ALO Lidar Data on 20190729

UT (hour) for each column
  2.9356e+01   2.5509e+01   3.0798e+01   2.4557e+01   1.9402e+01   2.1393e+01   2.1037e+01   1.6975e+01   1.5474e+01   1.7267e+01   1.4203e+01   1.3338e+01   1.0731e+01   1.0278e+01   1.2098e+01   2.0520e+01   1.5487e+01   1.6343e+01   1.5184e+01   2.3901e+01   2.2312e+01   2.0334e+01   2.7093e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8400e+01   1.2715e+01   1.2135e+01   1.2103e+01   1.2112e+01   1.1921e+01   1.2227e+01   1.2303e+01   1.2473e+01   1.2662e+01   1.2364e+01   1.2755e+01   1.2823e+01   1.2918e+01   1.2931e+01   1.3679e+01   1.4101e+01   1.4642e+01   1.5413e+01   1.5552e+01   1.5420e+01   1.5811e+01   1.6194e+01   1.5685e+01   1.6355e+01   1.6518e+01   1.6653e+01   1.6838e+01   1.7222e+01   1.7463e+01   1.7120e+01   1.7529e+01   1.7259e+01   1.6673e+01   1.6425e+01   1.6359e+01   1.6608e+01   1.6227e+01   1.6095e+01   1.6107e+01   1.6154e+01   1.6161e+01   1.6090e+01   1.6149e+01   1.6040e+01   1.5981e+01   1.5823e+01   1.5562e+01   1.5225e+01   1.5149e+01   1.5462e+01   1.5447e+01   1.4176e+01   1.3943e+01   1.3863e+01   1.7313e+01   1.9962e+01   1.6997e+01   1.4614e+01   1.4462e+01   1.4388e+01   1.4346e+01   1.4406e+01   1.4308e+01   1.4215e+01   1.3996e+01   1.4445e+01   1.3714e+01   1.3646e+01   1.3229e+01   1.3753e+01   1.4283e+01   1.4713e+01   1.5375e+01   1.5717e+01   1.5852e+01   1.5034e+01   1.4733e+01   1.5638e+01   1.5474e+01   1.6921e+01   1.8592e+01 
  2.9946e+01   2.6601e+01   3.1546e+01   2.4685e+01   1.9507e+01   2.2986e+01   2.1545e+01   1.7268e+01   1.5829e+01   1.7468e+01   1.4312e+01   1.3284e+01   1.0646e+01   1.0299e+01   1.2219e+01   2.0332e+01   1.5451e+01   1.6638e+01   1.5289e+01   2.4935e+01   2.2496e+01   2.0477e+01   2.7935e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7943e+01   1.2485e+01   1.1873e+01   1.1769e+01   1.1844e+01   1.1686e+01   1.1969e+01   1.2035e+01   1.2173e+01   1.2389e+01   1.2075e+01   1.2467e+01   1.2521e+01   1.2732e+01   1.2710e+01   1.3219e+01   1.3666e+01   1.4098e+01   1.4925e+01   1.5389e+01   1.5225e+01   1.5474e+01   1.5713e+01   1.5342e+01   1.5952e+01   1.6067e+01   1.6093e+01   1.6579e+01   1.6976e+01   1.7172e+01   1.6875e+01   1.7110e+01   1.6634e+01   1.6329e+01   1.6047e+01   1.6251e+01   1.6444e+01   1.6140e+01   1.5692e+01   1.5724e+01   1.5721e+01   1.6327e+01   1.6137e+01   1.5931e+01   1.5691e+01   1.5658e+01   1.5469e+01   1.5422e+01   1.5199e+01   1.5046e+01   1.5183e+01   1.5332e+01   1.4255e+01   1.4193e+01   1.4392e+01   1.7667e+01   2.0373e+01   1.7320e+01   1.4877e+01   1.4519e+01   1.4488e+01   1.4721e+01   1.4993e+01   1.4315e+01   1.4209e+01   1.3960e+01   1.4796e+01   1.3734e+01   1.3639e+01   1.3803e+01   1.4861e+01   1.5282e+01   1.5746e+01   1.6466e+01   1.6782e+01   1.6987e+01   1.6546e+01   1.6167e+01   1.7055e+01   1.6735e+01   1.7674e+01   1.8689e+01 
  2.9860e+01   2.6690e+01   3.1374e+01   2.5350e+01   2.0182e+01   2.3909e+01   2.2212e+01   1.7070e+01   1.6113e+01   1.7577e+01   1.4771e+01   1.3555e+01   1.0669e+01   1.0414e+01   1.2317e+01   2.0229e+01   1.5445e+01   1.6099e+01   1.5032e+01   2.5064e+01   2.2313e+01   2.0371e+01   2.8130e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7599e+01   1.2201e+01   1.1641e+01   1.1522e+01   1.1602e+01   1.1525e+01   1.1706e+01   1.1720e+01   1.1803e+01   1.2242e+01   1.1839e+01   1.2223e+01   1.2389e+01   1.2745e+01   1.2732e+01   1.3114e+01   1.3217e+01   1.3662e+01   1.4458e+01   1.5018e+01   1.4921e+01   1.5083e+01   1.5224e+01   1.4976e+01   1.5455e+01   1.5581e+01   1.5539e+01   1.6375e+01   1.6851e+01   1.6955e+01   1.6505e+01   1.6665e+01   1.6444e+01   1.6373e+01   1.5861e+01   1.6576e+01   1.6369e+01   1.6004e+01   1.5443e+01   1.5685e+01   1.5724e+01   1.6454e+01   1.6211e+01   1.5771e+01   1.5411e+01   1.5270e+01   1.4984e+01   1.4990e+01   1.4725e+01   1.4802e+01   1.4831e+01   1.5020e+01   1.4174e+01   1.4350e+01   1.4460e+01   1.7657e+01   2.0989e+01   1.7198e+01   1.5192e+01   1.4989e+01   1.5184e+01   1.5404e+01   1.5528e+01   1.4636e+01   1.4934e+01   1.4772e+01   1.5277e+01   1.4454e+01   1.4345e+01   1.5079e+01   1.5787e+01   1.6102e+01   1.6666e+01   1.7290e+01   1.7559e+01   1.7706e+01   1.7705e+01   1.7699e+01   1.7834e+01   1.7737e+01   1.8150e+01   1.8523e+01 
  2.9396e+01   2.7321e+01   3.1366e+01   2.5914e+01   2.0604e+01   2.4472e+01   2.2394e+01   1.6793e+01   1.6198e+01   1.7350e+01   1.4762e+01   1.3521e+01   1.0709e+01   1.0523e+01   1.2201e+01   1.9908e+01   1.5420e+01   1.6089e+01   1.4757e+01   2.4232e+01   2.1663e+01   1.9833e+01   2.7402e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7351e+01   1.2008e+01   1.1399e+01   1.1306e+01   1.1391e+01   1.1347e+01   1.1407e+01   1.1362e+01   1.1438e+01   1.2097e+01   1.1794e+01   1.2030e+01   1.2376e+01   1.2964e+01   1.2928e+01   1.3031e+01   1.3123e+01   1.3770e+01   1.4474e+01   1.4639e+01   1.4501e+01   1.4574e+01   1.4685e+01   1.4630e+01   1.4951e+01   1.5131e+01   1.5143e+01   1.6132e+01   1.6767e+01   1.6785e+01   1.6384e+01   1.6286e+01   1.6708e+01   1.6761e+01   1.6020e+01   1.6757e+01   1.6265e+01   1.6369e+01   1.5673e+01   1.5922e+01   1.5863e+01   1.6249e+01   1.6068e+01   1.5908e+01   1.5511e+01   1.5155e+01   1.4751e+01   1.4751e+01   1.4249e+01   1.4696e+01   1.4717e+01   1.5109e+01   1.4126e+01   1.4288e+01   1.4273e+01   1.7569e+01   2.1572e+01   1.7255e+01   1.5484e+01   1.5567e+01   1.5926e+01   1.6133e+01   1.5826e+01   1.5136e+01   1.5891e+01   1.5947e+01   1.6064e+01   1.5552e+01   1.5791e+01   1.6448e+01   1.6542e+01   1.6624e+01   1.7033e+01   1.7608e+01   1.7573e+01   1.7650e+01   1.7781e+01   1.8235e+01   1.8013e+01   1.7925e+01   1.8013e+01   1.8219e+01 
  2.9639e+01   2.6827e+01   3.0789e+01   2.5654e+01   2.0494e+01   2.4011e+01   2.2360e+01   1.6959e+01   1.6569e+01   1.7798e+01   1.4624e+01   1.3437e+01   1.0710e+01   1.0439e+01   1.2071e+01   1.9311e+01   1.5138e+01   1.5735e+01   1.4371e+01   2.3717e+01   2.1196e+01   1.9292e+01   2.6613e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7205e+01   1.1933e+01   1.1160e+01   1.1106e+01   1.1295e+01   1.1173e+01   1.1214e+01   1.1144e+01   1.1359e+01   1.2249e+01   1.1866e+01   1.2053e+01   1.2734e+01   1.3190e+01   1.3166e+01   1.2937e+01   1.3243e+01   1.4042e+01   1.4375e+01   1.4015e+01   1.3782e+01   1.3831e+01   1.4014e+01   1.4142e+01   1.4362e+01   1.4576e+01   1.4894e+01   1.5823e+01   1.6779e+01   1.6653e+01   1.6335e+01   1.6098e+01   1.6529e+01   1.6668e+01   1.6311e+01   1.6874e+01   1.6428e+01   1.6694e+01   1.6024e+01   1.5900e+01   1.5687e+01   1.6048e+01   1.5999e+01   1.5993e+01   1.5620e+01   1.5342e+01   1.5155e+01   1.4861e+01   1.4328e+01   1.4692e+01   1.5049e+01   1.5799e+01   1.4354e+01   1.4620e+01   1.4510e+01   1.7988e+01   2.1606e+01   1.7702e+01   1.5709e+01   1.5872e+01   1.6350e+01   1.6445e+01   1.6152e+01   1.5872e+01   1.6894e+01   1.6724e+01   1.6628e+01   1.6516e+01   1.6749e+01   1.6649e+01   1.6454e+01   1.6579e+01   1.6901e+01   1.7328e+01   1.7351e+01   1.7310e+01   1.7497e+01   1.7904e+01   1.7608e+01   1.7458e+01   1.7617e+01   1.7974e+01 
  2.9722e+01   2.6816e+01   2.9796e+01   2.6152e+01   2.1562e+01   2.3621e+01   2.2155e+01   1.6148e+01   1.6419e+01   1.7870e+01   1.4317e+01   1.3215e+01   1.0729e+01   1.0359e+01   1.1897e+01   1.8880e+01   1.4763e+01   1.5292e+01   1.3932e+01   2.2978e+01   2.0483e+01   1.8859e+01   2.5969e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7005e+01   1.1891e+01   1.1023e+01   1.1039e+01   1.1336e+01   1.0998e+01   1.1171e+01   1.0942e+01   1.1223e+01   1.2298e+01   1.1843e+01   1.2308e+01   1.2906e+01   1.3404e+01   1.3267e+01   1.3077e+01   1.3484e+01   1.3917e+01   1.3524e+01   1.3180e+01   1.3134e+01   1.3338e+01   1.3504e+01   1.3604e+01   1.3724e+01   1.4002e+01   1.4604e+01   1.5177e+01   1.6516e+01   1.6653e+01   1.6071e+01   1.5976e+01   1.6213e+01   1.6277e+01   1.6173e+01   1.6592e+01   1.6500e+01   1.6879e+01   1.6023e+01   1.5876e+01   1.5729e+01   1.5873e+01   1.5652e+01   1.5759e+01   1.5653e+01   1.5540e+01   1.4994e+01   1.4652e+01   1.4349e+01   1.4617e+01   1.5200e+01   1.6295e+01   1.4851e+01   1.5124e+01   1.4860e+01   1.8066e+01   2.0929e+01   1.8222e+01   1.5728e+01   1.6091e+01   1.6695e+01   1.6579e+01   1.6244e+01   1.6532e+01   1.7279e+01   1.6785e+01   1.6649e+01   1.6662e+01   1.6624e+01   1.6370e+01   1.6247e+01   1.6298e+01   1.6412e+01   1.6759e+01   1.6857e+01   1.6750e+01   1.6956e+01   1.7314e+01   1.7266e+01   1.7142e+01   1.7214e+01   1.7590e+01 
  2.9878e+01   2.5746e+01   2.9761e+01   2.6925e+01   2.1261e+01   2.4732e+01   2.4229e+01   1.7305e+01   1.6215e+01   1.7472e+01   1.4065e+01   1.3077e+01   1.0649e+01   1.0215e+01   1.1655e+01   1.8529e+01   1.4380e+01   1.4824e+01   1.3348e+01   2.1968e+01   2.0146e+01   1.8497e+01   2.5436e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7149e+01   1.2032e+01   1.1050e+01   1.1140e+01   1.1336e+01   1.0957e+01   1.1195e+01   1.1005e+01   1.1484e+01   1.2444e+01   1.2186e+01   1.2513e+01   1.2882e+01   1.3250e+01   1.3021e+01   1.2897e+01   1.3164e+01   1.3195e+01   1.2661e+01   1.2377e+01   1.2578e+01   1.2819e+01   1.3093e+01   1.3113e+01   1.3135e+01   1.3450e+01   1.4129e+01   1.4404e+01   1.6059e+01   1.6131e+01   1.5777e+01   1.5796e+01   1.5742e+01   1.5777e+01   1.5730e+01   1.6384e+01   1.6264e+01   1.6798e+01   1.6059e+01   1.5659e+01   1.5448e+01   1.5689e+01   1.5263e+01   1.5442e+01   1.5729e+01   1.5812e+01   1.4988e+01   1.4635e+01   1.3978e+01   1.4097e+01   1.4801e+01   1.5732e+01   1.5110e+01   1.5395e+01   1.5209e+01   1.8613e+01   2.1550e+01   1.8760e+01   1.6145e+01   1.6392e+01   1.6892e+01   1.6474e+01   1.6238e+01   1.6443e+01   1.7005e+01   1.6525e+01   1.6363e+01   1.6421e+01   1.6410e+01   1.5823e+01   1.5693e+01   1.5802e+01   1.5805e+01   1.6088e+01   1.6146e+01   1.6181e+01   1.6349e+01   1.6799e+01   1.6743e+01   1.6691e+01   1.6850e+01   1.7276e+01 
  2.9894e+01   2.6031e+01   3.1952e+01   2.8003e+01   2.2180e+01   2.7794e+01   2.5191e+01   1.6959e+01   1.6244e+01   1.7297e+01   1.3925e+01   1.2947e+01   1.0474e+01   9.9748e+00   1.1236e+01   1.8007e+01   1.3888e+01   1.4281e+01   1.3144e+01   2.1604e+01   2.0011e+01   1.8752e+01   2.5532e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7770e+01   1.2488e+01   1.1472e+01   1.1390e+01   1.1440e+01   1.1124e+01   1.1249e+01   1.1306e+01   1.2132e+01   1.2528e+01   1.2714e+01   1.2543e+01   1.2662e+01   1.2744e+01   1.2557e+01   1.2367e+01   1.2290e+01   1.2063e+01   1.1944e+01   1.1811e+01   1.2173e+01   1.2370e+01   1.2677e+01   1.2658e+01   1.2662e+01   1.2960e+01   1.3586e+01   1.3808e+01   1.5502e+01   1.5421e+01   1.5461e+01   1.5616e+01   1.5463e+01   1.5263e+01   1.5269e+01   1.6017e+01   1.5935e+01   1.6448e+01   1.5956e+01   1.5441e+01   1.5176e+01   1.5553e+01   1.5047e+01   1.5009e+01   1.5329e+01   1.5853e+01   1.5467e+01   1.4424e+01   1.3861e+01   1.4147e+01   1.4909e+01   1.5561e+01   1.5153e+01   1.5485e+01   1.5467e+01   1.8856e+01   2.2797e+01   1.8416e+01   1.6426e+01   1.6579e+01   1.6713e+01   1.6464e+01   1.6281e+01   1.6171e+01   1.6470e+01   1.6280e+01   1.6115e+01   1.5933e+01   1.5731e+01   1.5355e+01   1.5244e+01   1.5290e+01   1.5145e+01   1.5455e+01   1.5522e+01   1.5600e+01   1.5916e+01   1.6219e+01   1.6281e+01   1.6234e+01   1.6352e+01   1.6711e+01 
  2.9697e+01   2.6231e+01   3.3546e+01   2.9611e+01   2.3405e+01   2.8096e+01   2.4738e+01   1.6982e+01   1.6450e+01   1.7141e+01   1.3903e+01   1.2814e+01   1.0341e+01   9.8137e+00   1.1020e+01   1.7673e+01   1.3515e+01   1.4196e+01   1.3164e+01   2.1033e+01   1.9875e+01   1.9354e+01   2.5885e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8605e+01   1.2928e+01   1.1979e+01   1.1738e+01   1.1643e+01   1.1273e+01   1.1430e+01   1.1681e+01   1.2602e+01   1.2787e+01   1.2497e+01   1.2347e+01   1.2034e+01   1.1749e+01   1.1584e+01   1.1391e+01   1.1207e+01   1.1170e+01   1.1226e+01   1.1267e+01   1.1606e+01   1.1921e+01   1.2147e+01   1.2197e+01   1.2280e+01   1.2533e+01   1.2975e+01   1.3356e+01   1.4823e+01   1.4738e+01   1.5188e+01   1.5117e+01   1.5155e+01   1.4828e+01   1.4797e+01   1.5507e+01   1.5505e+01   1.5783e+01   1.5631e+01   1.5274e+01   1.4848e+01   1.5393e+01   1.5052e+01   1.4883e+01   1.5111e+01   1.5709e+01   1.5655e+01   1.4942e+01   1.4392e+01   1.4658e+01   1.5038e+01   1.5546e+01   1.4961e+01   1.5334e+01   1.5296e+01   1.8415e+01   2.2654e+01   1.7943e+01   1.6344e+01   1.6389e+01   1.6392e+01   1.6170e+01   1.5957e+01   1.5762e+01   1.6058e+01   1.5802e+01   1.5540e+01   1.5220e+01   1.5266e+01   1.4862e+01   1.4672e+01   1.4667e+01   1.4443e+01   1.4819e+01   1.4900e+01   1.5030e+01   1.5367e+01   1.5828e+01   1.5864e+01   1.5610e+01   1.5775e+01   1.5975e+01 
  2.9402e+01   2.6525e+01   3.7925e+01   3.1336e+01   2.4918e+01   2.8519e+01   2.4857e+01   1.8133e+01   1.7024e+01   1.7643e+01   1.4160e+01   1.2923e+01   1.0405e+01   9.8415e+00   1.0969e+01   1.7207e+01   1.3457e+01   1.4663e+01   1.3666e+01   2.1519e+01   2.0831e+01   2.0476e+01   2.6965e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8955e+01   1.3172e+01   1.2243e+01   1.1959e+01   1.1840e+01   1.1577e+01   1.1762e+01   1.1897e+01   1.2259e+01   1.2231e+01   1.1627e+01   1.1660e+01   1.1109e+01   1.0738e+01   1.0620e+01   1.0495e+01   1.0410e+01   1.0690e+01   1.0623e+01   1.0569e+01   1.0895e+01   1.1355e+01   1.1667e+01   1.1757e+01   1.1963e+01   1.2162e+01   1.2374e+01   1.2864e+01   1.4137e+01   1.4132e+01   1.4733e+01   1.4617e+01   1.4845e+01   1.4556e+01   1.4459e+01   1.4755e+01   1.4794e+01   1.4879e+01   1.5197e+01   1.4946e+01   1.4667e+01   1.4928e+01   1.5100e+01   1.5038e+01   1.5289e+01   1.5428e+01   1.5373e+01   1.5194e+01   1.4531e+01   1.4785e+01   1.4730e+01   1.4886e+01   1.4332e+01   1.4688e+01   1.4552e+01   1.7644e+01   2.1583e+01   1.7242e+01   1.5774e+01   1.5878e+01   1.5892e+01   1.5711e+01   1.5541e+01   1.5316e+01   1.5515e+01   1.5199e+01   1.5114e+01   1.4682e+01   1.4787e+01   1.4104e+01   1.3905e+01   1.3951e+01   1.3737e+01   1.4245e+01   1.4347e+01   1.4540e+01   1.4822e+01   1.5317e+01   1.5274e+01   1.5089e+01   1.5128e+01   1.5239e+01 
  2.9060e+01   2.8355e+01   4.2022e+01   3.4165e+01   2.6620e+01   2.7980e+01   2.5369e+01   1.7976e+01   1.7512e+01   1.8397e+01   1.4790e+01   1.3592e+01   1.0752e+01   1.0196e+01   1.1303e+01   1.6938e+01   1.4310e+01   1.5590e+01   1.5061e+01   2.3126e+01   2.2213e+01   2.1593e+01   2.8660e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8727e+01   1.2656e+01   1.1998e+01   1.1902e+01   1.1950e+01   1.1896e+01   1.1880e+01   1.1694e+01   1.1302e+01   1.1052e+01   1.0523e+01   1.0604e+01   1.0171e+01   9.9656e+00   9.8433e+00   9.8300e+00   9.9602e+00   1.0373e+01   1.0299e+01   1.0118e+01   1.0356e+01   1.0789e+01   1.1182e+01   1.1374e+01   1.1540e+01   1.1749e+01   1.2013e+01   1.2413e+01   1.3398e+01   1.3717e+01   1.4319e+01   1.4216e+01   1.4534e+01   1.4326e+01   1.4221e+01   1.4138e+01   1.4050e+01   1.4001e+01   1.4614e+01   1.4559e+01   1.4356e+01   1.4536e+01   1.4645e+01   1.4673e+01   1.4654e+01   1.4685e+01   1.4617e+01   1.4558e+01   1.4076e+01   1.4002e+01   1.3802e+01   1.3910e+01   1.3505e+01   1.3883e+01   1.3760e+01   1.6716e+01   2.0472e+01   1.6521e+01   1.5286e+01   1.5413e+01   1.5486e+01   1.5244e+01   1.5165e+01   1.4888e+01   1.5002e+01   1.4520e+01   1.4302e+01   1.4053e+01   1.4041e+01   1.3257e+01   1.3040e+01   1.3214e+01   1.3021e+01   1.3641e+01   1.3785e+01   1.3938e+01   1.4219e+01   1.4659e+01   1.4545e+01   1.4491e+01   1.4135e+01   1.4605e+01 
  2.9333e+01   2.9236e+01   4.2375e+01   3.5774e+01   2.7779e+01   2.8537e+01   2.6865e+01   1.8660e+01   1.8070e+01   1.8901e+01   1.5609e+01   1.4503e+01   1.1303e+01   1.0855e+01   1.2181e+01   1.8276e+01   1.6123e+01   1.7280e+01   1.6399e+01   2.4250e+01   2.2915e+01   2.2082e+01   3.0706e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8999e+01   1.2293e+01   1.1764e+01   1.1794e+01   1.1939e+01   1.1745e+01   1.1384e+01   1.0684e+01   1.0136e+01   9.8977e+00   9.5514e+00   9.6672e+00   9.4953e+00   9.4837e+00   9.3336e+00   9.4935e+00   9.7600e+00   1.0204e+01   1.0224e+01   9.9928e+00   1.0127e+01   1.0278e+01   1.0768e+01   1.0956e+01   1.1066e+01   1.1298e+01   1.1630e+01   1.1908e+01   1.2752e+01   1.3348e+01   1.3847e+01   1.3900e+01   1.4209e+01   1.4163e+01   1.4073e+01   1.3832e+01   1.3490e+01   1.3309e+01   1.3660e+01   1.3921e+01   1.3810e+01   1.3883e+01   1.3858e+01   1.3962e+01   1.3792e+01   1.3797e+01   1.3684e+01   1.3643e+01   1.3178e+01   1.2969e+01   1.2892e+01   1.3085e+01   1.2747e+01   1.3042e+01   1.3007e+01   1.5628e+01   1.9345e+01   1.5581e+01   1.4718e+01   1.4863e+01   1.5086e+01   1.4849e+01   1.4453e+01   1.4108e+01   1.4451e+01   1.3768e+01   1.3152e+01   1.3332e+01   1.3121e+01   1.2394e+01   1.2205e+01   1.2343e+01   1.2343e+01   1.3023e+01   1.3228e+01   1.3353e+01   1.3640e+01   1.4089e+01   1.3995e+01   1.3499e+01   1.3031e+01   1.3752e+01 
  3.1496e+01   3.3230e+01   4.2568e+01   3.5965e+01   2.8096e+01   3.0561e+01   2.8727e+01   1.9350e+01   1.8631e+01   1.9729e+01   1.6166e+01   1.5127e+01   1.1783e+01   1.1440e+01   1.2996e+01   2.0466e+01   1.7763e+01   1.9181e+01   1.7162e+01   2.6261e+01   2.3622e+01   2.2398e+01   3.2342e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8741e+01   1.1811e+01   1.1265e+01   1.1169e+01   1.1105e+01   1.0644e+01   1.0192e+01   9.3375e+00   9.0328e+00   8.9907e+00   8.8384e+00   9.0479e+00   9.0583e+00   9.1856e+00   9.1230e+00   9.3823e+00   9.6286e+00   1.0132e+01   1.0291e+01   1.0118e+01   1.0144e+01   1.0038e+01   1.0505e+01   1.0596e+01   1.0595e+01   1.0693e+01   1.0993e+01   1.1311e+01   1.2126e+01   1.2912e+01   1.3333e+01   1.3619e+01   1.3929e+01   1.3839e+01   1.3836e+01   1.3857e+01   1.3200e+01   1.2805e+01   1.2719e+01   1.3050e+01   1.3072e+01   1.3132e+01   1.3129e+01   1.3285e+01   1.3144e+01   1.3118e+01   1.2915e+01   1.2591e+01   1.2085e+01   1.1854e+01   1.1945e+01   1.2338e+01   1.1795e+01   1.2103e+01   1.2026e+01   1.4538e+01   1.8381e+01   1.4414e+01   1.3587e+01   1.3922e+01   1.4128e+01   1.3823e+01   1.3283e+01   1.3013e+01   1.3736e+01   1.2651e+01   1.1963e+01   1.2282e+01   1.2117e+01   1.1457e+01   1.1395e+01   1.1605e+01   1.1594e+01   1.2382e+01   1.2407e+01   1.2652e+01   1.3061e+01   1.3423e+01   1.3188e+01   1.2478e+01   1.2124e+01   1.2851e+01 
  3.4808e+01   3.6155e+01   4.2288e+01   3.5402e+01   2.7391e+01   3.0707e+01   2.8763e+01   1.8937e+01   1.8687e+01   2.0292e+01   1.6631e+01   1.5554e+01   1.1967e+01   1.1476e+01   1.3153e+01   2.1713e+01   1.8307e+01   1.9569e+01   1.6864e+01   2.7335e+01   2.3145e+01   2.1888e+01   3.1638e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7059e+01   1.0513e+01   9.7545e+00   9.5807e+00   9.4392e+00   9.0918e+00   8.8355e+00   8.2688e+00   8.1646e+00   8.3061e+00   8.3345e+00   8.5681e+00   8.6974e+00   8.9655e+00   8.9918e+00   9.3575e+00   9.5807e+00   1.0135e+01   1.0324e+01   1.0297e+01   1.0214e+01   9.9918e+00   1.0386e+01   1.0323e+01   1.0248e+01   1.0212e+01   1.0325e+01   1.0715e+01   1.1592e+01   1.2360e+01   1.2745e+01   1.3243e+01   1.3658e+01   1.3361e+01   1.3365e+01   1.3642e+01   1.3104e+01   1.2320e+01   1.2116e+01   1.2363e+01   1.2461e+01   1.2602e+01   1.2621e+01   1.2653e+01   1.2577e+01   1.2459e+01   1.2105e+01   1.1474e+01   1.0779e+01   1.0675e+01   1.0801e+01   1.1314e+01   1.0571e+01   1.0931e+01   1.0741e+01   1.3276e+01   1.7262e+01   1.2920e+01   1.1896e+01   1.2343e+01   1.2576e+01   1.2208e+01   1.2055e+01   1.1943e+01   1.2624e+01   1.1313e+01   1.0972e+01   1.1229e+01   1.1155e+01   1.0639e+01   1.0526e+01   1.0887e+01   1.0918e+01   1.1619e+01   1.1234e+01   1.1580e+01   1.2271e+01   1.2561e+01   1.2217e+01   1.1533e+01   1.1253e+01   1.1942e+01 
