ALO Lidar Data on 20190707

UT (hour) for each column
  4.0316e+02   3.6246e+02   3.3211e+02   3.2006e+02   2.9645e+02   2.8053e+02   2.9276e+02   3.4453e+02   4.3357e+02   5.8160e+02   7.4544e+02   8.1155e+02   8.4866e+02   8.9953e+02   9.8701e+02   1.0322e+03   1.0398e+03   1.0968e+03   1.0110e+03   9.6083e+02   9.2236e+02   9.8508e+02   9.9089e+02   9.5473e+02   1.0135e+03   1.1019e+03   1.0799e+03   1.0334e+03   1.0409e+03   1.0171e+03   1.0329e+03   1.0146e+03   9.8140e+02   8.7004e+02   7.5813e+02   7.5583e+02   7.5112e+02   6.7571e+02 
  5.3143e+02   5.0507e+02   4.4301e+02   4.7088e+02   4.9716e+02   4.0052e+02   3.8641e+02   4.8350e+02   6.8697e+02   9.6345e+02   1.1522e+03   1.1369e+03   1.1208e+03   1.2105e+03   1.2583e+03   1.2719e+03   1.2203e+03   1.2606e+03   1.1733e+03   1.0764e+03   1.0315e+03   1.0745e+03   1.0776e+03   1.0291e+03   1.1513e+03   1.2787e+03   1.2247e+03   1.1292e+03   1.1657e+03   1.0920e+03   1.0421e+03   9.8326e+02   9.3643e+02   8.3790e+02   7.8305e+02   8.6601e+02   8.5533e+02   7.1471e+02 
  8.4949e+02   8.3607e+02   7.5701e+02   7.8526e+02   8.6670e+02   6.6462e+02   5.7806e+02   7.3325e+02   9.7035e+02   1.2562e+03   1.3915e+03   1.3252e+03   1.2769e+03   1.3576e+03   1.5805e+03   1.7478e+03   1.6029e+03   1.5289e+03   1.3164e+03   1.1351e+03   1.1096e+03   1.1784e+03   1.1871e+03   1.1730e+03   1.3028e+03   1.4578e+03   1.4266e+03   1.3072e+03   1.3553e+03   1.2953e+03   1.1401e+03   1.0217e+03   9.7709e+02   9.3970e+02   9.5298e+02   1.1506e+03   1.1002e+03   9.2184e+02 
  1.4630e+03   1.2536e+03   1.1116e+03   1.0787e+03   1.0822e+03   9.5132e+02   9.0426e+02   1.0124e+03   1.1482e+03   1.3499e+03   1.4679e+03   1.4763e+03   1.5027e+03   1.7217e+03   2.1074e+03   2.3250e+03   2.1491e+03   1.9132e+03   1.5291e+03   1.2185e+03   1.2628e+03   1.3841e+03   1.3618e+03   1.3471e+03   1.4955e+03   1.7118e+03   1.7006e+03   1.5746e+03   1.6335e+03   1.6378e+03   1.4210e+03   1.2734e+03   1.2522e+03   1.2952e+03   1.3708e+03   1.6718e+03   1.5859e+03   1.3787e+03 
  2.1007e+03   1.6771e+03   1.3715e+03   1.3000e+03   1.2143e+03   1.2465e+03   1.3600e+03   1.3443e+03   1.3064e+03   1.4874e+03   1.8412e+03   1.9245e+03   1.9116e+03   2.2945e+03   2.6087e+03   2.6185e+03   2.4095e+03   2.1651e+03   1.7964e+03   1.5025e+03   1.5101e+03   1.6684e+03   1.6241e+03   1.5836e+03   1.7929e+03   2.0421e+03   1.9951e+03   1.8727e+03   1.9430e+03   1.9377e+03   1.7459e+03   1.6357e+03   1.6622e+03   1.7261e+03   1.8574e+03   2.1814e+03   2.1076e+03   1.9176e+03 
  2.5416e+03   2.0688e+03   1.6813e+03   1.6298e+03   1.5613e+03   1.7227e+03   2.0056e+03   1.9474e+03   1.7907e+03   2.0550e+03   2.5064e+03   2.6229e+03   2.5193e+03   2.6607e+03   2.7578e+03   2.6298e+03   2.4266e+03   2.2604e+03   2.0100e+03   1.8566e+03   1.8293e+03   1.9835e+03   1.9779e+03   1.9050e+03   2.0912e+03   2.3119e+03   2.2441e+03   2.1324e+03   2.1580e+03   2.0985e+03   2.0023e+03   1.9126e+03   1.9387e+03   2.0191e+03   2.2519e+03   2.5161e+03   2.4366e+03   2.3086e+03 
  2.7692e+03   2.3354e+03   2.0054e+03   2.0967e+03   2.1734e+03   2.2830e+03   2.4623e+03   2.5058e+03   2.5072e+03   2.6514e+03   2.7509e+03   2.7825e+03   2.7195e+03   2.7216e+03   2.7134e+03   2.5633e+03   2.4119e+03   2.3191e+03   2.1860e+03   2.1339e+03   2.1374e+03   2.2881e+03   2.2901e+03   2.2248e+03   2.4049e+03   2.5512e+03   2.4597e+03   2.3809e+03   2.3781e+03   2.3143e+03   2.2375e+03   2.1617e+03   2.2231e+03   2.3200e+03   2.5802e+03   2.8565e+03   2.8032e+03   2.7333e+03 
  2.8876e+03   2.5332e+03   2.3118e+03   2.4034e+03   2.4848e+03   2.5232e+03   2.5701e+03   2.6528e+03   2.7129e+03   2.7034e+03   2.6851e+03   2.6948e+03   2.6544e+03   2.6738e+03   2.6437e+03   2.5012e+03   2.3880e+03   2.3353e+03   2.3357e+03   2.3300e+03   2.2824e+03   2.5165e+03   2.5521e+03   2.4633e+03   2.6485e+03   2.7460e+03   2.6163e+03   2.5742e+03   2.6191e+03   2.5759e+03   2.5084e+03   2.4402e+03   2.5002e+03   2.5575e+03   2.9044e+03   3.2246e+03   3.1972e+03   3.0671e+03 
  2.9849e+03   2.6829e+03   2.5226e+03   2.5866e+03   2.5632e+03   2.5619e+03   2.5618e+03   2.6092e+03   2.6111e+03   2.5916e+03   2.5772e+03   2.5887e+03   2.5624e+03   2.6052e+03   2.5984e+03   2.4562e+03   2.3559e+03   2.3167e+03   2.3817e+03   2.4627e+03   2.4284e+03   2.6562e+03   2.6983e+03   2.6156e+03   2.7431e+03   2.7988e+03   2.6829e+03   2.6820e+03   2.7262e+03   2.6595e+03   2.6022e+03   2.5716e+03   2.6980e+03   2.7746e+03   3.2400e+03   3.4536e+03   3.2526e+03   3.0196e+03 
  3.0637e+03   2.7619e+03   2.6467e+03   2.6600e+03   2.5892e+03   2.5797e+03   2.5480e+03   2.5890e+03   2.5505e+03   2.4905e+03   2.4816e+03   2.5056e+03   2.4681e+03   2.5106e+03   2.5512e+03   2.4532e+03   2.3047e+03   2.2628e+03   2.3717e+03   2.4912e+03   2.5199e+03   2.6359e+03   2.6883e+03   2.6356e+03   2.7105e+03   2.7440e+03   2.7192e+03   2.9273e+03   3.0943e+03   2.9880e+03   2.7648e+03   2.8088e+03   3.1466e+03   3.3439e+03   3.5738e+03   3.5141e+03   3.2415e+03   3.1049e+03 
  2.9754e+03   2.7490e+03   2.6560e+03   2.6074e+03   2.5865e+03   2.5656e+03   2.5191e+03   2.6333e+03   2.5611e+03   2.4532e+03   2.4255e+03   2.4353e+03   2.3967e+03   2.4692e+03   2.5011e+03   2.4494e+03   2.3020e+03   2.2421e+03   2.3289e+03   2.4205e+03   2.4852e+03   2.5396e+03   2.5932e+03   2.6115e+03   2.7504e+03   2.7172e+03   2.9384e+03   3.4870e+03   3.5519e+03   3.3982e+03   3.2846e+03   3.5582e+03   4.0483e+03   4.2380e+03   4.2995e+03   3.9008e+03   3.4743e+03   3.4034e+03 
  2.8425e+03   2.6808e+03   2.6128e+03   2.5985e+03   2.5669e+03   2.5316e+03   2.4818e+03   2.6443e+03   2.5975e+03   2.5377e+03   2.4458e+03   2.3723e+03   2.3644e+03   2.4773e+03   2.4829e+03   2.4313e+03   2.3382e+03   2.3080e+03   2.3218e+03   2.3780e+03   2.4005e+03   2.4985e+03   2.6032e+03   2.7269e+03   3.0074e+03   3.2732e+03   3.7147e+03   3.9908e+03   3.9545e+03   3.9154e+03   4.0601e+03   4.5436e+03   4.7295e+03   4.7169e+03   4.7261e+03   4.4439e+03   4.2057e+03   4.3597e+03 
  2.6981e+03   2.6039e+03   2.6061e+03   2.6801e+03   2.6454e+03   2.6588e+03   2.6356e+03   2.7017e+03   2.7274e+03   2.7535e+03   2.5842e+03   2.3860e+03   2.3912e+03   2.5150e+03   2.4921e+03   2.4124e+03   2.4068e+03   2.5092e+03   2.5146e+03   2.4616e+03   2.4187e+03   2.5712e+03   2.6990e+03   2.8757e+03   3.6500e+03   4.4244e+03   4.5854e+03   4.5302e+03   4.6160e+03   4.7550e+03   4.8880e+03   4.9445e+03   5.2793e+03   5.7372e+03   6.1640e+03   5.7580e+03   5.6066e+03   5.7618e+03 
  2.7203e+03   2.6530e+03   2.7550e+03   2.9161e+03   2.9730e+03   2.9554e+03   2.9128e+03   2.8911e+03   2.9672e+03   3.0148e+03   2.8546e+03   2.6377e+03   2.6004e+03   2.7335e+03   2.6462e+03   2.5615e+03   2.6357e+03   2.9890e+03   3.0021e+03   2.7338e+03   2.6291e+03   2.8215e+03   2.9571e+03   3.3731e+03   4.5589e+03   5.1789e+03   5.1111e+03   5.1252e+03   5.3359e+03   5.3703e+03   5.3661e+03   5.5827e+03   6.4662e+03   7.1313e+03   7.5397e+03   6.9054e+03   6.8024e+03   6.6072e+03 
  2.9581e+03   2.9203e+03   3.1154e+03   3.3805e+03   3.4865e+03   3.4782e+03   3.4467e+03   3.4431e+03   3.5424e+03   3.4847e+03   3.3932e+03   3.1487e+03   3.1556e+03   3.2518e+03   3.1474e+03   3.0515e+03   3.1955e+03   3.4847e+03   3.5354e+03   3.4877e+03   3.3780e+03   3.3923e+03   3.6263e+03   4.3297e+03   5.4194e+03   5.6364e+03   5.6661e+03   5.8322e+03   5.9517e+03   6.0494e+03   6.1958e+03   6.5423e+03   7.1980e+03   7.4585e+03   7.7304e+03   7.3981e+03   7.1793e+03   6.6797e+03 
  3.2173e+03   3.3276e+03   3.7013e+03   4.0418e+03   4.2576e+03   4.3834e+03   4.2840e+03   4.2268e+03   4.2109e+03   4.0800e+03   4.0014e+03   3.7528e+03   3.9394e+03   3.9384e+03   3.8965e+03   3.7851e+03   4.1124e+03   4.3703e+03   4.2759e+03   4.5097e+03   4.4218e+03   4.3563e+03   4.6141e+03   5.3309e+03   5.9481e+03   5.9741e+03   6.1978e+03   6.4895e+03   6.6345e+03   6.7914e+03   6.8658e+03   6.9109e+03   7.0343e+03   7.1914e+03   7.5380e+03   7.4769e+03   7.1031e+03   6.4508e+03 
  3.7559e+03   4.0110e+03   4.4319e+03   4.7186e+03   5.0384e+03   5.2137e+03   4.9968e+03   4.9482e+03   4.9126e+03   4.7222e+03   4.6122e+03   4.4103e+03   4.5018e+03   4.4892e+03   4.5276e+03   4.5587e+03   4.8450e+03   5.0536e+03   4.9405e+03   4.9970e+03   4.9437e+03   5.0480e+03   5.4686e+03   5.8962e+03   6.2654e+03   6.4938e+03   6.6762e+03   6.7502e+03   6.7675e+03   6.8117e+03   6.7404e+03   6.5802e+03   6.6008e+03   6.7752e+03   7.1710e+03   7.2215e+03   6.8354e+03   6.2262e+03 
  4.4592e+03   4.5734e+03   4.9059e+03   5.1796e+03   5.5503e+03   5.7544e+03   5.5055e+03   5.4752e+03   5.3821e+03   5.1531e+03   5.0255e+03   4.8678e+03   4.8002e+03   4.8855e+03   5.0230e+03   5.0637e+03   5.0864e+03   5.2101e+03   5.2557e+03   5.2271e+03   5.2542e+03   5.5652e+03   5.8190e+03   6.0271e+03   6.4842e+03   6.6493e+03   6.5533e+03   6.4092e+03   6.3133e+03   6.3044e+03   6.2729e+03   6.1606e+03   6.1539e+03   6.2512e+03   6.6510e+03   6.8428e+03   6.5125e+03   5.9723e+03 
  4.7621e+03   4.8052e+03   5.1087e+03   5.3939e+03   5.6762e+03   5.8199e+03   5.6451e+03   5.6239e+03   5.4169e+03   5.2354e+03   5.1135e+03   5.0007e+03   5.0242e+03   5.1201e+03   5.2120e+03   5.0936e+03   5.1211e+03   5.4920e+03   5.6037e+03   5.5441e+03   5.5553e+03   5.8734e+03   5.9377e+03   6.1121e+03   6.4038e+03   6.2738e+03   6.1360e+03   6.0535e+03   5.9979e+03   5.9572e+03   5.9095e+03   5.8284e+03   5.7912e+03   5.7558e+03   6.0916e+03   6.3746e+03   6.1617e+03   5.7144e+03 
  4.7951e+03   4.8772e+03   5.1188e+03   5.3342e+03   5.4398e+03   5.5252e+03   5.4846e+03   5.5132e+03   5.3869e+03   5.2198e+03   5.0348e+03   4.9980e+03   5.0931e+03   5.0883e+03   5.0646e+03   5.0586e+03   5.3144e+03   5.7046e+03   5.6829e+03   5.6300e+03   5.8152e+03   6.1315e+03   6.1536e+03   6.2938e+03   6.3922e+03   6.1063e+03   5.9408e+03   5.9093e+03   5.9227e+03   5.8158e+03   5.6495e+03   5.5716e+03   5.5156e+03   5.2616e+03   5.5512e+03   5.8760e+03   5.7780e+03   5.3859e+03 
  4.9267e+03   4.8699e+03   4.9742e+03   5.0775e+03   5.0513e+03   5.1278e+03   5.1670e+03   5.2348e+03   5.2372e+03   5.1484e+03   4.9974e+03   5.1095e+03   5.0892e+03   4.9623e+03   4.9354e+03   5.1351e+03   5.4101e+03   5.5495e+03   5.4722e+03   5.5903e+03   5.8811e+03   6.0801e+03   6.2418e+03   6.4319e+03   6.3481e+03   6.0904e+03   5.8958e+03   5.8861e+03   5.8986e+03   5.8327e+03   5.5921e+03   5.4053e+03   5.2484e+03   4.8400e+03   5.0493e+03   5.3481e+03   5.2533e+03   4.8913e+03 
  5.0395e+03   4.8262e+03   4.9103e+03   5.1327e+03   4.9836e+03   4.8449e+03   4.8335e+03   5.0690e+03   5.2747e+03   5.1421e+03   5.1243e+03   5.3709e+03   5.3295e+03   5.1783e+03   5.1621e+03   5.1028e+03   5.2912e+03   5.5085e+03   5.6847e+03   5.9878e+03   6.1145e+03   6.3598e+03   6.4043e+03   6.3095e+03   5.9988e+03   5.8732e+03   5.7661e+03   5.8199e+03   5.8462e+03   5.8648e+03   5.6934e+03   5.3675e+03   5.1338e+03   4.6897e+03   4.8402e+03   5.1128e+03   4.8472e+03   4.5526e+03 
  5.0181e+03   5.2881e+03   5.8313e+03   6.6095e+03   6.1238e+03   5.2961e+03   4.9574e+03   5.5846e+03   6.0356e+03   5.8736e+03   5.7958e+03   6.1319e+03   6.1415e+03   6.3895e+03   6.0432e+03   5.6501e+03   5.9618e+03   6.5052e+03   6.7227e+03   6.7894e+03   6.5945e+03   6.5305e+03   6.4137e+03   6.2372e+03   5.8058e+03   5.5841e+03   5.5433e+03   5.7154e+03   5.8125e+03   5.8119e+03   5.6322e+03   5.3118e+03   5.0706e+03   4.7658e+03   4.9572e+03   5.1808e+03   4.7829e+03   4.5073e+03 
  5.3763e+03   6.3026e+03   7.5052e+03   8.3957e+03   7.8015e+03   6.7000e+03   5.9196e+03   5.7845e+03   5.9413e+03   6.2142e+03   6.2136e+03   6.6631e+03   7.3649e+03   8.2379e+03   7.6297e+03   7.0871e+03   7.3956e+03   7.5335e+03   7.1338e+03   6.6131e+03   6.7668e+03   6.6549e+03   6.8147e+03   7.1655e+03   6.3499e+03   5.5973e+03   5.5157e+03   5.7670e+03   5.8831e+03   5.8836e+03   5.6793e+03   5.5089e+03   5.4753e+03   4.9883e+03   5.0259e+03   5.1507e+03   4.9682e+03   4.7033e+03 
  6.5613e+03   7.3837e+03   8.0493e+03   8.2237e+03   7.9929e+03   7.6246e+03   6.7063e+03   6.8335e+03   7.4514e+03   7.5464e+03   7.4818e+03   7.0807e+03   7.8738e+03   8.2941e+03   7.9644e+03   7.3071e+03   6.9722e+03   6.6648e+03   6.0723e+03   6.2256e+03   7.0142e+03   7.2264e+03   7.9332e+03   8.4985e+03   7.1412e+03   6.2268e+03   6.0494e+03   6.1556e+03   6.1670e+03   6.2498e+03   5.8684e+03   5.7648e+03   5.8351e+03   5.3999e+03   5.4529e+03   5.2834e+03   4.8324e+03   4.6743e+03 
  7.4991e+03   7.7806e+03   7.4347e+03   7.3853e+03   7.6967e+03   7.5431e+03   7.8194e+03   8.6930e+03   8.9113e+03   8.1817e+03   7.6300e+03   7.0287e+03   7.1052e+03   7.1469e+03   6.9891e+03   6.1745e+03   5.6998e+03   5.6268e+03   5.7260e+03   7.1408e+03   8.2603e+03   8.3266e+03   9.2182e+03   9.2815e+03   7.9015e+03   7.0065e+03   6.7659e+03   6.7867e+03   6.8428e+03   7.0279e+03   6.4005e+03   6.3725e+03   6.6058e+03   6.2904e+03   6.3852e+03   5.9969e+03   5.1227e+03   4.8762e+03 
  7.8307e+03   8.0602e+03   7.4715e+03   7.2868e+03   7.7651e+03   7.7695e+03   8.2436e+03   8.9260e+03   9.0978e+03   8.1294e+03   7.0415e+03   6.8190e+03   6.0892e+03   6.0067e+03   5.7537e+03   5.1612e+03   5.3541e+03   5.9615e+03   6.8235e+03   8.5178e+03   9.9054e+03   1.0042e+04   1.0082e+04   9.5256e+03   8.4476e+03   7.5352e+03   7.3281e+03   7.7324e+03   8.1292e+03   8.4767e+03   7.7324e+03   7.5075e+03   7.6666e+03   7.3540e+03   7.5766e+03   6.8146e+03   5.8091e+03   5.3385e+03 
  8.0983e+03   8.3838e+03   8.3393e+03   8.2162e+03   7.9276e+03   7.8369e+03   7.4880e+03   8.6118e+03   9.5631e+03   8.8250e+03   7.3482e+03   7.3430e+03   6.3656e+03   5.6492e+03   5.4612e+03   5.6610e+03   6.4542e+03   7.4646e+03   8.5918e+03   9.6831e+03   1.0042e+04   1.0218e+04   1.0221e+04   9.8498e+03   8.9660e+03   8.3360e+03   8.4359e+03   8.8226e+03   8.6244e+03   8.3659e+03   8.1715e+03   7.8503e+03   7.4638e+03   7.0769e+03   7.7616e+03   7.6181e+03   6.6662e+03   5.8247e+03 
  7.6188e+03   8.3310e+03   8.6386e+03   8.8250e+03   8.9858e+03   8.5769e+03   8.1359e+03   9.3382e+03   1.0505e+04   1.0251e+04   8.6246e+03   8.0206e+03   7.7492e+03   6.4146e+03   6.7120e+03   7.6005e+03   8.1288e+03   8.6875e+03   9.1669e+03   8.9089e+03   8.2863e+03   8.5405e+03   8.9790e+03   9.4714e+03   9.4271e+03   8.7635e+03   8.2938e+03   8.3289e+03   7.8711e+03   7.4304e+03   7.4522e+03   7.1941e+03   6.7075e+03   6.2057e+03   6.4730e+03   7.1919e+03   6.7802e+03   5.8510e+03 
  6.8548e+03   7.2046e+03   7.6606e+03   8.2182e+03   8.9570e+03   9.2701e+03   9.4113e+03   9.9300e+03   1.0541e+04   1.0563e+04   9.4146e+03   8.4310e+03   8.7748e+03   7.9807e+03   8.3942e+03   8.7466e+03   8.6794e+03   8.7352e+03   8.4000e+03   7.1804e+03   6.4285e+03   6.7469e+03   7.2186e+03   7.7852e+03   8.6389e+03   8.5572e+03   7.5472e+03   7.3781e+03   6.3766e+03   5.8130e+03   6.4357e+03   6.0168e+03   5.3722e+03   5.0674e+03   5.1181e+03   5.9037e+03   5.8356e+03   5.2444e+03 
  7.2467e+03   7.0716e+03   7.1438e+03   7.2194e+03   7.6000e+03   8.1391e+03   8.7886e+03   9.0989e+03   9.2323e+03   9.4776e+03   9.1972e+03   8.8626e+03   9.0522e+03   8.9333e+03   8.9964e+03   8.4688e+03   8.0191e+03   7.1872e+03   6.1905e+03   5.2140e+03   5.0664e+03   5.3457e+03   5.5999e+03   5.7840e+03   6.7021e+03   7.3443e+03   6.5374e+03   5.8046e+03   4.6591e+03   4.3485e+03   5.0698e+03   4.7312e+03   4.3319e+03   4.1678e+03   4.3140e+03   4.8522e+03   4.8165e+03   4.4790e+03 
  7.5841e+03   7.5307e+03   7.2883e+03   7.1778e+03   7.0458e+03   6.9441e+03   7.1567e+03   7.8435e+03   8.1641e+03   8.3596e+03   8.4355e+03   8.6763e+03   8.6502e+03   8.4980e+03   8.2806e+03   7.1917e+03   6.0948e+03   4.5566e+03   3.5522e+03   3.5589e+03   4.1063e+03   4.3401e+03   4.4101e+03   4.4249e+03   5.0481e+03   5.5380e+03   5.0946e+03   4.3617e+03   3.6030e+03   3.5596e+03   3.9893e+03   3.9029e+03   3.8338e+03   3.6992e+03   3.8599e+03   4.2139e+03   4.1892e+03   3.9487e+03 
  7.3335e+03   7.2528e+03   7.1347e+03   7.1609e+03   6.9932e+03   6.7372e+03   6.5413e+03   7.0185e+03   7.2771e+03   7.3635e+03   7.4962e+03   7.6849e+03   7.5742e+03   7.4610e+03   6.9225e+03   4.8980e+03   3.4581e+03   2.4547e+03   2.1395e+03   2.7409e+03   3.5176e+03   3.7411e+03   3.6156e+03   3.4476e+03   3.6770e+03   3.9202e+03   3.7681e+03   3.4053e+03   3.0370e+03   3.1749e+03   3.3683e+03   3.4253e+03   3.4843e+03   3.3856e+03   3.5527e+03   3.7908e+03   3.7857e+03   3.5833e+03 
  6.5954e+03   6.5041e+03   6.3554e+03   6.4449e+03   6.1531e+03   6.0857e+03   6.0783e+03   6.4286e+03   6.6278e+03   6.4410e+03   6.4542e+03   6.5561e+03   6.3568e+03   6.1001e+03   5.2441e+03   2.7350e+03   1.6933e+03   1.6056e+03   1.8185e+03   2.3723e+03   3.0974e+03   3.3296e+03   3.0685e+03   2.7417e+03   2.7481e+03   2.9245e+03   3.0328e+03   2.8422e+03   2.6975e+03   2.9066e+03   3.0215e+03   3.1235e+03   3.2323e+03   3.1552e+03   3.2869e+03   3.4238e+03   3.4305e+03   3.2778e+03 
  5.6453e+03   5.7029e+03   5.4402e+03   5.1992e+03   4.9608e+03   5.1038e+03   4.9751e+03   5.1470e+03   5.5931e+03   5.3782e+03   5.2551e+03   5.2625e+03   4.9561e+03   4.3107e+03   3.2977e+03   1.5209e+03   1.1714e+03   1.4434e+03   1.7338e+03   2.1453e+03   2.6638e+03   2.8025e+03   2.6266e+03   2.3442e+03   2.3074e+03   2.4188e+03   2.6056e+03   2.5086e+03   2.4709e+03   2.6896e+03   2.8082e+03   2.9352e+03   3.0246e+03   2.9202e+03   3.0095e+03   3.0636e+03   3.0078e+03   2.8325e+03 
  4.6394e+03   4.5933e+03   4.3229e+03   3.8398e+03   3.6505e+03   3.7563e+03   3.2403e+03   3.2464e+03   3.8886e+03   3.9823e+03   3.8249e+03   3.5718e+03   3.2047e+03   2.3547e+03   1.7112e+03   1.0554e+03   1.1104e+03   1.3947e+03   1.6552e+03   1.9906e+03   2.2773e+03   2.3558e+03   2.2571e+03   2.0838e+03   2.0871e+03   2.1107e+03   2.2004e+03   2.2325e+03   2.2941e+03   2.4784e+03   2.6210e+03   2.7370e+03   2.7900e+03   2.6613e+03   2.6993e+03   2.6769e+03   2.5369e+03   2.2733e+03 
  3.4754e+03   3.2651e+03   3.0490e+03   2.6515e+03   2.4259e+03   2.3208e+03   1.7969e+03   1.8052e+03   2.3377e+03   2.6039e+03   2.4480e+03   2.0714e+03   1.6813e+03   1.0996e+03   9.4152e+02   9.3458e+02   1.1227e+03   1.3520e+03   1.5704e+03   1.8307e+03   1.9839e+03   2.0544e+03   1.9765e+03   1.8648e+03   1.8889e+03   1.8822e+03   1.9086e+03   2.0150e+03   2.1523e+03   2.2934e+03   2.3634e+03   2.4204e+03   2.4834e+03   2.3340e+03   2.3006e+03   2.2409e+03   2.0611e+03   1.7793e+03 
  2.3645e+03   2.1267e+03   1.9266e+03   1.7302e+03   1.5435e+03   1.3762e+03   1.0783e+03   1.0957e+03   1.3827e+03   1.5784e+03   1.4749e+03   1.1852e+03   8.8815e+02   6.7355e+02   7.1618e+02   9.1440e+02   1.1256e+03   1.3082e+03   1.4805e+03   1.6600e+03   1.7458e+03   1.7940e+03   1.7299e+03   1.6456e+03   1.6606e+03   1.6862e+03   1.7261e+03   1.8330e+03   2.0022e+03   2.1305e+03   2.0743e+03   2.0342e+03   2.0685e+03   1.9321e+03   1.8812e+03   1.8115e+03   1.6167e+03   1.4120e+03 
