ALO Lidar Data on 20190927

UT (hour) for each column
  1.1375e+03   1.1393e+03   8.6444e+02   6.2446e+02   5.2964e+02   4.9604e+02   4.9390e+02   4.6552e+02   4.1789e+02   3.7129e+02   3.4415e+02   2.9302e+02   2.5319e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1573e+02   1.4923e+02   1.5871e+02   1.6216e+02   1.4182e+02   1.1228e+02   1.0881e+02   9.4895e+01   9.0889e+01   8.4995e+01   7.1810e+01   7.2016e+01   8.0362e+01   8.0764e+01   8.1242e+01   8.2398e+01   8.6678e+01   7.3842e+01   6.2543e+01   6.4762e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0773e+01   5.4825e+01   1.2159e+02   1.3760e+02   1.2414e+02   1.3587e+02   1.3686e+02   1.2246e+02   1.0588e+02   1.1796e+02   1.2663e+02   1.0836e+02   1.0009e+02   1.0026e+02   8.4849e+01   6.8346e+01   5.3047e+01   5.2729e+01   7.1166e+01   7.4995e+01   6.5932e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4355e+01   9.2138e+01   1.2298e+02   1.4150e+02   1.5215e+02   1.4042e+02   1.7486e+02   1.8192e+02   1.7111e+02   1.4685e+02   1.2611e+02   1.8148e+02   1.5422e+02   1.6500e+02   2.9870e+02   3.6187e+02   3.0561e+02   3.7002e+02   4.3912e+02   4.5123e+02   4.0064e+02   3.6911e+02   3.5443e+02   3.5229e+02   4.0592e+02   4.2065e+02   4.3651e+02   4.3564e+02 
  1.5951e+03   1.4947e+03   1.1225e+03   8.2834e+02   6.4339e+02   5.4552e+02   5.3351e+02   4.9193e+02   4.5171e+02   4.0654e+02   3.9268e+02   3.5415e+02   3.1922e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9985e+02   2.3555e+02   2.4593e+02   2.6567e+02   2.3953e+02   1.9208e+02   1.8202e+02   1.6042e+02   1.4972e+02   1.3269e+02   1.1175e+02   1.0987e+02   1.2190e+02   1.2079e+02   1.2088e+02   1.3261e+02   1.4174e+02   1.2053e+02   1.0601e+02   1.1243e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0143e+02   1.3834e+02   1.8403e+02   2.2544e+02   2.2372e+02   2.2540e+02   2.2194e+02   2.1480e+02   2.0598e+02   2.1945e+02   2.2608e+02   2.0326e+02   2.0005e+02   1.9723e+02   1.6872e+02   1.4292e+02   1.1156e+02   9.5117e+01   1.0507e+02   1.1035e+02   1.5817e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6623e+02   2.0960e+02   2.4962e+02   2.7237e+02   2.7817e+02   2.7326e+02   3.0534e+02   2.9893e+02   2.8925e+02   2.7182e+02   2.5308e+02   2.8089e+02   3.2145e+02   3.7285e+02   4.1609e+02   4.6807e+02   5.3157e+02   6.6649e+02   6.9663e+02   6.8235e+02   6.3039e+02   5.9751e+02   5.6353e+02   5.5271e+02   5.9522e+02   6.0260e+02   5.7438e+02   5.5269e+02 
  1.9345e+03   1.7751e+03   1.4122e+03   1.1196e+03   8.6950e+02   7.5009e+02   6.8446e+02   5.5929e+02   4.9190e+02   4.3986e+02   4.4024e+02   4.0727e+02   3.8291e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6937e+02   3.2255e+02   3.5644e+02   4.3565e+02   4.0488e+02   3.1906e+02   2.8562e+02   2.3891e+02   2.1615e+02   1.9122e+02   1.6320e+02   1.5678e+02   1.7085e+02   1.6954e+02   1.7547e+02   1.9917e+02   2.1120e+02   1.8243e+02   1.5760e+02   1.6323e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7656e+02   2.2363e+02   2.6618e+02   2.9642e+02   3.0912e+02   3.1124e+02   3.2190e+02   3.2791e+02   3.3038e+02   3.6547e+02   3.7426e+02   3.5595e+02   3.6042e+02   3.4663e+02   3.0946e+02   2.5678e+02   2.3074e+02   2.1758e+02   2.2754e+02   2.4195e+02   3.1999e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1527e+02   3.4187e+02   3.7195e+02   3.8871e+02   3.8046e+02   3.8473e+02   4.3850e+02   4.6677e+02   5.0821e+02   5.0090e+02   5.0057e+02   5.5054e+02   6.3339e+02   6.9939e+02   7.4478e+02   8.0835e+02   8.4051e+02   9.0308e+02   8.7444e+02   8.3686e+02   7.8749e+02   7.4094e+02   7.0783e+02   6.9156e+02   7.0629e+02   7.0283e+02   6.6906e+02   6.4481e+02 
  2.1742e+03   1.9751e+03   1.6686e+03   1.4141e+03   1.1810e+03   1.0542e+03   9.2987e+02   7.0331e+02   5.6937e+02   4.9547e+02   5.1322e+02   4.8377e+02   4.6412e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3568e+02   5.2289e+02   6.3695e+02   7.2034e+02   6.4998e+02   5.2417e+02   4.5491e+02   3.4225e+02   2.9410e+02   2.6226e+02   2.2907e+02   2.1747e+02   2.3135e+02   2.3603e+02   2.5121e+02   2.9217e+02   3.2485e+02   2.9327e+02   2.5677e+02   2.5943e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4163e+02   3.1984e+02   3.6853e+02   3.9664e+02   4.1648e+02   4.3200e+02   4.4533e+02   4.4426e+02   4.5419e+02   5.0644e+02   5.1132e+02   4.9368e+02   4.9280e+02   4.8500e+02   4.5054e+02   4.0099e+02   3.9918e+02   3.9459e+02   4.0919e+02   4.2873e+02   4.8976e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0683e+02   4.4145e+02   4.7027e+02   4.7658e+02   4.6479e+02   5.5884e+02   7.3462e+02   7.2956e+02   7.7563e+02   7.7465e+02   8.2128e+02   8.9742e+02   9.7895e+02   1.0440e+03   1.0867e+03   1.0992e+03   1.0853e+03   1.0634e+03   9.9952e+02   9.5793e+02   8.9470e+02   8.5983e+02   8.3951e+02   8.2282e+02   7.7768e+02   7.7142e+02   7.6543e+02   7.6737e+02 
  2.3234e+03   2.1326e+03   1.9270e+03   1.6726e+03   1.4704e+03   1.3628e+03   1.2344e+03   9.6115e+02   7.3945e+02   6.3122e+02   7.0322e+02   6.5029e+02   6.1833e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2126e+02   8.9910e+02   1.0667e+03   1.1046e+03   9.8586e+02   8.4092e+02   7.5567e+02   5.5022e+02   4.4132e+02   3.8507e+02   3.2644e+02   3.0284e+02   3.2254e+02   3.3642e+02   3.9088e+02   4.7516e+02   5.2694e+02   4.8530e+02   4.4034e+02   4.3269e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1332e+02   4.9344e+02   5.3083e+02   5.7464e+02   5.9672e+02   6.1506e+02   6.0118e+02   5.9335e+02   6.0911e+02   6.4555e+02   6.1722e+02   5.7366e+02   5.5808e+02   5.7411e+02   5.5949e+02   5.3320e+02   5.1630e+02   5.3943e+02   5.9960e+02   6.1761e+02   6.8578e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6590e+02   5.5190e+02   6.5206e+02   7.1012e+02   6.5803e+02   7.8699e+02   1.0575e+03   1.0671e+03   1.1076e+03   1.0927e+03   1.1522e+03   1.2429e+03   1.2809e+03   1.2919e+03   1.2988e+03   1.2883e+03   1.2615e+03   1.1894e+03   1.1299e+03   1.0928e+03   1.0505e+03   1.0360e+03   1.0215e+03   1.0026e+03   9.7451e+02   9.8119e+02   1.0058e+03   1.0563e+03 
  2.4227e+03   2.2800e+03   2.1597e+03   1.8978e+03   1.7171e+03   1.6355e+03   1.5276e+03   1.2702e+03   1.0281e+03   9.1103e+02   1.0206e+03   9.9689e+02   9.7480e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4699e+02   1.2929e+03   1.4333e+03   1.4441e+03   1.3346e+03   1.1748e+03   1.1013e+03   8.9525e+02   7.0798e+02   5.9347e+02   5.0830e+02   4.8564e+02   5.3677e+02   5.5805e+02   6.5812e+02   8.0553e+02   8.3428e+02   7.5189e+02   7.4576e+02   8.9074e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6440e+02   7.0705e+02   7.3199e+02   7.6779e+02   7.8270e+02   7.8465e+02   7.7606e+02   7.7240e+02   7.7863e+02   7.7406e+02   7.1608e+02   6.6109e+02   6.4523e+02   6.5556e+02   6.3850e+02   6.4588e+02   6.6820e+02   6.9430e+02   7.7475e+02   8.3627e+02   9.3278e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1026e+02   7.9248e+02   9.0470e+02   9.9531e+02   9.8683e+02   1.0435e+03   1.2598e+03   1.3033e+03   1.3330e+03   1.3369e+03   1.3973e+03   1.4600e+03   1.4818e+03   1.4481e+03   1.4355e+03   1.4206e+03   1.3784e+03   1.3181e+03   1.2535e+03   1.2910e+03   1.3808e+03   1.4722e+03   1.5611e+03   1.6328e+03   1.6212e+03   1.6373e+03   1.7312e+03   1.8047e+03 
  2.4719e+03   2.3543e+03   2.2604e+03   2.0434e+03   1.9069e+03   1.8217e+03   1.7350e+03   1.5470e+03   1.3844e+03   1.2979e+03   1.3753e+03   1.4124e+03   1.4632e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3650e+03   1.5817e+03   1.6601e+03   1.6416e+03   1.5789e+03   1.4356e+03   1.3434e+03   1.1945e+03   1.0230e+03   8.8209e+02   7.5753e+02   7.6888e+02   8.3280e+02   8.6104e+02   9.7157e+02   1.0992e+03   1.0874e+03   1.0092e+03   1.0102e+03   1.0971e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7369e+02   9.1753e+02   9.2591e+02   9.2807e+02   9.4490e+02   9.5053e+02   9.2454e+02   9.0650e+02   8.7236e+02   8.5925e+02   8.2291e+02   7.7469e+02   7.7694e+02   7.9277e+02   7.8388e+02   8.2789e+02   9.2651e+02   1.0083e+03   1.1192e+03   1.1636e+03   1.2230e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9216e+02   1.0588e+03   1.1410e+03   1.1963e+03   1.2056e+03   1.2470e+03   1.3745e+03   1.4003e+03   1.4604e+03   1.5099e+03   1.6010e+03   1.7227e+03   1.8269e+03   1.8322e+03   1.8392e+03   1.9016e+03   1.6951e+03   1.7045e+03   1.6764e+03   2.0918e+03   2.4830e+03   2.6491e+03   2.8242e+03   2.8056e+03   2.6933e+03   2.7135e+03   2.9588e+03   3.0307e+03 
  2.4982e+03   2.3898e+03   2.2755e+03   2.1027e+03   1.9885e+03   1.9092e+03   1.8807e+03   1.7517e+03   1.6529e+03   1.6389e+03   1.7432e+03   1.7349e+03   1.7065e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5949e+03   1.7381e+03   1.8115e+03   1.8048e+03   1.7055e+03   1.5714e+03   1.5070e+03   1.3440e+03   1.2440e+03   1.1227e+03   1.0118e+03   1.0656e+03   1.1049e+03   1.1105e+03   1.1850e+03   1.2570e+03   1.2604e+03   1.2624e+03   1.2994e+03   1.3596e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0268e+03   1.0642e+03   1.0516e+03   1.0558e+03   1.0806e+03   1.0813e+03   1.0808e+03   1.0720e+03   1.0109e+03   9.9715e+02   9.3092e+02   9.1445e+02   9.4095e+02   9.5300e+02   9.7786e+02   1.0581e+03   1.1618e+03   1.2471e+03   1.3656e+03   1.4334e+03   1.5315e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1633e+03   1.2389e+03   1.3189e+03   1.3421e+03   1.3576e+03   1.4593e+03   1.5128e+03   1.6184e+03   1.8145e+03   2.1155e+03   2.3807e+03   2.6392e+03   2.7660e+03   2.7653e+03   2.8269e+03   2.9708e+03   2.7556e+03   2.8251e+03   3.1525e+03   3.5347e+03   4.5529e+03   5.1147e+03   5.3615e+03   4.9302e+03   4.4885e+03   4.5108e+03   4.7078e+03   4.7042e+03 
  2.4797e+03   2.4079e+03   2.2870e+03   2.1430e+03   2.0393e+03   1.9566e+03   1.9719e+03   1.9039e+03   1.8244e+03   1.8492e+03   2.0240e+03   2.0487e+03   2.0195e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7476e+03   1.8664e+03   1.9320e+03   1.9193e+03   1.8221e+03   1.6945e+03   1.6434e+03   1.5220e+03   1.4470e+03   1.3345e+03   1.2481e+03   1.2932e+03   1.3254e+03   1.2975e+03   1.3658e+03   1.4213e+03   1.4459e+03   1.4366e+03   1.4513e+03   1.4986e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1877e+03   1.2335e+03   1.2238e+03   1.2276e+03   1.2462e+03   1.2157e+03   1.2049e+03   1.2209e+03   1.1836e+03   1.1511e+03   1.0820e+03   1.0535e+03   1.0795e+03   1.1180e+03   1.1721e+03   1.2503e+03   1.3555e+03   1.5021e+03   1.7126e+03   1.8115e+03   2.0198e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3361e+03   1.5374e+03   1.6967e+03   1.6820e+03   1.7289e+03   1.9636e+03   1.8717e+03   2.2553e+03   2.7947e+03   3.1558e+03   3.7083e+03   4.4048e+03   4.5379e+03   4.6023e+03   4.8485e+03   5.1207e+03   5.0919e+03   5.0651e+03   5.4168e+03   5.9797e+03   7.2572e+03   7.5611e+03   7.5812e+03   6.8380e+03   6.2507e+03   6.1850e+03   6.2332e+03   6.0187e+03 
  2.4448e+03   2.3508e+03   2.2808e+03   2.2202e+03   2.1023e+03   1.9920e+03   2.0097e+03   2.0278e+03   2.0464e+03   2.0995e+03   2.2484e+03   2.2698e+03   2.2955e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8877e+03   1.9876e+03   2.0261e+03   2.0027e+03   1.9168e+03   1.8127e+03   1.7582e+03   1.6691e+03   1.5943e+03   1.5340e+03   1.4441e+03   1.4907e+03   1.5177e+03   1.4916e+03   1.5303e+03   1.5767e+03   1.6107e+03   1.5907e+03   1.5885e+03   1.6054e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3813e+03   1.4039e+03   1.3960e+03   1.3946e+03   1.4054e+03   1.3510e+03   1.3395e+03   1.3418e+03   1.3175e+03   1.2631e+03   1.2002e+03   1.1875e+03   1.2166e+03   1.2490e+03   1.2834e+03   1.4691e+03   1.8109e+03   2.0127e+03   2.2785e+03   2.5885e+03   3.1547e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8788e+03   2.3236e+03   2.5308e+03   2.4950e+03   2.7203e+03   2.9640e+03   2.7997e+03   3.6128e+03   4.1947e+03   4.8433e+03   5.6735e+03   6.4431e+03   6.5855e+03   6.5978e+03   6.9382e+03   7.1954e+03   7.2197e+03   7.2394e+03   7.7462e+03   8.3767e+03   8.9254e+03   8.8216e+03   8.6916e+03   8.0524e+03   7.4744e+03   7.2415e+03   7.1193e+03   6.8481e+03 
