ALO Lidar Data on 20190405

UT (hour) for each column
  2.3354e+02   2.6120e+02   2.6281e+02   3.0415e+02   2.5350e+02   2.7227e+02   2.9373e+02   3.0538e+02   3.6556e+02   4.1113e+02   2.9554e+02   2.1042e+02   1.6188e+02   1.9999e+02   1.9577e+02   1.1073e+02   8.1105e+01   4.9303e+01   1.6325e+01   1.3171e+01   3.1411e+01   2.9824e+01   7.2640e+00   6.2473e+00   1.0824e+01   6.9235e+00  -9.9900e+02   4.9567e+00   3.7251e+01   2.0947e+01   9.4627e+00   7.6237e+00   4.1736e+00   1.5355e+00   7.0255e+00   2.6046e+01   8.5669e+00   3.9122e+00  -9.9900e+02   2.0234e+00   1.8061e+00   7.6706e-01   3.2647e+00   3.8549e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9671e+00   4.4663e+00   2.6169e+00   1.8845e+00   9.0198e+00   5.9186e+01   4.9049e+01   3.2048e+01   1.8002e+01   1.7744e+01   2.0903e+01   2.1469e+01   4.1565e+00   1.4304e+01   2.5952e+01   1.2589e+01   7.2535e+00   1.0126e+02   5.7397e+01   1.3891e+01   7.2738e+01   6.4896e+01   9.5771e+01   1.3833e+02   1.1090e+02   1.2126e+02   2.0841e+02   5.8417e+01   4.2132e+01   7.8057e+01   2.6606e+02   4.3836e+02   3.4653e+02   5.6855e+02   8.4410e+02   8.2324e+02   8.0478e+02   7.2181e+02   6.7428e+02   6.8091e+02   6.9583e+02   6.6198e+02   5.8170e+02   5.2802e+02   5.0350e+02   4.3628e+02   3.6227e+02   3.8175e+02   4.5603e+02   6.0508e+02   6.5983e+02   4.5401e+02   3.9021e+02   3.5401e+02   3.9617e+02   3.9873e+02   3.5680e+02   3.1846e+02 
  4.8389e+02   5.1259e+02   5.4407e+02   5.7034e+02   4.7234e+02   4.7041e+02   4.7448e+02   4.7783e+02   5.5395e+02   5.8678e+02   4.7278e+02   3.8988e+02   3.0393e+02   3.2135e+02   2.9736e+02   2.1479e+02   1.8141e+02   1.3249e+02   8.9454e+01   7.4446e+01   9.4063e+01   7.7215e+01   2.9136e+01   3.2405e+01   2.9539e+01   1.6709e+01   1.1929e+01   2.9246e+01   5.6803e+01   4.9732e+01   1.9998e+01   1.4651e+01   1.6161e+01   2.2717e+01   7.2083e+01   1.6019e+02   7.0058e+01   1.9387e+01   4.0974e+00  -9.9900e+02  -9.9900e+02   3.1499e+00   3.1499e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8642e+00   4.7645e+01   6.6480e+01   2.7529e+00   5.4004e+01   1.0347e+02   1.5035e+02   7.6644e+01   5.6993e+01   4.9037e+01   6.2517e+01   8.3675e+01   1.2591e+02   2.8865e+01   3.3686e+01   1.8428e+02   8.9386e+01   9.0536e+01   2.0263e+02   2.2907e+02   3.9399e+01   1.1380e+02   1.3343e+02   1.8974e+02   3.2503e+02   3.4833e+02   3.0310e+02   2.0779e+02   1.6552e+02   2.0167e+02   3.9135e+02   8.0329e+02   7.4168e+02   7.9772e+02   9.5683e+02   1.0441e+03   1.0306e+03   1.0626e+03   9.5942e+02   8.9773e+02   8.5257e+02   8.1898e+02   7.9250e+02   7.1742e+02   6.6622e+02   6.5433e+02   6.1753e+02   5.9120e+02   6.7284e+02   8.2428e+02   1.0192e+03   1.0689e+03   6.4513e+02   5.0869e+02   4.6487e+02   5.5741e+02   5.8169e+02   5.0530e+02   4.6369e+02 
  7.8055e+02   8.2167e+02   8.6729e+02   8.3656e+02   7.2429e+02   6.5699e+02   6.5033e+02   6.7584e+02   7.3385e+02   7.6222e+02   6.7868e+02   5.9345e+02   4.6895e+02   4.4709e+02   3.9764e+02   3.3676e+02   2.9998e+02   2.5112e+02   2.0736e+02   1.4766e+02   1.1213e+02   1.0147e+02   7.8127e+01   6.6295e+01   5.4977e+01   4.9473e+01   4.1021e+01   5.8190e+01   7.5169e+01   8.1455e+01   4.9446e+01   4.2905e+01   5.5640e+01   5.8107e+01   9.2996e+01   4.0394e+02   2.5353e+02   1.5545e+02   1.7438e+02   1.4778e+02   8.6486e+01   5.7916e+01   5.6768e+01   2.0329e+01   2.3492e+01   1.5788e+01   2.0390e+01   8.2991e+01   1.2231e+02   5.8454e+01   1.4642e+02   2.0094e+02   1.5634e+02   1.6135e+02   1.7355e+02   2.0564e+02   2.5149e+02   2.7430e+02   2.4891e+02   1.4573e+02   1.7099e+02   2.2915e+02   1.9122e+02   1.9682e+02   3.0261e+02   3.0103e+02   1.5565e+02   2.5844e+02   3.7848e+02   4.7791e+02   6.2140e+02   6.3212e+02   5.1847e+02   4.4016e+02   4.4234e+02   6.8331e+02   1.1262e+03   1.6990e+03   1.5483e+03   1.5242e+03   1.3466e+03   1.2888e+03   1.2846e+03   1.3710e+03   1.2846e+03   1.1142e+03   9.6652e+02   9.4385e+02   9.1431e+02   8.4735e+02   8.4072e+02   9.0452e+02   1.0433e+03   1.1863e+03   1.3158e+03   1.3878e+03   1.5376e+03   1.6841e+03   1.0387e+03   7.8470e+02   6.5226e+02   7.7397e+02   8.4391e+02   7.0277e+02   6.6031e+02 
  1.0666e+03   1.1139e+03   1.1082e+03   1.0430e+03   9.3551e+02   8.3457e+02   8.1842e+02   8.5666e+02   9.1320e+02   9.1928e+02   8.0611e+02   7.2780e+02   5.9503e+02   5.3476e+02   4.8687e+02   4.5060e+02   4.1191e+02   3.8421e+02   3.4107e+02   2.8702e+02   2.1156e+02   1.7655e+02   1.7927e+02   1.6478e+02   1.4480e+02   1.3115e+02   1.1172e+02   1.3297e+02   1.4347e+02   1.4609e+02   1.5633e+02   1.2925e+02   1.5040e+02   1.3577e+02   1.8754e+02   2.7857e+02   2.5364e+02   2.2529e+02   2.2161e+02   2.7388e+02   1.4740e+02   8.6247e+01   1.3869e+02   1.8386e+02   1.9009e+02   1.2791e+02   1.2568e+02   1.7052e+02   2.1729e+02   1.9905e+02   2.3423e+02   2.9846e+02   3.1598e+02   4.1758e+02   4.8125e+02   5.1826e+02   6.7613e+02   6.4170e+02   5.6387e+02   4.5999e+02   4.2624e+02   3.3981e+02   2.5466e+02   2.5184e+02   3.1248e+02   4.1851e+02   4.2611e+02   5.4828e+02   7.2371e+02   7.9351e+02   8.2997e+02   8.4760e+02   7.4601e+02   7.3863e+02   8.9622e+02   1.2675e+03   1.9188e+03   2.6443e+03   2.6216e+03   2.5537e+03   2.0292e+03   1.7278e+03   1.7289e+03   1.9166e+03   1.7814e+03   1.3892e+03   1.1341e+03   1.1946e+03   1.1452e+03   1.1888e+03   1.3090e+03   1.4817e+03   1.8466e+03   2.2881e+03   2.5442e+03   2.4782e+03   2.4394e+03   2.4648e+03   1.8650e+03   1.3729e+03   1.0402e+03   1.1136e+03   1.1752e+03   9.4725e+02   8.8941e+02 
  1.2834e+03   1.2992e+03   1.2199e+03   1.1537e+03   1.0676e+03   1.0036e+03   9.7437e+02   9.9740e+02   1.0124e+03   1.0139e+03   8.7157e+02   8.0449e+02   6.7895e+02   6.1271e+02   5.8723e+02   5.4763e+02   5.2097e+02   5.1781e+02   4.8184e+02   4.2441e+02   3.5084e+02   3.2095e+02   3.1485e+02   3.0510e+02   2.8808e+02   2.8064e+02   2.5828e+02   2.9901e+02   3.2317e+02   3.4306e+02   3.8860e+02   3.3690e+02   3.5445e+02   3.4187e+02   3.8799e+02   4.1978e+02   3.8445e+02   2.7481e+02   2.4211e+02   2.5371e+02   2.5505e+02   1.8784e+02   2.0923e+02   2.3602e+02   2.8262e+02   3.2169e+02   3.9530e+02   4.5139e+02   5.1526e+02   5.5210e+02   5.4603e+02   6.0217e+02   6.8102e+02   8.9755e+02   8.8686e+02   9.2814e+02   1.1263e+03   1.0031e+03   9.1694e+02   8.4004e+02   7.3636e+02   5.8645e+02   5.1390e+02   5.3165e+02   5.8388e+02   7.1178e+02   8.6790e+02   9.5907e+02   1.0620e+03   1.0628e+03   1.0507e+03   1.1774e+03   1.1271e+03   1.3623e+03   1.9600e+03   2.2894e+03   2.9384e+03   3.8899e+03   3.8083e+03   3.6216e+03   2.9066e+03   2.3030e+03   2.2565e+03   2.6275e+03   2.5321e+03   2.0017e+03   1.5416e+03   1.5803e+03   1.6078e+03   1.7985e+03   2.2821e+03   2.5889e+03   3.1075e+03   3.4529e+03   3.8490e+03   3.7075e+03   3.4852e+03   3.3323e+03   2.6538e+03   2.0847e+03   1.5059e+03   1.6304e+03   1.5726e+03   1.2672e+03   1.1550e+03 
  1.4049e+03   1.3736e+03   1.2576e+03   1.2069e+03   1.1650e+03   1.1038e+03   1.0645e+03   1.0960e+03   1.0805e+03   1.0492e+03   9.3393e+02   8.5274e+02   7.4423e+02   7.1740e+02   7.1049e+02   6.5811e+02   6.5907e+02   6.5329e+02   6.0227e+02   5.4402e+02   4.9256e+02   4.6117e+02   4.6468e+02   4.6797e+02   4.5579e+02   4.7457e+02   4.5792e+02   5.2422e+02   5.7357e+02   5.8927e+02   6.5461e+02   6.1961e+02   6.1485e+02   5.9912e+02   6.6204e+02   6.4977e+02   6.4772e+02   5.2169e+02   5.0838e+02   5.3191e+02   5.7434e+02   5.2938e+02   5.7848e+02   5.8307e+02   6.2885e+02   6.8008e+02   7.6605e+02   8.5340e+02   9.9566e+02   1.0996e+03   1.0329e+03   1.0520e+03   1.1558e+03   1.3383e+03   1.2380e+03   1.2794e+03   1.3485e+03   1.2106e+03   1.0969e+03   1.0454e+03   9.1573e+02   8.0227e+02   7.8191e+02   8.1910e+02   8.7912e+02   9.6632e+02   1.2335e+03   1.3793e+03   1.5311e+03   1.5052e+03   1.4032e+03   1.6987e+03   2.0133e+03   2.3749e+03   3.2061e+03   3.4745e+03   3.9219e+03   4.7701e+03   4.8306e+03   4.6717e+03   4.1087e+03   3.0395e+03   2.8573e+03   3.2378e+03   3.3748e+03   2.9813e+03   2.3104e+03   2.1253e+03   2.3070e+03   2.8464e+03   3.5923e+03   3.9938e+03   4.4407e+03   4.4444e+03   4.6210e+03   4.4848e+03   4.3276e+03   4.3069e+03   3.4679e+03   2.7034e+03   1.9303e+03   2.2068e+03   2.0486e+03   1.7108e+03   1.4999e+03 
  1.4934e+03   1.4478e+03   1.3251e+03   1.2624e+03   1.2375e+03   1.1927e+03   1.1722e+03   1.2076e+03   1.1635e+03   1.1152e+03   1.0077e+03   9.0323e+02   8.9949e+02   8.6525e+02   8.7301e+02   8.1051e+02   8.0356e+02   7.9566e+02   7.3315e+02   6.8291e+02   6.5662e+02   6.2873e+02   6.4975e+02   6.6541e+02   6.6047e+02   7.1557e+02   7.2454e+02   7.8440e+02   8.5474e+02   8.8271e+02   9.2229e+02   9.1217e+02   8.7809e+02   8.6194e+02   9.2915e+02   9.4450e+02   9.5266e+02   8.5665e+02   8.7895e+02   9.0764e+02   1.0027e+03   9.5023e+02   9.6819e+02   9.4226e+02   9.8510e+02   1.0353e+03   1.1264e+03   1.2732e+03   1.4544e+03   1.5727e+03   1.4751e+03   1.4751e+03   1.5735e+03   1.6192e+03   1.4800e+03   1.4637e+03   1.4585e+03   1.3122e+03   1.1810e+03   1.0973e+03   9.8218e+02   9.4701e+02   1.0444e+03   1.0967e+03   1.1807e+03   1.2905e+03   1.6433e+03   1.8739e+03   2.2055e+03   2.2264e+03   1.9964e+03   2.4170e+03   3.0582e+03   3.4299e+03   4.1295e+03   4.3907e+03   4.7906e+03   5.3114e+03   5.4551e+03   5.3151e+03   4.8986e+03   3.8368e+03   3.4572e+03   3.6924e+03   4.0404e+03   3.9041e+03   3.2331e+03   3.0190e+03   3.3528e+03   4.0246e+03   4.5157e+03   4.7618e+03   5.0643e+03   5.0370e+03   5.0940e+03   4.9417e+03   4.7112e+03   4.6614e+03   4.1214e+03   3.2828e+03   2.3006e+03   2.6307e+03   2.5940e+03   2.3080e+03   2.1451e+03 
  1.5973e+03   1.6004e+03   1.4837e+03   1.4400e+03   1.4194e+03   1.3572e+03   1.2960e+03   1.3451e+03   1.3168e+03   1.2298e+03   1.0851e+03   9.5023e+02   1.0750e+03   1.1073e+03   1.1071e+03   1.0261e+03   9.9343e+02   9.7946e+02   9.2395e+02   9.1255e+02   8.9619e+02   8.7831e+02   8.8657e+02   8.8280e+02   9.1495e+02   9.9737e+02   9.8893e+02   1.0924e+03   1.1842e+03   1.2130e+03   1.2163e+03   1.1463e+03   1.1071e+03   1.1647e+03   1.1882e+03   1.2213e+03   1.3269e+03   1.2266e+03   1.2160e+03   1.2030e+03   1.3269e+03   1.3318e+03   1.3200e+03   1.2443e+03   1.3214e+03   1.4611e+03   1.5574e+03   1.6676e+03   1.7859e+03   1.8406e+03   1.7807e+03   1.8423e+03   1.9412e+03   1.8701e+03   1.6477e+03   1.5594e+03   1.5196e+03   1.3743e+03   1.2205e+03   1.1183e+03   1.0530e+03   1.0307e+03   1.3310e+03   1.6261e+03   1.7549e+03   1.9263e+03   2.2366e+03   2.4546e+03   2.8488e+03   2.9211e+03   2.6946e+03   3.3126e+03   4.0529e+03   4.2668e+03   4.6118e+03   4.8548e+03   5.3611e+03   5.7019e+03   5.7221e+03   5.4592e+03   5.2096e+03   4.4171e+03   3.9505e+03   4.1195e+03   4.5513e+03   4.6153e+03   4.2022e+03   3.9425e+03   4.2386e+03   4.7192e+03   4.9434e+03   5.0240e+03   5.1676e+03   5.1203e+03   5.1870e+03   5.1014e+03   4.9247e+03   4.7846e+03   4.6428e+03   4.1606e+03   3.0849e+03   3.0976e+03   3.1497e+03   3.0866e+03   3.0568e+03 
  1.7564e+03   1.8222e+03   1.7560e+03   1.6978e+03   1.7241e+03   1.6715e+03   1.4966e+03   1.5216e+03   1.5834e+03   1.4668e+03   1.4110e+03   1.3021e+03   1.3822e+03   1.4587e+03   1.4475e+03   1.3420e+03   1.2773e+03   1.2459e+03   1.1847e+03   1.2016e+03   1.2025e+03   1.1801e+03   1.1593e+03   1.1738e+03   1.1881e+03   1.2605e+03   1.2777e+03   1.4087e+03   1.4706e+03   1.4922e+03   1.4554e+03   1.3711e+03   1.4222e+03   1.4855e+03   1.4824e+03   1.5310e+03   1.7082e+03   1.5486e+03   1.5347e+03   1.4862e+03   1.6454e+03   1.7408e+03   1.7272e+03   1.5634e+03   1.7248e+03   2.0140e+03   2.1453e+03   2.1611e+03   2.2124e+03   2.2087e+03   2.1551e+03   2.2428e+03   2.3337e+03   2.1805e+03   1.8643e+03   1.7672e+03   1.6849e+03   1.4783e+03   1.2934e+03   1.2264e+03   1.2327e+03   1.2457e+03   1.7928e+03   2.3235e+03   2.4859e+03   2.6781e+03   2.9766e+03   3.1181e+03   3.4670e+03   3.5851e+03   3.5049e+03   4.0000e+03   4.6460e+03   4.9686e+03   4.8727e+03   5.1400e+03   5.7199e+03   5.8466e+03   5.7776e+03   5.5710e+03   5.2912e+03   4.6709e+03   4.3568e+03   4.4861e+03   4.7868e+03   4.8689e+03   4.6589e+03   4.5061e+03   4.7131e+03   4.9419e+03   5.0494e+03   5.0402e+03   5.1213e+03   5.1124e+03   5.1342e+03   5.0542e+03   4.9044e+03   4.7310e+03   4.8362e+03   4.5518e+03   3.7484e+03   3.6775e+03   3.6621e+03   3.6788e+03   3.7041e+03 
  2.0900e+03   2.2365e+03   2.1657e+03   2.0455e+03   2.0754e+03   2.0083e+03   1.8329e+03   1.8106e+03   1.9405e+03   1.8483e+03   1.8213e+03   1.8089e+03   1.9139e+03   1.9504e+03   1.8676e+03   1.7531e+03   1.7155e+03   1.6377e+03   1.6088e+03   1.6664e+03   1.6393e+03   1.5747e+03   1.5492e+03   1.5246e+03   1.5168e+03   1.5419e+03   1.6195e+03   1.7854e+03   1.7467e+03   1.7046e+03   1.6447e+03   1.6165e+03   1.7428e+03   1.8432e+03   1.7717e+03   1.7816e+03   2.0089e+03   1.8075e+03   1.8704e+03   1.8520e+03   2.0614e+03   2.3028e+03   2.3275e+03   2.1033e+03   2.3195e+03   2.6682e+03   2.8268e+03   2.7451e+03   2.7779e+03   2.7051e+03   2.5566e+03   2.6168e+03   2.6503e+03   2.5121e+03   2.1898e+03   2.1322e+03   1.9924e+03   1.7363e+03   1.5358e+03   1.5228e+03   1.6893e+03   1.8468e+03   2.4990e+03   3.0449e+03   3.2207e+03   3.3972e+03   3.7411e+03   3.8921e+03   4.1767e+03   4.3158e+03   4.1276e+03   4.6749e+03   5.1427e+03   5.4845e+03   5.2530e+03   5.4881e+03   5.8684e+03   5.7974e+03   5.6223e+03   5.4615e+03   5.2701e+03   4.7470e+03   4.5710e+03   4.7382e+03   4.9127e+03   4.8930e+03   4.8145e+03   4.7157e+03   4.8388e+03   5.0118e+03   5.1359e+03   5.0914e+03   5.1289e+03   5.1125e+03   5.0939e+03   5.0000e+03   4.8754e+03   4.6525e+03   4.7543e+03   4.5123e+03   4.0694e+03   4.0715e+03   4.0263e+03   4.0619e+03   4.1340e+03 
