ALO Lidar Data on 20190701

UT (hour) for each column
  1.0207e+00   9.2796e-01   1.1113e+00   1.2647e+00   1.1701e+00   1.0789e+00   1.2638e+00   1.2399e+00   8.2234e-01   8.5432e-01   9.7817e-01   8.6697e-01   9.6420e-01   8.8520e-01   7.8320e-01   8.5849e-01   9.7279e-01   9.8434e-01   1.2299e+00   1.0295e+00   1.0708e+00   8.9448e-01   1.1240e+00   1.0901e+00   9.4923e-01   1.0632e+00   9.3016e-01   1.3124e+00   1.2361e+00   8.8771e-01   7.9519e-01   1.0996e+00   1.2778e+00   1.1743e+00   1.2669e+00   1.4925e+00   1.3924e+00   1.0999e+00   1.2473e+00   9.9188e-01   9.1215e-01   1.0684e+00   1.1504e+00   1.3568e+00   1.2276e+00   1.2132e+00   1.1728e+00   1.1549e+00   1.2517e+00   1.2635e+00   1.2488e+00   1.4903e+00   1.2519e+00   1.1310e+00   1.2571e+00   1.2615e+00   1.2396e+00   1.0711e+00   1.0332e+00   1.2958e+00   1.1743e+00   1.0530e+00   1.2139e+00   1.4340e+00   1.1000e+00   9.1694e-01   1.1260e+00   1.1479e+00   1.4449e+00   1.1647e+00   1.3913e+00   1.4377e+00   1.3078e+00   1.3299e+00   1.5022e+00   1.2500e+00   1.3653e+00   1.3690e+00   1.3875e+00   1.4818e+00   1.2983e+00   1.4022e+00   1.4096e+00   1.5117e+00   1.5639e+00   1.7164e+00   1.6555e+00   1.5675e+00   1.5883e+00   1.7652e+00   1.7794e+00   1.7000e+00   1.6872e+00   1.7060e+00   1.7421e+00   1.6906e+00   1.9062e+00   2.0166e+00   2.0562e+00   2.1633e+00   2.4264e+00   2.1067e+00   2.2144e+00   2.0916e+00   1.8593e+00   2.2510e+00   2.1181e+00   2.3533e+00   2.5722e+00   2.4888e+00   2.5359e+00   2.4660e+00   2.4420e+00   2.6215e+00   2.5459e+00   2.5351e+00   2.6231e+00   2.5941e+00   2.4131e+00   2.4761e+00   3.2519e+00 
  1.0548e+00   8.4258e-01   9.1032e-01   9.1081e-01   9.2160e-01   8.6141e-01   1.0574e+00   9.5571e-01   7.1771e-01   7.2236e-01   7.5140e-01   7.1470e-01   8.5469e-01   8.1676e-01   8.3441e-01   7.0868e-01   7.2964e-01   1.1000e+00   1.1424e+00   8.2102e-01   8.4592e-01   7.4930e-01   1.0156e+00   1.0218e+00   9.5506e-01   8.5287e-01   8.6660e-01   8.8042e-01   1.4045e+00   9.9800e-01   7.8895e-01   8.8080e-01   1.4063e+00   1.0553e+00   1.1814e+00   1.2580e+00   1.2894e+00   1.1251e+00   1.3111e+00   1.0559e+00   1.0203e+00   8.7061e-01   9.2947e-01   1.2451e+00   1.0615e+00   1.0089e+00   1.1094e+00   1.1739e+00   1.1868e+00   1.1832e+00   1.0832e+00   1.2882e+00   1.2094e+00   1.1617e+00   9.4726e-01   1.0215e+00   1.0092e+00   1.0054e+00   9.0022e-01   1.1091e+00   1.2112e+00   1.1193e+00   1.1521e+00   1.0937e+00   9.3390e-01   9.0663e-01   1.1633e+00   1.0285e+00   1.1503e+00   1.1095e+00   1.3254e+00   1.3178e+00   1.3057e+00   1.2799e+00   1.4380e+00   1.2903e+00   1.2247e+00   1.1446e+00   1.4306e+00   1.2740e+00   1.1505e+00   1.3050e+00   1.2163e+00   1.2616e+00   1.4579e+00   1.5103e+00   1.4626e+00   1.4364e+00   1.4249e+00   1.5326e+00   1.4282e+00   1.6307e+00   1.4827e+00   1.5024e+00   1.5344e+00   1.8260e+00   1.6142e+00   1.8229e+00   1.9072e+00   2.0921e+00   2.1663e+00   2.0666e+00   2.0634e+00   2.0920e+00   1.8927e+00   2.4531e+00   2.1201e+00   2.3687e+00   2.3543e+00   2.3918e+00   2.4424e+00   2.4162e+00   2.5980e+00   2.5847e+00   2.4012e+00   2.4362e+00   2.4690e+00   2.4606e+00   2.3879e+00   3.1204e+00   3.2046e+00 
  7.7135e-01   6.5691e-01   7.6402e-01   8.1277e-01   8.4931e-01   7.4893e-01   8.6027e-01   6.6758e-01   8.0128e-01   8.0719e-01   6.7850e-01   6.9918e-01   8.3117e-01   8.2165e-01   7.5549e-01   7.8076e-01   8.7039e-01   9.0023e-01   8.5039e-01   8.8058e-01   9.0401e-01   7.1721e-01   1.0108e+00   7.7590e-01   8.0722e-01   9.5094e-01   1.3198e+00   1.0033e+00   9.4845e-01   8.9640e-01   9.3090e-01   8.2963e-01   9.4794e-01   1.2718e+00   1.3543e+00   1.0547e+00   1.0242e+00   1.0817e+00   1.0771e+00   9.4784e-01   1.0164e+00   9.3524e-01   9.2209e-01   1.1480e+00   1.0330e+00   1.2012e+00   1.2343e+00   1.2110e+00   1.2355e+00   9.8516e-01   1.2634e+00   1.2118e+00   1.4236e+00   1.0024e+00   1.2994e+00   8.3065e-01   9.5896e-01   9.9862e-01   7.9409e-01   9.4133e-01   1.2247e+00   9.5002e-01   9.9260e-01   9.1081e-01   8.1663e-01   9.7072e-01   1.3293e+00   1.0832e+00   1.2477e+00   1.1050e+00   1.2604e+00   1.1097e+00   1.0708e+00   1.2375e+00   1.4011e+00   1.4251e+00   1.0625e+00   1.2551e+00   1.4705e+00   1.4056e+00   1.2148e+00   1.2661e+00   1.3593e+00   1.2309e+00   1.3746e+00   1.4041e+00   1.3350e+00   1.6090e+00   1.3918e+00   1.3298e+00   1.2883e+00   1.4271e+00   1.3376e+00   1.4818e+00   1.4015e+00   1.5614e+00   1.6319e+00   1.6740e+00   1.8700e+00   1.7384e+00   1.9941e+00   1.9538e+00   1.8980e+00   1.9221e+00   1.8208e+00   2.0352e+00   2.0706e+00   2.1789e+00   2.1314e+00   2.4191e+00   2.2542e+00   2.2139e+00   2.4293e+00   2.4720e+00   2.4611e+00   2.4193e+00   2.5425e+00   2.3965e+00   2.3953e+00   2.6412e+00   2.6656e+00 
  8.6343e-01   6.2217e-01   7.9824e-01   6.3119e-01   7.3337e-01   9.3828e-01   1.3363e+00   7.8171e-01   1.0622e+00   9.0412e-01   7.6848e-01   7.4332e-01   1.0081e+00   1.1323e+00   6.5563e-01   6.6840e-01   1.1789e+00   8.4184e-01   6.1611e-01   1.0083e+00   1.0084e+00   9.0730e-01   9.6326e-01   8.5174e-01   1.0521e+00   8.2473e-01   8.3396e-01   8.9165e-01   1.0532e+00   7.6730e-01   7.9029e-01   1.1598e+00   1.0302e+00   1.1683e+00   1.2032e+00   8.5007e-01   1.0379e+00   1.0731e+00   1.0475e+00   1.2951e+00   9.4367e-01   1.0737e+00   1.1192e+00   8.4961e-01   9.9169e-01   1.1335e+00   1.1088e+00   1.0602e+00   1.2031e+00   1.0331e+00   1.0858e+00   1.2693e+00   1.1783e+00   1.1652e+00   9.5070e-01   9.3639e-01   1.1098e+00   1.8374e+00   1.0207e+00   1.1383e+00   1.1104e+00   9.0465e-01   9.2316e-01   8.9870e-01   8.2494e-01   9.9577e-01   1.1830e+00   1.0984e+00   1.0530e+00   9.6238e-01   1.3262e+00   9.4932e-01   1.0632e+00   1.1174e+00   1.1850e+00   1.2933e+00   1.0982e+00   1.3040e+00   1.0623e+00   1.1818e+00   1.2821e+00   1.2384e+00   1.2984e+00   1.2005e+00   1.1532e+00   1.3178e+00   1.3196e+00   1.2016e+00   1.5063e+00   1.6609e+00   1.3547e+00   1.3731e+00   1.5865e+00   1.5161e+00   1.6461e+00   1.6480e+00   1.5740e+00   1.4785e+00   1.8998e+00   1.6028e+00   2.1979e+00   1.7370e+00   2.0727e+00   1.8071e+00   1.6338e+00   1.8714e+00   1.9847e+00   2.2481e+00   2.1885e+00   2.2527e+00   2.2296e+00   2.1138e+00   2.1612e+00   2.2601e+00   2.4234e+00   2.4728e+00   2.2836e+00   2.2518e+00   2.3272e+00   2.4995e+00   2.0890e+00 
  1.3415e+00   6.5116e-01   6.4535e-01   6.8190e-01   8.5179e-01   9.6579e-01   9.1753e-01   9.4448e-01   1.2293e+00   9.3177e-01   8.4098e-01   8.4745e-01   8.2483e-01   9.4618e-01   8.9606e-01   9.3257e-01   1.0343e+00   1.0040e+00   8.6379e-01   9.3829e-01   7.6915e-01   9.4333e-01   7.4302e-01   7.9033e-01   9.7419e-01   7.5525e-01   8.2353e-01   1.2773e+00   1.0466e+00   9.3344e-01   8.2074e-01   1.1813e+00   7.3583e-01   1.0019e+00   9.4149e-01   8.3319e-01   8.2086e-01   1.2328e+00   8.8928e-01   8.9345e-01   8.2224e-01   1.2958e+00   1.0209e+00   7.5142e-01   1.0620e+00   8.2447e-01   8.7939e-01   9.6268e-01   1.2191e+00   1.0920e+00   1.3674e+00   9.8884e-01   7.4336e-01   6.7831e-01   9.3076e-01   8.4576e-01   1.0345e+00   1.1066e+00   9.8459e-01   8.9809e-01   8.4239e-01   7.0134e-01   8.9644e-01   8.8066e-01   8.2885e-01   8.1833e-01   9.1810e-01   9.2051e-01   1.1572e+00   9.0892e-01   1.1329e+00   1.3371e+00   1.2542e+00   1.0010e+00   9.2833e-01   1.1248e+00   1.0031e+00   1.0690e+00   9.6357e-01   1.2017e+00   1.0331e+00   1.0029e+00   1.2040e+00   1.1127e+00   1.3334e+00   1.2585e+00   1.1824e+00   1.4259e+00   1.5435e+00   1.4044e+00   1.3415e+00   1.2100e+00   1.4125e+00   1.4837e+00   1.7263e+00   1.6243e+00   1.4477e+00   1.4525e+00   1.4473e+00   1.7060e+00   1.8389e+00   1.6676e+00   1.6599e+00   1.6017e+00   1.8557e+00   1.7856e+00   1.6917e+00   2.0492e+00   1.9449e+00   2.1121e+00   2.2059e+00   2.2703e+00   2.2168e+00   2.1861e+00   2.3207e+00   2.1496e+00   2.2374e+00   2.1749e+00   2.4225e+00   2.4176e+00   2.0401e+00 
  1.1096e+00   1.0127e+00   6.3666e-01   7.2703e-01   9.8476e-01   6.4645e-01   8.3794e-01   9.4366e-01   1.1839e+00   1.5027e+00   1.1863e+00   8.3509e-01   7.3898e-01   1.0534e+00   1.7758e+00   1.4473e+00   8.2433e-01   1.0935e+00   1.1681e+00   8.2958e-01   8.8412e-01   1.1473e+00   8.4604e-01   8.4984e-01   1.8426e+00   1.1950e+00   1.0264e+00   1.0254e+00   1.3127e+00   1.3661e+00   8.3979e-01   9.3604e-01   9.3684e-01   1.0513e+00   1.1587e+00   1.1928e+00   7.9296e-01   1.2819e+00   1.2504e+00   1.0554e+00   1.9845e+00   9.8416e-01   1.5783e+00   1.0696e+00   8.8343e-01   1.1511e+00   1.1424e+00   9.1704e-01   8.0382e-01   9.9864e-01   1.0774e+00   1.0405e+00   7.9691e-01   8.7047e-01   1.1596e+00   6.3898e-01   8.4466e-01   8.8460e-01   8.5195e-01   6.6660e-01   7.9959e-01   1.1373e+00   1.0649e+00   1.0694e+00   9.3907e-01   8.9601e-01   1.2371e+00   1.0063e+00   1.2616e+00   9.1166e-01   1.1310e+00   9.7413e-01   1.1706e+00   1.1401e+00   1.1241e+00   1.2037e+00   1.0439e+00   9.5800e-01   1.0874e+00   1.0669e+00   1.3442e+00   1.5869e+00   1.0170e+00   1.0830e+00   1.3735e+00   1.3030e+00   9.9750e-01   9.8351e-01   1.1887e+00   1.2977e+00   1.2428e+00   1.2061e+00   1.4419e+00   1.4454e+00   1.5752e+00   1.3642e+00   1.4647e+00   1.3772e+00   1.1998e+00   1.7043e+00   1.7681e+00   1.7451e+00   1.8553e+00   1.5697e+00   1.6715e+00   1.9390e+00   1.7842e+00   1.7475e+00   1.8697e+00   1.9613e+00   2.1547e+00   2.1741e+00   2.6273e+00   2.3074e+00   1.9654e+00   2.1666e+00   2.3028e+00   2.1139e+00   2.3217e+00   3.4917e+00   3.5028e+00 
  1.5092e+00   1.2473e+00   5.9006e-01   6.2219e-01   7.5939e-01   9.7776e-01   1.3831e+00   1.2544e+00   1.2380e+00   1.1852e+00   9.9657e-01   7.8875e-01   1.1659e+00   9.6809e-01   1.3406e+00   9.6253e-01   6.4160e-01   8.6980e-01   9.1464e-01   7.8097e-01   7.1030e-01   6.5988e-01   1.0745e+00   5.6609e-01   2.1279e+00   1.4071e+00   1.6458e+00   1.9720e+00   1.2575e+00   1.1229e+00   7.9441e-01   7.6455e-01   9.7060e-01   1.1835e+00   7.1656e-01   9.0525e-01   9.0267e-01   1.1757e+00   8.0215e-01   1.1502e+00   9.7757e-01   8.1875e-01   1.1579e+00   1.1156e+00   1.0525e+00   1.1200e+00   1.1627e+00   8.9348e-01   7.3894e-01   9.2600e-01   9.9400e-01   1.5369e+00   8.2194e-01   1.1118e+00   8.2766e-01   1.0158e+00   9.4177e-01   1.0641e+00   1.2472e+00   9.6654e-01   9.3725e-01   1.2928e+00   8.9253e-01   1.1017e+00   9.8669e-01   8.0088e-01   1.0334e+00   8.8412e-01   9.1637e-01   7.1473e-01   8.6180e-01   9.5427e-01   9.4249e-01   1.0054e+00   1.0884e+00   1.4515e+00   1.4200e+00   1.3956e+00   1.0269e+00   1.0690e+00   9.6458e-01   1.0899e+00   9.6247e-01   1.0656e+00   1.1202e+00   1.0017e+00   1.0715e+00   1.3262e+00   1.2436e+00   1.1917e+00   1.2781e+00   1.6375e+00   1.2966e+00   1.3628e+00   1.4014e+00   1.3431e+00   1.4502e+00   1.5441e+00   1.2586e+00   1.3155e+00   1.9270e+00   1.8179e+00   1.5999e+00   1.5734e+00   1.4827e+00   1.9397e+00   1.8273e+00   1.8863e+00   1.8360e+00   1.7151e+00   2.0096e+00   1.8439e+00   2.0883e+00   1.9683e+00   1.9769e+00   2.1138e+00   2.1254e+00   2.1440e+00   1.8454e+00   2.5298e+00   3.2140e+00 
 -9.9900e+02  -9.9900e+02   1.1550e+00   8.3331e-01   1.1857e+00   1.6615e+00   1.6615e+00   1.0639e+00   1.0473e+00   1.4434e+00   7.9148e-01   6.7327e-01   9.9728e-01   1.0765e+00  -9.9900e+02   8.4167e-01   8.3643e-01   1.1900e+00   1.3654e+00   1.0427e+00   6.2957e-01   7.4104e-01   1.0507e+00   8.7178e-01   9.7130e-01   9.8267e-01   1.1005e+00   9.1435e-01   1.1197e+00   1.1554e+00   1.3771e+00   9.1814e-01   9.8102e-01   1.1492e+00   1.5961e+00   1.2164e+00   8.8052e-01   1.0045e+00   7.0215e-01   8.8618e-01   1.1285e+00   1.1353e+00   1.5729e+00   1.1574e+00   1.4838e+00   1.1264e+00   1.2545e+00   1.0713e+00   1.0090e+00   6.1074e-01   5.9583e-01   8.3428e-01   1.6863e+00   1.1424e+00   1.1023e+00   1.4708e+00   1.0328e+00   1.0541e+00   8.7542e-01   8.7728e-01   8.0594e-01   7.1312e-01   8.4386e-01   9.0505e-01   1.3436e+00   1.0875e+00   1.0161e+00   1.0483e+00   9.6319e-01   9.5324e-01   1.4302e+00   1.0512e+00   8.5110e-01   1.0701e+00   9.9670e-01   9.7753e-01   9.6113e-01   1.1391e+00   1.0238e+00   1.0836e+00   9.2709e-01   1.0828e+00   1.1270e+00   9.1128e-01   9.6362e-01   9.7229e-01   1.0008e+00   1.2995e+00   1.2690e+00   1.4360e+00   1.1372e+00   1.1772e+00   1.2936e+00   9.5709e-01   1.0241e+00   1.2313e+00   1.4333e+00   1.2574e+00   1.3300e+00   1.2282e+00   1.6405e+00   1.7032e+00   1.7186e+00   1.8042e+00   1.4676e+00   1.6616e+00   1.6577e+00   1.6337e+00   1.6660e+00   1.7793e+00   1.9483e+00   2.1323e+00   2.0271e+00   2.4026e+00   2.0788e+00   2.3557e+00   2.0715e+00   1.9619e+00   1.7412e+00   2.4354e+00   2.0447e+00 
  7.6827e-01   7.6827e-01   8.3434e-01   8.3434e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3368e+00   7.0028e-01   7.9331e-01   6.4307e-01   5.5969e-01   1.0283e+00   9.0013e-01   1.1864e+00   1.0664e+00   1.3170e+00  -9.9900e+02   2.3247e+00   1.4437e+00   9.0036e-01   1.0455e+00   1.6375e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2464e+00   8.6557e-01   1.2138e+00   8.8634e-01   1.0120e+00   7.2220e-01   8.7450e-01   9.9063e-01   1.3069e+00   1.8292e+00   1.4697e+00   9.7475e-01   8.2638e-01  -9.9900e+02   2.1555e+00   1.6957e+00   1.6614e+00   1.3163e+00   1.6531e+00   1.4690e+00   8.1832e-01   1.2693e+00   1.1061e+00   7.8333e-01   8.2016e-01  -9.9900e+02   2.6112e+00   1.7121e+00   1.3390e+00   1.7516e+00   2.1894e+00   9.0386e-01   7.8059e-01   5.4199e-01   7.3103e-01   6.1624e-01   8.0438e-01   9.2243e-01   1.1148e+00   9.0261e-01   1.1723e+00   1.1034e+00   8.5660e-01   9.9465e-01   1.6807e+00   9.0259e-01   8.7762e-01   1.0184e+00   1.3824e+00   9.5745e-01   1.0334e+00   9.3549e-01   7.7911e-01   9.0407e-01   8.8158e-01   9.9360e-01   1.0551e+00   9.2270e-01   1.0311e+00   9.2050e-01   1.0365e+00   1.0937e+00   1.0787e+00   1.2343e+00   1.0059e+00   1.2890e+00   1.1947e+00   1.0150e+00   1.1013e+00   1.1848e+00   1.2594e+00   1.2025e+00   1.3344e+00   1.2695e+00   1.8202e+00   1.6579e+00   1.7417e+00   1.6100e+00   1.4980e+00   1.7279e+00   1.5484e+00   1.7140e+00   1.8583e+00   2.1409e+00   1.9729e+00   1.8398e+00   2.0908e+00   2.1967e+00   2.0279e+00   2.0717e+00   1.7215e+00   2.1618e+00   2.0424e+00   2.4153e+00   3.1459e+00 
  1.3724e+00   7.8415e-01   5.6447e-01   5.4330e-01   1.1106e+00   1.1106e+00   1.1106e+00   1.8876e+00   1.8876e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8517e+00   1.6255e+00   2.3097e+00   1.3466e+00   1.0298e+00   9.8571e-01   1.1297e+00   1.3749e+00   1.7352e+00   1.9166e+00   1.4093e+00   1.7890e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1951e+00   8.0529e-01   7.5624e-01   1.2181e+00   6.0896e-01   6.7276e-01   7.2595e-01   1.4640e+00   2.1861e+00   1.6218e+00   9.2292e-01   8.6354e-01   1.5258e+00   1.0912e+00   9.1248e-01   8.9173e-01   1.0271e+00   1.5671e+00   1.2243e+00   1.1541e+00   9.6520e-01   1.2106e+00   8.3898e-01   6.5022e-01   9.3488e-01   2.0062e+00   1.9002e+00   2.3175e+00   1.1554e+00   1.7297e+00   8.4006e-01   8.1072e-01   5.6593e-01   7.2620e-01   1.0334e+00   8.7391e-01   8.2222e-01   8.3354e-01   6.5663e-01   8.2270e-01   1.0025e+00   9.1329e-01   1.3945e+00   1.3747e+00   9.5578e-01   7.7147e-01   7.2972e-01   8.0551e-01   9.1703e-01   1.1280e+00   9.3597e-01   8.9038e-01   1.1390e+00   9.5024e-01   8.9250e-01   1.0336e+00   1.2052e+00   1.0852e+00   9.9004e-01   1.0672e+00   1.0729e+00   1.1273e+00   1.1361e+00   1.1377e+00   1.1207e+00   1.0184e+00   1.1520e+00   1.1948e+00   1.5371e+00   1.3349e+00   1.1877e+00   1.2637e+00   1.2585e+00   1.6057e+00   1.5296e+00   1.3535e+00   1.2710e+00   1.3347e+00   1.7042e+00   1.4664e+00   1.7470e+00   1.6416e+00   1.7378e+00   1.8080e+00   1.8505e+00   2.0652e+00   2.0364e+00   1.8870e+00   1.8566e+00   1.6510e+00   1.9838e+00   1.7229e+00   1.4719e+00   2.4154e+00 
 -9.9900e+02  -9.9900e+02   9.9924e-01   8.5370e-01   9.0268e-01   1.1300e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8531e-01   6.8373e-01   1.2002e+00   1.8506e+00   2.2026e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2767e+00   1.1262e+00   1.3665e+00   1.4163e+00   2.8235e+00   1.3348e+00   5.1296e-01   1.8025e+00   1.2865e+00   1.4161e+00   2.8703e+00   1.7638e+00   1.3121e+00   1.2665e+00   8.5721e-01   6.5541e-01   7.9739e-01   9.8775e-01   1.3303e+00   8.2510e-01   8.5150e-01   9.1314e-01   8.1659e-01   1.3321e+00   1.2276e+00   1.2706e+00   9.4193e-01   7.6520e-01   1.0491e+00   9.8088e-01   9.1972e-01   1.0070e+00   7.0649e-01   1.3586e+00   1.7045e+00   1.2375e+00   1.0449e+00   1.7028e+00   9.0161e-01   9.0884e-01   8.9693e-01   8.9693e-01   1.2445e+00   8.3559e-01   1.2320e+00   1.3757e+00   1.8325e+00   1.1564e+00   7.6003e-01   8.4143e-01   1.1058e+00   1.9786e+00   1.2132e+00   1.2383e+00   1.2398e+00   9.3762e-01   8.2162e-01   1.0430e+00   1.2249e+00   1.0682e+00   1.1503e+00   9.5037e-01   1.0759e+00   1.0254e+00   7.4953e-01   9.6160e-01   1.1955e+00   1.2973e+00   1.0665e+00   1.0818e+00   1.0354e+00   1.0013e+00   1.1853e+00   1.1476e+00   1.1850e+00   1.0232e+00   1.4515e+00   1.3098e+00   1.1856e+00   1.0156e+00   1.2719e+00   1.1699e+00   1.3865e+00   1.7869e+00   1.6332e+00   1.3799e+00   1.2086e+00   1.3280e+00   1.4982e+00   1.4296e+00   1.6427e+00   1.5478e+00   1.8204e+00   1.7798e+00   1.8871e+00   2.2085e+00   2.1018e+00   1.8947e+00   2.0537e+00   1.7286e+00   1.8069e+00   1.6745e+00   1.7468e+00   2.6329e+00 
 -9.9900e+02  -9.9900e+02   1.6841e+00   1.6841e+00   1.6841e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1742e+00   1.1742e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2598e+00   1.2598e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0027e+00   9.6430e-01   1.2919e+00   1.6058e+00   1.6058e+00   1.6058e+00  -9.9900e+02   1.0618e+00   9.6922e-01   7.6301e-01   8.1152e-01   8.7308e-01   7.4725e-01   9.3488e-01   1.5995e+00   1.8144e+00   1.3216e+00   1.4470e+00   2.4820e+00   1.7391e+00   1.7391e+00   1.5801e+00   1.5801e+00   9.1517e-01   1.0691e+00   1.5463e+00   2.4867e+00  -9.9900e+02   2.1523e+00   1.8602e+00   1.5449e+00   1.2868e+00   2.2829e+00   1.0235e+00   5.7565e-01   6.1131e-01   1.4297e+00   1.2969e+00   1.2969e+00  -9.9900e+02   9.2933e-01   9.2933e-01  -9.9900e+02   1.1733e+00   1.1733e+00  -9.9900e+02  -9.9900e+02   1.3851e+00   1.3851e+00   1.1749e+00   1.3808e+00   1.1744e+00  -9.9900e+02   1.6427e+00   9.9018e-01   1.2032e+00   1.8427e+00   1.2409e+00   1.1426e+00   1.0340e+00   1.1467e+00   9.8734e-01   1.1200e+00   9.3095e-01   1.0288e+00   1.1846e+00   1.1051e+00   9.5040e-01   9.5691e-01   1.0355e+00   1.1304e+00   1.0810e+00   1.2144e+00   1.1947e+00   1.0901e+00   1.0855e+00   1.1042e+00   1.2937e+00   1.1943e+00   1.4009e+00   1.3876e+00   1.5617e+00   1.8192e+00   1.5720e+00   1.4890e+00   1.2847e+00   1.3354e+00   1.4868e+00   1.4438e+00   1.7852e+00   1.5160e+00   1.5643e+00   1.6229e+00   1.5794e+00   1.7195e+00   1.9286e+00   1.9559e+00   1.9552e+00   1.6790e+00   1.6644e+00   1.7277e+00   2.1715e+00   2.9051e+00 
 -9.9900e+02   1.4017e+00   1.0802e+00   1.2190e+00   1.3878e+00   2.4040e+00   2.4040e+00   2.4040e+00   1.4074e+00   1.0025e+00   1.1399e+00   8.4472e-01   9.2039e-01   1.2151e+00   1.7213e+00   1.2977e+00   1.3601e+00   2.1602e+00   1.1335e+00   1.1335e+00  -9.9900e+02   1.3368e+00   1.3368e+00   1.3368e+00  -9.9900e+02   1.9589e+00   1.7861e+00   1.0429e+00   8.6592e-01   1.2038e+00   1.2038e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7051e+00   2.7051e+00   2.7051e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8730e-01   6.8730e-01   3.2336e+00   3.2336e+00  -9.9900e+02  -9.9900e+02   2.0875e+00   1.4122e+00   1.9176e+00  -9.9900e+02   7.0748e-01   1.5259e+00   2.3977e+00  -9.9900e+02   1.8365e+00   1.8365e+00  -9.9900e+02   6.5510e-01   6.5510e-01  -9.9900e+02   9.2626e-01   9.2626e-01   1.4545e+00   8.7431e-01   8.0463e-01   1.1864e+00   1.1864e+00  -9.9900e+02   1.7067e+00   1.7067e+00   1.0459e+00   1.0221e+00   1.1458e+00   1.2723e+00   1.0178e+00   1.4798e+00   1.0880e+00   1.0516e+00   9.3788e-01   1.0808e+00   9.6997e-01   9.1369e-01   1.2675e+00   9.1450e-01   8.7439e-01   9.5693e-01   1.0678e+00   1.0976e+00   1.2021e+00   1.0236e+00   1.0031e+00   9.4905e-01   1.1045e+00   1.1025e+00   1.2453e+00   1.0616e+00   1.2953e+00   1.3042e+00   1.3848e+00   1.6470e+00   1.3933e+00   1.5165e+00   1.2434e+00   1.1747e+00   1.3584e+00   1.3291e+00   1.7990e+00   1.5737e+00   1.6316e+00   1.6575e+00   1.5994e+00   1.4659e+00   1.7262e+00   1.9110e+00   1.7516e+00   1.7333e+00   1.7334e+00   1.4748e+00   1.6004e+00   2.1321e+00 
 -9.9900e+02  -9.9900e+02   7.1255e-01   7.1255e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1953e-01   8.1953e-01   6.4737e-01   6.4737e-01   6.4737e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4411e-01   8.4411e-01  -9.9900e+02   1.3811e+00   1.1750e+00   1.6251e+00   2.1490e+00   2.0957e+00   1.9111e+00   1.1723e+00   9.6814e-01   1.2605e+00   1.1368e+00   2.6308e+00   1.5335e+00   1.0877e+00   1.2333e+00   2.1261e+00   2.1261e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3435e+00   3.3435e+00   2.1469e+00   2.1469e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3497e+00   1.3497e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4181e+00   1.4181e+00   1.8193e+00   1.4056e+00   8.5755e-01   8.1641e-01   1.0272e+00  -9.9900e+02   9.5827e-01   8.8941e-01   6.2648e-01   1.2376e+00   1.2914e+00   7.9629e-01   8.9398e-01   1.7796e+00   1.0377e+00   1.0362e+00   1.0013e+00   1.0105e+00   1.0524e+00   9.1775e-01   1.1269e+00   1.0748e+00   8.2274e-01   1.2553e+00   1.2058e+00   1.2316e+00   1.3526e+00   9.9050e-01   1.0998e+00   8.9756e-01   1.2805e+00   1.0360e+00   1.0352e+00   1.1432e+00   1.2877e+00   1.2453e+00   1.7267e+00   1.4398e+00   1.3120e+00   1.2766e+00   1.4237e+00   1.1138e+00   1.2544e+00   1.4112e+00   1.7937e+00   1.6099e+00   1.6751e+00   1.7957e+00   1.5919e+00   1.5091e+00   1.7667e+00   1.7119e+00   1.6729e+00   1.4234e+00   1.6159e+00   1.4210e+00   1.5890e+00   2.9556e+00 
