ALO Lidar Data on 20190406

UT (hour) for each column
  1.8785e+02   3.2791e+02   2.3543e+02   2.6312e+02   3.3388e+02   3.5136e+02   3.1307e+02   2.8219e+02   2.4003e+02   1.8334e+02   2.1470e+02   3.3302e+02   4.0960e+02   6.2536e+02   7.8349e+02   8.4532e+02   8.3873e+02   7.7402e+02   8.3939e+02   8.9038e+02   8.0111e+02   7.6199e+02   6.5840e+02   6.0350e+02   4.8449e+02   4.0004e+02   3.9311e+02   3.5067e+02   3.8131e+02   3.6409e+02   3.4174e+02   3.4090e+02   3.3176e+02   3.3174e+02   2.9906e+02   2.3550e+02   2.2422e+02   2.1212e+02   1.9316e+02   1.7024e+02   1.4775e+02   1.3138e+02   1.0804e+02   1.2162e+02   1.3215e+02   1.3444e+02   1.3094e+02   1.2205e+02   1.0378e+02   1.1289e+02   8.5244e+01   4.6786e+01   3.9057e+01   2.1838e+01   3.5687e+01   4.1868e+01   4.2316e+01   4.1110e+01   5.1835e+01   3.4198e+01   1.8046e+01   1.5497e+01  -9.9900e+02   5.3311e+00   5.3311e+00   3.7705e+00   3.7705e+00   3.7705e+00   5.2388e+01   2.4963e+01   1.8534e+01  -9.9900e+02   3.1369e+00   4.2235e+01   5.1803e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0793e+03   7.3537e+02   6.9578e+02   7.9267e+02   9.8190e+02   1.0835e+03   1.3816e+03   1.5016e+03   1.6312e+03   1.7834e+03   1.9757e+03   2.2359e+03   2.2731e+03   2.2050e+03   2.0587e+03   2.0263e+03   2.0267e+03   1.9842e+03   2.0771e+03   2.1434e+03   2.5492e+03   3.0399e+03   3.2209e+03   3.0637e+03   2.9048e+03   2.7336e+03   2.6502e+03 
  4.6647e+02   8.5891e+02   5.6999e+02   5.9533e+02   7.6506e+02   7.5760e+02   7.6800e+02   7.0171e+02   6.2594e+02   5.7018e+02   6.2500e+02   7.4387e+02   9.1210e+02   1.0481e+03   1.1519e+03   1.1677e+03   1.1506e+03   1.0891e+03   1.0972e+03   1.0635e+03   9.8544e+02   9.2827e+02   8.4030e+02   7.6964e+02   6.6563e+02   6.4284e+02   6.6767e+02   6.6720e+02   6.9897e+02   6.5308e+02   5.9104e+02   6.1590e+02   6.1239e+02   6.0248e+02   5.6256e+02   4.9563e+02   4.7423e+02   4.5251e+02   4.1158e+02   3.4576e+02   3.0666e+02   2.6959e+02   1.9813e+02   1.9866e+02   2.1634e+02   2.3487e+02   2.4322e+02   2.3037e+02   2.0708e+02   1.7287e+02   1.2894e+02   7.2405e+01   6.9380e+01   6.5167e+01   8.2782e+01   1.3271e+02   8.0960e+01   9.5170e+01   1.0769e+02   3.9702e+01   3.4526e+01   4.8475e+01   7.1366e+01   4.1629e+01   2.7360e+01   5.9613e+01   2.6795e+01   7.3885e+00   7.8473e+01   7.7522e+01   1.3076e+02   1.4954e+02   2.7841e+02   4.6175e+02   4.7929e+02   1.2801e+03   1.0109e+03   3.0213e+02  -9.9900e+02   1.8471e+03   1.4116e+03   1.6083e+03   1.9003e+03   2.3073e+03   2.4990e+03   2.8008e+03   3.0150e+03   3.1496e+03   3.2322e+03   3.1863e+03   3.1953e+03   2.9874e+03   2.7762e+03   2.6478e+03   2.6994e+03   2.7668e+03   3.0583e+03   3.2417e+03   3.2684e+03   3.4872e+03   3.6664e+03   3.7876e+03   3.5720e+03   3.4202e+03   3.2555e+03   3.3386e+03 
  1.0828e+03   1.4368e+03   1.1193e+03   1.1231e+03   1.2580e+03   1.2275e+03   1.2542e+03   1.1824e+03   1.1310e+03   1.0957e+03   1.1386e+03   1.1776e+03   1.2879e+03   1.3072e+03   1.3012e+03   1.2894e+03   1.2299e+03   1.1781e+03   1.1611e+03   1.1120e+03   1.0834e+03   1.0423e+03   9.6767e+02   8.9480e+02   8.2884e+02   8.4676e+02   8.8174e+02   8.7783e+02   8.8408e+02   8.3436e+02   7.7037e+02   7.8921e+02   7.8423e+02   7.7604e+02   7.7281e+02   7.0999e+02   7.1864e+02   7.0844e+02   6.4203e+02   5.7807e+02   5.8586e+02   5.3017e+02   3.7922e+02   3.4576e+02   3.3995e+02   3.5176e+02   3.6817e+02   3.4245e+02   3.2165e+02   2.7549e+02   2.2284e+02   1.5561e+02   1.3617e+02   1.2037e+02   1.1653e+02   1.4626e+02   2.0601e+02   2.5432e+02   2.3269e+02   1.7312e+02   1.0211e+02   1.2124e+02   1.7752e+02   1.4642e+02   1.3053e+02   1.3824e+02   3.5299e+02   1.6283e+02   2.2205e+02   3.0310e+02   3.5215e+02   5.0997e+02   7.5821e+02   9.8651e+02   9.0410e+02   1.2116e+03   1.4124e+03   1.2523e+03  -9.9900e+02   2.9679e+03   2.3812e+03   2.8552e+03   3.2569e+03   3.6320e+03   3.8097e+03   4.0454e+03   4.1894e+03   4.2684e+03   4.1755e+03   3.9582e+03   3.7722e+03   3.4368e+03   3.2885e+03   3.2291e+03   3.4271e+03   3.6919e+03   3.9986e+03   4.0994e+03   4.0859e+03   4.2166e+03   4.4335e+03   4.5471e+03   4.4118e+03   4.3209e+03   4.2570e+03   4.4934e+03 
  1.5263e+03   1.6894e+03   1.5165e+03   1.5248e+03   1.5758e+03   1.5509e+03   1.5620e+03   1.5132e+03   1.4647e+03   1.4004e+03   1.4207e+03   1.4212e+03   1.3979e+03   1.3933e+03   1.3792e+03   1.3545e+03   1.2783e+03   1.2505e+03   1.2611e+03   1.2263e+03   1.1939e+03   1.1556e+03   1.0735e+03   1.0078e+03   9.6516e+02   9.7775e+02   9.8642e+02   9.6923e+02   9.4946e+02   9.1026e+02   8.6925e+02   8.6192e+02   8.7176e+02   8.9767e+02   8.7067e+02   8.4823e+02   9.3095e+02   9.2180e+02   8.4343e+02   8.1856e+02   8.2740e+02   7.6631e+02   5.9470e+02   5.4303e+02   5.1914e+02   5.0242e+02   4.9000e+02   4.5052e+02   4.1797e+02   3.4909e+02   2.9643e+02   2.4623e+02   2.5077e+02   2.9712e+02   2.7098e+02   3.3754e+02   5.2146e+02   6.1315e+02   7.0971e+02   5.7510e+02   3.7368e+02   4.3777e+02   5.5412e+02   5.7359e+02   4.9305e+02   4.4534e+02   5.7897e+02   5.5089e+02   8.6675e+02   1.0416e+03   1.1687e+03   1.3091e+03   1.7297e+03   2.0169e+03   2.0924e+03   2.4299e+03   2.5369e+03   2.4950e+03  -9.9900e+02   3.9163e+03   3.4527e+03   3.9640e+03   4.2772e+03   4.3894e+03   4.5237e+03   4.7776e+03   4.8069e+03   4.8089e+03   4.7226e+03   4.5216e+03   4.3258e+03   4.1341e+03   4.0645e+03   4.0573e+03   4.2962e+03   4.5335e+03   4.6123e+03   4.7409e+03   4.8651e+03   5.0106e+03   5.1521e+03   5.2897e+03   5.2667e+03   5.2093e+03   5.2103e+03   5.5291e+03 
  1.7068e+03   1.7765e+03   1.6992e+03   1.7245e+03   1.7438e+03   1.7246e+03   1.7280e+03   1.6666e+03   1.5834e+03   1.5292e+03   1.5500e+03   1.5582e+03   1.5048e+03   1.5152e+03   1.5240e+03   1.5070e+03   1.4524e+03   1.4494e+03   1.5167e+03   1.5008e+03   1.4114e+03   1.2888e+03   1.2286e+03   1.1880e+03   1.1412e+03   1.1302e+03   1.1080e+03   1.1207e+03   1.2030e+03   1.1361e+03   1.0335e+03   1.0001e+03   1.0964e+03   1.1790e+03   1.1037e+03   1.0999e+03   1.2378e+03   1.2295e+03   1.0908e+03   1.0275e+03   9.9262e+02   9.0702e+02   7.6112e+02   7.0733e+02   6.6435e+02   6.2692e+02   6.1149e+02   5.7113e+02   5.0658e+02   4.3104e+02   4.1891e+02   5.3028e+02   5.9486e+02   6.5870e+02   6.2478e+02   8.3922e+02   1.2765e+03   1.4532e+03   1.4640e+03   1.1127e+03   9.3680e+02   1.0795e+03   1.4478e+03   1.4768e+03   1.3368e+03   1.2879e+03   1.4394e+03   1.5278e+03   2.0678e+03   2.3252e+03   2.5346e+03   2.6759e+03   3.0651e+03   3.3003e+03   3.2663e+03   3.3903e+03   3.4161e+03   3.2454e+03  -9.9900e+02   4.7638e+03   4.3882e+03   4.6677e+03   4.8651e+03   4.8539e+03   4.9304e+03   5.1262e+03   5.0532e+03   4.9575e+03   4.9106e+03   4.9390e+03   4.8997e+03   4.9421e+03   4.9681e+03   5.0268e+03   5.1350e+03   5.2154e+03   5.3087e+03   5.5999e+03   5.7610e+03   5.6011e+03   5.5483e+03   5.8144e+03   5.8649e+03   5.8412e+03   5.8957e+03   6.3469e+03 
  1.7418e+03   2.0595e+03   1.9264e+03   1.9047e+03   1.9041e+03   1.8562e+03   1.8480e+03   1.7878e+03   1.7164e+03   1.7104e+03   1.7923e+03   1.8279e+03   1.7737e+03   1.8668e+03   1.9293e+03   2.0437e+03   2.0125e+03   1.9991e+03   2.1074e+03   1.9955e+03   1.9116e+03   1.7050e+03   1.5660e+03   1.5619e+03   1.5357e+03   1.4272e+03   1.4394e+03   1.6864e+03   1.8320e+03   1.6411e+03   1.4839e+03   1.5358e+03   1.5216e+03   1.5332e+03   1.5732e+03   1.5854e+03   1.6954e+03   1.6737e+03   1.4346e+03   1.2578e+03   1.1630e+03   1.1227e+03   9.7094e+02   8.9403e+02   8.7009e+02   8.4536e+02   8.7324e+02   8.8868e+02   7.9658e+02   7.4095e+02   7.6107e+02   8.6749e+02   1.0449e+03   1.2087e+03   1.2783e+03   1.6689e+03   2.0165e+03   2.2275e+03   2.1462e+03   1.8724e+03   1.8781e+03   2.2440e+03   2.6564e+03   2.5173e+03   2.3250e+03   2.3960e+03   2.7092e+03   2.8060e+03   3.2597e+03   3.6155e+03   3.8512e+03   3.9971e+03   4.0652e+03   4.1434e+03   4.0505e+03   4.0647e+03   4.1836e+03   4.0758e+03  -9.9900e+02   5.2375e+03   5.0328e+03   5.1334e+03   5.2494e+03   5.1877e+03   5.1713e+03   5.1874e+03   5.0573e+03   5.0794e+03   5.2140e+03   5.3456e+03   5.3776e+03   5.4975e+03   5.6547e+03   5.8569e+03   5.8691e+03   5.9430e+03   6.3431e+03   6.6413e+03   6.5831e+03   6.3065e+03   6.1503e+03   6.3006e+03   6.3903e+03   6.5599e+03   6.7986e+03   7.2047e+03 
  1.8527e+03   2.5428e+03   2.2344e+03   2.0970e+03   2.0922e+03   2.0553e+03   2.1010e+03   2.0865e+03   2.0382e+03   2.0162e+03   2.2268e+03   2.4461e+03   2.3344e+03   2.4206e+03   2.5134e+03   2.7718e+03   2.8263e+03   2.7411e+03   2.7624e+03   2.6590e+03   2.7747e+03   2.6899e+03   2.3879e+03   2.2591e+03   2.2221e+03   2.1300e+03   2.2898e+03   2.5766e+03   2.6645e+03   2.4109e+03   2.0846e+03   2.1514e+03   2.1080e+03   2.0629e+03   2.2306e+03   2.1575e+03   2.1715e+03   2.1233e+03   1.8067e+03   1.5985e+03   1.4381e+03   1.3864e+03   1.2215e+03   1.1655e+03   1.1878e+03   1.3371e+03   1.3334e+03   1.2641e+03   1.3813e+03   1.3423e+03   1.3765e+03   1.6382e+03   2.0919e+03   2.3007e+03   2.2755e+03   2.6454e+03   2.7845e+03   2.8883e+03   3.0668e+03   3.1545e+03   3.3735e+03   3.7429e+03   3.8348e+03   3.6522e+03   3.4407e+03   3.6351e+03   3.8974e+03   3.9427e+03   4.1898e+03   4.4411e+03   4.6380e+03   4.7711e+03   4.7293e+03   4.7758e+03   4.7572e+03   4.8318e+03   4.9044e+03   4.9251e+03  -9.9900e+02   5.4620e+03   5.3634e+03   5.3849e+03   5.4680e+03   5.4381e+03   5.3724e+03   5.3950e+03   5.3782e+03   5.4956e+03   5.6967e+03   5.8257e+03   5.9500e+03   6.0522e+03   6.3722e+03   6.5989e+03   6.5917e+03   6.7749e+03   7.0861e+03   7.1542e+03   7.0759e+03   6.8919e+03   6.8605e+03   6.8972e+03   6.9703e+03   7.1419e+03   7.2154e+03   7.2951e+03 
  2.0194e+03   3.0833e+03   2.7370e+03   2.5472e+03   2.4920e+03   2.4615e+03   2.5750e+03   2.7368e+03   2.7175e+03   2.7425e+03   3.2327e+03   3.4600e+03   3.2482e+03   3.4823e+03   3.4247e+03   3.7241e+03   4.0515e+03   3.9712e+03   4.0042e+03   4.0143e+03   4.2609e+03   4.0556e+03   3.5782e+03   3.1026e+03   3.1320e+03   3.2682e+03   3.3033e+03   3.4746e+03   3.5109e+03   3.2874e+03   2.9584e+03   2.9908e+03   2.8720e+03   2.7496e+03   2.8557e+03   2.7473e+03   2.6478e+03   2.4709e+03   2.1003e+03   2.0172e+03   1.8268e+03   1.7456e+03   1.7095e+03   1.7728e+03   1.7494e+03   1.9423e+03   2.0575e+03   2.2500e+03   2.4392e+03   2.5219e+03   2.6620e+03   2.9780e+03   3.2384e+03   3.1810e+03   3.1978e+03   3.4971e+03   3.5942e+03   3.8980e+03   4.1492e+03   4.4636e+03   4.6465e+03   4.7059e+03   4.7028e+03   4.5501e+03   4.3868e+03   4.4835e+03   4.5626e+03   4.5248e+03   4.5985e+03   4.7747e+03   5.0039e+03   5.1633e+03   5.1499e+03   5.1507e+03   5.1697e+03   5.2513e+03   5.2828e+03   5.1228e+03  -9.9900e+02   5.6824e+03   5.5726e+03   5.6233e+03   5.6518e+03   5.6663e+03   5.6874e+03   5.8439e+03   5.8984e+03   6.0129e+03   6.2458e+03   6.5026e+03   6.5648e+03   6.7026e+03   6.9523e+03   7.0444e+03   6.9956e+03   7.0877e+03   7.1308e+03   7.0961e+03   7.1072e+03   7.1638e+03   7.0950e+03   7.0362e+03   7.0500e+03   7.1123e+03   7.0380e+03   6.8668e+03 
  2.2576e+03   4.1559e+03   3.7433e+03   3.2451e+03   3.0030e+03   3.0725e+03   3.4680e+03   3.7346e+03   4.0201e+03   4.1438e+03   4.4108e+03   4.5982e+03   4.5255e+03   4.5094e+03   4.4643e+03   5.0053e+03   5.6226e+03   5.3218e+03   5.2112e+03   5.4319e+03   5.4149e+03   4.9770e+03   4.5655e+03   4.0681e+03   4.1328e+03   4.1739e+03   3.9992e+03   4.0556e+03   3.9945e+03   3.8045e+03   3.5806e+03   3.4728e+03   3.3685e+03   3.2388e+03   3.1365e+03   2.9858e+03   2.9233e+03   2.7171e+03   2.3526e+03   2.2487e+03   2.1428e+03   2.2701e+03   2.3209e+03   2.3068e+03   2.3084e+03   2.3435e+03   2.7567e+03   3.2413e+03   3.3334e+03   3.4319e+03   3.8440e+03   4.2535e+03   4.4017e+03   4.4744e+03   4.4304e+03   4.3772e+03   4.6108e+03   5.0063e+03   5.0932e+03   5.2053e+03   5.2521e+03   5.1579e+03   5.1063e+03   4.9981e+03   4.8660e+03   4.8597e+03   4.8024e+03   4.7544e+03   4.8032e+03   5.0000e+03   5.2124e+03   5.3881e+03   5.3827e+03   5.4265e+03   5.4440e+03   5.5050e+03   5.4742e+03   5.2768e+03  -9.9900e+02   5.9152e+03   5.8796e+03   5.9637e+03   5.9524e+03   6.0242e+03   6.1056e+03   6.2505e+03   6.3714e+03   6.5085e+03   6.6425e+03   6.7329e+03   6.7801e+03   6.9359e+03   7.0173e+03   6.8710e+03   6.7165e+03   6.7499e+03   6.7289e+03   6.6812e+03   6.7436e+03   6.9020e+03   6.8624e+03   6.8152e+03   6.7889e+03   6.7878e+03   6.6451e+03   6.4103e+03 
  3.3431e+03   5.5397e+03   4.8231e+03   4.2087e+03   3.9694e+03   4.2473e+03   4.7848e+03   4.9607e+03   5.4678e+03   5.4729e+03   5.3552e+03   5.7653e+03   5.9285e+03   5.7544e+03   5.7477e+03   6.2981e+03   6.4639e+03   6.1396e+03   5.9636e+03   5.9521e+03   5.6739e+03   5.2634e+03   4.8682e+03   4.6422e+03   4.6376e+03   4.4648e+03   4.3629e+03   4.3156e+03   4.1459e+03   4.0319e+03   3.8567e+03   3.6670e+03   3.5307e+03   3.4157e+03   3.2380e+03   3.1355e+03   3.1135e+03   2.9282e+03   2.7299e+03   2.6209e+03   2.5102e+03   2.6155e+03   2.6531e+03   2.6140e+03   2.7218e+03   2.9593e+03   3.4854e+03   4.1275e+03   4.3723e+03   4.5621e+03   5.0179e+03   5.1971e+03   5.2136e+03   5.2931e+03   5.2096e+03   5.1290e+03   5.2653e+03   5.3653e+03   5.3694e+03   5.3368e+03   5.2915e+03   5.2380e+03   5.2434e+03   5.1822e+03   5.0507e+03   5.0047e+03   4.8968e+03   4.9192e+03   5.0403e+03   5.1648e+03   5.4126e+03   5.6164e+03   5.6191e+03   5.5965e+03   5.6243e+03   5.6486e+03   5.5390e+03   5.4046e+03  -9.9900e+02   6.2709e+03   6.1908e+03   6.2331e+03   6.2361e+03   6.2390e+03   6.3518e+03   6.4975e+03   6.4855e+03   6.4624e+03   6.5053e+03   6.5824e+03   6.5788e+03   6.5733e+03   6.5822e+03   6.4430e+03   6.3349e+03   6.3600e+03   6.3258e+03   6.2928e+03   6.3510e+03   6.4785e+03   6.4391e+03   6.3763e+03   6.3835e+03   6.4253e+03   6.1904e+03   5.9867e+03 
