ALO Lidar Data on 20160303

UT (hour) for each column
  6.9424e+02   7.3258e+02   7.9176e+02   7.9260e+02   8.1234e+02   8.3249e+02   8.7032e+02   8.9435e+02   8.6696e+02   7.9453e+02   7.3827e+02   7.7072e+02   8.0823e+02   8.0832e+02   8.2428e+02   8.4428e+02   8.5062e+02   8.6869e+02   8.8105e+02   8.5175e+02   8.3410e+02   8.1372e+02   8.0744e+02   8.2512e+02   8.2495e+02   7.9575e+02   7.5746e+02   7.3455e+02   6.9893e+02   6.4030e+02   5.9161e+02   5.7026e+02   5.5200e+02   5.3344e+02   5.1862e+02   5.0482e+02   4.8171e+02   4.4993e+02   4.1835e+02   4.0008e+02   3.8757e+02   3.6806e+02   3.4521e+02   3.2498e+02   3.0876e+02   2.9429e+02   2.8050e+02   2.7686e+02   2.8335e+02   2.9886e+02   2.9154e+02   2.7254e+02   2.6752e+02   2.4324e+02   2.4689e+02   2.7418e+02   2.7418e+02   2.4455e+02   2.4985e+02   2.5601e+02   2.5984e+02   2.5049e+02   2.5573e+02   2.8539e+02   2.7968e+02   2.4919e+02   2.1088e+02   1.9230e+02   1.7376e+02   1.4114e+02   1.2759e+02   1.3101e+02   1.9439e+02   3.1404e+02   4.3208e+02   5.1770e+02   5.5360e+02   5.4544e+02   4.7630e+02   3.3981e+02   2.4289e+02   1.2838e+02   8.7586e+01   8.4455e+01   7.3704e+01   7.1295e+01   9.0878e+01   7.5991e+01   5.2611e+01   3.1613e+01   2.4053e+01   3.8178e+01 
  8.6224e+02   8.8733e+02   9.0175e+02   9.2076e+02   9.4344e+02   9.5467e+02   9.6913e+02   9.6190e+02   9.2706e+02   8.7929e+02   8.5401e+02   8.8207e+02   9.1140e+02   9.2340e+02   9.4226e+02   9.3916e+02   9.2785e+02   9.1861e+02   8.9731e+02   8.6216e+02   8.4902e+02   8.4065e+02   8.6501e+02   9.0953e+02   9.0287e+02   8.5119e+02   8.0080e+02   7.6305e+02   7.1148e+02   6.6086e+02   6.2177e+02   5.9519e+02   5.8840e+02   5.7456e+02   5.5514e+02   5.3522e+02   5.1235e+02   4.7397e+02   4.4542e+02   4.3855e+02   4.3740e+02   4.1148e+02   3.9073e+02   3.8072e+02   3.7190e+02   3.7280e+02   3.6097e+02   3.6745e+02   3.8912e+02   3.8564e+02   3.6239e+02   3.4666e+02   3.4479e+02   3.3369e+02   3.4901e+02   3.6465e+02   3.4979e+02   3.1639e+02   3.3084e+02   3.5592e+02   3.7043e+02   3.7707e+02   4.0676e+02   4.5694e+02   4.5543e+02   4.3316e+02   4.1679e+02   4.0934e+02   3.8074e+02   3.4462e+02   3.3735e+02   3.5279e+02   4.2733e+02   6.3344e+02   7.5488e+02   7.8683e+02   7.9367e+02   7.8539e+02   7.3063e+02   6.0192e+02   4.2809e+02   2.8824e+02   2.5760e+02   2.9133e+02   2.8530e+02   2.4894e+02   2.4852e+02   2.2957e+02   1.0292e+02   8.4452e+01   1.0027e+02   1.4542e+02 
  9.2156e+02   9.3397e+02   9.5604e+02   9.9573e+02   9.9978e+02   9.9920e+02   9.9664e+02   9.7717e+02   9.4850e+02   9.2701e+02   9.3264e+02   9.5662e+02   9.8286e+02   9.9528e+02   9.9781e+02   9.7325e+02   9.4595e+02   9.2307e+02   9.0999e+02   9.1193e+02   9.3791e+02   9.7264e+02   1.0065e+03   1.0194e+03   9.8357e+02   9.0822e+02   8.5164e+02   8.1226e+02   7.7118e+02   7.4153e+02   7.0077e+02   6.7667e+02   6.8225e+02   6.6256e+02   6.3214e+02   6.0322e+02   5.8814e+02   5.5169e+02   5.1942e+02   5.1497e+02   5.1916e+02   4.9072e+02   4.7158e+02   4.8693e+02   4.8871e+02   4.9410e+02   4.6779e+02   4.6960e+02   4.7301e+02   4.5238e+02   4.3330e+02   4.3529e+02   4.3354e+02   4.2699e+02   4.3668e+02   4.2756e+02   4.0744e+02   3.8850e+02   4.2494e+02   4.8245e+02   5.1768e+02   5.3893e+02   6.0344e+02   6.8252e+02   6.9895e+02   6.7980e+02   6.7272e+02   6.7402e+02   6.2901e+02   6.0711e+02   6.0718e+02   6.3723e+02   7.1599e+02   8.3268e+02   8.7165e+02   8.6024e+02   8.5009e+02   8.4296e+02   8.0895e+02   7.4277e+02   6.2972e+02   5.3626e+02   5.2102e+02   5.1837e+02   4.9389e+02   4.9368e+02   4.6778e+02   3.9686e+02   2.5463e+02   2.4220e+02   2.6157e+02   2.7569e+02 
  9.4357e+02   9.7024e+02   1.0012e+03   1.0152e+03   1.0211e+03   1.0189e+03   1.0033e+03   9.8813e+02   9.7934e+02   9.8441e+02   9.8722e+02   1.0001e+03   1.0177e+03   1.0314e+03   1.0287e+03   1.0182e+03   1.0173e+03   1.0172e+03   1.0401e+03   1.0696e+03   1.0941e+03   1.1176e+03   1.1115e+03   1.0711e+03   1.0220e+03   9.7520e+02   9.2177e+02   8.9216e+02   8.7700e+02   8.5343e+02   8.0163e+02   7.7321e+02   7.6779e+02   7.4462e+02   7.2171e+02   6.9906e+02   6.9349e+02   6.6959e+02   6.3079e+02   6.3898e+02   6.3708e+02   6.1466e+02   6.2507e+02   6.5900e+02   6.4108e+02   6.2277e+02   5.7598e+02   5.6490e+02   5.5271e+02   5.3839e+02   5.3789e+02   5.4747e+02   5.4343e+02   5.3065e+02   5.2529e+02   5.1240e+02   5.1380e+02   5.2241e+02   5.7213e+02   6.6574e+02   7.3245e+02   7.7408e+02   8.4927e+02   9.1309e+02   9.0567e+02   8.7629e+02   8.6675e+02   8.6621e+02   8.2463e+02   8.0863e+02   8.1420e+02   8.3332e+02   8.7261e+02   9.0569e+02   8.9949e+02   8.7225e+02   8.5381e+02   8.2523e+02   7.8849e+02   7.4709e+02   7.0633e+02   6.7138e+02   6.5072e+02   6.3995e+02   6.2086e+02   6.0074e+02   5.7025e+02   5.2084e+02   3.9781e+02   3.9163e+02   4.1796e+02   4.2808e+02 
  1.0056e+03   1.0310e+03   1.0421e+03   1.0310e+03   1.0243e+03   1.0160e+03   1.0067e+03   1.0087e+03   1.0153e+03   1.0241e+03   1.0240e+03   1.0660e+03   1.1327e+03   1.1540e+03   1.1631e+03   1.1599e+03   1.1593e+03   1.1636e+03   1.1862e+03   1.1985e+03   1.1950e+03   1.1857e+03   1.1554e+03   1.1109e+03   1.0712e+03   1.0395e+03   1.0091e+03   9.8926e+02   9.7897e+02   9.4923e+02   8.8117e+02   8.3977e+02   8.2519e+02   8.0945e+02   8.0491e+02   7.9338e+02   7.9301e+02   7.9052e+02   7.7104e+02   8.0055e+02   8.0534e+02   7.9512e+02   8.1269e+02   8.2851e+02   7.7966e+02   7.2226e+02   6.7525e+02   6.5878e+02   6.5226e+02   6.4882e+02   6.6859e+02   6.7815e+02   6.6272e+02   6.4936e+02   6.4678e+02   6.5254e+02   6.8408e+02   7.2947e+02   7.7913e+02   9.0542e+02   9.8346e+02   1.0124e+03   1.0574e+03   1.0883e+03   1.0535e+03   1.0155e+03   1.0013e+03   9.8687e+02   9.5597e+02   9.3035e+02   9.3949e+02   9.5015e+02   9.6215e+02   9.8320e+02   9.5583e+02   9.2053e+02   8.9071e+02   8.4360e+02   8.0040e+02   7.4665e+02   7.2000e+02   6.9599e+02   6.8339e+02   6.9440e+02   6.7540e+02   6.4080e+02   6.0569e+02   5.6451e+02   4.7167e+02   5.1143e+02   5.6159e+02   6.0335e+02 
  1.0633e+03   1.0604e+03   1.0487e+03   1.0451e+03   1.0512e+03   1.0604e+03   1.0708e+03   1.0737e+03   1.1082e+03   1.1459e+03   1.1746e+03   1.2303e+03   1.3004e+03   1.3299e+03   1.3413e+03   1.3101e+03   1.2800e+03   1.2867e+03   1.3043e+03   1.2924e+03   1.2722e+03   1.2500e+03   1.2206e+03   1.1831e+03   1.1547e+03   1.1300e+03   1.1028e+03   1.0884e+03   1.0686e+03   1.0173e+03   9.3824e+02   8.9192e+02   8.7192e+02   8.6882e+02   8.8304e+02   9.0096e+02   9.1671e+02   9.3399e+02   9.3094e+02   9.6883e+02   9.7362e+02   9.6101e+02   9.4719e+02   9.0790e+02   8.4134e+02   7.8049e+02   7.5928e+02   7.6870e+02   7.7815e+02   7.8566e+02   8.0796e+02   8.2197e+02   8.0808e+02   8.1301e+02   8.2982e+02   8.7926e+02   9.3914e+02   1.0009e+03   1.0475e+03   1.1593e+03   1.2134e+03   1.2444e+03   1.2974e+03   1.3196e+03   1.2715e+03   1.2198e+03   1.1802e+03   1.1473e+03   1.1065e+03   1.0707e+03   1.0907e+03   1.1071e+03   1.1076e+03   1.1503e+03   1.0985e+03   1.0110e+03   9.6868e+02   9.4889e+02   9.1343e+02   8.5955e+02   8.3537e+02   8.1777e+02   8.0303e+02   8.0633e+02   7.7049e+02   7.2159e+02   6.8418e+02   6.5059e+02   5.8107e+02   6.3861e+02   6.8724e+02   7.3791e+02 
  1.0935e+03   1.0912e+03   1.0941e+03   1.1118e+03   1.1676e+03   1.2265e+03   1.2543e+03   1.2779e+03   1.3512e+03   1.4254e+03   1.4482e+03   1.4673e+03   1.5148e+03   1.5515e+03   1.5318e+03   1.4738e+03   1.4385e+03   1.4414e+03   1.4474e+03   1.4209e+03   1.3813e+03   1.3459e+03   1.3036e+03   1.2895e+03   1.2876e+03   1.2610e+03   1.2342e+03   1.2146e+03   1.1678e+03   1.0813e+03   9.8176e+02   9.4613e+02   9.3895e+02   9.6588e+02   1.0129e+03   1.0614e+03   1.0761e+03   1.0765e+03   1.0840e+03   1.1083e+03   1.0964e+03   1.0505e+03   9.9925e+02   9.5163e+02   8.9426e+02   8.5459e+02   8.7499e+02   9.0577e+02   9.2420e+02   9.2278e+02   9.7497e+02   9.9772e+02   9.7401e+02   1.0123e+03   1.0705e+03   1.1353e+03   1.1883e+03   1.2758e+03   1.3527e+03   1.4791e+03   1.5432e+03   1.6314e+03   1.7544e+03   1.7016e+03   1.5573e+03   1.4785e+03   1.4445e+03   1.3842e+03   1.3080e+03   1.2975e+03   1.3534e+03   1.3877e+03   1.3970e+03   1.4441e+03   1.4037e+03   1.2326e+03   1.1846e+03   1.1381e+03   1.0683e+03   1.0202e+03   1.0172e+03   9.9176e+02   9.7640e+02   9.8333e+02   9.3410e+02   8.6245e+02   7.7464e+02   7.1845e+02   6.7846e+02   7.7861e+02   8.3054e+02   8.7936e+02 
  1.2159e+03   1.2349e+03   1.2613e+03   1.3482e+03   1.4583e+03   1.5629e+03   1.6015e+03   1.6686e+03   1.7771e+03   1.8063e+03   1.7649e+03   1.7890e+03   1.8508e+03   1.8987e+03   1.8684e+03   1.7912e+03   1.7253e+03   1.6715e+03   1.6368e+03   1.5941e+03   1.5316e+03   1.4725e+03   1.4379e+03   1.4299e+03   1.4317e+03   1.4080e+03   1.3765e+03   1.3435e+03   1.2714e+03   1.1530e+03   1.0456e+03   1.0300e+03   1.0671e+03   1.1449e+03   1.1960e+03   1.1981e+03   1.2040e+03   1.2083e+03   1.2085e+03   1.2136e+03   1.1688e+03   1.0952e+03   1.0546e+03   1.0240e+03   9.8540e+02   9.8655e+02   1.0420e+03   1.0785e+03   1.0967e+03   1.1000e+03   1.1484e+03   1.1849e+03   1.1767e+03   1.2325e+03   1.3127e+03   1.4367e+03   1.5460e+03   1.7135e+03   1.8181e+03   1.9691e+03   2.0583e+03   2.1940e+03   2.2964e+03   2.1396e+03   1.9480e+03   1.8399e+03   1.7970e+03   1.7727e+03   1.6568e+03   1.6267e+03   1.7068e+03   1.8116e+03   1.8799e+03   1.9099e+03   1.8475e+03   1.5864e+03   1.4271e+03   1.2669e+03   1.1670e+03   1.1636e+03   1.2249e+03   1.1986e+03   1.2034e+03   1.2120e+03   1.1494e+03   1.0781e+03   9.5714e+02   8.9336e+02   8.9416e+02   9.6058e+02   1.0081e+03   1.0447e+03 
  1.5243e+03   1.5404e+03   1.6370e+03   1.8339e+03   1.9708e+03   2.1160e+03   2.1991e+03   2.2405e+03   2.2730e+03   2.2382e+03   2.1738e+03   2.1555e+03   2.1695e+03   2.2045e+03   2.1999e+03   2.1635e+03   2.0454e+03   1.9368e+03   1.8447e+03   1.7647e+03   1.6749e+03   1.6491e+03   1.6119e+03   1.5707e+03   1.5595e+03   1.5162e+03   1.4818e+03   1.4343e+03   1.3577e+03   1.2411e+03   1.1497e+03   1.1800e+03   1.2272e+03   1.2824e+03   1.3071e+03   1.3002e+03   1.2764e+03   1.2689e+03   1.2883e+03   1.2857e+03   1.2417e+03   1.1634e+03   1.1218e+03   1.1372e+03   1.1437e+03   1.1666e+03   1.2230e+03   1.2487e+03   1.2374e+03   1.2244e+03   1.2866e+03   1.3447e+03   1.3986e+03   1.5999e+03   1.7897e+03   1.9967e+03   2.1644e+03   2.4154e+03   2.5119e+03   2.6550e+03   2.7104e+03   2.7584e+03   2.7679e+03   2.6181e+03   2.4394e+03   2.2823e+03   2.1586e+03   2.0388e+03   1.9626e+03   1.9618e+03   2.0321e+03   2.2353e+03   2.3292e+03   2.2949e+03   2.0665e+03   1.7447e+03   1.5729e+03   1.3925e+03   1.2909e+03   1.3299e+03   1.5114e+03   1.5299e+03   1.5031e+03   1.5023e+03   1.3987e+03   1.3157e+03   1.2135e+03   1.1103e+03   1.0629e+03   1.1653e+03   1.2213e+03   1.2094e+03 
  1.9725e+03   2.0789e+03   2.2960e+03   2.4939e+03   2.5683e+03   2.6410e+03   2.6244e+03   2.5835e+03   2.5443e+03   2.4936e+03   2.4163e+03   2.3606e+03   2.3881e+03   2.3854e+03   2.3908e+03   2.3431e+03   2.1992e+03   2.0697e+03   1.9748e+03   1.8974e+03   1.8234e+03   1.8042e+03   1.7524e+03   1.6947e+03   1.6597e+03   1.6133e+03   1.5824e+03   1.5567e+03   1.4785e+03   1.3825e+03   1.2958e+03   1.2878e+03   1.2998e+03   1.3217e+03   1.3270e+03   1.3387e+03   1.3506e+03   1.3469e+03   1.3682e+03   1.3709e+03   1.3307e+03   1.2578e+03   1.2412e+03   1.2753e+03   1.3030e+03   1.3626e+03   1.4516e+03   1.5062e+03   1.5277e+03   1.4881e+03   1.6433e+03   1.7606e+03   1.8690e+03   2.1296e+03   2.2665e+03   2.5077e+03   2.8639e+03   3.2789e+03   3.3512e+03   3.4203e+03   3.3802e+03   3.3384e+03   3.1835e+03   2.8690e+03   2.6462e+03   2.5317e+03   2.4804e+03   2.3859e+03   2.4029e+03   2.4003e+03   2.4347e+03   2.5745e+03   2.5746e+03   2.4372e+03   2.1118e+03   1.8390e+03   1.6715e+03   1.5037e+03   1.4290e+03   1.5433e+03   1.7340e+03   1.8106e+03   1.9359e+03   1.8879e+03   1.7675e+03   1.6428e+03   1.4355e+03   1.2537e+03   1.1770e+03   1.3282e+03   1.4078e+03   1.4013e+03 
  2.5459e+03   2.7335e+03   2.8502e+03   2.8715e+03   2.8801e+03   2.8746e+03   2.7827e+03   2.6947e+03   2.6256e+03   2.5673e+03   2.5193e+03   2.4741e+03   2.4626e+03   2.4030e+03   2.3892e+03   2.3332e+03   2.1940e+03   2.0732e+03   1.9974e+03   1.9384e+03   1.9129e+03   1.8826e+03   1.8303e+03   1.7929e+03   1.7752e+03   1.7496e+03   1.7109e+03   1.6546e+03   1.5552e+03   1.4618e+03   1.3554e+03   1.3340e+03   1.3356e+03   1.3514e+03   1.3811e+03   1.4117e+03   1.4196e+03   1.4347e+03   1.4837e+03   1.5019e+03   1.4655e+03   1.4007e+03   1.4379e+03   1.5240e+03   1.6576e+03   1.7825e+03   1.9805e+03   2.1273e+03   2.2077e+03   2.2893e+03   2.3870e+03   2.5040e+03   2.5408e+03   2.6914e+03   2.8473e+03   3.2208e+03   3.5659e+03   3.8481e+03   3.8448e+03   3.8240e+03   3.7526e+03   3.6797e+03   3.5161e+03   3.2204e+03   3.0097e+03   2.9307e+03   2.9179e+03   2.7873e+03   2.7282e+03   2.6848e+03   2.6531e+03   2.6787e+03   2.5867e+03   2.3582e+03   2.0796e+03   1.8658e+03   1.7135e+03   1.5705e+03   1.5877e+03   1.7452e+03   1.9903e+03   2.1599e+03   2.3197e+03   2.2391e+03   2.0800e+03   1.9198e+03   1.6985e+03   1.5129e+03   1.4695e+03   1.5345e+03   1.6107e+03   1.5674e+03 
  3.0274e+03   3.0895e+03   3.0560e+03   3.0105e+03   3.0020e+03   2.9080e+03   2.7764e+03   2.6997e+03   2.6505e+03   2.5917e+03   2.5065e+03   2.4679e+03   2.4365e+03   2.3726e+03   2.3270e+03   2.2805e+03   2.1682e+03   2.0812e+03   2.0248e+03   1.9862e+03   1.9596e+03   1.9132e+03   1.8936e+03   1.8879e+03   1.8851e+03   1.8218e+03   1.7231e+03   1.6600e+03   1.5714e+03   1.4726e+03   1.3954e+03   1.3952e+03   1.3960e+03   1.4152e+03   1.4681e+03   1.5238e+03   1.5289e+03   1.5585e+03   1.6783e+03   1.7813e+03   1.8127e+03   1.7723e+03   1.8722e+03   1.9670e+03   2.1527e+03   2.3278e+03   2.7321e+03   3.0325e+03   3.1227e+03   3.2592e+03   3.3278e+03   3.4616e+03   3.4093e+03   3.4470e+03   3.5750e+03   3.7748e+03   3.8014e+03   3.8214e+03   3.7761e+03   3.7398e+03   3.7102e+03   3.6704e+03   3.5826e+03   3.3817e+03   3.2149e+03   3.0949e+03   3.0112e+03   2.8803e+03   2.7660e+03   2.7046e+03   2.6969e+03   2.6811e+03   2.5603e+03   2.3780e+03   2.1256e+03   1.9140e+03   1.7846e+03   1.6923e+03   1.8096e+03   2.0332e+03   2.3080e+03   2.4471e+03   2.4412e+03   2.3572e+03   2.2363e+03   2.1276e+03   1.9676e+03   1.8373e+03   1.8223e+03   1.7493e+03   1.7528e+03   1.6630e+03 
