ALO Lidar Data on 20160301

UT (hour) for each column
  8.4627e+02   7.9910e+02   7.9282e+02   7.8048e+02   7.4846e+02   6.8210e+02   6.5405e+02   6.6731e+02   6.0686e+02   5.7297e+02   5.3311e+02   5.1501e+02   5.2361e+02   5.3472e+02   6.0678e+02   6.9523e+02   7.3073e+02   7.3724e+02   6.7669e+02   6.8624e+02   7.2292e+02   7.0373e+02   6.6217e+02   6.3948e+02   5.7351e+02   5.1044e+02   4.9530e+02   5.5056e+02   6.4095e+02   7.5988e+02   8.1749e+02   8.0642e+02   7.1764e+02   6.8167e+02   6.4115e+02   6.8370e+02   7.2310e+02   6.8944e+02   6.5145e+02   6.0162e+02   5.7866e+02   5.1072e+02   4.0959e+02   4.0206e+02   3.8670e+02   3.4508e+02   3.4474e+02   3.1184e+02   3.0149e+02   3.2951e+02   2.7857e+02   1.8297e+02   1.9802e+02   2.1829e+02   2.8537e+02   2.3629e+02   2.4729e+02   2.2013e+02   1.5939e+02   1.4747e+02   1.6510e+02   1.3162e+02   1.0828e+02   1.0716e+02   8.8694e+01   6.0888e+01   2.5738e+01   3.1311e+01   4.5097e+01   9.7187e+01   1.2363e+02   9.3609e+01   7.1969e+01   8.3167e+01   4.0712e+01   6.3346e+01   5.5618e+01   1.7268e+01   9.9927e+00   2.3009e+01   6.4935e+01   5.2057e+01   6.0140e+01   9.2276e+01   1.1182e+02   1.1735e+02   2.3951e+01   1.9241e+00   4.1820e+01   2.9754e+01   1.2619e+01   2.1502e+00   2.2011e+00 
  9.5665e+02   9.1290e+02   9.0545e+02   9.0721e+02   8.7191e+02   7.8515e+02   7.9046e+02   8.4206e+02   7.8473e+02   7.5741e+02   7.5823e+02   7.6858e+02   8.3935e+02   8.6432e+02   9.2377e+02   9.9060e+02   9.7891e+02   9.3209e+02   8.7002e+02   8.7753e+02   8.8017e+02   8.3902e+02   7.8283e+02   7.6465e+02   7.0591e+02   7.0242e+02   7.4272e+02   7.6264e+02   8.0183e+02   8.5126e+02   8.7673e+02   8.5179e+02   8.0276e+02   7.7392e+02   7.4251e+02   7.4442e+02   7.4110e+02   7.0935e+02   6.8020e+02   6.3805e+02   5.9894e+02   5.5271e+02   4.9273e+02   4.8844e+02   4.6273e+02   4.2948e+02   4.2841e+02   4.0003e+02   3.8170e+02   3.9480e+02   3.6681e+02   3.0852e+02   3.5762e+02   3.4569e+02   3.9159e+02   3.3698e+02   3.4526e+02   3.3150e+02   2.7211e+02   2.5952e+02   2.8090e+02   2.3453e+02   2.1093e+02   2.3738e+02   2.0999e+02   1.5825e+02   1.0846e+02   1.1342e+02   1.5472e+02   2.8534e+02   2.7573e+02   2.0625e+02   1.7304e+02   1.6156e+02   9.8683e+01   1.4416e+02   1.3993e+02   7.0945e+01   5.8518e+01   7.5406e+01   1.3531e+02   1.4075e+02   1.6304e+02   1.5271e+02   1.3934e+02   1.2850e+02   9.8607e+01   9.2868e+01   1.0829e+02   1.1572e+02   7.2568e+01   6.0127e+01   4.3517e+01 
  1.0788e+03   1.0294e+03   1.0305e+03   1.0401e+03   1.0147e+03   9.3737e+02   9.9514e+02   1.0925e+03   1.0479e+03   1.0250e+03   1.0504e+03   1.0672e+03   1.1147e+03   1.1077e+03   1.1066e+03   1.1083e+03   1.0685e+03   1.0176e+03   9.8151e+02   9.6758e+02   9.4136e+02   8.8855e+02   8.5282e+02   8.8005e+02   8.6297e+02   8.6876e+02   8.8800e+02   8.7354e+02   8.7451e+02   8.7512e+02   8.6862e+02   8.4268e+02   8.0437e+02   7.8156e+02   7.5652e+02   7.5105e+02   7.5449e+02   7.2313e+02   6.9268e+02   6.4761e+02   6.0273e+02   5.5973e+02   5.2628e+02   5.3796e+02   5.2279e+02   4.9956e+02   4.8670e+02   4.5701e+02   4.5996e+02   4.8013e+02   4.6772e+02   4.3529e+02   4.6411e+02   4.5281e+02   4.7231e+02   4.4298e+02   4.3688e+02   4.3614e+02   3.7477e+02   3.7426e+02   4.0734e+02   3.7258e+02   3.5583e+02   3.8954e+02   3.8117e+02   3.1834e+02   2.7002e+02   3.0675e+02   3.6492e+02   4.9490e+02   4.4779e+02   3.6515e+02   3.4147e+02   3.2590e+02   2.5243e+02   2.9855e+02   3.1179e+02   2.1656e+02   1.4882e+02   1.6635e+02   2.1855e+02   2.5672e+02   3.3096e+02   3.0216e+02   2.8357e+02   2.6926e+02   2.6045e+02   2.6594e+02   2.7265e+02   2.6763e+02   2.1454e+02   1.9967e+02   1.4393e+02 
  1.1817e+03   1.1364e+03   1.1471e+03   1.1558e+03   1.1555e+03   1.1124e+03   1.1702e+03   1.2514e+03   1.2179e+03   1.2155e+03   1.2401e+03   1.2273e+03   1.2083e+03   1.1649e+03   1.1202e+03   1.0871e+03   1.0551e+03   1.0257e+03   1.0001e+03   9.7955e+02   9.6282e+02   9.2455e+02   9.0585e+02   9.5167e+02   9.4872e+02   9.2269e+02   9.0619e+02   8.8938e+02   8.8191e+02   8.7032e+02   8.5064e+02   8.3121e+02   8.0168e+02   7.7550e+02   7.5981e+02   7.6720e+02   7.7597e+02   7.4710e+02   7.0985e+02   6.5378e+02   6.1176e+02   5.7421e+02   5.6545e+02   6.1821e+02   6.1276e+02   5.7739e+02   5.9142e+02   5.8937e+02   5.9428e+02   6.0904e+02   5.7530e+02   5.4789e+02   5.6024e+02   5.3977e+02   5.5646e+02   5.6123e+02   5.5972e+02   5.4851e+02   4.9169e+02   5.2690e+02   5.7880e+02   5.4520e+02   5.3551e+02   5.6347e+02   5.7334e+02   5.2319e+02   4.6779e+02   5.3038e+02   5.8795e+02   6.8877e+02   6.0881e+02   5.1629e+02   5.2310e+02   5.2300e+02   4.4785e+02   5.1318e+02   5.2436e+02   4.3281e+02   3.3878e+02   3.5221e+02   3.9534e+02   4.4672e+02   4.8264e+02   4.4696e+02   4.7686e+02   4.6837e+02   4.4899e+02   4.4871e+02   4.6445e+02   4.4847e+02   3.5577e+02   3.0261e+02   2.9943e+02 
  1.2098e+03   1.1984e+03   1.2445e+03   1.2764e+03   1.2605e+03   1.2251e+03   1.2986e+03   1.3620e+03   1.3314e+03   1.3054e+03   1.3056e+03   1.2678e+03   1.2100e+03   1.1623e+03   1.1066e+03   1.0736e+03   1.0428e+03   1.0150e+03   9.9505e+02   9.8608e+02   9.8009e+02   9.5428e+02   9.4680e+02   9.6978e+02   9.5672e+02   9.2434e+02   8.9792e+02   8.7866e+02   8.6457e+02   8.5442e+02   8.4636e+02   8.4293e+02   8.0820e+02   7.8726e+02   7.7746e+02   7.8989e+02   7.9151e+02   7.6776e+02   7.2243e+02   6.6661e+02   6.3947e+02   6.0604e+02   6.3005e+02   7.2789e+02   7.7450e+02   7.5033e+02   7.9756e+02   7.6951e+02   7.4439e+02   7.5401e+02   6.7781e+02   6.4713e+02   6.7886e+02   6.6999e+02   6.8820e+02   7.1538e+02   7.2563e+02   6.9191e+02   6.2564e+02   7.3028e+02   7.8741e+02   7.6080e+02   7.7179e+02   7.8011e+02   7.8474e+02   7.3553e+02   6.7397e+02   7.3925e+02   8.0824e+02   8.8927e+02   7.5079e+02   6.5437e+02   6.8286e+02   7.2635e+02   6.5869e+02   7.2369e+02   7.2070e+02   6.2198e+02   5.4790e+02   5.7131e+02   5.8132e+02   6.0473e+02   6.2294e+02   5.9359e+02   6.3653e+02   6.3713e+02   6.1825e+02   6.0307e+02   6.3257e+02   6.0642e+02   5.4348e+02   4.8835e+02   4.4430e+02 
  1.2924e+03   1.2753e+03   1.3403e+03   1.4102e+03   1.3832e+03   1.3329e+03   1.3900e+03   1.4259e+03   1.3739e+03   1.3190e+03   1.2832e+03   1.2448e+03   1.1922e+03   1.1501e+03   1.0988e+03   1.0663e+03   1.0486e+03   1.0198e+03   9.8792e+02   9.8395e+02   9.8808e+02   9.6758e+02   9.6167e+02   9.7638e+02   9.5092e+02   9.1084e+02   8.8792e+02   8.7486e+02   8.5753e+02   8.6428e+02   8.6868e+02   8.6719e+02   8.2465e+02   8.1070e+02   8.0705e+02   8.1509e+02   8.1087e+02   7.8151e+02   7.3375e+02   6.8256e+02   6.8203e+02   6.6998e+02   7.4967e+02   8.7823e+02   9.7287e+02   9.9893e+02   1.0040e+03   9.6566e+02   9.3518e+02   9.0266e+02   8.2335e+02   7.8558e+02   8.3128e+02   8.6677e+02   8.8119e+02   9.1193e+02   9.2874e+02   8.7772e+02   8.0334e+02   9.1144e+02   9.4559e+02   9.5965e+02   9.9038e+02   9.6922e+02   9.3750e+02   8.9145e+02   8.4553e+02   9.2784e+02   1.0136e+03   1.0537e+03   8.8690e+02   8.0362e+02   8.4251e+02   9.1922e+02   8.6815e+02   9.0600e+02   8.6935e+02   7.8097e+02   7.1642e+02   7.2892e+02   7.1480e+02   7.1486e+02   7.5231e+02   7.2674e+02   8.0836e+02   8.2037e+02   8.2717e+02   8.0804e+02   8.2292e+02   7.9353e+02   7.2327e+02   6.6576e+02   6.1928e+02 
  1.4372e+03   1.4056e+03   1.4414e+03   1.4847e+03   1.4537e+03   1.4052e+03   1.4106e+03   1.3945e+03   1.3324e+03   1.2844e+03   1.2349e+03   1.1998e+03   1.1558e+03   1.1167e+03   1.0799e+03   1.0616e+03   1.0539e+03   1.0199e+03   9.8611e+02   9.8616e+02   9.9479e+02   9.7660e+02   9.7121e+02   9.8462e+02   9.5642e+02   9.1462e+02   8.8649e+02   8.9629e+02   8.9062e+02   9.0303e+02   9.0163e+02   8.8784e+02   8.4992e+02   8.4812e+02   8.4567e+02   8.5780e+02   8.5327e+02   8.1425e+02   7.6098e+02   7.2995e+02   7.6731e+02   7.8049e+02   9.1267e+02   1.0471e+03   1.1344e+03   1.1484e+03   1.1370e+03   1.1265e+03   1.0890e+03   1.0561e+03   1.0201e+03   1.0029e+03   1.0061e+03   1.0916e+03   1.1314e+03   1.1333e+03   1.1177e+03   1.0474e+03   9.7509e+02   1.0851e+03   1.0787e+03   1.1066e+03   1.1517e+03   1.0973e+03   1.0178e+03   9.8079e+02   9.7115e+02   1.0549e+03   1.1375e+03   1.1596e+03   1.0077e+03   9.5688e+02   9.8981e+02   1.0475e+03   1.0230e+03   1.0479e+03   9.8844e+02   9.2502e+02   8.6170e+02   8.3932e+02   8.0967e+02   8.2447e+02   8.8590e+02   8.7347e+02   9.4893e+02   9.6434e+02   9.8318e+02   9.6455e+02   9.6158e+02   9.4657e+02   8.7240e+02   8.0024e+02   8.0423e+02 
  1.5125e+03   1.4784e+03   1.4685e+03   1.4565e+03   1.4342e+03   1.3984e+03   1.3822e+03   1.3445e+03   1.2820e+03   1.2350e+03   1.1874e+03   1.1610e+03   1.1230e+03   1.0842e+03   1.0560e+03   1.0553e+03   1.0430e+03   1.0250e+03   9.9877e+02   9.9965e+02   1.0110e+03   9.9786e+02   9.9836e+02   1.0324e+03   1.0081e+03   9.6905e+02   9.4941e+02   9.6469e+02   9.4441e+02   9.5292e+02   9.5901e+02   9.2744e+02   8.9748e+02   8.8928e+02   8.8579e+02   9.1496e+02   8.9958e+02   8.6087e+02   8.3047e+02   8.1965e+02   8.9501e+02   9.2509e+02   1.0649e+03   1.1557e+03   1.1857e+03   1.1762e+03   1.2035e+03   1.2291e+03   1.2043e+03   1.1878e+03   1.1783e+03   1.2029e+03   1.1959e+03   1.2954e+03   1.3244e+03   1.3152e+03   1.3145e+03   1.2225e+03   1.1533e+03   1.2673e+03   1.2026e+03   1.1917e+03   1.2382e+03   1.1640e+03   1.0641e+03   1.0327e+03   1.0655e+03   1.1699e+03   1.2402e+03   1.1850e+03   1.0665e+03   1.0363e+03   1.0730e+03   1.1042e+03   1.0977e+03   1.1273e+03   1.0670e+03   1.0215e+03   1.0012e+03   9.7034e+02   9.3493e+02   9.5920e+02   9.9226e+02   9.7682e+02   1.0071e+03   1.0053e+03   1.0204e+03   1.0191e+03   1.0211e+03   1.0123e+03   9.5563e+02   9.1262e+02   9.4928e+02 
  1.4621e+03   1.4409e+03   1.4217e+03   1.3928e+03   1.3758e+03   1.3495e+03   1.3312e+03   1.3068e+03   1.2401e+03   1.1836e+03   1.1431e+03   1.1224e+03   1.0941e+03   1.0512e+03   1.0270e+03   1.0541e+03   1.0527e+03   1.0591e+03   1.0343e+03   1.0256e+03   1.0495e+03   1.0439e+03   1.0557e+03   1.0976e+03   1.0635e+03   1.0353e+03   1.0294e+03   1.0655e+03   1.0362e+03   1.0306e+03   1.0509e+03   1.0270e+03   9.3668e+02   9.2781e+02   9.5056e+02   9.8923e+02   9.5824e+02   9.1973e+02   9.2472e+02   9.2416e+02   1.0139e+03   1.0708e+03   1.2024e+03   1.2522e+03   1.2680e+03   1.2587e+03   1.3414e+03   1.3744e+03   1.3173e+03   1.2422e+03   1.2513e+03   1.3086e+03   1.3513e+03   1.4097e+03   1.4128e+03   1.4026e+03   1.4026e+03   1.3519e+03   1.2975e+03   1.3488e+03   1.2779e+03   1.2604e+03   1.2866e+03   1.1996e+03   1.0869e+03   1.0835e+03   1.1769e+03   1.2674e+03   1.2748e+03   1.1670e+03   1.0725e+03   1.0758e+03   1.0954e+03   1.1388e+03   1.1282e+03   1.1463e+03   1.0831e+03   1.0424e+03   1.0575e+03   1.0933e+03   1.0582e+03   1.0145e+03   1.0096e+03   9.9024e+02   1.0144e+03   1.0192e+03   1.0325e+03   1.0414e+03   1.0553e+03   1.0366e+03   1.0031e+03   9.7716e+02   1.0241e+03 
  1.3929e+03   1.3723e+03   1.3504e+03   1.3154e+03   1.3006e+03   1.2881e+03   1.2723e+03   1.2430e+03   1.1988e+03   1.1521e+03   1.1224e+03   1.1215e+03   1.0890e+03   1.0365e+03   1.0197e+03   1.0736e+03   1.0980e+03   1.1304e+03   1.0967e+03   1.0915e+03   1.1185e+03   1.1256e+03   1.1610e+03   1.2316e+03   1.1627e+03   1.1220e+03   1.1160e+03   1.1639e+03   1.1485e+03   1.1740e+03   1.2288e+03   1.1978e+03   1.0279e+03   1.0026e+03   1.0484e+03   1.1153e+03   1.0792e+03   1.0415e+03   1.0729e+03   1.1004e+03   1.1920e+03   1.2400e+03   1.3076e+03   1.3363e+03   1.3759e+03   1.4074e+03   1.5247e+03   1.5143e+03   1.4136e+03   1.3139e+03   1.3243e+03   1.3876e+03   1.4261e+03   1.4716e+03   1.4613e+03   1.4429e+03   1.4454e+03   1.3948e+03   1.3675e+03   1.3543e+03   1.3025e+03   1.3209e+03   1.3448e+03   1.2454e+03   1.0902e+03   1.1519e+03   1.2568e+03   1.2933e+03   1.2459e+03   1.1349e+03   1.0698e+03   1.1499e+03   1.1875e+03   1.2340e+03   1.1683e+03   1.1395e+03   1.1201e+03   1.1169e+03   1.1161e+03   1.1420e+03   1.1364e+03   1.1096e+03   1.0576e+03   1.0006e+03   1.0380e+03   1.0419e+03   1.0597e+03   1.0730e+03   1.0766e+03   1.0627e+03   1.0357e+03   1.0292e+03   1.1174e+03 
  1.3232e+03   1.3024e+03   1.2905e+03   1.2518e+03   1.2273e+03   1.2200e+03   1.2201e+03   1.1957e+03   1.1512e+03   1.1227e+03   1.1197e+03   1.1269e+03   1.0907e+03   1.0495e+03   1.0484e+03   1.1343e+03   1.1739e+03   1.2308e+03   1.2135e+03   1.2046e+03   1.2454e+03   1.2682e+03   1.3091e+03   1.4015e+03   1.2996e+03   1.2153e+03   1.1952e+03   1.2561e+03   1.2617e+03   1.3103e+03   1.4069e+03   1.4013e+03   1.2157e+03   1.1367e+03   1.1641e+03   1.2849e+03   1.2365e+03   1.1910e+03   1.2487e+03   1.2864e+03   1.3893e+03   1.3723e+03   1.4182e+03   1.4662e+03   1.5395e+03   1.5708e+03   1.6844e+03   1.6444e+03   1.5229e+03   1.4516e+03   1.4958e+03   1.5175e+03   1.5099e+03   1.5418e+03   1.5139e+03   1.5006e+03   1.5001e+03   1.4474e+03   1.4303e+03   1.4164e+03   1.3526e+03   1.3771e+03   1.3784e+03   1.2676e+03   1.1099e+03   1.1976e+03   1.3282e+03   1.3253e+03   1.2294e+03   1.1481e+03   1.1473e+03   1.2569e+03   1.3251e+03   1.3365e+03   1.2333e+03   1.2090e+03   1.2472e+03   1.2728e+03   1.2378e+03   1.2464e+03   1.3230e+03   1.3124e+03   1.2241e+03   1.1199e+03   1.1389e+03   1.1044e+03   1.1356e+03   1.1469e+03   1.1357e+03   1.0973e+03   1.0895e+03   1.1412e+03   1.3041e+03 
  1.2820e+03   1.2682e+03   1.2601e+03   1.2184e+03   1.1918e+03   1.1890e+03   1.1855e+03   1.1504e+03   1.1233e+03   1.1247e+03   1.1424e+03   1.1648e+03   1.1199e+03   1.0825e+03   1.1113e+03   1.2411e+03   1.3033e+03   1.3840e+03   1.3829e+03   1.3463e+03   1.3853e+03   1.4358e+03   1.4641e+03   1.5477e+03   1.4479e+03   1.3266e+03   1.2865e+03   1.3543e+03   1.3755e+03   1.4238e+03   1.5303e+03   1.5578e+03   1.3861e+03   1.3346e+03   1.3868e+03   1.4616e+03   1.4024e+03   1.4040e+03   1.4455e+03   1.4577e+03   1.5140e+03   1.4869e+03   1.5428e+03   1.6290e+03   1.7197e+03   1.7088e+03   1.8120e+03   1.7666e+03   1.6594e+03   1.6227e+03   1.6888e+03   1.6725e+03   1.6351e+03   1.6533e+03   1.5776e+03   1.5585e+03   1.5482e+03   1.5063e+03   1.4894e+03   1.4753e+03   1.4204e+03   1.4192e+03   1.3930e+03   1.2809e+03   1.1415e+03   1.2621e+03   1.3978e+03   1.3362e+03   1.2449e+03   1.2262e+03   1.2675e+03   1.3588e+03   1.4008e+03   1.3954e+03   1.3167e+03   1.3229e+03   1.3626e+03   1.4084e+03   1.4396e+03   1.4528e+03   1.4979e+03   1.4200e+03   1.3455e+03   1.2386e+03   1.2168e+03   1.1809e+03   1.2450e+03   1.2688e+03   1.2434e+03   1.1946e+03   1.2350e+03   1.4004e+03   1.6712e+03 
