ALO Lidar Data on 20161026

UT (hour) for each column
  8.6623e+02   8.4822e+02   1.0548e+03   1.3582e+03   1.6248e+03   1.8521e+03   1.8541e+03   1.9409e+03   1.7642e+03   1.3825e+03   8.6666e+02   5.6345e+02   5.0612e+02   5.7173e+02   5.5888e+02   4.2524e+02   3.0856e+02   2.6405e+02   2.7223e+02   3.6670e+02   4.1537e+02   5.1398e+02   5.7138e+02   9.9193e+02   1.4373e+03   1.5648e+03   1.3160e+03   1.3037e+03   1.7213e+03   2.1060e+03   2.0235e+03   2.0635e+03   2.1726e+03   2.1624e+03   1.6578e+03   1.1038e+03   8.4384e+02   6.1583e+02   5.3217e+02   6.5806e+02   1.1380e+03   1.3615e+03   1.5746e+03   1.7571e+03   1.8442e+03   2.0371e+03   2.1078e+03   2.1212e+03   2.1819e+03   2.1757e+03   2.1086e+03   1.9730e+03   1.8739e+03   1.7928e+03   1.8221e+03   1.7965e+03   1.7710e+03   1.7302e+03   1.7801e+03   1.7616e+03   1.6623e+03   1.5238e+03   1.4998e+03   1.5127e+03   1.5167e+03   1.4979e+03   1.4814e+03   1.4757e+03   1.3674e+03   1.2333e+03   1.0824e+03   9.8077e+02   9.0995e+02   8.8335e+02   8.0251e+02   6.7512e+02   5.6076e+02   4.5426e+02   4.4720e+02   4.7941e+02   5.2870e+02   5.5656e+02   5.2866e+02   4.6983e+02   4.4306e+02   4.0751e+02   3.9121e+02   3.1145e+02   2.7141e+02   3.2527e+02   3.0173e+02   2.5686e+02   2.3361e+02   1.9739e+02 
  1.2980e+03   1.3315e+03   1.6265e+03   1.9933e+03   2.2011e+03   2.3123e+03   2.2806e+03   2.2932e+03   2.1494e+03   1.9212e+03   1.5013e+03   1.3031e+03   1.2865e+03   1.1965e+03   1.0042e+03   8.5708e+02   7.8454e+02   6.8098e+02   6.0450e+02   7.2793e+02   8.9343e+02   1.1557e+03   1.2313e+03   1.7071e+03   2.0530e+03   2.0510e+03   1.8801e+03   1.9692e+03   2.2278e+03   2.3882e+03   2.3192e+03   2.2704e+03   2.2603e+03   2.1941e+03   1.8932e+03   1.6602e+03   1.4409e+03   1.2825e+03   1.2418e+03   1.4247e+03   1.7757e+03   1.9064e+03   2.0032e+03   2.0694e+03   2.0749e+03   2.1307e+03   2.1264e+03   2.1629e+03   2.2826e+03   2.3276e+03   2.2261e+03   2.0775e+03   2.0337e+03   1.8899e+03   1.8471e+03   1.8137e+03   1.8509e+03   1.9015e+03   1.9501e+03   1.9021e+03   1.7949e+03   1.6597e+03   1.6737e+03   1.7164e+03   1.7578e+03   1.8343e+03   1.8892e+03   1.9141e+03   1.7931e+03   1.5971e+03   1.3559e+03   1.1977e+03   1.1115e+03   1.1285e+03   1.1384e+03   9.5667e+02   7.8584e+02   6.5430e+02   6.8534e+02   7.4749e+02   8.1255e+02   8.3389e+02   7.9437e+02   7.3205e+02   7.2260e+02   6.9905e+02   6.9124e+02   5.9089e+02   5.2971e+02   5.9239e+02   5.4974e+02   4.7958e+02   4.6833e+02   3.9580e+02 
  1.7212e+03   1.8329e+03   2.1575e+03   2.4893e+03   2.5418e+03   2.5260e+03   2.4542e+03   2.4506e+03   2.3718e+03   2.2770e+03   2.0358e+03   1.9244e+03   1.9288e+03   1.7909e+03   1.5323e+03   1.3773e+03   1.3567e+03   1.2145e+03   1.1276e+03   1.3017e+03   1.5019e+03   1.7915e+03   1.8510e+03   2.1878e+03   2.3176e+03   2.2838e+03   2.2517e+03   2.3559e+03   2.4419e+03   2.4545e+03   2.4146e+03   2.3342e+03   2.3009e+03   2.2476e+03   2.0766e+03   1.9829e+03   1.8761e+03   1.8370e+03   1.8279e+03   1.9121e+03   2.0131e+03   2.0707e+03   2.1134e+03   2.1852e+03   2.1631e+03   2.1937e+03   2.1512e+03   2.2816e+03   2.5669e+03   2.6584e+03   2.4666e+03   2.3497e+03   2.2596e+03   2.0941e+03   1.9937e+03   2.0002e+03   2.1689e+03   2.1765e+03   2.1546e+03   2.1468e+03   2.0889e+03   1.9357e+03   1.9689e+03   2.0964e+03   2.2579e+03   2.3727e+03   2.4642e+03   2.4940e+03   2.3633e+03   2.1379e+03   1.8091e+03   1.5950e+03   1.5157e+03   1.5906e+03   1.6515e+03   1.4017e+03   1.1489e+03   9.7165e+02   9.9275e+02   1.0565e+03   1.0919e+03   1.1356e+03   1.1093e+03   1.0312e+03   1.0508e+03   1.0447e+03   1.0499e+03   9.3805e+02   8.1768e+02   8.6954e+02   8.9166e+02   8.2157e+02   7.8112e+02   6.6891e+02 
  2.0839e+03   2.2660e+03   2.5547e+03   2.7115e+03   2.6462e+03   2.5840e+03   2.5012e+03   2.5005e+03   2.4491e+03   2.3849e+03   2.2257e+03   2.1270e+03   2.1203e+03   2.0551e+03   1.8768e+03   1.7562e+03   1.7395e+03   1.6545e+03   1.6693e+03   1.8943e+03   2.0049e+03   2.1439e+03   2.1576e+03   2.4246e+03   2.4895e+03   2.4859e+03   2.4711e+03   2.5019e+03   2.5429e+03   2.5291e+03   2.5108e+03   2.3949e+03   2.3334e+03   2.2897e+03   2.1268e+03   2.0424e+03   2.0116e+03   2.0252e+03   2.0304e+03   2.0533e+03   2.0800e+03   2.1908e+03   2.2742e+03   2.3506e+03   2.2969e+03   2.3023e+03   2.2916e+03   2.6140e+03   2.9413e+03   3.0070e+03   2.8550e+03   2.7529e+03   2.6295e+03   2.5434e+03   2.3599e+03   2.3848e+03   2.5450e+03   2.4746e+03   2.4335e+03   2.5307e+03   2.5828e+03   2.4095e+03   2.4206e+03   2.5711e+03   2.7634e+03   2.8223e+03   2.8940e+03   2.9072e+03   2.7832e+03   2.6063e+03   2.3042e+03   2.1110e+03   2.0794e+03   2.1735e+03   2.1899e+03   1.8963e+03   1.6101e+03   1.3811e+03   1.3637e+03   1.4010e+03   1.4007e+03   1.4756e+03   1.4591e+03   1.3616e+03   1.3617e+03   1.3568e+03   1.3515e+03   1.2136e+03   1.0885e+03   1.1621e+03   1.1882e+03   1.1574e+03   1.1150e+03   9.8984e+02 
  2.3899e+03   2.5577e+03   2.7181e+03   2.7127e+03   2.6234e+03   2.5730e+03   2.5129e+03   2.4950e+03   2.4181e+03   2.3354e+03   2.2349e+03   2.1724e+03   2.2055e+03   2.1319e+03   1.9733e+03   1.9182e+03   1.9680e+03   1.9563e+03   2.0167e+03   2.1949e+03   2.2654e+03   2.2624e+03   2.2793e+03   2.5186e+03   2.6002e+03   2.6029e+03   2.5692e+03   2.5599e+03   2.5895e+03   2.6008e+03   2.5819e+03   2.4359e+03   2.3335e+03   2.2769e+03   2.1830e+03   2.0931e+03   2.0932e+03   2.1253e+03   2.1290e+03   2.1556e+03   2.1993e+03   2.3936e+03   2.5572e+03   2.5804e+03   2.5015e+03   2.4631e+03   2.5010e+03   2.8464e+03   3.1032e+03   3.1085e+03   3.0334e+03   2.9520e+03   2.8821e+03   2.8277e+03   2.6673e+03   2.6803e+03   2.7114e+03   2.6322e+03   2.7234e+03   2.9144e+03   2.9907e+03   2.8416e+03   2.8394e+03   2.9201e+03   3.0023e+03   3.0111e+03   3.0194e+03   3.0314e+03   2.9728e+03   2.8414e+03   2.6792e+03   2.5625e+03   2.5420e+03   2.5871e+03   2.5443e+03   2.2300e+03   1.9888e+03   1.7895e+03   1.7579e+03   1.7638e+03   1.7527e+03   1.7641e+03   1.7011e+03   1.6044e+03   1.5839e+03   1.5735e+03   1.5584e+03   1.4311e+03   1.3236e+03   1.3995e+03   1.4115e+03   1.4063e+03   1.4104e+03   1.3391e+03 
  2.5715e+03   2.6693e+03   2.6804e+03   2.5989e+03   2.5632e+03   2.5382e+03   2.4733e+03   2.4569e+03   2.3756e+03   2.2908e+03   2.2347e+03   2.2123e+03   2.2306e+03   2.1345e+03   2.0080e+03   2.0351e+03   2.1364e+03   2.1514e+03   2.1912e+03   2.2743e+03   2.3565e+03   2.3482e+03   2.3840e+03   2.5842e+03   2.6740e+03   2.6786e+03   2.6732e+03   2.6233e+03   2.6256e+03   2.6386e+03   2.5916e+03   2.4453e+03   2.3265e+03   2.2744e+03   2.2438e+03   2.1878e+03   2.2215e+03   2.2292e+03   2.2417e+03   2.2636e+03   2.3180e+03   2.5903e+03   2.7701e+03   2.7786e+03   2.6901e+03   2.6459e+03   2.6815e+03   2.8898e+03   3.0544e+03   3.0484e+03   2.9984e+03   2.9554e+03   2.9389e+03   2.8845e+03   2.8324e+03   2.8144e+03   2.7733e+03   2.7377e+03   2.9205e+03   3.0999e+03   3.1474e+03   3.0562e+03   3.0094e+03   2.9852e+03   3.0003e+03   2.9949e+03   2.9789e+03   3.0004e+03   2.9709e+03   2.8923e+03   2.8004e+03   2.7237e+03   2.7022e+03   2.7128e+03   2.6558e+03   2.4159e+03   2.2263e+03   2.1019e+03   2.0534e+03   2.0417e+03   2.0082e+03   1.9575e+03   1.8635e+03   1.7781e+03   1.8006e+03   1.8237e+03   1.8197e+03   1.7106e+03   1.6229e+03   1.7039e+03   1.6952e+03   1.6470e+03   1.6554e+03   1.6326e+03 
  2.6604e+03   2.6448e+03   2.5654e+03   2.4847e+03   2.5133e+03   2.4775e+03   2.3932e+03   2.3805e+03   2.3215e+03   2.2736e+03   2.2639e+03   2.2831e+03   2.2601e+03   2.1259e+03   2.0567e+03   2.1194e+03   2.2551e+03   2.3345e+03   2.3031e+03   2.3299e+03   2.3983e+03   2.4546e+03   2.5590e+03   2.6912e+03   2.7263e+03   2.7362e+03   2.7373e+03   2.6730e+03   2.6201e+03   2.5928e+03   2.5478e+03   2.4511e+03   2.3746e+03   2.3595e+03   2.3238e+03   2.2548e+03   2.2782e+03   2.3206e+03   2.3485e+03   2.3645e+03   2.4488e+03   2.7137e+03   2.8021e+03   2.8076e+03   2.7853e+03   2.7981e+03   2.7731e+03   2.8860e+03   3.0063e+03   3.0108e+03   2.9603e+03   2.9426e+03   2.9651e+03   2.9651e+03   2.8892e+03   2.8720e+03   2.8116e+03   2.8024e+03   2.9694e+03   3.1112e+03   3.1474e+03   3.0853e+03   3.0233e+03   2.9580e+03   2.9222e+03   2.8865e+03   2.8777e+03   2.9098e+03   2.8911e+03   2.8492e+03   2.7873e+03   2.6879e+03   2.6251e+03   2.6022e+03   2.5607e+03   2.4729e+03   2.3556e+03   2.2659e+03   2.2266e+03   2.2308e+03   2.2116e+03   2.1553e+03   2.0391e+03   1.9872e+03   2.0446e+03   2.1527e+03   2.1884e+03   2.0667e+03   1.9779e+03   1.9889e+03   1.9514e+03   1.8988e+03   1.8562e+03   1.8187e+03 
  2.6161e+03   2.5350e+03   2.4369e+03   2.4151e+03   2.4748e+03   2.4319e+03   2.3608e+03   2.3239e+03   2.2638e+03   2.2571e+03   2.3440e+03   2.3983e+03   2.3044e+03   2.1547e+03   2.1494e+03   2.2577e+03   2.4464e+03   2.5202e+03   2.3961e+03   2.3912e+03   2.4753e+03   2.5868e+03   2.6608e+03   2.7163e+03   2.7075e+03   2.7057e+03   2.6933e+03   2.6180e+03   2.5601e+03   2.5457e+03   2.5198e+03   2.4315e+03   2.3587e+03   2.3617e+03   2.3849e+03   2.3359e+03   2.3725e+03   2.4370e+03   2.4738e+03   2.4710e+03   2.4984e+03   2.6668e+03   2.7624e+03   2.7924e+03   2.7707e+03   2.7984e+03   2.7716e+03   2.8780e+03   3.0194e+03   3.0093e+03   2.9392e+03   2.9254e+03   2.9594e+03   2.9739e+03   2.9297e+03   2.9040e+03   2.8638e+03   2.8551e+03   2.9501e+03   3.0282e+03   3.0463e+03   3.0086e+03   2.9516e+03   2.9051e+03   2.8603e+03   2.8091e+03   2.7677e+03   2.7708e+03   2.7809e+03   2.7464e+03   2.7040e+03   2.6075e+03   2.5292e+03   2.4744e+03   2.4478e+03   2.4097e+03   2.3683e+03   2.2865e+03   2.2931e+03   2.3526e+03   2.3670e+03   2.3571e+03   2.2731e+03   2.2017e+03   2.2792e+03   2.4062e+03   2.4342e+03   2.3684e+03   2.2909e+03   2.2289e+03   2.1737e+03   2.1425e+03   2.0651e+03   2.0230e+03 
  2.5465e+03   2.4368e+03   2.3466e+03   2.3731e+03   2.4407e+03   2.3983e+03   2.3134e+03   2.2837e+03   2.2757e+03   2.3720e+03   2.4671e+03   2.4920e+03   2.3062e+03   2.1990e+03   2.2564e+03   2.4377e+03   2.5892e+03   2.5777e+03   2.4847e+03   2.4941e+03   2.6101e+03   2.6626e+03   2.6430e+03   2.6764e+03   2.6407e+03   2.6192e+03   2.6224e+03   2.5472e+03   2.5308e+03   2.5388e+03   2.4735e+03   2.3964e+03   2.3621e+03   2.3694e+03   2.3794e+03   2.3702e+03   2.4431e+03   2.4878e+03   2.4966e+03   2.4787e+03   2.4766e+03   2.6344e+03   2.7814e+03   2.8118e+03   2.7650e+03   2.7697e+03   2.7355e+03   2.8722e+03   3.0076e+03   2.9819e+03   2.9055e+03   2.8828e+03   2.8882e+03   2.8890e+03   2.8518e+03   2.8189e+03   2.8307e+03   2.8302e+03   2.8856e+03   2.8987e+03   2.9018e+03   2.8725e+03   2.8406e+03   2.7913e+03   2.7519e+03   2.7172e+03   2.6565e+03   2.6454e+03   2.6633e+03   2.5878e+03   2.5170e+03   2.4704e+03   2.4462e+03   2.4147e+03   2.3816e+03   2.3120e+03   2.3034e+03   2.3081e+03   2.3453e+03   2.4138e+03   2.4771e+03   2.4634e+03   2.3889e+03   2.3394e+03   2.3981e+03   2.4680e+03   2.4836e+03   2.4256e+03   2.4131e+03   2.3808e+03   2.3283e+03   2.3306e+03   2.2924e+03   2.2621e+03 
  2.4655e+03   2.3703e+03   2.2806e+03   2.3450e+03   2.4305e+03   2.3500e+03   2.3194e+03   2.3542e+03   2.3832e+03   2.4975e+03   2.5591e+03   2.4899e+03   2.2946e+03   2.2518e+03   2.3532e+03   2.5220e+03   2.5810e+03   2.5292e+03   2.4702e+03   2.4845e+03   2.5705e+03   2.5907e+03   2.5689e+03   2.5839e+03   2.5516e+03   2.5281e+03   2.5151e+03   2.4715e+03   2.4830e+03   2.4967e+03   2.4530e+03   2.3816e+03   2.3439e+03   2.3675e+03   2.3749e+03   2.3902e+03   2.4256e+03   2.4200e+03   2.4269e+03   2.4016e+03   2.4452e+03   2.6847e+03   2.8144e+03   2.7961e+03   2.7483e+03   2.7345e+03   2.7073e+03   2.8012e+03   2.9067e+03   2.9043e+03   2.8376e+03   2.7931e+03   2.7665e+03   2.7638e+03   2.7472e+03   2.7627e+03   2.8135e+03   2.7912e+03   2.7933e+03   2.7631e+03   2.7734e+03   2.7464e+03   2.7106e+03   2.6429e+03   2.6324e+03   2.6279e+03   2.5691e+03   2.5006e+03   2.4648e+03   2.4169e+03   2.3678e+03   2.3209e+03   2.3246e+03   2.3144e+03   2.2961e+03   2.2480e+03   2.2169e+03   2.2258e+03   2.2593e+03   2.2793e+03   2.3592e+03   2.4145e+03   2.3606e+03   2.3409e+03   2.3851e+03   2.4243e+03   2.4287e+03   2.3892e+03   2.3793e+03   2.3608e+03   2.3661e+03   2.4331e+03   2.4287e+03   2.4528e+03 
  2.3917e+03   2.3131e+03   2.2440e+03   2.3503e+03   2.4285e+03   2.3832e+03   2.3550e+03   2.4309e+03   2.4859e+03   2.5618e+03   2.5582e+03   2.4778e+03   2.3394e+03   2.3435e+03   2.4273e+03   2.4778e+03   2.4824e+03   2.4224e+03   2.4094e+03   2.4243e+03   2.4435e+03   2.4304e+03   2.4152e+03   2.4474e+03   2.4361e+03   2.4321e+03   2.4282e+03   2.3917e+03   2.4041e+03   2.3997e+03   2.3731e+03   2.3217e+03   2.3063e+03   2.3530e+03   2.3647e+03   2.3403e+03   2.3506e+03   2.3528e+03   2.3382e+03   2.3484e+03   2.4544e+03   2.7135e+03   2.7936e+03   2.7492e+03   2.6879e+03   2.6696e+03   2.6674e+03   2.7551e+03   2.8230e+03   2.7895e+03   2.7398e+03   2.6841e+03   2.6501e+03   2.6603e+03   2.6619e+03   2.7546e+03   2.8085e+03   2.7483e+03   2.7043e+03   2.6667e+03   2.6631e+03   2.6219e+03   2.5972e+03   2.5449e+03   2.5460e+03   2.5436e+03   2.5006e+03   2.4097e+03   2.3804e+03   2.3265e+03   2.2771e+03   2.2416e+03   2.2666e+03   2.2553e+03   2.2156e+03   2.1460e+03   2.1512e+03   2.1244e+03   2.1443e+03   2.1727e+03   2.2115e+03   2.2618e+03   2.2635e+03   2.2601e+03   2.2924e+03   2.3342e+03   2.3487e+03   2.3237e+03   2.3317e+03   2.3226e+03   2.3314e+03   2.4123e+03   2.4536e+03   2.4944e+03 
  2.3391e+03   2.2676e+03   2.2359e+03   2.3684e+03   2.4433e+03   2.3993e+03   2.4148e+03   2.4971e+03   2.5299e+03   2.5767e+03   2.5889e+03   2.5316e+03   2.4030e+03   2.3834e+03   2.3978e+03   2.3844e+03   2.3763e+03   2.3476e+03   2.3287e+03   2.3064e+03   2.3156e+03   2.3218e+03   2.2952e+03   2.3302e+03   2.3338e+03   2.3445e+03   2.3577e+03   2.3494e+03   2.3743e+03   2.3584e+03   2.3118e+03   2.2927e+03   2.2914e+03   2.3302e+03   2.3507e+03   2.3115e+03   2.3121e+03   2.3379e+03   2.3160e+03   2.3731e+03   2.5102e+03   2.7623e+03   2.7530e+03   2.7092e+03   2.6351e+03   2.6045e+03   2.6160e+03   2.7001e+03   2.7438e+03   2.7026e+03   2.6465e+03   2.6082e+03   2.5861e+03   2.6199e+03   2.6405e+03   2.7351e+03   2.7720e+03   2.7175e+03   2.6707e+03   2.6242e+03   2.5942e+03   2.5536e+03   2.5425e+03   2.4894e+03   2.4767e+03   2.4427e+03   2.4123e+03   2.3378e+03   2.2892e+03   2.2404e+03   2.2203e+03   2.2210e+03   2.2755e+03   2.2885e+03   2.2235e+03   2.1586e+03   2.1836e+03   2.1288e+03   2.1192e+03   2.1392e+03   2.1341e+03   2.1363e+03   2.1435e+03   2.1635e+03   2.1895e+03   2.2214e+03   2.2436e+03   2.2397e+03   2.2839e+03   2.3056e+03   2.3147e+03   2.3815e+03   2.4197e+03   2.4879e+03 
