ALO Lidar Data on 20161031

UT (hour) for each column
  4.3486e+02   4.1124e+02   4.1650e+02   6.3805e+02   7.5421e+02   7.5424e+02   6.8943e+02   5.6105e+02   4.5452e+02   4.8132e+02   4.7215e+02   4.1541e+02   3.9761e+02   4.5700e+02   6.2063e+02   6.4584e+02   6.0727e+02   3.6614e+02   3.1248e+02   2.6133e+02   2.2807e+02   1.6388e+02   1.0113e+02   9.6433e+01   6.8096e+01   7.3469e+01   1.5571e+02   2.2284e+02   2.4493e+02   2.1988e+02   1.6145e+02   1.0546e+02   7.5597e+01   4.4196e+01   8.3463e+01   5.8491e+01   3.3781e+01   2.9052e+01   6.6451e+01   1.7565e+02   4.1782e+02 
  5.3241e+02   5.3997e+02   6.4739e+02   9.9510e+02   1.1646e+03   1.2373e+03   1.1456e+03   9.1038e+02   7.1044e+02   7.1004e+02   6.8993e+02   6.0098e+02   5.9893e+02   7.5365e+02   9.5603e+02   8.6796e+02   8.6456e+02   5.9364e+02   5.5562e+02   5.3030e+02   4.4488e+02   3.4798e+02   2.5012e+02   2.6117e+02   1.8131e+02   1.8487e+02   3.5308e+02   4.9138e+02   5.0362e+02   4.3610e+02   3.2534e+02   2.0758e+02   1.7032e+02   1.2853e+02   2.1819e+02   1.7360e+02   1.2444e+02   1.2419e+02   2.6203e+02   5.3632e+02   7.7673e+02 
  6.6013e+02   8.4522e+02   1.0915e+03   1.4546e+03   1.5824e+03   1.6444e+03   1.4878e+03   1.2507e+03   1.0624e+03   9.5598e+02   8.8722e+02   8.1834e+02   8.2466e+02   1.0803e+03   1.2802e+03   1.0941e+03   1.1279e+03   9.0760e+02   9.1003e+02   9.0689e+02   7.8702e+02   7.0620e+02   5.7456e+02   5.8512e+02   4.7922e+02   4.4595e+02   6.1939e+02   8.7915e+02   9.1538e+02   7.9248e+02   5.9848e+02   4.1537e+02   3.6253e+02   3.0303e+02   4.3039e+02   3.8744e+02   3.5465e+02   3.9900e+02   6.3062e+02   9.7247e+02   1.1653e+03 
  9.6706e+02   1.2982e+03   1.5278e+03   1.7551e+03   1.8076e+03   1.7780e+03   1.6503e+03   1.4855e+03   1.3625e+03   1.2021e+03   1.0968e+03   1.0542e+03   1.0942e+03   1.3752e+03   1.5297e+03   1.3714e+03   1.4911e+03   1.3018e+03   1.3070e+03   1.2878e+03   1.2291e+03   1.2187e+03   1.0461e+03   1.0106e+03   9.7001e+02   8.8501e+02   9.5880e+02   1.2110e+03   1.2733e+03   1.1681e+03   9.4961e+02   6.4484e+02   5.9496e+02   5.8835e+02   7.5540e+02   7.4310e+02   7.6218e+02   8.5973e+02   1.1133e+03   1.4647e+03   1.6161e+03 
  1.3381e+03   1.6450e+03   1.7384e+03   1.8199e+03   1.8195e+03   1.7558e+03   1.7108e+03   1.6483e+03   1.5381e+03   1.3961e+03   1.2755e+03   1.2188e+03   1.3396e+03   1.5901e+03   1.6925e+03   1.6469e+03   1.7546e+03   1.6278e+03   1.5887e+03   1.5327e+03   1.5293e+03   1.5556e+03   1.4155e+03   1.3464e+03   1.3585e+03   1.3151e+03   1.3261e+03   1.4474e+03   1.4683e+03   1.4390e+03   1.2549e+03   9.9824e+02   9.8106e+02   1.0159e+03   1.1968e+03   1.2154e+03   1.3173e+03   1.4689e+03   1.6642e+03   1.8973e+03   1.9170e+03 
  1.6551e+03   1.8391e+03   1.8028e+03   1.8162e+03   1.7908e+03   1.7503e+03   1.7506e+03   1.7243e+03   1.6539e+03   1.5607e+03   1.4674e+03   1.4339e+03   1.5751e+03   1.7389e+03   1.8015e+03   1.8225e+03   1.8604e+03   1.7369e+03   1.6886e+03   1.6528e+03   1.6317e+03   1.6274e+03   1.5640e+03   1.5207e+03   1.5053e+03   1.4993e+03   1.5289e+03   1.6190e+03   1.6348e+03   1.6324e+03   1.5237e+03   1.3631e+03   1.3837e+03   1.4442e+03   1.6119e+03   1.7018e+03   1.8423e+03   1.9556e+03   1.9741e+03   2.0435e+03   2.0166e+03 
  1.8358e+03   1.8975e+03   1.7867e+03   1.8058e+03   1.8018e+03   1.7843e+03   1.7789e+03   1.7492e+03   1.7190e+03   1.6687e+03   1.6360e+03   1.6084e+03   1.7315e+03   1.8472e+03   1.8729e+03   1.8948e+03   1.9304e+03   1.7903e+03   1.7153e+03   1.6780e+03   1.6502e+03   1.6414e+03   1.6255e+03   1.6075e+03   1.5981e+03   1.6115e+03   1.6647e+03   1.7724e+03   1.8088e+03   1.8273e+03   1.7610e+03   1.6776e+03   1.7356e+03   1.8131e+03   1.9242e+03   1.9992e+03   2.0834e+03   2.0922e+03   1.9952e+03   2.0089e+03   1.9783e+03 
  1.8933e+03   1.8750e+03   1.7675e+03   1.8133e+03   1.8289e+03   1.8159e+03   1.8047e+03   1.7889e+03   1.7882e+03   1.7738e+03   1.7372e+03   1.7292e+03   1.8180e+03   1.8909e+03   1.9091e+03   1.9506e+03   1.9775e+03   1.8491e+03   1.7611e+03   1.7272e+03   1.6919e+03   1.7113e+03   1.7080e+03   1.6738e+03   1.7093e+03   1.7657e+03   1.8345e+03   1.9187e+03   1.9420e+03   1.9795e+03   1.9399e+03   1.9101e+03   1.9594e+03   2.0127e+03   2.0416e+03   2.0637e+03   2.0804e+03   2.0358e+03   1.9761e+03   2.0784e+03   1.9377e+03 
  1.8904e+03   1.8543e+03   1.7635e+03   1.8384e+03   1.8634e+03   1.8564e+03   1.8450e+03   1.8580e+03   1.8791e+03   1.8936e+03   1.8630e+03   1.8431e+03   1.9013e+03   1.9548e+03   1.9540e+03   2.0008e+03   2.0311e+03   1.9081e+03   1.8138e+03   1.7625e+03   1.7507e+03   1.7686e+03   1.7678e+03   1.7476e+03   1.8017e+03   1.8950e+03   1.9695e+03   2.0109e+03   2.0355e+03   2.0603e+03   2.0257e+03   2.0121e+03   2.0337e+03   2.0496e+03   2.0309e+03   2.0329e+03   2.0903e+03   2.2352e+03   2.2634e+03   2.2830e+03   2.0181e+03 
  1.9343e+03   1.8721e+03   1.7848e+03   1.8859e+03   1.9370e+03   1.9471e+03   1.9124e+03   1.9440e+03   1.9772e+03   1.9847e+03   1.9389e+03   1.9132e+03   1.9787e+03   2.0386e+03   2.0211e+03   2.0519e+03   2.0578e+03   1.9587e+03   1.8677e+03   1.8127e+03   1.8038e+03   1.8182e+03   1.8544e+03   1.8527e+03   1.9089e+03   2.0104e+03   2.0743e+03   2.0765e+03   2.0741e+03   2.0610e+03   2.0536e+03   2.0636e+03   2.0859e+03   2.1470e+03   2.1157e+03   2.2340e+03   2.5268e+03   2.8281e+03   2.7543e+03   2.6693e+03   2.2932e+03 
  2.0356e+03   1.9624e+03   1.9210e+03   1.9938e+03   2.0548e+03   2.0466e+03   1.9944e+03   2.0465e+03   2.0547e+03   2.0501e+03   2.0093e+03   1.9807e+03   2.0449e+03   2.0651e+03   2.0277e+03   2.0834e+03   2.1064e+03   2.0140e+03   1.9191e+03   1.8683e+03   1.8911e+03   1.9105e+03   1.9319e+03   1.9411e+03   2.0194e+03   2.1648e+03   2.1540e+03   2.0725e+03   2.0581e+03   2.0677e+03   2.1157e+03   2.1930e+03   2.2915e+03   2.4261e+03   2.4250e+03   2.7364e+03   3.0470e+03   3.3514e+03   3.2862e+03   3.1686e+03   2.6852e+03 
  2.1029e+03   2.0582e+03   2.0836e+03   2.1077e+03   2.1437e+03   2.1184e+03   2.0647e+03   2.1201e+03   2.1317e+03   2.1168e+03   2.0632e+03   2.0310e+03   2.0871e+03   2.0956e+03   2.0480e+03   2.1003e+03   2.1065e+03   2.0292e+03   1.9400e+03   1.9100e+03   1.9244e+03   1.9622e+03   2.0110e+03   2.0514e+03   2.2507e+03   2.4554e+03   2.2854e+03   2.1374e+03   2.1713e+03   2.2636e+03   2.3961e+03   2.6169e+03   2.7882e+03   2.9482e+03   2.9313e+03   3.1929e+03   3.5646e+03   4.1769e+03   3.9848e+03   3.6043e+03   3.0773e+03 
  2.1609e+03   2.1642e+03   2.1640e+03   2.1690e+03   2.1975e+03   2.1672e+03   2.1353e+03   2.1596e+03   2.1687e+03   2.1657e+03   2.1073e+03   2.1018e+03   2.1632e+03   2.1500e+03   2.0839e+03   2.1145e+03   2.0727e+03   1.9988e+03   1.9286e+03   1.9270e+03   1.9661e+03   2.0375e+03   2.1415e+03   2.2172e+03   2.5737e+03   2.7096e+03   2.5310e+03   2.4812e+03   2.5414e+03   2.6502e+03   2.7280e+03   3.1117e+03   3.2818e+03   3.4133e+03   3.4696e+03   3.7564e+03   4.4519e+03   5.2532e+03   4.7053e+03   4.0607e+03   3.4321e+03 
  2.2748e+03   2.2250e+03   2.1905e+03   2.2025e+03   2.2314e+03   2.2007e+03   2.1700e+03   2.1902e+03   2.2156e+03   2.2389e+03   2.1858e+03   2.1828e+03   2.2731e+03   2.2300e+03   2.1608e+03   2.1379e+03   2.0715e+03   2.0194e+03   1.9515e+03   1.9944e+03   2.0784e+03   2.2127e+03   2.4303e+03   2.5707e+03   2.9657e+03   3.1872e+03   3.0558e+03   3.1266e+03   3.1135e+03   3.1406e+03   3.2209e+03   3.6086e+03   3.6417e+03   3.9919e+03   4.2155e+03   4.5970e+03   5.3559e+03   5.7013e+03   5.0373e+03   4.4517e+03   3.7484e+03 
  2.5125e+03   2.3850e+03   2.2757e+03   2.2570e+03   2.2690e+03   2.2358e+03   2.2161e+03   2.2471e+03   2.2847e+03   2.3299e+03   2.2878e+03   2.2886e+03   2.3821e+03   2.3760e+03   2.2966e+03   2.2391e+03   2.1799e+03   2.1575e+03   2.1182e+03   2.2571e+03   2.4247e+03   2.6898e+03   3.0167e+03   3.2704e+03   3.6044e+03   3.8547e+03   3.7781e+03   3.7307e+03   3.6421e+03   3.6625e+03   3.7543e+03   3.9727e+03   4.2097e+03   4.7674e+03   4.9720e+03   5.2141e+03   5.6017e+03   5.6983e+03   5.1226e+03   4.6514e+03   4.0404e+03 
  2.8560e+03   2.6424e+03   2.4568e+03   2.3726e+03   2.3566e+03   2.2936e+03   2.2525e+03   2.2888e+03   2.3404e+03   2.3768e+03   2.3683e+03   2.4302e+03   2.5424e+03   2.5734e+03   2.4736e+03   2.3866e+03   2.3787e+03   2.5245e+03   2.5477e+03   2.8134e+03   3.1313e+03   3.4806e+03   3.7876e+03   3.9933e+03   4.1796e+03   4.3193e+03   4.2545e+03   4.1349e+03   4.0022e+03   3.9530e+03   4.1078e+03   4.4433e+03   4.8045e+03   5.1343e+03   5.1353e+03   5.2432e+03   5.4966e+03   5.6296e+03   5.0324e+03   4.6779e+03   4.1997e+03 
  3.1259e+03   2.8637e+03   2.6537e+03   2.5076e+03   2.4432e+03   2.3502e+03   2.3037e+03   2.3665e+03   2.4579e+03   2.5216e+03   2.5829e+03   2.7887e+03   2.9327e+03   2.8785e+03   2.7337e+03   2.7687e+03   2.7307e+03   2.9189e+03   3.1730e+03   3.4790e+03   3.8753e+03   4.1897e+03   4.3914e+03   4.4516e+03   4.4733e+03   4.5012e+03   4.4966e+03   4.3838e+03   4.3124e+03   4.2687e+03   4.4108e+03   4.8443e+03   5.0261e+03   5.1055e+03   4.9658e+03   5.0854e+03   5.3765e+03   5.3013e+03   4.7780e+03   4.5928e+03   4.2328e+03 
  3.2287e+03   2.9823e+03   2.8032e+03   2.6306e+03   2.5386e+03   2.4554e+03   2.4396e+03   2.5505e+03   2.7236e+03   2.9746e+03   3.1427e+03   3.3498e+03   3.4858e+03   3.2907e+03   3.1231e+03   3.4187e+03   3.3838e+03   3.5214e+03   3.8155e+03   4.0177e+03   4.2670e+03   4.4552e+03   4.5422e+03   4.5452e+03   4.5060e+03   4.4875e+03   4.5681e+03   4.5072e+03   4.5462e+03   4.5968e+03   4.7355e+03   5.0441e+03   5.0355e+03   4.9852e+03   4.7612e+03   5.0096e+03   5.0858e+03   4.7044e+03   4.4190e+03   4.3838e+03   4.1535e+03 
  3.2482e+03   3.0660e+03   2.9405e+03   2.7600e+03   2.7121e+03   2.6551e+03   2.6946e+03   2.8778e+03   3.1285e+03   3.5028e+03   3.6099e+03   3.6415e+03   3.7776e+03   3.6625e+03   3.5494e+03   3.7642e+03   3.8484e+03   3.9691e+03   4.0822e+03   4.1076e+03   4.2010e+03   4.3525e+03   4.4051e+03   4.4173e+03   4.5346e+03   4.4620e+03   4.4898e+03   4.5559e+03   4.6724e+03   4.7067e+03   4.8667e+03   5.0175e+03   4.8594e+03   4.7649e+03   4.5801e+03   4.6592e+03   4.4976e+03   4.1983e+03   4.1077e+03   4.2073e+03   4.1287e+03 
  3.2733e+03   3.1283e+03   3.0054e+03   2.8963e+03   2.9215e+03   2.9104e+03   3.0324e+03   3.2371e+03   3.4142e+03   3.5850e+03   3.5451e+03   3.5028e+03   3.6205e+03   3.6297e+03   3.5877e+03   3.6561e+03   3.8052e+03   3.8471e+03   3.9031e+03   3.9104e+03   3.9736e+03   4.0824e+03   4.1250e+03   4.1990e+03   4.6009e+03   4.5433e+03   4.5991e+03   4.6470e+03   4.7761e+03   4.7455e+03   4.7503e+03   4.7153e+03   4.4549e+03   4.3587e+03   4.2527e+03   3.8481e+03   3.6638e+03   3.8028e+03   3.8898e+03   4.0922e+03   3.9958e+03 
  3.3220e+03   3.2262e+03   3.1052e+03   3.0394e+03   3.0761e+03   3.1018e+03   3.2238e+03   3.2930e+03   3.3189e+03   3.2187e+03   3.1603e+03   3.2174e+03   3.3518e+03   3.4261e+03   3.3334e+03   3.3603e+03   3.5249e+03   3.5494e+03   3.5928e+03   3.6767e+03   3.7717e+03   3.9322e+03   4.0858e+03   4.1754e+03   4.6420e+03   4.8983e+03   5.1203e+03   4.8941e+03   4.8498e+03   4.7302e+03   4.4901e+03   4.1642e+03   3.8944e+03   3.6862e+03   3.5598e+03   3.0849e+03   2.9915e+03   3.3201e+03   3.6251e+03   3.9466e+03   3.7296e+03 
  3.2588e+03   3.2044e+03   3.1808e+03   3.0499e+03   3.0073e+03   2.9633e+03   2.9907e+03   2.9697e+03   2.9035e+03   2.7687e+03   2.8554e+03   3.0543e+03   3.2645e+03   3.3947e+03   3.2226e+03   3.1708e+03   3.2629e+03   3.3719e+03   3.3723e+03   3.4982e+03   3.6857e+03   4.1992e+03   4.6796e+03   4.6138e+03   5.0470e+03   5.5563e+03   5.4043e+03   5.0841e+03   4.8021e+03   4.4676e+03   4.0443e+03   3.4957e+03   3.1337e+03   2.8597e+03   2.7256e+03   2.5814e+03   2.5712e+03   2.8713e+03   3.2182e+03   3.5364e+03   3.2734e+03 
  2.9151e+03   2.8106e+03   2.7961e+03   2.6878e+03   2.5992e+03   2.5359e+03   2.5463e+03   2.5423e+03   2.4972e+03   2.4493e+03   2.6736e+03   2.9983e+03   3.2843e+03   3.4684e+03   3.3721e+03   3.3658e+03   3.3425e+03   3.6890e+03   3.6058e+03   3.6617e+03   4.0630e+03   4.8239e+03   5.5319e+03   5.3732e+03   5.8174e+03   6.0853e+03   5.5386e+03   5.1482e+03   4.6008e+03   4.0943e+03   3.3382e+03   2.7308e+03   2.3743e+03   2.1781e+03   2.1595e+03   2.2034e+03   2.2922e+03   2.5295e+03   2.7676e+03   2.9186e+03   2.7168e+03 
  2.5039e+03   2.3794e+03   2.3752e+03   2.2473e+03   2.1658e+03   2.1076e+03   2.1413e+03   2.1691e+03   2.1642e+03   2.2292e+03   2.5673e+03   3.0170e+03   3.4079e+03   3.6087e+03   3.7590e+03   3.9549e+03   3.9370e+03   4.4872e+03   4.3718e+03   4.3092e+03   4.7028e+03   5.4315e+03   6.0712e+03   6.0922e+03   6.3100e+03   6.2904e+03   5.5679e+03   4.4765e+03   3.6576e+03   3.1967e+03   2.6028e+03   2.1078e+03   1.8533e+03   1.7811e+03   1.8295e+03   1.9191e+03   2.0563e+03   2.2019e+03   2.3053e+03   2.4199e+03   2.2902e+03 
  2.0966e+03   1.9781e+03   1.9418e+03   1.8579e+03   1.8222e+03   1.7784e+03   1.7985e+03   1.8264e+03   1.8745e+03   2.1028e+03   2.6374e+03   3.2046e+03   3.7683e+03   4.0803e+03   4.4887e+03   4.7979e+03   4.9035e+03   5.0875e+03   4.8891e+03   4.7888e+03   5.0261e+03   5.5581e+03   6.0346e+03   6.1969e+03   6.0704e+03   5.5610e+03   4.7563e+03   3.2037e+03   2.4217e+03   2.1771e+03   1.8703e+03   1.6237e+03   1.5393e+03   1.5250e+03   1.5918e+03   1.6921e+03   1.8119e+03   1.8411e+03   1.8823e+03   1.9989e+03   1.9328e+03 
  1.7238e+03   1.6172e+03   1.6158e+03   1.5556e+03   1.5144e+03   1.5119e+03   1.5419e+03   1.5795e+03   1.6191e+03   1.9687e+03   2.6898e+03   3.3803e+03   4.0450e+03   4.4778e+03   4.8365e+03   4.9660e+03   5.1005e+03   4.8224e+03   4.5269e+03   4.3401e+03   4.5697e+03   4.6948e+03   5.2230e+03   5.4206e+03   5.0480e+03   4.1771e+03   3.2835e+03   2.0923e+03   1.5703e+03   1.4290e+03   1.3566e+03   1.3203e+03   1.3444e+03   1.3250e+03   1.3726e+03   1.4839e+03   1.5424e+03   1.5492e+03   1.5944e+03   1.6890e+03   1.6934e+03 
  1.3905e+03   1.3125e+03   1.3177e+03   1.2733e+03   1.2611e+03   1.2714e+03   1.2868e+03   1.3228e+03   1.3752e+03   1.7824e+03   2.4073e+03   3.0111e+03   3.6447e+03   3.9752e+03   4.0253e+03   4.1671e+03   4.4053e+03   3.8226e+03   3.5748e+03   3.2813e+03   3.3079e+03   2.9911e+03   3.6421e+03   4.1309e+03   3.6660e+03   2.7335e+03   2.1150e+03   1.4064e+03   1.1402e+03   1.1007e+03   1.0563e+03   1.1215e+03   1.1596e+03   1.1441e+03   1.1946e+03   1.2843e+03   1.3249e+03   1.3447e+03   1.3826e+03   1.4718e+03   1.4767e+03 
  1.0662e+03   1.0347e+03   1.0283e+03   1.0132e+03   1.0325e+03   1.0463e+03   1.0580e+03   1.0881e+03   1.1605e+03   1.4544e+03   1.8699e+03   2.1985e+03   2.5525e+03   2.6358e+03   2.6635e+03   3.0160e+03   3.1988e+03   2.4497e+03   2.2031e+03   1.9535e+03   1.9159e+03   1.6521e+03   2.1515e+03   2.7079e+03   2.4365e+03   1.6798e+03   1.2957e+03   9.1527e+02   8.5662e+02   8.6109e+02   8.4579e+02   9.5905e+02   9.7081e+02   9.4640e+02   1.0148e+03   1.0958e+03   1.1505e+03   1.1556e+03   1.1334e+03   1.2300e+03   1.2354e+03 
  8.0115e+02   7.8951e+02   7.8659e+02   8.0083e+02   8.3284e+02   8.4600e+02   8.5193e+02   8.8129e+02   9.3930e+02   1.0813e+03   1.2879e+03   1.3835e+03   1.4693e+03   1.4109e+03   1.5342e+03   2.0285e+03   2.0394e+03   1.4219e+03   1.2717e+03   1.1320e+03   1.1040e+03   1.0121e+03   1.2412e+03   1.5127e+03   1.3825e+03   1.0079e+03   7.9767e+02   6.3615e+02   6.5121e+02   6.6837e+02   6.9408e+02   7.9360e+02   7.9932e+02   7.6849e+02   8.4098e+02   9.4399e+02   9.7754e+02   8.9025e+02   8.3394e+02   9.7787e+02   1.0017e+03 
  6.1633e+02   6.1232e+02   6.1240e+02   6.4123e+02   6.7727e+02   6.7544e+02   6.6814e+02   6.7587e+02   7.0437e+02   7.5657e+02   8.1450e+02   8.4464e+02   8.5494e+02   8.3160e+02   9.4092e+02   1.2113e+03   1.2130e+03   9.1666e+02   8.2943e+02   7.9814e+02   7.9256e+02   7.3292e+02   7.7461e+02   7.9164e+02   7.4346e+02   6.2269e+02   5.1680e+02   4.5423e+02   4.7818e+02   5.0172e+02   5.3895e+02   6.0765e+02   6.0785e+02   6.1568e+02   6.8721e+02   7.5463e+02   7.5539e+02   6.1649e+02   5.7260e+02   7.1630e+02   7.7366e+02 
  4.8447e+02   4.8354e+02   4.8228e+02   5.1365e+02   5.4369e+02   5.2462e+02   4.9309e+02   4.8034e+02   4.9990e+02   5.5298e+02   5.6137e+02   5.7305e+02   5.7443e+02   5.9756e+02   6.8434e+02   7.6070e+02   7.9369e+02   6.8334e+02   6.5178e+02   6.4648e+02   6.1839e+02   5.5586e+02   5.0293e+02   4.4512e+02   4.5981e+02   4.1384e+02   3.6896e+02   3.3994e+02   3.4623e+02   3.7548e+02   4.1460e+02   4.5321e+02   4.5489e+02   4.8173e+02   5.2668e+02   5.4163e+02   5.4140e+02   4.1963e+02   3.8654e+02   4.7520e+02   5.7245e+02 
  3.7810e+02   3.7848e+02   3.7452e+02   4.0453e+02   4.2342e+02   3.8589e+02   3.3972e+02   3.3415e+02   3.6768e+02   4.1749e+02   4.2559e+02   4.3143e+02   4.4019e+02   4.7683e+02   5.3601e+02   5.7717e+02   5.8790e+02   5.3753e+02   5.2069e+02   4.9660e+02   4.3953e+02   3.8385e+02   3.1311e+02   2.8835e+02   2.9783e+02   2.8660e+02   2.7484e+02   2.5739e+02   2.5845e+02   2.8711e+02   3.1753e+02   3.3605e+02   3.4497e+02   3.5427e+02   3.7067e+02   3.6846e+02   3.8534e+02   3.0997e+02   2.8061e+02   3.4439e+02   4.4925e+02 
  2.9244e+02   2.9331e+02   2.8147e+02   3.0253e+02   3.0645e+02   2.6138e+02   2.3031e+02   2.5001e+02   2.8453e+02   3.2356e+02   3.2685e+02   3.3261e+02   3.5218e+02   3.8499e+02   4.2146e+02   4.4521e+02   4.4288e+02   4.1667e+02   3.7503e+02   3.2609e+02   2.6701e+02   2.3701e+02   2.0423e+02   2.0311e+02   2.0627e+02   2.0648e+02   2.0608e+02   1.9337e+02   1.9762e+02   2.2203e+02   2.3666e+02   2.4933e+02   2.5863e+02   2.4861e+02   2.5492e+02   2.5622e+02   2.7587e+02   2.4815e+02   2.4186e+02   3.3747e+02   4.2897e+02 
  2.1797e+02   2.1679e+02   2.0500e+02   2.1138e+02   2.0381e+02   1.7011e+02   1.6603e+02   1.9128e+02   2.2070e+02   2.4958e+02   2.4670e+02   2.5697e+02   2.7339e+02   3.0002e+02   3.2601e+02   3.3559e+02   3.2632e+02   2.8879e+02   2.2652e+02   1.8581e+02   1.5073e+02   1.4357e+02   1.4363e+02   1.5004e+02   1.5426e+02   1.5558e+02   1.5329e+02   1.4712e+02   1.4980e+02   1.6478e+02   1.6920e+02   1.8328e+02   1.9120e+02   1.8002e+02   1.8557e+02   1.9487e+02   2.1008e+02   2.1665e+02   2.4976e+02   3.8932e+02   4.6652e+02 
  1.5841e+02   1.5512e+02   1.4675e+02   1.4131e+02   1.3162e+02   1.1788e+02   1.2331e+02   1.3891e+02   1.6345e+02   1.8301e+02   1.8517e+02   1.9585e+02   2.0770e+02   2.2349e+02   2.3518e+02   2.3367e+02   2.1178e+02   1.6478e+02   1.2042e+02   1.0249e+02   9.6646e+01   1.0041e+02   1.0805e+02   1.1330e+02   1.1466e+02   1.1425e+02   1.1214e+02   1.1011e+02   1.1287e+02   1.2172e+02   1.2446e+02   1.3888e+02   1.4349e+02   1.4634e+02   1.6347e+02   1.8662e+02   2.1006e+02   2.3773e+02   3.2468e+02   4.4698e+02   5.0894e+02 
