ALO Lidar Data on 20160315

UT (hour) for each column
  2.3921e+01   2.1394e+01   2.1285e+01   2.5194e+01   2.9633e+01   2.7664e+01   2.7881e+01   3.4792e+01   3.8417e+01   3.6419e+01   2.5809e+01   1.6035e+01   9.3201e+00   6.3457e+00   5.4636e+00   5.8664e+00   7.1549e+00   6.6077e+00   4.0628e+00   4.0034e+00   5.2250e+00   1.0329e+01   1.2979e+01   2.4655e+01   3.1305e+01   2.4645e+01   1.2789e+01   6.0678e+00   8.9166e+00   1.7288e+01   3.2767e+01   4.8384e+01   5.3943e+01   5.0208e+01   4.7219e+01   4.7404e+01   6.5710e+01   8.7142e+01   9.7342e+01   1.1542e+02   1.5439e+02   1.7276e+02   2.8647e+02   2.8356e+02   2.1592e+02   1.5844e+02   1.2718e+02   1.1620e+02   1.0443e+02   1.1345e+02   3.1202e+01   6.2779e+01   6.9738e+01   6.2523e+01   6.4804e+01   7.0382e+01   1.6245e+02   2.6244e+02   2.4498e+02   2.2762e+02   2.3056e+02   3.5057e+02   5.0169e+02   1.0828e+02   1.5340e+02   1.9789e+01   3.7895e+00   4.3817e+01   2.3994e+02   3.0812e+02   4.5421e+02   7.5570e+02   9.9412e+02   1.0725e+03   1.1121e+03   1.1027e+03   1.0989e+03   1.0467e+03   9.3475e+02   9.0693e+02   1.0517e+03   1.0521e+03   1.0028e+03   9.7523e+02   9.5146e+02   8.5369e+02 
  4.2932e+01   3.7002e+01   3.9071e+01   5.6323e+01   7.4379e+01   7.4977e+01   7.7044e+01   9.1870e+01   1.0415e+02   1.0932e+02   8.1872e+01   5.3676e+01   3.3992e+01   2.2293e+01   2.0486e+01   2.2027e+01   2.5153e+01   2.8985e+01   2.1991e+01   2.0517e+01   2.6829e+01   4.7047e+01   5.2738e+01   5.9831e+01   5.6205e+01   4.4532e+01   3.1115e+01   2.2682e+01   2.6176e+01   3.3863e+01   5.9022e+01   8.0752e+01   8.8243e+01   8.7078e+01   8.4316e+01   9.6961e+01   1.3135e+02   1.6136e+02   1.7779e+02   2.1568e+02   2.6522e+02   3.5440e+02   5.0806e+02   5.1805e+02   4.1351e+02   3.2572e+02   2.6151e+02   2.2836e+02   2.2484e+02   2.5822e+02   6.4272e+01   1.4126e+02   1.7524e+02   1.7060e+02   1.9288e+02   2.4812e+02   4.5179e+02   5.9853e+02   5.3671e+02   5.5306e+02   5.9791e+02   7.0635e+02   8.4732e+02   4.5125e+02   4.4598e+02   1.4778e+02   1.3508e+02   2.6244e+02   5.8709e+02   6.9272e+02   8.9000e+02   1.1477e+03   1.2227e+03   1.2113e+03   1.2034e+03   1.1884e+03   1.1842e+03   1.1585e+03   1.1120e+03   1.0812e+03   1.1000e+03   1.0719e+03   1.0306e+03   1.0099e+03   9.9105e+02   9.4829e+02 
  1.0272e+02   9.1816e+01   9.2530e+01   1.2386e+02   1.5288e+02   1.6108e+02   1.8276e+02   2.0770e+02   2.3563e+02   2.2857e+02   1.8332e+02   1.4387e+02   1.0358e+02   7.3450e+01   7.0206e+01   6.6864e+01   7.9038e+01   9.3474e+01   7.9627e+01   7.5296e+01   9.0346e+01   1.1373e+02   1.1156e+02   1.1405e+02   1.0405e+02   8.6945e+01   6.3461e+01   5.7673e+01   6.5057e+01   7.4490e+01   1.0208e+02   1.1321e+02   1.1805e+02   1.2290e+02   1.2835e+02   1.5626e+02   2.0082e+02   2.5709e+02   3.1266e+02   3.6333e+02   4.1477e+02   5.0878e+02   6.3208e+02   6.5402e+02   5.5366e+02   5.1247e+02   4.7428e+02   4.2843e+02   4.1552e+02   4.5224e+02   1.6802e+02   2.8377e+02   3.6274e+02   3.7465e+02   4.3941e+02   5.6214e+02   7.6830e+02   8.6382e+02   8.1750e+02   8.4556e+02   9.0422e+02   9.9962e+02   1.1129e+03   8.9205e+02   8.8496e+02   6.2299e+02   6.4206e+02   7.9075e+02   1.0467e+03   1.1240e+03   1.2019e+03   1.3017e+03   1.2994e+03   1.2731e+03   1.2493e+03   1.2294e+03   1.2117e+03   1.1795e+03   1.1407e+03   1.1040e+03   1.0855e+03   1.0464e+03   1.0152e+03   9.9708e+02   9.7754e+02   9.4307e+02 
  2.1800e+02   2.0204e+02   1.9713e+02   2.2921e+02   2.7399e+02   2.9396e+02   3.2700e+02   3.3621e+02   3.6759e+02   3.5181e+02   3.2137e+02   2.7434e+02   2.1077e+02   1.6544e+02   1.6434e+02   1.5632e+02   1.7940e+02   2.0396e+02   1.8509e+02   1.6964e+02   1.8563e+02   1.9326e+02   1.7013e+02   1.6644e+02   1.5356e+02   1.2932e+02   1.0348e+02   1.0160e+02   1.1287e+02   1.2058e+02   1.4414e+02   1.4885e+02   1.5982e+02   1.8578e+02   2.1593e+02   2.6806e+02   3.3619e+02   4.1462e+02   4.8390e+02   5.2311e+02   5.4860e+02   5.9301e+02   6.5842e+02   6.8003e+02   6.3503e+02   6.3764e+02   6.4898e+02   6.3324e+02   6.1980e+02   6.2417e+02   4.4212e+02   5.3776e+02   6.2653e+02   6.6428e+02   7.3277e+02   8.4890e+02   1.0043e+03   1.0267e+03   1.0084e+03   1.0537e+03   1.1206e+03   1.2320e+03   1.3613e+03   1.1964e+03   1.2236e+03   1.0960e+03   1.1220e+03   1.1930e+03   1.3328e+03   1.3296e+03   1.3346e+03   1.4076e+03   1.3892e+03   1.3401e+03   1.3025e+03   1.2713e+03   1.2346e+03   1.1980e+03   1.1573e+03   1.1022e+03   1.0620e+03   1.0172e+03   9.7741e+02   9.6235e+02   9.3808e+02   9.0938e+02 
  3.6824e+02   3.4630e+02   3.3919e+02   3.7287e+02   4.0582e+02   4.2700e+02   4.3650e+02   4.3688e+02   4.6715e+02   4.5285e+02   4.3830e+02   4.0170e+02   3.4137e+02   2.9285e+02   2.8738e+02   2.7295e+02   2.9299e+02   3.1165e+02   2.9237e+02   2.7213e+02   2.7905e+02   2.7045e+02   2.4472e+02   2.3863e+02   2.0977e+02   1.7076e+02   1.4835e+02   1.5935e+02   1.7796e+02   1.8508e+02   2.2144e+02   2.3906e+02   2.6422e+02   3.1854e+02   3.7828e+02   4.4969e+02   5.0647e+02   5.6266e+02   6.0226e+02   6.2606e+02   6.3357e+02   6.3137e+02   6.5915e+02   6.7118e+02   6.7137e+02   6.7641e+02   6.8868e+02   6.9723e+02   7.0474e+02   7.1300e+02   6.5850e+02   7.3475e+02   7.9081e+02   8.6934e+02   9.7076e+02   1.1067e+03   1.2476e+03   1.2263e+03   1.2150e+03   1.2931e+03   1.3866e+03   1.4810e+03   1.5818e+03   1.4059e+03   1.4343e+03   1.3259e+03   1.3073e+03   1.3517e+03   1.5190e+03   1.4948e+03   1.5122e+03   1.5905e+03   1.5275e+03   1.4333e+03   1.3878e+03   1.3331e+03   1.2638e+03   1.2143e+03   1.1667e+03   1.1333e+03   1.1001e+03   1.0490e+03   9.5732e+02   9.2633e+02   9.0043e+02   8.7326e+02 
  5.0384e+02   5.0005e+02   4.9646e+02   5.2602e+02   5.4500e+02   5.4189e+02   5.3590e+02   5.3364e+02   5.4016e+02   5.2475e+02   5.0456e+02   4.7701e+02   4.2786e+02   3.9109e+02   3.8460e+02   3.6340e+02   3.7415e+02   3.8825e+02   3.7498e+02   3.5708e+02   3.4705e+02   3.3471e+02   3.1063e+02   2.9614e+02   2.6324e+02   2.2652e+02   2.1188e+02   2.4237e+02   2.8340e+02   3.1659e+02   3.7468e+02   4.0035e+02   4.3728e+02   4.9941e+02   5.4212e+02   5.9485e+02   6.3213e+02   6.6504e+02   6.8515e+02   7.0391e+02   7.1822e+02   6.6872e+02   6.8698e+02   6.9093e+02   6.9395e+02   6.8211e+02   6.9944e+02   7.1778e+02   7.4312e+02   8.5021e+02   7.9210e+02   9.2538e+02   1.0379e+03   1.1527e+03   1.3071e+03   1.4776e+03   1.6664e+03   1.5587e+03   1.4885e+03   1.5657e+03   1.6456e+03   1.7619e+03   1.9239e+03   1.6115e+03   1.6391e+03   1.5062e+03   1.4622e+03   1.5326e+03   1.7849e+03   1.7641e+03   1.8112e+03   1.9036e+03   1.7592e+03   1.5603e+03   1.4792e+03   1.4073e+03   1.3320e+03   1.3063e+03   1.2608e+03   1.2881e+03   1.2778e+03   1.2215e+03   1.0193e+03   9.2185e+02   8.8873e+02   8.5445e+02 
  6.4400e+02   6.4484e+02   6.4237e+02   6.4487e+02   6.2634e+02   6.0295e+02   5.8947e+02   5.8695e+02   5.8363e+02   5.6116e+02   5.3478e+02   5.0963e+02   4.6379e+02   4.4277e+02   4.4529e+02   4.2607e+02   4.4095e+02   4.4964e+02   4.3290e+02   4.0904e+02   3.9356e+02   3.8261e+02   3.6148e+02   3.4482e+02   3.2464e+02   3.0265e+02   3.0656e+02   3.8236e+02   4.5400e+02   5.1938e+02   5.7340e+02   5.7835e+02   6.1528e+02   6.6925e+02   7.2251e+02   7.9703e+02   8.1501e+02   8.1306e+02   8.9689e+02   9.5671e+02   9.8129e+02   8.3826e+02   9.1026e+02   9.5306e+02   9.3791e+02   9.0103e+02   9.7141e+02   1.0306e+03   9.7306e+02   1.1341e+03   1.0608e+03   1.2627e+03   1.4409e+03   1.6203e+03   1.9113e+03   2.1157e+03   2.1737e+03   1.9402e+03   1.8512e+03   1.9522e+03   2.0076e+03   2.0746e+03   2.2341e+03   1.9074e+03   1.9090e+03   1.7246e+03   1.6976e+03   1.8513e+03   2.2468e+03   2.2422e+03   2.2554e+03   2.2939e+03   2.0521e+03   1.7804e+03   1.6601e+03   1.5548e+03   1.4753e+03   1.4899e+03   1.5200e+03   1.6224e+03   1.5866e+03   1.5185e+03   1.1779e+03   9.7678e+02   9.1854e+02   8.6858e+02 
  7.4991e+02   7.2380e+02   6.9375e+02   6.7183e+02   6.4414e+02   6.2391e+02   6.0912e+02   6.1000e+02   6.0589e+02   5.6391e+02   5.3712e+02   5.2173e+02   4.8951e+02   4.7365e+02   4.7797e+02   4.7420e+02   4.8077e+02   4.7749e+02   4.6221e+02   4.4048e+02   4.2511e+02   4.1467e+02   3.9823e+02   3.9626e+02   3.8840e+02   3.8763e+02   4.3335e+02   5.7568e+02   6.8399e+02   7.4226e+02   7.6354e+02   7.7107e+02   8.2410e+02   9.1078e+02   1.0527e+03   1.1531e+03   1.1748e+03   1.1955e+03   1.3944e+03   1.5609e+03   1.6106e+03   1.4539e+03   1.5594e+03   1.5965e+03   1.4835e+03   1.4066e+03   1.4427e+03   1.4947e+03   1.4591e+03   1.6354e+03   1.5575e+03   1.8083e+03   1.9788e+03   2.1696e+03   2.5948e+03   2.8692e+03   2.7829e+03   2.4268e+03   2.3987e+03   2.4553e+03   2.4241e+03   2.5210e+03   2.6609e+03   2.1432e+03   2.1801e+03   1.9526e+03   1.9798e+03   2.2243e+03   2.6291e+03   2.6791e+03   2.6761e+03   2.6675e+03   2.3361e+03   2.0251e+03   1.8861e+03   1.8077e+03   1.7768e+03   1.8192e+03   1.8649e+03   1.9992e+03   1.9352e+03   1.8321e+03   1.4504e+03   1.1705e+03   9.8851e+02   8.9372e+02 
  7.4236e+02   7.1101e+02   6.7290e+02   6.4632e+02   6.4083e+02   6.4223e+02   6.1961e+02   6.0097e+02   5.9833e+02   5.6054e+02   5.3144e+02   5.1911e+02   5.0045e+02   4.9365e+02   5.0844e+02   5.1093e+02   5.2330e+02   5.0960e+02   4.8939e+02   4.7194e+02   4.6309e+02   4.5731e+02   4.4665e+02   4.4560e+02   4.5833e+02   5.0441e+02   6.3222e+02   8.2124e+02   9.0677e+02   9.5463e+02   9.7741e+02   9.7784e+02   1.0633e+03   1.2906e+03   1.5423e+03   1.7218e+03   1.7917e+03   1.8720e+03   2.0866e+03   2.2703e+03   2.4001e+03   2.4773e+03   2.4515e+03   2.3589e+03   2.2100e+03   2.1453e+03   2.0153e+03   1.9136e+03   1.9335e+03   2.2279e+03   2.2968e+03   2.5431e+03   2.6510e+03   2.7771e+03   3.0756e+03   3.2157e+03   3.1670e+03   2.9401e+03   2.8765e+03   2.8644e+03   2.7635e+03   2.8650e+03   2.9598e+03   2.4445e+03   2.4982e+03   2.2749e+03   2.3603e+03   2.6254e+03   2.9732e+03   3.0159e+03   2.9733e+03   2.9112e+03   2.5807e+03   2.2747e+03   2.0931e+03   2.0418e+03   2.0669e+03   2.1164e+03   2.1688e+03   2.3976e+03   2.2433e+03   2.0673e+03   1.6995e+03   1.4321e+03   1.1514e+03   9.9130e+02 
  7.3358e+02   7.1982e+02   6.8507e+02   6.6249e+02   6.7371e+02   7.0173e+02   6.7501e+02   6.5895e+02   6.2566e+02   5.7425e+02   5.5229e+02   5.5206e+02   5.4260e+02   5.5131e+02   5.8276e+02   5.8401e+02   5.8181e+02   5.6406e+02   5.3955e+02   5.2521e+02   5.1560e+02   5.1202e+02   4.9809e+02   5.1782e+02   5.9302e+02   7.1006e+02   9.6279e+02   1.1778e+03   1.2160e+03   1.3338e+03   1.3026e+03   1.1896e+03   1.3587e+03   1.8055e+03   2.1837e+03   2.3262e+03   2.3681e+03   2.4220e+03   2.5063e+03   2.6383e+03   2.6922e+03   2.8727e+03   2.8397e+03   2.7805e+03   2.6595e+03   2.5251e+03   2.4648e+03   2.5237e+03   2.4148e+03   2.5054e+03   2.7591e+03   2.9407e+03   2.9763e+03   3.0272e+03   3.1032e+03   3.1219e+03   3.1287e+03   3.0367e+03   2.9910e+03   2.9946e+03   2.9945e+03   3.0511e+03   3.0810e+03   2.8348e+03   2.8517e+03   2.6660e+03   2.6975e+03   2.9619e+03   3.2043e+03   3.1427e+03   3.0306e+03   2.9528e+03   2.6928e+03   2.4319e+03   2.2727e+03   2.2218e+03   2.2568e+03   2.3225e+03   2.4172e+03   2.6455e+03   2.5285e+03   2.3488e+03   1.9274e+03   1.6196e+03   1.3850e+03   1.3143e+03 
  9.1477e+02   8.7718e+02   8.2427e+02   8.2216e+02   8.1889e+02   8.1433e+02   7.7748e+02   7.6531e+02   7.1147e+02   6.5686e+02   6.0726e+02   6.2896e+02   6.3279e+02   6.6590e+02   7.0125e+02   6.8288e+02   6.3940e+02   6.1765e+02   6.0753e+02   6.0430e+02   6.0743e+02   6.2949e+02   6.9953e+02   7.5577e+02   8.2008e+02   1.0314e+03   1.3668e+03   1.6104e+03   1.6882e+03   1.8049e+03   1.7426e+03   1.5864e+03   1.8026e+03   2.1431e+03   2.3783e+03   2.4683e+03   2.5054e+03   2.5452e+03   2.5728e+03   2.6007e+03   2.6464e+03   2.8098e+03   2.7571e+03   2.7424e+03   2.7339e+03   2.6738e+03   2.6717e+03   2.7920e+03   2.7589e+03   2.6040e+03   2.6983e+03   2.8294e+03   2.8356e+03   2.8800e+03   2.8968e+03   2.9015e+03   2.9237e+03   2.8689e+03   2.8700e+03   2.9232e+03   2.9367e+03   2.8909e+03   2.8293e+03   3.0152e+03   3.0679e+03   2.9138e+03   2.9009e+03   3.0611e+03   3.1770e+03   3.1493e+03   3.0374e+03   2.9060e+03   2.7495e+03   2.6058e+03   2.5164e+03   2.4703e+03   2.4880e+03   2.5362e+03   2.6076e+03   2.7846e+03   2.7249e+03   2.6023e+03   2.2198e+03   1.9488e+03   1.6964e+03   1.7452e+03 
  1.2324e+03   1.1383e+03   1.0780e+03   1.0698e+03   1.0257e+03   9.8074e+02   9.2893e+02   8.9512e+02   8.4805e+02   8.0054e+02   7.6634e+02   7.9949e+02   8.2294e+02   8.5423e+02   8.6689e+02   8.4673e+02   7.9154e+02   8.1159e+02   8.5171e+02   8.7470e+02   8.9905e+02   9.8733e+02   1.0884e+03   1.1069e+03   1.1312e+03   1.3605e+03   1.7066e+03   1.9493e+03   2.0666e+03   2.1266e+03   2.0439e+03   1.9250e+03   2.0526e+03   2.2116e+03   2.3062e+03   2.3590e+03   2.3987e+03   2.4231e+03   2.4223e+03   2.4137e+03   2.4668e+03   2.5782e+03   2.5395e+03   2.5252e+03   2.5069e+03   2.4873e+03   2.5256e+03   2.6284e+03   2.6749e+03   2.5022e+03   2.5164e+03   2.6091e+03   2.6383e+03   2.6879e+03   2.6896e+03   2.7170e+03   2.7341e+03   2.6884e+03   2.7166e+03   2.7632e+03   2.7931e+03   2.8013e+03   2.8148e+03   3.0851e+03   3.1135e+03   2.9552e+03   2.9595e+03   3.0979e+03   3.2014e+03   3.2177e+03   3.0905e+03   2.8239e+03   2.7156e+03   2.6753e+03   2.6477e+03   2.6448e+03   2.6769e+03   2.7164e+03   2.8060e+03   2.9308e+03   2.8421e+03   2.7286e+03   2.4571e+03   2.2940e+03   2.0613e+03   2.0785e+03 
  1.4423e+03   1.3460e+03   1.2712e+03   1.2256e+03   1.1958e+03   1.1668e+03   1.1123e+03   1.0886e+03   1.0573e+03   1.0146e+03   1.0307e+03   1.0788e+03   1.0990e+03   1.1030e+03   1.1128e+03   1.1431e+03   1.1590e+03   1.2511e+03   1.3435e+03   1.3550e+03   1.3865e+03   1.4656e+03   1.5071e+03   1.5064e+03   1.4942e+03   1.6886e+03   1.9759e+03   2.1290e+03   2.1867e+03   2.1952e+03   2.1508e+03   2.0753e+03   2.1013e+03   2.1459e+03   2.1806e+03   2.2126e+03   2.2334e+03   2.2570e+03   2.2408e+03   2.2129e+03   2.2736e+03   2.3527e+03   2.3178e+03   2.3204e+03   2.3048e+03   2.2896e+03   2.3095e+03   2.3914e+03   2.4650e+03   2.3530e+03   2.3545e+03   2.4497e+03   2.4744e+03   2.5403e+03   2.5580e+03   2.6056e+03   2.6102e+03   2.5976e+03   2.6484e+03   2.7532e+03   2.8038e+03   2.9116e+03   3.0125e+03   3.0447e+03   3.0940e+03   2.9957e+03   3.0144e+03   3.1421e+03   3.1882e+03   3.2494e+03   3.0894e+03   2.7833e+03   2.6348e+03   2.6481e+03   2.6606e+03   2.7359e+03   2.7985e+03   2.8516e+03   2.9782e+03   3.0936e+03   2.9689e+03   2.8094e+03   2.5392e+03   2.4177e+03   2.3486e+03   2.3471e+03 
  1.5493e+03   1.4458e+03   1.3751e+03   1.3549e+03   1.3683e+03   1.3545e+03   1.3209e+03   1.2931e+03   1.2664e+03   1.2679e+03   1.3014e+03   1.3630e+03   1.3771e+03   1.3950e+03   1.4370e+03   1.5155e+03   1.5714e+03   1.6400e+03   1.7292e+03   1.7501e+03   1.7732e+03   1.8081e+03   1.8255e+03   1.7965e+03   1.7754e+03   1.8811e+03   2.0513e+03   2.1495e+03   2.1652e+03   2.1320e+03   2.0985e+03   2.0636e+03   2.0661e+03   2.0670e+03   2.0628e+03   2.0716e+03   2.0732e+03   2.0900e+03   2.0717e+03   2.0502e+03   2.1018e+03   2.1565e+03   2.1250e+03   2.1477e+03   2.1586e+03   2.1572e+03   2.1551e+03   2.2258e+03   2.3391e+03   2.4261e+03   2.1901e+03   2.4207e+03   2.4715e+03   2.5068e+03   2.5514e+03   2.5750e+03   2.5573e+03   2.5718e+03   2.6752e+03   2.8344e+03   2.8410e+03   2.9827e+03   3.1258e+03   3.0445e+03   3.1785e+03   3.0639e+03   3.0694e+03   3.1607e+03   3.2941e+03   3.3299e+03   3.0700e+03   2.8313e+03   2.6966e+03   2.7482e+03   2.7454e+03   2.8590e+03   2.9367e+03   2.9949e+03   3.0786e+03   3.0780e+03   2.9749e+03   2.8321e+03   2.5846e+03   2.4890e+03   2.4950e+03   2.5030e+03 
