ALO Lidar Data on 20161105

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.7195e+03   1.8623e+03   1.8128e+03   1.6391e+03   1.5244e+03   1.4625e+03   1.4447e+03   1.3975e+03   1.3049e+03   1.2159e+03   1.1317e+03   1.0508e+03   1.0601e+03   1.2072e+03   1.3669e+03   1.4339e+03   1.4177e+03   1.4785e+03   1.5482e+03   1.5271e+03   1.5155e+03   1.4343e+03   1.3178e+03   1.2368e+03   1.1829e+03   1.2332e+03   1.2249e+03   1.2254e+03   1.2082e+03   1.1140e+03   1.1195e+03   1.2658e+03   1.3582e+03   1.4047e+03   1.3838e+03   1.3915e+03   1.3580e+03   1.2298e+03   1.1305e+03   1.0114e+03   8.9971e+02   8.7208e+02   7.3966e+02   5.9507e+02   5.4195e+02   3.9616e+02   4.2306e+02   4.3650e+02   4.6919e+02   6.1480e+02   6.1649e+02   5.6953e+02   6.1953e+02   8.3340e+02   9.0561e+02   8.7029e+02   7.3689e+02   5.9329e+02   4.9340e+02   4.2695e+02   4.1016e+02   4.3930e+02   4.7474e+02   5.0497e+02   5.8385e+02   5.9148e+02   5.6067e+02   5.6825e+02   7.4471e+02   8.6213e+02   8.0341e+02   7.0757e+02   6.3753e+02   5.7352e+02   4.1828e+02   3.1129e+02   2.6647e+02   1.5190e+02   1.1357e+02   1.4229e+02   1.5531e+02   1.3964e+02   1.1801e+02   9.0261e+01   9.0593e+01   1.3145e+02   1.1216e+02   1.0609e+02   8.8132e+01 
  1.8992e+03   2.0612e+03   1.9499e+03   1.7625e+03   1.6565e+03   1.6662e+03   1.7278e+03   1.6707e+03   1.5593e+03   1.4858e+03   1.4832e+03   1.4950e+03   1.6315e+03   1.7470e+03   1.8151e+03   1.7871e+03   1.6865e+03   1.6837e+03   1.6528e+03   1.5630e+03   1.4916e+03   1.4122e+03   1.3242e+03   1.2691e+03   1.3154e+03   1.4319e+03   1.4496e+03   1.4548e+03   1.4347e+03   1.4011e+03   1.4654e+03   1.5889e+03   1.5995e+03   1.5963e+03   1.5514e+03   1.5527e+03   1.4986e+03   1.3774e+03   1.3080e+03   1.2491e+03   1.1908e+03   1.2019e+03   1.0610e+03   8.3326e+02   6.8486e+02   7.6344e+02   8.3468e+02   8.7960e+02   8.9887e+02   1.0493e+03   1.0475e+03   9.8885e+02   1.0009e+03   1.1052e+03   1.0664e+03   9.2785e+02   7.7591e+02   6.5258e+02   5.7917e+02   5.8184e+02   6.3987e+02   7.2543e+02   7.6964e+02   8.2960e+02   9.5068e+02   9.5123e+02   9.7458e+02   9.9046e+02   1.1028e+03   1.1418e+03   1.0696e+03   9.7574e+02   8.9915e+02   8.7779e+02   7.7063e+02   6.5405e+02   5.5863e+02   4.0645e+02   3.3345e+02   3.3890e+02   3.4604e+02   3.4023e+02   2.9378e+02   3.0524e+02   3.1399e+02   3.0407e+02   3.6742e+02   3.7913e+02   3.4101e+02 
  2.0515e+03   2.1822e+03   2.0458e+03   1.9381e+03   1.8960e+03   1.9427e+03   1.9730e+03   1.8871e+03   1.8009e+03   1.7589e+03   1.8214e+03   1.8798e+03   1.9429e+03   1.9158e+03   1.8772e+03   1.8488e+03   1.7853e+03   1.7424e+03   1.6581e+03   1.5617e+03   1.4796e+03   1.4286e+03   1.3827e+03   1.3868e+03   1.5244e+03   1.6368e+03   1.6495e+03   1.6522e+03   1.6208e+03   1.6277e+03   1.7029e+03   1.7038e+03   1.6493e+03   1.6233e+03   1.6024e+03   1.6021e+03   1.5888e+03   1.5143e+03   1.4902e+03   1.4772e+03   1.4580e+03   1.4770e+03   1.4044e+03   1.2356e+03   1.0590e+03   1.1394e+03   1.2354e+03   1.3007e+03   1.2833e+03   1.3467e+03   1.3030e+03   1.2487e+03   1.2165e+03   1.2113e+03   1.1065e+03   9.7524e+02   9.0035e+02   8.3371e+02   7.9651e+02   8.5208e+02   9.7327e+02   1.0983e+03   1.1109e+03   1.1776e+03   1.2655e+03   1.2550e+03   1.2884e+03   1.2808e+03   1.3077e+03   1.2694e+03   1.1843e+03   1.1067e+03   1.0328e+03   1.0205e+03   9.8480e+02   9.1624e+02   8.5702e+02   7.4804e+02   7.0461e+02   7.0430e+02   7.0830e+02   6.9479e+02   6.4376e+02   6.4687e+02   6.5024e+02   6.3500e+02   7.1273e+02   7.3069e+02   6.8485e+02 
  2.1410e+03   2.2679e+03   2.1566e+03   2.1284e+03   2.1272e+03   2.1063e+03   2.0716e+03   2.0246e+03   2.0014e+03   1.9806e+03   2.0063e+03   1.9922e+03   1.9730e+03   1.9127e+03   1.8657e+03   1.8705e+03   1.8619e+03   1.7752e+03   1.6675e+03   1.5890e+03   1.5506e+03   1.5450e+03   1.5265e+03   1.5522e+03   1.6830e+03   1.7673e+03   1.7811e+03   1.7578e+03   1.7302e+03   1.7280e+03   1.7385e+03   1.7037e+03   1.6665e+03   1.6159e+03   1.6040e+03   1.6111e+03   1.6085e+03   1.5672e+03   1.5527e+03   1.5483e+03   1.5321e+03   1.5404e+03   1.5057e+03   1.4488e+03   1.3635e+03   1.3953e+03   1.4264e+03   1.4337e+03   1.4321e+03   1.4462e+03   1.3819e+03   1.3228e+03   1.2881e+03   1.2424e+03   1.1532e+03   1.0788e+03   1.0926e+03   1.0811e+03   1.0679e+03   1.1235e+03   1.2537e+03   1.3771e+03   1.3874e+03   1.4217e+03   1.4576e+03   1.4329e+03   1.4507e+03   1.4408e+03   1.4147e+03   1.3380e+03   1.2173e+03   1.1381e+03   1.0857e+03   1.0613e+03   1.0502e+03   1.0210e+03   9.9463e+02   9.5995e+02   9.6474e+02   9.7100e+02   9.8621e+02   9.7521e+02   9.4458e+02   9.4694e+02   9.5897e+02   9.5396e+02   9.9209e+02   9.9280e+02   9.4629e+02 
  2.2228e+03   2.2897e+03   2.2180e+03   2.2287e+03   2.2236e+03   2.1375e+03   2.0842e+03   2.0575e+03   2.0516e+03   2.0527e+03   2.0436e+03   1.9712e+03   1.9451e+03   1.9227e+03   1.8958e+03   1.9011e+03   1.9087e+03   1.7910e+03   1.6945e+03   1.6828e+03   1.6789e+03   1.7040e+03   1.6768e+03   1.6947e+03   1.7981e+03   1.8722e+03   1.8952e+03   1.8388e+03   1.8074e+03   1.7815e+03   1.7491e+03   1.7160e+03   1.6935e+03   1.6490e+03   1.6489e+03   1.6423e+03   1.6095e+03   1.5844e+03   1.5621e+03   1.5332e+03   1.5061e+03   1.5016e+03   1.4639e+03   1.4398e+03   1.4137e+03   1.4115e+03   1.4273e+03   1.4259e+03   1.4481e+03   1.4590e+03   1.4037e+03   1.3340e+03   1.2921e+03   1.2455e+03   1.1961e+03   1.1648e+03   1.2065e+03   1.2319e+03   1.2492e+03   1.3099e+03   1.4147e+03   1.5246e+03   1.5273e+03   1.5324e+03   1.5579e+03   1.5081e+03   1.4853e+03   1.4686e+03   1.4359e+03   1.3759e+03   1.2374e+03   1.1364e+03   1.0987e+03   1.0899e+03   1.0781e+03   1.0621e+03   1.0425e+03   1.0263e+03   1.0319e+03   1.0381e+03   1.0459e+03   1.0602e+03   1.0657e+03   1.0916e+03   1.1484e+03   1.1888e+03   1.2080e+03   1.1922e+03   1.1750e+03 
  2.2348e+03   2.2429e+03   2.1937e+03   2.1982e+03   2.1803e+03   2.0919e+03   2.0248e+03   1.9931e+03   1.9930e+03   2.0253e+03   2.0119e+03   1.9376e+03   1.9022e+03   1.8952e+03   1.8834e+03   1.8900e+03   1.8852e+03   1.8171e+03   1.7476e+03   1.7650e+03   1.8012e+03   1.8086e+03   1.7771e+03   1.8277e+03   1.9172e+03   1.9468e+03   1.9530e+03   1.8761e+03   1.8617e+03   1.8491e+03   1.8222e+03   1.7808e+03   1.7396e+03   1.7003e+03   1.6946e+03   1.6602e+03   1.6134e+03   1.5760e+03   1.5414e+03   1.5238e+03   1.5015e+03   1.4914e+03   1.4659e+03   1.4168e+03   1.3790e+03   1.3555e+03   1.3925e+03   1.4395e+03   1.4528e+03   1.4251e+03   1.3979e+03   1.3447e+03   1.2955e+03   1.2422e+03   1.2083e+03   1.1969e+03   1.2455e+03   1.3004e+03   1.3446e+03   1.4192e+03   1.5066e+03   1.5936e+03   1.5780e+03   1.5587e+03   1.5442e+03   1.4880e+03   1.4530e+03   1.4201e+03   1.3943e+03   1.3547e+03   1.2572e+03   1.1743e+03   1.1325e+03   1.1234e+03   1.0975e+03   1.0620e+03   1.0404e+03   1.0371e+03   1.0708e+03   1.0971e+03   1.1601e+03   1.2644e+03   1.4194e+03   1.5211e+03   1.7119e+03   1.8786e+03   1.8629e+03   1.7915e+03   1.7606e+03 
  2.1600e+03   2.1121e+03   2.0888e+03   2.1016e+03   2.0601e+03   2.0097e+03   1.9681e+03   1.9456e+03   1.9460e+03   1.9690e+03   1.9420e+03   1.8857e+03   1.8623e+03   1.8539e+03   1.8547e+03   1.8530e+03   1.8536e+03   1.8483e+03   1.8173e+03   1.8179e+03   1.8849e+03   1.8709e+03   1.8421e+03   1.8916e+03   1.9773e+03   1.9733e+03   1.9566e+03   1.9031e+03   1.8968e+03   1.8970e+03   1.8841e+03   1.8343e+03   1.7657e+03   1.6956e+03   1.6558e+03   1.6290e+03   1.5854e+03   1.5517e+03   1.5408e+03   1.5611e+03   1.5433e+03   1.5098e+03   1.4865e+03   1.4399e+03   1.4067e+03   1.3840e+03   1.4233e+03   1.4652e+03   1.4789e+03   1.4256e+03   1.3833e+03   1.3430e+03   1.3114e+03   1.2613e+03   1.2233e+03   1.2446e+03   1.3042e+03   1.3527e+03   1.3962e+03   1.4809e+03   1.5515e+03   1.5699e+03   1.5233e+03   1.4939e+03   1.4668e+03   1.4223e+03   1.4048e+03   1.3853e+03   1.3642e+03   1.3224e+03   1.2572e+03   1.2153e+03   1.1823e+03   1.1421e+03   1.0974e+03   1.1144e+03   1.1000e+03   1.1499e+03   1.2788e+03   1.3901e+03   1.5918e+03   1.9786e+03   2.4098e+03   2.6307e+03   3.0327e+03   3.5247e+03   3.4983e+03   3.2048e+03   3.1775e+03 
  2.0343e+03   2.0131e+03   2.0048e+03   2.0040e+03   2.0175e+03   2.0005e+03   1.9609e+03   1.9330e+03   1.9099e+03   1.9394e+03   1.9038e+03   1.8425e+03   1.8504e+03   1.8397e+03   1.8544e+03   1.8514e+03   1.8440e+03   1.8497e+03   1.8500e+03   1.8741e+03   1.9288e+03   1.9128e+03   1.9122e+03   1.9471e+03   2.0024e+03   1.9636e+03   1.9302e+03   1.9066e+03   1.8822e+03   1.8663e+03   1.8510e+03   1.8243e+03   1.7734e+03   1.6916e+03   1.6553e+03   1.6537e+03   1.6360e+03   1.6068e+03   1.5965e+03   1.6022e+03   1.5990e+03   1.5585e+03   1.5324e+03   1.5055e+03   1.4701e+03   1.3954e+03   1.4417e+03   1.4945e+03   1.5145e+03   1.4645e+03   1.4043e+03   1.3702e+03   1.3445e+03   1.2927e+03   1.2792e+03   1.3054e+03   1.3427e+03   1.3866e+03   1.4515e+03   1.5082e+03   1.5250e+03   1.5137e+03   1.4950e+03   1.4884e+03   1.4630e+03   1.4324e+03   1.4729e+03   1.4988e+03   1.4632e+03   1.3691e+03   1.2779e+03   1.2585e+03   1.2551e+03   1.2684e+03   1.2573e+03   1.3385e+03   1.4291e+03   1.5710e+03   1.8845e+03   2.3547e+03   3.1669e+03   3.7583e+03   3.9611e+03   4.3220e+03   5.1646e+03   5.8047e+03   5.6459e+03   5.1904e+03   5.0415e+03 
  2.0164e+03   2.0064e+03   1.9798e+03   2.0555e+03   2.1195e+03   2.0514e+03   2.0215e+03   1.9628e+03   1.9123e+03   1.9569e+03   1.8954e+03   1.8551e+03   1.9059e+03   1.8960e+03   1.9116e+03   1.8824e+03   1.8520e+03   1.8640e+03   1.8523e+03   1.9012e+03   1.9562e+03   1.9662e+03   2.0079e+03   2.0350e+03   2.0305e+03   1.9353e+03   1.8735e+03   1.8453e+03   1.8166e+03   1.8064e+03   1.8133e+03   1.8107e+03   1.7647e+03   1.7081e+03   1.6933e+03   1.6641e+03   1.6618e+03   1.6728e+03   1.6661e+03   1.6594e+03   1.6581e+03   1.6242e+03   1.6033e+03   1.5823e+03   1.5863e+03   1.4350e+03   1.4923e+03   1.5447e+03   1.5611e+03   1.5337e+03   1.4766e+03   1.3886e+03   1.3630e+03   1.3248e+03   1.3227e+03   1.3854e+03   1.4429e+03   1.4817e+03   1.4884e+03   1.5023e+03   1.5027e+03   1.6039e+03   1.7029e+03   1.7062e+03   1.6342e+03   1.5879e+03   1.7319e+03   1.8441e+03   1.7483e+03   1.5599e+03   1.4765e+03   1.4691e+03   1.5306e+03   1.7041e+03   1.9602e+03   2.4368e+03   3.0050e+03   3.3895e+03   4.1010e+03   4.6583e+03   5.4408e+03   6.0668e+03   6.2797e+03   6.3818e+03   6.6741e+03   7.0061e+03   6.8167e+03   6.4867e+03   6.2367e+03 
  2.1074e+03   2.0917e+03   2.0890e+03   2.2789e+03   2.3341e+03   2.2019e+03   2.1474e+03   2.0435e+03   1.9717e+03   1.9787e+03   1.9304e+03   1.8968e+03   1.9338e+03   1.9647e+03   2.0057e+03   1.9576e+03   1.9723e+03   1.9403e+03   1.8966e+03   1.9313e+03   1.9823e+03   2.0625e+03   2.1581e+03   2.1514e+03   2.1146e+03   1.9799e+03   1.9097e+03   1.8868e+03   1.8801e+03   1.8719e+03   1.8456e+03   1.8239e+03   1.7657e+03   1.7117e+03   1.6935e+03   1.6709e+03   1.6764e+03   1.7217e+03   1.7049e+03   1.6749e+03   1.6590e+03   1.6333e+03   1.6110e+03   1.5996e+03   1.6144e+03   1.4412e+03   1.5159e+03   1.5746e+03   1.5741e+03   1.5673e+03   1.5411e+03   1.4434e+03   1.3760e+03   1.3529e+03   1.3916e+03   1.4519e+03   1.4981e+03   1.5025e+03   1.4744e+03   1.5051e+03   1.6516e+03   1.9523e+03   2.2519e+03   2.5278e+03   2.3669e+03   2.1152e+03   2.5565e+03   2.9561e+03   2.6542e+03   2.0850e+03   1.9926e+03   2.1810e+03   2.6663e+03   3.1241e+03   3.8362e+03   4.6244e+03   5.0101e+03   5.4798e+03   6.1160e+03   6.6364e+03   7.3940e+03   7.6001e+03   7.4931e+03   7.0750e+03   7.0918e+03   7.2237e+03   7.1083e+03   6.9044e+03   6.6238e+03 
  2.2636e+03   2.2782e+03   2.3623e+03   2.5436e+03   2.5791e+03   2.4290e+03   2.3269e+03   2.2142e+03   2.0763e+03   2.0278e+03   1.9945e+03   1.9780e+03   2.0163e+03   2.1361e+03   2.2217e+03   2.1959e+03   2.1977e+03   2.0950e+03   2.0690e+03   2.0998e+03   2.1169e+03   2.1819e+03   2.2084e+03   2.2011e+03   2.1409e+03   2.0031e+03   1.9759e+03   1.9558e+03   1.9348e+03   1.8962e+03   1.8492e+03   1.8121e+03   1.7467e+03   1.6975e+03   1.6890e+03   1.6879e+03   1.7035e+03   1.7260e+03   1.7124e+03   1.6861e+03   1.6621e+03   1.6270e+03   1.5995e+03   1.5971e+03   1.6043e+03   1.4335e+03   1.5125e+03   1.5730e+03   1.5712e+03   1.5638e+03   1.5376e+03   1.4832e+03   1.4349e+03   1.4225e+03   1.4492e+03   1.4884e+03   1.5024e+03   1.4775e+03   1.5121e+03   1.6730e+03   2.0395e+03   2.6258e+03   3.5296e+03   4.3265e+03   3.8915e+03   3.9009e+03   4.7042e+03   4.9708e+03   4.8866e+03   3.8859e+03   3.6304e+03   4.0741e+03   4.2798e+03   4.6146e+03   5.4882e+03   6.5421e+03   6.9103e+03   7.2405e+03   7.5486e+03   7.7823e+03   7.9192e+03   7.8933e+03   7.7034e+03   7.4402e+03   7.2939e+03   7.1617e+03   6.9776e+03   6.8034e+03   6.5973e+03 
  2.4989e+03   2.5138e+03   2.5754e+03   2.7385e+03   2.7606e+03   2.6113e+03   2.4966e+03   2.4170e+03   2.2668e+03   2.2315e+03   2.2143e+03   2.1671e+03   2.2366e+03   2.3744e+03   2.4821e+03   2.4523e+03   2.4064e+03   2.3373e+03   2.2582e+03   2.2596e+03   2.2402e+03   2.2906e+03   2.2686e+03   2.2128e+03   2.1397e+03   2.0405e+03   2.0480e+03   2.0072e+03   1.9448e+03   1.8953e+03   1.8540e+03   1.8300e+03   1.7827e+03   1.7403e+03   1.7501e+03   1.7796e+03   1.7846e+03   1.7685e+03   1.7314e+03   1.6789e+03   1.6397e+03   1.5905e+03   1.5743e+03   1.5645e+03   1.5507e+03   1.4586e+03   1.5315e+03   1.5826e+03   1.6178e+03   1.6136e+03   1.5603e+03   1.5072e+03   1.4811e+03   1.5161e+03   1.6527e+03   1.7076e+03   1.6901e+03   1.6209e+03   1.7555e+03   2.0879e+03   2.7062e+03   3.7573e+03   5.1035e+03   6.0570e+03   5.4872e+03   5.9489e+03   6.7149e+03   6.9428e+03   6.7938e+03   6.1739e+03   5.7294e+03   5.9017e+03   5.9864e+03   6.3607e+03   7.1264e+03   7.7341e+03   7.8299e+03   7.9001e+03   8.0712e+03   8.0390e+03   7.7879e+03   7.4676e+03   7.2581e+03   7.1619e+03   7.1954e+03   7.2492e+03   7.2101e+03   6.9461e+03   6.8143e+03 
