ALO Lidar Data on 20160228

UT (hour) for each column
  2.5271e+02   2.5241e+02   2.5130e+02   2.5243e+02   2.6077e+02   2.5535e+02   2.4965e+02   2.4865e+02   2.5060e+02   2.5309e+02   2.5671e+02   2.5743e+02   2.5222e+02   2.3788e+02 
  2.2461e+02   2.2072e+02   2.1859e+02   2.2103e+02   2.2614e+02   2.2216e+02   2.1496e+02   2.1570e+02   2.1782e+02   2.2388e+02   2.2688e+02   2.2615e+02   2.1634e+02   1.9898e+02 
  1.8929e+02   1.8606e+02   1.8364e+02   1.8637e+02   1.9216e+02   1.8807e+02   1.8213e+02   1.8301e+02   1.8636e+02   1.9400e+02   1.9784e+02   1.9073e+02   1.7553e+02   1.5963e+02 
  1.5475e+02   1.5185e+02   1.4879e+02   1.5191e+02   1.6152e+02   1.5605e+02   1.5491e+02   1.5614e+02   1.5695e+02   1.6383e+02   1.6561e+02   1.5830e+02   1.4052e+02   1.2456e+02 
  1.2099e+02   1.1880e+02   1.1830e+02   1.2362e+02   1.3030e+02   1.2654e+02   1.2603e+02   1.3090e+02   1.3287e+02   1.3674e+02   1.3364e+02   1.2439e+02   1.0955e+02   9.9093e+01 
  9.3365e+01   9.0847e+01   9.2746e+01   9.8943e+01   1.0208e+02   1.0260e+02   1.0120e+02   1.0498e+02   1.0979e+02   1.1097e+02   1.0630e+02   9.5431e+01   8.3781e+01   7.8443e+01 
  7.1428e+01   6.9760e+01   7.2194e+01   7.6902e+01   7.9943e+01   8.1646e+01   8.1720e+01   8.3728e+01   8.9423e+01   8.9753e+01   8.5675e+01   7.5449e+01   6.6157e+01   6.4536e+01 
  5.5258e+01   5.5122e+01   5.6898e+01   6.2056e+01   6.3882e+01   6.5486e+01   6.5559e+01   6.8441e+01   7.2769e+01   7.1246e+01   6.7838e+01   5.8990e+01   5.4210e+01   5.5753e+01 
  4.3280e+01   4.4116e+01   4.5192e+01   4.8796e+01   5.2217e+01   5.3049e+01   5.3461e+01   5.6135e+01   5.7283e+01   5.5642e+01   5.1739e+01   4.6201e+01   4.5843e+01   4.9064e+01 
  3.5226e+01   3.4852e+01   3.5629e+01   3.8084e+01   4.1475e+01   4.3648e+01   4.4873e+01   4.5770e+01   4.6024e+01   4.4417e+01   4.1244e+01   3.8369e+01   4.1693e+01   4.5608e+01 
  2.7595e+01   2.8209e+01   2.9639e+01   3.1651e+01   3.3962e+01   3.5547e+01   3.7440e+01   3.7346e+01   3.7075e+01   3.7062e+01   3.5471e+01   3.5187e+01   3.8425e+01   4.2104e+01 
  2.4176e+01   2.2699e+01   2.3936e+01   2.7117e+01   2.9776e+01   3.1349e+01   3.1168e+01   3.2560e+01   3.2271e+01   3.2021e+01   3.1356e+01   3.2161e+01   3.7300e+01   3.9605e+01 
  2.0570e+01   2.0499e+01   2.1936e+01   2.4589e+01   2.5618e+01   2.5383e+01   2.6593e+01   2.7512e+01   2.8304e+01   2.7593e+01   2.7396e+01   2.8254e+01   3.2286e+01   3.3470e+01 
  1.7775e+01   1.8349e+01   1.8973e+01   1.9557e+01   2.1229e+01   2.1699e+01   2.2241e+01   2.2878e+01   2.3593e+01   2.3322e+01   2.4745e+01   2.6754e+01   2.9167e+01   2.7898e+01 
  1.4282e+01   1.4857e+01   1.7658e+01   1.8897e+01   1.9152e+01   1.8354e+01   1.8899e+01   2.1387e+01   2.1196e+01   2.1420e+01   2.3999e+01   2.5004e+01   2.5293e+01   2.3127e+01 
  1.2582e+01   1.3224e+01   1.5562e+01   1.6284e+01   1.7099e+01   1.8648e+01   1.9133e+01   1.8112e+01   1.7153e+01   1.8701e+01   2.0735e+01   2.2292e+01   2.3343e+01   2.2343e+01 
  1.2439e+01   1.2909e+01   1.4476e+01   1.4419e+01   1.4652e+01   1.4442e+01   1.5692e+01   1.6525e+01   1.7556e+01   1.8523e+01   1.8785e+01   1.9246e+01   1.9265e+01   1.8904e+01 
  1.0036e+01   1.0850e+01   1.2212e+01   1.3226e+01   1.2875e+01   1.3584e+01   1.4552e+01   1.5244e+01   1.5358e+01   1.6240e+01   1.7350e+01   1.7181e+01   1.6955e+01   1.5803e+01 
  9.6794e+00   9.9785e+00   1.1247e+01   1.1651e+01   1.2030e+01   1.2608e+01   1.3162e+01   1.3128e+01   1.3235e+01   1.5203e+01   1.5139e+01   1.4622e+01   1.4451e+01   1.3723e+01 
  9.0071e+00   9.5566e+00   1.0665e+01   1.2467e+01   1.1980e+01   1.2777e+01   1.2986e+01   1.2478e+01   1.2592e+01   1.3431e+01   1.3165e+01   1.2458e+01   1.1991e+01   1.1303e+01 
  8.3307e+00   9.1441e+00   8.9964e+00   1.0030e+01   1.1744e+01   1.1812e+01   1.1882e+01   1.1412e+01   1.1108e+01   1.0957e+01   1.2141e+01   1.1704e+01   1.1118e+01   1.1057e+01 
  7.9691e+00   8.5888e+00   8.6430e+00   9.6226e+00   1.0086e+01   1.0254e+01   9.7417e+00   9.8604e+00   9.5553e+00   9.8643e+00   1.0406e+01   1.0330e+01   1.0887e+01   1.1429e+01 
  7.8809e+00   8.1704e+00   8.1708e+00   8.0283e+00   8.2925e+00   9.1084e+00   8.9314e+00   9.1202e+00   9.6172e+00   1.0251e+01   1.0624e+01   9.8032e+00   9.9498e+00   1.0352e+01 

Na Density Error (cm^(-3))
  6.0046e-01   4.0497e-01   3.9277e-01   2.7998e-01   3.1050e-01   2.3743e-01   3.1064e-01   3.8470e-01   3.0594e-01   3.6998e-01   3.9368e-01   3.4810e-01   3.7058e-01   2.6597e-01 
  6.9464e-01   4.3326e-01   3.8773e-01   4.6505e-01   5.5273e-01   4.6191e-01   3.9831e-01   6.2264e-01   5.8562e-01   4.9972e-01   4.2614e-01   3.4241e-01   2.9657e-01   4.6266e-01 
  6.5706e-01   4.4793e-01   5.5849e-01   5.7007e-01   8.0368e-01   1.0416e+00   7.1263e-01   7.1263e-01   6.9749e-01   5.1546e-01   3.7240e-01   4.8018e-01   3.7944e-01   5.0101e-01 
  5.5021e-01   3.9290e-01   3.2797e-01   2.9528e-01   3.3469e-01   6.8307e-01   4.2139e-01   4.9930e-01   7.3212e-01  -9.9900e+02   5.7575e-01   5.1895e-01   4.6257e-01   4.3196e-01 
  4.6777e-01   3.8576e-01   2.9614e-01   2.8668e-01   4.2786e-01   4.8450e-01   4.9809e-01   5.7900e-01   1.0104e+00   6.4814e-01   4.7461e-01   2.6516e-01   4.3376e-01   5.9896e-01 
  5.3919e-01   4.0615e-01   4.1510e-01   3.2749e-01   3.6901e-01   4.9152e-01   4.0660e-01   4.2561e-01   5.5525e-01   5.0714e-01   3.8414e-01   3.8528e-01   4.3603e-01   3.8942e-01 
  1.2772e+00   5.9343e-01   6.1353e-01   3.1197e-01   4.3145e-01   5.8718e-01   6.4002e-01   9.2640e-01   1.2123e+00   1.6443e+00   7.9192e-01   4.8641e-01   3.7182e-01   3.6909e-01 
  1.7869e+00   1.3425e+00   1.2752e+00   1.2400e+00   2.1366e+00   2.1729e+00   1.9357e+00   1.7313e+00   2.4462e+00   2.9975e+00   2.1557e+00   1.9060e+00   2.1370e+00   1.9649e+00 
  2.9581e+00   2.3234e+00   2.0975e+00   2.1130e+00   2.2254e+00   2.1634e+00   2.2512e+00   2.3491e+00   2.5007e+00   2.5181e+00   2.3067e+00   2.3555e+00   2.5851e+00   2.5702e+00 
  3.7358e+00   3.0333e+00   2.9280e+00   3.0111e+00   3.1393e+00   3.0500e+00   3.1308e+00   3.2121e+00   3.3589e+00   3.3517e+00   3.2527e+00   3.3431e+00   3.4962e+00   3.5319e+00 
  4.1973e+00   3.4790e+00   3.4247e+00   3.5315e+00   3.6806e+00   3.6836e+00   3.7288e+00   3.7765e+00   3.8992e+00   3.8600e+00   3.8132e+00   3.9624e+00   4.1218e+00   4.2755e+00 
  4.5085e+00   3.7182e+00   3.6717e+00   3.7732e+00   3.9427e+00   3.9463e+00   4.0047e+00   4.0727e+00   4.1773e+00   4.1654e+00   4.1824e+00   4.3594e+00   4.6583e+00   5.3016e+00 
  4.8747e+00   3.9491e+00   3.9158e+00   4.1047e+00   4.2800e+00   4.3209e+00   4.3384e+00   4.4029e+00   4.5060e+00   4.4908e+00   4.5506e+00   4.9736e+00   5.5433e+00   6.2393e+00 
  5.3384e+00   4.3538e+00   4.2426e+00   4.8640e+00   5.1038e+00   5.2454e+00   5.2081e+00   4.9487e+00   5.0937e+00   4.9689e+00   5.5401e+00   6.2750e+00   7.0152e+00   7.3582e+00 
  6.2598e+00   5.1484e+00   4.9827e+00   5.6043e+00   6.0159e+00   6.4170e+00   6.3858e+00   6.1527e+00   6.4134e+00   6.1682e+00   6.8425e+00   7.5160e+00   7.9555e+00   8.1278e+00 
  7.7292e+00   6.0543e+00   6.0724e+00   6.5554e+00   7.1838e+00   7.4753e+00   7.1420e+00   7.0448e+00   7.4065e+00   7.3447e+00   7.7537e+00   8.3616e+00   8.6816e+00   8.5843e+00 
  8.7777e+00   6.9129e+00   7.1046e+00   7.4372e+00   8.0830e+00   8.0635e+00   7.6502e+00   7.8562e+00   8.0511e+00   8.1957e+00   8.3982e+00   8.8349e+00   9.0868e+00   8.9976e+00 
  9.2920e+00   7.4591e+00   7.7039e+00   7.9017e+00   8.4355e+00   8.2827e+00   8.2031e+00   8.2926e+00   8.4341e+00   8.6509e+00   8.6987e+00   9.0338e+00   9.3463e+00   9.3545e+00 
  9.6440e+00   7.9016e+00   8.0590e+00   8.2237e+00   8.5555e+00   8.5116e+00   8.5367e+00   8.4472e+00   8.6429e+00   8.8870e+00   8.9045e+00   9.2893e+00   9.4704e+00   9.3850e+00 
  9.9540e+00   8.1533e+00   8.2055e+00   8.3183e+00   8.6282e+00   8.6997e+00   8.7350e+00   8.6693e+00   8.8766e+00   9.0545e+00   9.1005e+00   9.3755e+00   9.4163e+00   9.3141e+00 
  1.0093e+01   8.2167e+00   8.2029e+00   8.2985e+00   8.6695e+00   8.7405e+00   8.8431e+00   8.8665e+00   9.0866e+00   9.3261e+00   9.3442e+00   9.5089e+00   9.5244e+00   9.4386e+00 
  1.0062e+01   8.1932e+00   8.2149e+00   8.4324e+00   8.8225e+00   8.9137e+00   9.1282e+00   9.1660e+00   9.4942e+00   9.7113e+00   9.7609e+00   9.9473e+00   9.9731e+00   9.8361e+00 
  1.0141e+01   8.3442e+00   8.4008e+00   8.6456e+00   9.1393e+00   9.3902e+00   9.7117e+00   9.7878e+00   1.0083e+01   1.0171e+01   1.0161e+01   1.0412e+01   1.0499e+01   1.0387e+01 
  1.0513e+01   8.7832e+00   8.8622e+00   9.0609e+00   9.6366e+00   9.9316e+00   1.0171e+01   1.0300e+01   1.0560e+01   1.0567e+01   1.0444e+01   1.0698e+01   1.0840e+01   1.0721e+01 
  1.1022e+01   9.2376e+00   9.3181e+00   9.5234e+00   9.9893e+00   1.0231e+01   1.0354e+01   1.0549e+01   1.0742e+01   1.0719e+01   1.0581e+01   1.0809e+01   1.0967e+01   1.0805e+01 
  1.1502e+01   9.5443e+00   9.6392e+00   9.7530e+00   1.0167e+01   1.0301e+01   1.0434e+01   1.0602e+01   1.0762e+01   1.0740e+01   1.0606e+01   1.0864e+01   1.0974e+01   1.0821e+01 
  1.1738e+01   9.6939e+00   9.7656e+00   9.8247e+00   1.0263e+01   1.0346e+01   1.0492e+01   1.0583e+01   1.0751e+01   1.0718e+01   1.0518e+01   1.0797e+01   1.0901e+01   1.0682e+01 
  1.1732e+01   9.6567e+00   9.7253e+00   9.8654e+00   1.0221e+01   1.0294e+01   1.0404e+01   1.0480e+01   1.0596e+01   1.0587e+01   1.0475e+01   1.0670e+01   1.0746e+01   1.0523e+01 
  1.1643e+01   9.5817e+00   9.6049e+00   9.8211e+00   1.0184e+01   1.0165e+01   1.0215e+01   1.0314e+01   1.0471e+01   1.0440e+01   1.0283e+01   1.0421e+01   1.0524e+01   1.0300e+01 
  1.1437e+01   9.3847e+00   9.4180e+00   9.6067e+00   1.0004e+01   9.9676e+00   1.0074e+01   1.0120e+01   1.0273e+01   1.0266e+01   1.0072e+01   1.0223e+01   1.0225e+01   1.0063e+01 
  1.1192e+01   9.2344e+00   9.2751e+00   9.4756e+00   9.8015e+00   9.7900e+00   9.8630e+00   9.9395e+00   1.0065e+01   1.0076e+01   9.8840e+00   9.9133e+00   9.9418e+00   9.8089e+00 
  1.1278e+01   9.2902e+00   9.2819e+00   9.4041e+00   9.7075e+00   9.6975e+00   9.7169e+00   9.7746e+00   9.8653e+00   9.8721e+00   9.6383e+00   9.6698e+00   9.6778e+00   9.5149e+00 
  1.1449e+01   9.3692e+00   9.2887e+00   9.3226e+00   9.4976e+00   9.4751e+00   9.5431e+00   9.5310e+00   9.5980e+00   9.5435e+00   9.3335e+00   9.4831e+00   9.4281e+00   9.2401e+00 
  1.1442e+01   9.2982e+00   9.1423e+00   9.0509e+00   9.0674e+00   9.0190e+00   9.1354e+00   9.1871e+00   9.2022e+00   9.1559e+00   8.9366e+00   9.1083e+00   9.1158e+00   8.9281e+00 
  1.0930e+01   8.8568e+00   8.6011e+00   8.4610e+00   8.4448e+00   8.3516e+00   8.5115e+00   8.6287e+00   8.7056e+00   8.6612e+00   8.4860e+00   8.6607e+00   8.6882e+00   8.5248e+00 
  1.0071e+01   8.1098e+00   7.8066e+00   7.6551e+00   7.6889e+00   7.6762e+00   7.8414e+00   7.9889e+00   8.0910e+00   8.0993e+00   7.9512e+00   8.1264e+00   8.2130e+00   8.0980e+00 
  8.9329e+00   7.2398e+00   7.0286e+00   6.9085e+00   7.0099e+00   7.0563e+00   7.2313e+00   7.3865e+00   7.5170e+00   7.5768e+00   7.5415e+00   7.7498e+00   7.8621e+00   7.7387e+00 
  7.9200e+00   6.4477e+00   6.3550e+00   6.3405e+00   6.5372e+00   6.5907e+00   6.7291e+00   6.8784e+00   7.0997e+00   7.2067e+00   7.3153e+00   7.5947e+00   7.6728e+00   7.4548e+00 
  7.1862e+00   5.8930e+00   5.8688e+00   5.9251e+00   6.1539e+00   6.2012e+00   6.3570e+00   6.5286e+00   6.7925e+00   7.0098e+00   7.1949e+00   7.5245e+00   7.6048e+00   7.3435e+00 
  6.6655e+00   5.4985e+00   5.5398e+00   5.5845e+00   5.8161e+00   5.8814e+00   6.0535e+00   6.2356e+00   6.5033e+00   6.8253e+00   6.9895e+00   7.3114e+00   7.4568e+00   7.2404e+00 
  6.2887e+00   5.1773e+00   5.2218e+00   5.2510e+00   5.4595e+00   5.5767e+00   5.7189e+00   5.8733e+00   6.0948e+00   6.3531e+00   6.4590e+00   6.8174e+00   7.0318e+00   6.9841e+00 
  5.9486e+00   4.8887e+00   4.9195e+00   4.9481e+00   5.1123e+00   5.1878e+00   5.3455e+00   5.4484e+00   5.5848e+00   5.6603e+00   5.6715e+00   5.9912e+00   6.3084e+00   6.4468e+00 
  5.5735e+00   4.6054e+00   4.5896e+00   4.5869e+00   4.7204e+00   4.8089e+00   4.8873e+00   4.9216e+00   4.9850e+00   4.9393e+00   4.9037e+00   5.1037e+00   5.3473e+00   5.5445e+00 
  5.1714e+00   4.2183e+00   4.1527e+00   4.1360e+00   4.2782e+00   4.3750e+00   4.3969e+00   4.3807e+00   4.3998e+00   4.3475e+00   4.2995e+00   4.4034e+00   4.5140e+00   4.6359e+00 
  4.5965e+00   3.7718e+00   3.7474e+00   3.6898e+00   3.8568e+00   3.9549e+00   3.9283e+00   3.9114e+00   3.8984e+00   3.8719e+00   3.7865e+00   3.8710e+00   3.9436e+00   3.9564e+00 
  4.1183e+00   3.3750e+00   3.3313e+00   3.2882e+00   3.4208e+00   3.5126e+00   3.5745e+00   3.5364e+00   3.5078e+00   3.5267e+00   3.4670e+00   3.5250e+00   3.5548e+00   3.5118e+00 
  3.6408e+00   3.0499e+00   2.9982e+00   2.9949e+00   3.1543e+00   3.1679e+00   3.2317e+00   3.2690e+00   3.2901e+00   3.2978e+00   3.2320e+00   3.2822e+00   3.2819e+00   3.2303e+00 
