ALO Lidar Data on 20160313

UT (hour) for each column
  5.9116e+01   6.8615e+01   7.2184e+01   6.8585e+01   6.1013e+01   5.0163e+01   4.0523e+01   3.2602e+01   3.1829e+01   3.8747e+01   5.3462e+01   7.4125e+01   9.4773e+01   8.7732e+01   8.1767e+01   7.6027e+01   9.0575e+01   1.0708e+02   1.1061e+02   1.0235e+02   8.8728e+01   8.7361e+01   8.6420e+01   8.0561e+01   7.0553e+01   6.6047e+01   6.1990e+01   6.0303e+01   6.2089e+01   6.5856e+01   7.3213e+01   9.1422e+01   8.6524e+01   9.0047e+01   8.9385e+01   8.5052e+01   7.8296e+01   6.3392e+01   5.0591e+01   4.3189e+01   3.9149e+01   3.2851e+01   3.4054e+01   3.8376e+01   3.1939e+01   3.2367e+01   2.8191e+01   3.0913e+01   7.4380e+00   6.8389e+00   8.2799e+00   7.3533e+00   6.5219e+00   5.9094e+00   5.9590e+00   5.1108e+00   6.4225e+00   8.1637e+00   6.7882e+00   6.1585e+00   9.3495e+00   3.1954e+01   5.8964e+01   7.6248e+01   6.6042e+01   9.1367e+01   8.3455e+01   8.6923e+01   3.5982e+01   1.7587e+01   1.2700e+01 
  7.6634e+01   8.4153e+01   8.7554e+01   8.2484e+01   7.8437e+01   5.9745e+01   4.8862e+01   4.5745e+01   5.2221e+01   6.5690e+01   8.8264e+01   1.1414e+02   1.3850e+02   1.3465e+02   1.2790e+02   1.1506e+02   1.2953e+02   1.4234e+02   1.4644e+02   1.3372e+02   1.1825e+02   1.1988e+02   1.1858e+02   1.0942e+02   1.0012e+02   9.8332e+01   1.0080e+02   1.0105e+02   9.3122e+01   9.2891e+01   1.0714e+02   1.3132e+02   1.2071e+02   1.2017e+02   1.1603e+02   1.1014e+02   1.0335e+02   9.0269e+01   7.7179e+01   7.1887e+01   6.4781e+01   5.7405e+01   6.1311e+01   6.1824e+01   5.7333e+01   6.0860e+01   5.4750e+01   5.8653e+01   1.8176e+01   1.3915e+01   1.6970e+01   1.0621e+01   7.1030e+00   8.4940e+00   9.3780e+00   1.0163e+01   1.2105e+01   8.3413e+00   1.1384e+01   2.3232e+01   5.6919e+01   1.6659e+02   2.5196e+02   2.5154e+02   2.5873e+02   2.7619e+02   1.8090e+02   1.7130e+02   1.0941e+02   6.4728e+01   8.0741e+01 
  9.6676e+01   1.0202e+02   1.0220e+02   9.8944e+01   9.4089e+01   7.0519e+01   6.1984e+01   6.5807e+01   7.7210e+01   9.8854e+01   1.3246e+02   1.7528e+02   2.1040e+02   1.9686e+02   1.8399e+02   1.6970e+02   1.8003e+02   1.8819e+02   1.9348e+02   1.7898e+02   1.6968e+02   1.7257e+02   1.6330e+02   1.5451e+02   1.4415e+02   1.4645e+02   1.4584e+02   1.4438e+02   1.3570e+02   1.3595e+02   1.5443e+02   1.7688e+02   1.6206e+02   1.5821e+02   1.5814e+02   1.4901e+02   1.3563e+02   1.1844e+02   1.0543e+02   9.8388e+01   9.3234e+01   8.7688e+01   8.5492e+01   8.9398e+01   8.8655e+01   8.9013e+01   8.3411e+01   8.6053e+01   4.3643e+01   3.4420e+01   3.4191e+01   2.3865e+01   2.2872e+01   2.7861e+01   3.1889e+01   3.1646e+01   3.8478e+01   3.5222e+01   6.5342e+01   1.5360e+02   2.9770e+02   4.3332e+02   5.0263e+02   4.7072e+02   4.7372e+02   4.5061e+02   3.5380e+02   3.2864e+02   2.6040e+02   1.8963e+02   2.2762e+02 
  1.1996e+02   1.2327e+02   1.1940e+02   1.1420e+02   1.0537e+02   8.3132e+01   7.7215e+01   8.9831e+01   1.0996e+02   1.5077e+02   2.1862e+02   2.8524e+02   3.2389e+02   2.8821e+02   2.5850e+02   2.3541e+02   2.3581e+02   2.5195e+02   2.4981e+02   2.2664e+02   2.2356e+02   2.2575e+02   2.1472e+02   2.1605e+02   2.1043e+02   2.1382e+02   2.1239e+02   2.1062e+02   2.0623e+02   2.0508e+02   2.1560e+02   2.2200e+02   2.1159e+02   2.0143e+02   2.0147e+02   1.8761e+02   1.6815e+02   1.4729e+02   1.3219e+02   1.2575e+02   1.2084e+02   1.1463e+02   1.0953e+02   1.1526e+02   1.1078e+02   1.1008e+02   1.0630e+02   1.1029e+02   7.1160e+01   6.9152e+01   6.8270e+01   5.7059e+01   6.4395e+01   7.4576e+01   7.9951e+01   1.0404e+02   1.4233e+02   1.9020e+02   2.8673e+02   4.4785e+02   5.9667e+02   6.4040e+02   6.3919e+02   5.9928e+02   5.9118e+02   5.5062e+02   5.0693e+02   4.8937e+02   4.1788e+02   3.5540e+02   3.5860e+02 
  1.5042e+02   1.5078e+02   1.4140e+02   1.3238e+02   1.1810e+02   1.0324e+02   1.0496e+02   1.2816e+02   1.6645e+02   2.8132e+02   3.9025e+02   4.2205e+02   4.3804e+02   3.7920e+02   3.3122e+02   3.0085e+02   2.8937e+02   2.9282e+02   2.8152e+02   2.6333e+02   2.5642e+02   2.6238e+02   2.6101e+02   2.6849e+02   2.7172e+02   2.9741e+02   2.9640e+02   2.8943e+02   2.6490e+02   2.5727e+02   2.6595e+02   2.5871e+02   2.4370e+02   2.3423e+02   2.3115e+02   2.1458e+02   1.9607e+02   1.8081e+02   1.6433e+02   1.5290e+02   1.4311e+02   1.3754e+02   1.3492e+02   1.4018e+02   1.3465e+02   1.3389e+02   1.2871e+02   1.3765e+02   9.8815e+01   1.0379e+02   1.0866e+02   1.0093e+02   1.1905e+02   1.4692e+02   2.0133e+02   3.1161e+02   4.2898e+02   5.0276e+02   5.8245e+02   6.7722e+02   7.1045e+02   6.7659e+02   6.4973e+02   6.3057e+02   6.1996e+02   6.0714e+02   5.7727e+02   5.6830e+02   5.0561e+02   4.5548e+02   4.5369e+02 
  1.7946e+02   1.7488e+02   1.6076e+02   1.4695e+02   1.3381e+02   1.2856e+02   1.4434e+02   2.0709e+02   2.9105e+02   4.5252e+02   5.2539e+02   5.0627e+02   4.8619e+02   4.2652e+02   3.7254e+02   3.3763e+02   3.2790e+02   3.2741e+02   3.2510e+02   3.1789e+02   3.1497e+02   3.2910e+02   3.3893e+02   3.6121e+02   3.8631e+02   4.0306e+02   3.7862e+02   3.7338e+02   3.5192e+02   3.2403e+02   3.0771e+02   2.9294e+02   2.8105e+02   2.5481e+02   2.4624e+02   2.3108e+02   2.1835e+02   2.0384e+02   1.8908e+02   1.8100e+02   1.7039e+02   1.6435e+02   1.6187e+02   1.6790e+02   1.6293e+02   1.6664e+02   1.6084e+02   1.7097e+02   1.3194e+02   1.3517e+02   1.4098e+02   1.4846e+02   2.2988e+02   3.5274e+02   5.2684e+02   6.6407e+02   7.3165e+02   7.3342e+02   7.2682e+02   7.1986e+02   6.9403e+02   6.7415e+02   6.5572e+02   6.4949e+02   6.2791e+02   6.5957e+02   6.5572e+02   6.4131e+02   6.3973e+02   5.9283e+02   6.8298e+02 
  2.0578e+02   1.9995e+02   1.8092e+02   1.6843e+02   1.5830e+02   1.6864e+02   2.4855e+02   4.2852e+02   4.9959e+02   5.8417e+02   5.8054e+02   5.4901e+02   5.1386e+02   4.6892e+02   4.1517e+02   3.8645e+02   3.9177e+02   4.0691e+02   4.1029e+02   4.1041e+02   4.3876e+02   4.8594e+02   5.0999e+02   5.4399e+02   5.5478e+02   5.5625e+02   5.1760e+02   5.1043e+02   4.8237e+02   4.5140e+02   3.9010e+02   3.4592e+02   3.2130e+02   2.8025e+02   2.7541e+02   2.5774e+02   2.2932e+02   2.1187e+02   2.1361e+02   2.5503e+02   2.5478e+02   2.2958e+02   2.0181e+02   2.2596e+02   2.0012e+02   2.2532e+02   2.2808e+02   2.3776e+02   1.6374e+02   1.7673e+02   2.0239e+02   2.4929e+02   4.9600e+02   7.2808e+02   8.9326e+02   9.1855e+02   9.0584e+02   8.2631e+02   7.4762e+02   7.1554e+02   7.1570e+02   8.0835e+02   7.7654e+02   8.0905e+02   7.7366e+02   8.8150e+02   9.0856e+02   9.3820e+02   9.6799e+02   1.0230e+03   1.1976e+03 
  2.2572e+02   2.1074e+02   1.9387e+02   1.9539e+02   2.3635e+02   3.1933e+02   4.4628e+02   5.9580e+02   6.1076e+02   6.4851e+02   6.3710e+02   6.0909e+02   5.9059e+02   5.5722e+02   5.1407e+02   4.9137e+02   5.1648e+02   5.6219e+02   5.8727e+02   5.9042e+02   5.9888e+02   6.3318e+02   6.9280e+02   7.3289e+02   7.6221e+02   7.6029e+02   7.3575e+02   7.2463e+02   6.5575e+02   5.7126e+02   5.2032e+02   4.6327e+02   4.0364e+02   3.5513e+02   3.6861e+02   3.4144e+02   3.1253e+02   2.9933e+02   3.4740e+02   3.6872e+02   3.4235e+02   3.3478e+02   3.2430e+02   3.5478e+02   3.2210e+02   3.4741e+02   3.5330e+02   4.1923e+02   2.2250e+02   3.1211e+02   4.2007e+02   6.0047e+02   8.8662e+02   1.0723e+03   1.0939e+03   1.0733e+03   1.0402e+03   9.4858e+02   8.5089e+02   8.3368e+02   9.2770e+02   1.1577e+03   1.1173e+03   1.2330e+03   1.1428e+03   1.3151e+03   1.4423e+03   1.4390e+03   1.4945e+03   1.7043e+03   1.8356e+03 
  2.4637e+02   2.4230e+02   2.5348e+02   2.8859e+02   4.1562e+02   5.9144e+02   6.7353e+02   7.3288e+02   6.8345e+02   7.3264e+02   7.1609e+02   7.1883e+02   6.9241e+02   6.8239e+02   6.9394e+02   7.2899e+02   7.0333e+02   7.4284e+02   7.3937e+02   7.8814e+02   8.5449e+02   9.8938e+02   1.0742e+03   1.0355e+03   1.0120e+03   1.0088e+03   9.7806e+02   9.2388e+02   8.5146e+02   8.0051e+02   7.5097e+02   7.3297e+02   6.8924e+02   6.5377e+02   6.1692e+02   5.4545e+02   5.2906e+02   5.4002e+02   6.1833e+02   6.0061e+02   5.5991e+02   5.7512e+02   5.7369e+02   6.2308e+02   5.8506e+02   5.8087e+02   5.7839e+02   7.2467e+02   3.8366e+02   6.1436e+02   8.4396e+02   1.0469e+03   1.2880e+03   1.3416e+03   1.2478e+03   1.3189e+03   1.4099e+03   1.3656e+03   1.3410e+03   1.2489e+03   1.4967e+03   1.8027e+03   1.6533e+03   1.8246e+03   1.6991e+03   1.8403e+03   2.0481e+03   2.0154e+03   2.1163e+03   2.2917e+03   2.3570e+03 
  2.9897e+02   3.4508e+02   4.1243e+02   4.8532e+02   6.4587e+02   8.0874e+02   8.7344e+02   8.7042e+02   7.8191e+02   8.4201e+02   8.4371e+02   8.9836e+02   9.2015e+02   9.6786e+02   9.7312e+02   9.8036e+02   9.5658e+02   9.2828e+02   9.6946e+02   1.1746e+03   1.3023e+03   1.3947e+03   1.4094e+03   1.3365e+03   1.2522e+03   1.2485e+03   1.2889e+03   1.2683e+03   1.2189e+03   1.1509e+03   1.1132e+03   1.2017e+03   1.1256e+03   1.0609e+03   9.6663e+02   8.7786e+02   7.8862e+02   8.0274e+02   8.5221e+02   8.5316e+02   8.2493e+02   8.5599e+02   8.3806e+02   8.8190e+02   8.8237e+02   8.8360e+02   8.9330e+02   1.0926e+03   7.7868e+02   9.6875e+02   1.2099e+03   1.4448e+03   1.5945e+03   1.6035e+03   1.6049e+03   1.8660e+03   2.0619e+03   2.0778e+03   2.0786e+03   1.8024e+03   2.2050e+03   2.4683e+03   2.3451e+03   2.4939e+03   2.3638e+03   2.3821e+03   2.5822e+03   2.5727e+03   2.5544e+03   2.6383e+03   2.6656e+03 
  4.5366e+02   5.3147e+02   6.0952e+02   6.4796e+02   8.6355e+02   1.2048e+03   1.1613e+03   1.0561e+03   9.1797e+02   9.4538e+02   1.0012e+03   1.0971e+03   1.1512e+03   1.1870e+03   1.1851e+03   1.2170e+03   1.2926e+03   1.4226e+03   1.4239e+03   1.5063e+03   1.5459e+03   1.6088e+03   1.6307e+03   1.5749e+03   1.4891e+03   1.4513e+03   1.5002e+03   1.5315e+03   1.5150e+03   1.4726e+03   1.4384e+03   1.4536e+03   1.4059e+03   1.3561e+03   1.2313e+03   1.1410e+03   1.0707e+03   1.0369e+03   1.0482e+03   1.0581e+03   1.0625e+03   1.0941e+03   1.0985e+03   1.1326e+03   1.1629e+03   1.1941e+03   1.2469e+03   1.5377e+03   1.2347e+03   1.3338e+03   1.6502e+03   1.9363e+03   2.0860e+03   2.0750e+03   2.2008e+03   2.6004e+03   2.8357e+03   2.8044e+03   2.7859e+03   2.4162e+03   2.8169e+03   2.9363e+03   2.7996e+03   2.8548e+03   2.7831e+03   2.7950e+03   2.8554e+03   2.8511e+03   2.8507e+03   2.9003e+03   2.8848e+03 
  6.5946e+02   7.3319e+02   7.6288e+02   8.4828e+02   1.1326e+03   1.5004e+03   1.3663e+03   1.2083e+03   1.0779e+03   1.0470e+03   1.1682e+03   1.2853e+03   1.3002e+03   1.3386e+03   1.4029e+03   1.5146e+03   1.6429e+03   1.7373e+03   1.7060e+03   1.7166e+03   1.6892e+03   1.7014e+03   1.6997e+03   1.6815e+03   1.6401e+03   1.5960e+03   1.6035e+03   1.5991e+03   1.5835e+03   1.5398e+03   1.5000e+03   1.4775e+03   1.4347e+03   1.3806e+03   1.3147e+03   1.2539e+03   1.2066e+03   1.1770e+03   1.1686e+03   1.1670e+03   1.2050e+03   1.2405e+03   1.2908e+03   1.3586e+03   1.4680e+03   1.5288e+03   1.6124e+03   1.9793e+03   1.6722e+03   1.7955e+03   2.2237e+03   2.5830e+03   2.6543e+03   2.6186e+03   2.7971e+03   3.2136e+03   3.4002e+03   3.2541e+03   3.1777e+03   2.9031e+03   3.0948e+03   3.0785e+03   2.9612e+03   3.0007e+03   2.9794e+03   2.9683e+03   2.9731e+03   2.9225e+03   2.9587e+03   2.9848e+03   2.9595e+03 
  8.4452e+02   8.8904e+02   9.2561e+02   1.0839e+03   1.4473e+03   1.6969e+03   1.4879e+03   1.3351e+03   1.2697e+03   1.2614e+03   1.3940e+03   1.4852e+03   1.4706e+03   1.4699e+03   1.5526e+03   1.6920e+03   1.8229e+03   1.8713e+03   1.8454e+03   1.8126e+03   1.7808e+03   1.7685e+03   1.7358e+03   1.7053e+03   1.6797e+03   1.6422e+03   1.6221e+03   1.5913e+03   1.5574e+03   1.5067e+03   1.4800e+03   1.4518e+03   1.3989e+03   1.3264e+03   1.2972e+03   1.2772e+03   1.2605e+03   1.2590e+03   1.2614e+03   1.2695e+03   1.3249e+03   1.4318e+03   1.5393e+03   1.6579e+03   1.8405e+03   1.9468e+03   2.0763e+03   2.5229e+03   2.2122e+03   2.3705e+03   2.8429e+03   3.1339e+03   3.1170e+03   3.0521e+03   3.2250e+03   3.5088e+03   3.5415e+03   3.4038e+03   3.2485e+03   3.0575e+03   3.1416e+03   3.0920e+03   2.9593e+03   3.0182e+03   2.9940e+03   2.9409e+03   2.9616e+03   2.9386e+03   2.9919e+03   2.9783e+03   2.9347e+03 
  9.9609e+02   1.0697e+03   1.1956e+03   1.3909e+03   1.7107e+03   1.8433e+03   1.6583e+03   1.5369e+03   1.4610e+03   1.5420e+03   1.6426e+03   1.6700e+03   1.6615e+03   1.6039e+03   1.6663e+03   1.8427e+03   1.9855e+03   2.0011e+03   1.9525e+03   1.8707e+03   1.8430e+03   1.8343e+03   1.8030e+03   1.7533e+03   1.6928e+03   1.6609e+03   1.6756e+03   1.6532e+03   1.6295e+03   1.5802e+03   1.5772e+03   1.5506e+03   1.4594e+03   1.3857e+03   1.3579e+03   1.3433e+03   1.3504e+03   1.3853e+03   1.4408e+03   1.5064e+03   1.6214e+03   1.7542e+03   1.8957e+03   2.0504e+03   2.3125e+03   2.4669e+03   2.6023e+03   2.9780e+03   2.7665e+03   2.8841e+03   3.2004e+03   3.3620e+03   3.3250e+03   3.2853e+03   3.3670e+03   3.4925e+03   3.4451e+03   3.3324e+03   3.1957e+03   3.0807e+03   3.0681e+03   2.9992e+03   2.9066e+03   2.9422e+03   2.9014e+03   2.8460e+03   2.9078e+03   2.9235e+03   2.9376e+03   2.9088e+03   2.8369e+03 
  1.1769e+03   1.2881e+03   1.4791e+03   1.6741e+03   1.8692e+03   2.0215e+03   1.9134e+03   1.8089e+03   1.6930e+03   1.7783e+03   1.8366e+03   1.8404e+03   1.8551e+03   1.7869e+03   1.8773e+03   2.1477e+03   2.2691e+03   2.2209e+03   2.1187e+03   1.9549e+03   1.9558e+03   1.9204e+03   1.8828e+03   1.8240e+03   1.7673e+03   1.7631e+03   1.8614e+03   1.8926e+03   1.8557e+03   1.7925e+03   1.7902e+03   1.7738e+03   1.6749e+03   1.6015e+03   1.5782e+03   1.5483e+03   1.5781e+03   1.6990e+03   1.7930e+03   1.8916e+03   2.0484e+03   2.2102e+03   2.3453e+03   2.5038e+03   2.7601e+03   2.8417e+03   2.9358e+03   3.2358e+03   3.1678e+03   3.1993e+03   3.3478e+03   3.3954e+03   3.3378e+03   3.3393e+03   3.3688e+03   3.3606e+03   3.2956e+03   3.2035e+03   3.0766e+03   2.9814e+03   2.9549e+03   2.8756e+03   2.8090e+03   2.8098e+03   2.7665e+03   2.7564e+03   2.8015e+03   2.8134e+03   2.8067e+03   2.7699e+03   2.7065e+03 
  1.4305e+03   1.5358e+03   1.7130e+03   1.9284e+03   2.1065e+03   2.3026e+03   2.2095e+03   2.1577e+03   1.9424e+03   1.9916e+03   2.0583e+03   2.0862e+03   2.1305e+03   2.0772e+03   2.2671e+03   2.6383e+03   2.7082e+03   2.4947e+03   2.2814e+03   2.1079e+03   2.1081e+03   2.0432e+03   2.0094e+03   1.9445e+03   1.9109e+03   2.0104e+03   2.2433e+03   2.2986e+03   2.2530e+03   2.1390e+03   2.1337e+03   2.1145e+03   1.9895e+03   1.8992e+03   1.8993e+03   1.8856e+03   1.9354e+03   2.0908e+03   2.2125e+03   2.3021e+03   2.4603e+03   2.6779e+03   2.8176e+03   2.8485e+03   3.0100e+03   3.0362e+03   3.0487e+03   3.2855e+03   3.2800e+03   3.2884e+03   3.3632e+03   3.3174e+03   3.2577e+03   3.2579e+03   3.2321e+03   3.1702e+03   3.1189e+03   3.0322e+03   2.9287e+03   2.8597e+03   2.8174e+03   2.7536e+03   2.7055e+03   2.6932e+03   2.6358e+03   2.6532e+03   2.6777e+03   2.6584e+03   2.6350e+03   2.5919e+03   2.5462e+03 
  1.7967e+03   1.9074e+03   2.0288e+03   2.2741e+03   2.4601e+03   2.7376e+03   2.6530e+03   2.6102e+03   2.3074e+03   2.3568e+03   2.3661e+03   2.3888e+03   2.4753e+03   2.4583e+03   2.8091e+03   3.2323e+03   3.2610e+03   2.8666e+03   2.5203e+03   2.3628e+03   2.3187e+03   2.2385e+03   2.2442e+03   2.1786e+03   2.2171e+03   2.4935e+03   2.7052e+03   2.6942e+03   2.5727e+03   2.4739e+03   2.4861e+03   2.4507e+03   2.3396e+03   2.2674e+03   2.2469e+03   2.2473e+03   2.3117e+03   2.4116e+03   2.4717e+03   2.5112e+03   2.6910e+03   2.9453e+03   3.0595e+03   3.0426e+03   3.1235e+03   3.1263e+03   3.1052e+03   3.2562e+03   3.2001e+03   3.2312e+03   3.3021e+03   3.2139e+03   3.1186e+03   3.0745e+03   3.0282e+03   2.9702e+03   2.9335e+03   2.8591e+03   2.7828e+03   2.7231e+03   2.6779e+03   2.6207e+03   2.5789e+03   2.5654e+03   2.5449e+03   2.5481e+03   2.5507e+03   2.5190e+03   2.4643e+03   2.4181e+03   2.3553e+03 
  2.4926e+03   2.6079e+03   2.5393e+03   2.8051e+03   3.0848e+03   3.3474e+03   3.2044e+03   2.9400e+03   2.7565e+03   2.8543e+03   2.7043e+03   2.7159e+03   2.8627e+03   2.8653e+03   3.3426e+03   3.7584e+03   3.7186e+03   3.2750e+03   2.8311e+03   2.6865e+03   2.7241e+03   2.6064e+03   2.6143e+03   2.5560e+03   2.6742e+03   2.9465e+03   2.9692e+03   2.8828e+03   2.7275e+03   2.6555e+03   2.6920e+03   2.6792e+03   2.5954e+03   2.5249e+03   2.4961e+03   2.4909e+03   2.5527e+03   2.6141e+03   2.6348e+03   2.7141e+03   2.9749e+03   3.0991e+03   3.1330e+03   3.1144e+03   3.1607e+03   3.1270e+03   3.1134e+03   3.1941e+03   3.0698e+03   3.0946e+03   3.1361e+03   3.0523e+03   2.9117e+03   2.8455e+03   2.8118e+03   2.7606e+03   2.7452e+03   2.6982e+03   2.6284e+03   2.5645e+03   2.5189e+03   2.4794e+03   2.4459e+03   2.4367e+03   2.4272e+03   2.4134e+03   2.3991e+03   2.3764e+03   2.3174e+03   2.2723e+03   2.2205e+03 
