ALO Lidar Data on 20161106

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.4745e+03   1.7417e+03   1.7677e+03   1.5800e+03   1.5570e+03   1.5753e+03   1.4666e+03   1.3360e+03   1.3613e+03   1.3129e+03   1.2433e+03   1.1713e+03   1.2143e+03   1.2484e+03   1.2627e+03   1.3431e+03   1.3847e+03   1.3303e+03   1.2747e+03   1.2728e+03   1.2723e+03   1.2795e+03   1.3568e+03   1.3815e+03   1.3861e+03   1.3981e+03   1.4210e+03   1.4136e+03   1.4011e+03   1.3433e+03   1.2968e+03   1.2068e+03   1.1229e+03   1.0494e+03   1.0316e+03   1.1378e+03   1.1796e+03   1.1297e+03   1.0862e+03   1.0757e+03   1.1311e+03   1.2919e+03   1.4746e+03   1.4509e+03   1.4861e+03   1.5016e+03   1.4566e+03   1.4323e+03   1.3821e+03   1.2877e+03   1.1857e+03   1.0876e+03   1.0058e+03   9.3179e+02   8.4057e+02   7.6972e+02   7.0289e+02   6.4178e+02   5.4949e+02   4.8554e+02   4.2603e+02   3.7721e+02   4.3295e+02   5.4566e+02   6.6555e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4521e+03   1.5150e+03   1.5570e+03   1.5151e+03   1.4902e+03   1.4598e+03   1.4621e+03   1.4961e+03   1.5306e+03   1.5929e+03 
  1.8951e+03   2.0474e+03   2.0446e+03   1.8971e+03   1.8053e+03   1.7559e+03   1.6537e+03   1.6049e+03   1.5886e+03   1.4884e+03   1.4477e+03   1.4233e+03   1.4699e+03   1.4911e+03   1.4649e+03   1.5032e+03   1.5225e+03   1.5173e+03   1.5189e+03   1.4932e+03   1.4468e+03   1.4245e+03   1.4556e+03   1.4281e+03   1.4297e+03   1.5117e+03   1.5588e+03   1.5058e+03   1.4763e+03   1.4115e+03   1.3285e+03   1.2235e+03   1.1654e+03   1.2368e+03   1.3034e+03   1.4458e+03   1.4817e+03   1.3914e+03   1.3371e+03   1.3127e+03   1.3324e+03   1.4957e+03   1.6641e+03   1.6441e+03   1.6140e+03   1.5850e+03   1.5349e+03   1.4748e+03   1.4041e+03   1.2908e+03   1.1785e+03   1.0595e+03   9.6401e+02   9.0713e+02   8.2128e+02   7.4534e+02   7.4077e+02   7.0813e+02   5.9604e+02   5.2866e+02   4.6730e+02   4.8892e+02   7.2134e+02   9.8699e+02   1.1086e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7811e+03   1.8127e+03   1.8313e+03   1.7737e+03   1.7296e+03   1.7266e+03   1.7186e+03   1.6985e+03   1.7175e+03   1.7744e+03 
  2.0962e+03   2.1040e+03   2.0728e+03   2.0076e+03   1.9217e+03   1.8589e+03   1.7842e+03   1.7503e+03   1.6820e+03   1.6035e+03   1.5897e+03   1.5710e+03   1.5769e+03   1.5697e+03   1.5548e+03   1.5723e+03   1.5781e+03   1.5750e+03   1.5587e+03   1.5113e+03   1.4840e+03   1.4713e+03   1.5060e+03   1.4967e+03   1.5817e+03   1.7899e+03   1.8402e+03   1.7223e+03   1.6508e+03   1.5687e+03   1.5568e+03   1.5729e+03   1.6168e+03   1.6506e+03   1.6469e+03   1.7056e+03   1.6914e+03   1.6357e+03   1.5498e+03   1.4706e+03   1.4601e+03   1.5852e+03   1.6736e+03   1.6365e+03   1.6023e+03   1.5936e+03   1.5506e+03   1.4874e+03   1.4130e+03   1.3063e+03   1.1898e+03   1.0911e+03   1.0304e+03   9.9805e+02   9.4391e+02   8.9655e+02   9.5804e+02   9.3033e+02   8.4454e+02   7.4565e+02   6.3394e+02   7.5699e+02   1.1459e+03   1.4449e+03   1.4391e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9280e+03   1.9368e+03   1.9418e+03   1.9055e+03   1.8703e+03   1.8718e+03   1.8498e+03   1.8227e+03   1.8477e+03   1.9273e+03 
  2.0483e+03   2.0279e+03   1.9909e+03   1.9160e+03   1.8815e+03   1.8546e+03   1.8007e+03   1.7581e+03   1.6956e+03   1.6353e+03   1.6126e+03   1.5932e+03   1.5882e+03   1.5901e+03   1.6056e+03   1.6419e+03   1.6147e+03   1.5958e+03   1.6038e+03   1.5707e+03   1.5958e+03   1.6435e+03   1.7296e+03   1.7442e+03   1.9368e+03   2.1455e+03   2.1768e+03   2.0789e+03   2.0290e+03   1.9716e+03   2.0208e+03   2.0326e+03   1.9969e+03   1.9194e+03   1.8471e+03   1.8351e+03   1.8231e+03   1.7602e+03   1.6522e+03   1.5320e+03   1.5326e+03   1.6078e+03   1.6450e+03   1.6170e+03   1.5906e+03   1.5684e+03   1.5484e+03   1.4794e+03   1.4172e+03   1.3413e+03   1.2596e+03   1.1835e+03   1.1996e+03   1.2154e+03   1.1923e+03   1.1995e+03   1.2873e+03   1.2714e+03   1.2058e+03   1.0682e+03   9.7915e+02   1.1742e+03   1.5410e+03   1.7273e+03   1.6644e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9790e+03   1.9849e+03   1.9941e+03   1.9818e+03   1.9569e+03   1.9737e+03   1.9712e+03   1.9454e+03   2.0003e+03   2.1179e+03 
  1.9483e+03   1.9756e+03   1.9394e+03   1.8493e+03   1.8427e+03   1.8516e+03   1.7832e+03   1.7239e+03   1.6619e+03   1.5928e+03   1.5713e+03   1.5810e+03   1.6259e+03   1.7021e+03   1.7742e+03   1.8559e+03   1.8292e+03   1.8401e+03   1.8919e+03   1.8546e+03   1.9066e+03   1.9643e+03   2.0167e+03   2.0135e+03   2.1699e+03   2.3503e+03   2.3579e+03   2.3080e+03   2.3187e+03   2.2882e+03   2.2760e+03   2.1995e+03   2.0894e+03   1.9912e+03   1.8880e+03   1.8265e+03   1.8010e+03   1.7342e+03   1.6528e+03   1.5673e+03   1.5634e+03   1.6004e+03   1.6133e+03   1.5894e+03   1.5589e+03   1.5368e+03   1.5316e+03   1.4746e+03   1.4365e+03   1.3840e+03   1.3353e+03   1.2942e+03   1.3602e+03   1.4060e+03   1.4310e+03   1.4959e+03   1.5801e+03   1.6432e+03   1.5927e+03   1.4391e+03   1.4098e+03   1.5998e+03   1.7959e+03   1.8900e+03   1.8252e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0849e+03   2.0499e+03   2.0354e+03   2.0368e+03   2.0214e+03   2.0437e+03   2.0762e+03   2.1143e+03   2.2199e+03   2.3652e+03 
  1.9198e+03   2.0081e+03   1.9804e+03   1.9170e+03   1.9403e+03   1.9020e+03   1.7871e+03   1.7209e+03   1.6435e+03   1.5807e+03   1.6097e+03   1.6979e+03   1.8128e+03   1.9629e+03   2.0695e+03   2.1344e+03   2.1295e+03   2.1603e+03   2.1855e+03   2.1148e+03   2.1225e+03   2.1355e+03   2.1185e+03   2.1363e+03   2.3032e+03   2.4797e+03   2.4574e+03   2.4064e+03   2.3881e+03   2.3085e+03   2.2551e+03   2.1576e+03   2.0480e+03   1.9268e+03   1.8021e+03   1.7242e+03   1.6886e+03   1.6426e+03   1.5977e+03   1.5591e+03   1.5600e+03   1.5810e+03   1.5675e+03   1.5259e+03   1.4972e+03   1.5066e+03   1.5256e+03   1.4902e+03   1.4656e+03   1.4238e+03   1.3824e+03   1.3689e+03   1.4068e+03   1.4721e+03   1.5838e+03   1.7028e+03   1.7789e+03   1.8896e+03   1.9080e+03   1.7838e+03   1.7850e+03   1.9337e+03   1.9701e+03   1.9953e+03   1.9283e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0565e+03   2.0488e+03   2.0759e+03   2.0951e+03   2.0875e+03   2.1206e+03   2.2099e+03   2.3504e+03   2.5184e+03   2.7214e+03 
  1.9848e+03   2.0730e+03   1.9941e+03   1.9931e+03   2.0689e+03   1.9864e+03   1.8376e+03   1.7817e+03   1.7031e+03   1.7017e+03   1.8446e+03   2.0116e+03   2.1356e+03   2.2321e+03   2.2932e+03   2.2999e+03   2.2692e+03   2.2683e+03   2.2442e+03   2.1437e+03   2.1107e+03   2.1322e+03   2.1403e+03   2.2488e+03   2.4000e+03   2.4286e+03   2.3791e+03   2.3325e+03   2.2708e+03   2.1658e+03   2.0977e+03   2.0141e+03   1.8974e+03   1.7861e+03   1.6856e+03   1.6260e+03   1.5833e+03   1.5585e+03   1.5459e+03   1.5339e+03   1.5277e+03   1.5226e+03   1.5041e+03   1.4799e+03   1.4482e+03   1.4891e+03   1.5342e+03   1.5122e+03   1.4893e+03   1.4600e+03   1.4187e+03   1.4067e+03   1.4188e+03   1.4929e+03   1.6535e+03   1.8378e+03   1.8929e+03   1.9943e+03   2.0864e+03   2.0321e+03   2.0318e+03   2.1048e+03   2.0741e+03   2.0783e+03   2.0211e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0774e+03   2.0878e+03   2.1311e+03   2.1523e+03   2.1653e+03   2.2388e+03   2.4056e+03   2.6531e+03   2.8593e+03   3.0226e+03 
  2.1047e+03   2.1383e+03   2.0620e+03   2.1663e+03   2.1955e+03   2.0889e+03   1.9939e+03   1.9248e+03   1.8708e+03   2.0162e+03   2.2405e+03   2.3469e+03   2.3519e+03   2.3267e+03   2.3214e+03   2.3027e+03   2.2658e+03   2.2229e+03   2.1504e+03   2.0744e+03   2.1145e+03   2.1510e+03   2.1982e+03   2.3083e+03   2.3629e+03   2.2709e+03   2.1947e+03   2.1320e+03   2.0803e+03   1.9781e+03   1.9135e+03   1.8262e+03   1.7271e+03   1.6552e+03   1.5765e+03   1.5280e+03   1.5159e+03   1.5075e+03   1.5035e+03   1.4933e+03   1.4745e+03   1.4783e+03   1.4608e+03   1.4396e+03   1.4360e+03   1.5048e+03   1.5633e+03   1.5511e+03   1.5188e+03   1.4755e+03   1.4614e+03   1.4685e+03   1.4589e+03   1.5443e+03   1.7224e+03   1.9428e+03   1.9961e+03   2.0747e+03   2.1451e+03   2.1485e+03   2.1486e+03   2.1797e+03   2.1651e+03   2.1595e+03   2.0924e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1559e+03   2.1617e+03   2.1811e+03   2.2127e+03   2.2557e+03   2.4030e+03   2.5941e+03   2.8480e+03   3.0203e+03   3.1106e+03 
  2.2663e+03   2.2119e+03   2.1859e+03   2.3926e+03   2.3792e+03   2.2886e+03   2.1740e+03   2.0935e+03   2.1481e+03   2.3627e+03   2.4536e+03   2.4211e+03   2.3564e+03   2.2817e+03   2.2408e+03   2.2309e+03   2.1971e+03   2.1440e+03   2.0691e+03   2.0417e+03   2.1389e+03   2.1877e+03   2.2299e+03   2.2537e+03   2.2260e+03   2.1432e+03   2.0589e+03   1.9977e+03   1.9397e+03   1.8409e+03   1.7703e+03   1.6932e+03   1.6212e+03   1.5700e+03   1.5054e+03   1.4764e+03   1.4670e+03   1.4621e+03   1.4636e+03   1.4518e+03   1.4572e+03   1.5149e+03   1.4635e+03   1.4572e+03   1.4860e+03   1.5851e+03   1.6368e+03   1.6335e+03   1.6189e+03   1.5527e+03   1.5398e+03   1.5801e+03   1.6025e+03   1.6660e+03   1.8263e+03   2.0441e+03   2.0819e+03   2.1268e+03   2.1632e+03   2.1467e+03   2.1642e+03   2.2012e+03   2.1715e+03   2.1217e+03   2.0059e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2348e+03   2.2508e+03   2.3098e+03   2.3721e+03   2.4182e+03   2.5727e+03   2.7793e+03   2.9452e+03   3.0370e+03   3.0568e+03 
  2.3901e+03   2.3120e+03   2.3935e+03   2.5816e+03   2.5012e+03   2.4473e+03   2.3648e+03   2.3276e+03   2.3827e+03   2.4285e+03   2.4061e+03   2.3279e+03   2.2606e+03   2.2142e+03   2.1883e+03   2.1521e+03   2.1226e+03   2.0725e+03   2.0280e+03   2.0347e+03   2.1048e+03   2.1340e+03   2.1616e+03   2.1473e+03   2.1143e+03   2.0279e+03   1.9597e+03   1.9174e+03   1.8551e+03   1.7598e+03   1.6819e+03   1.5947e+03   1.5262e+03   1.4971e+03   1.4631e+03   1.4433e+03   1.4443e+03   1.4578e+03   1.5059e+03   1.4893e+03   1.5619e+03   1.6253e+03   1.5225e+03   1.5325e+03   1.6141e+03   1.7492e+03   1.7844e+03   1.7921e+03   1.7679e+03   1.7312e+03   1.7235e+03   1.7471e+03   1.8063e+03   1.8320e+03   1.9488e+03   2.0973e+03   2.1157e+03   2.1325e+03   2.1631e+03   2.1554e+03   2.1679e+03   2.1782e+03   2.1409e+03   2.1045e+03   2.0325e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3982e+03   2.4272e+03   2.4458e+03   2.5176e+03   2.5717e+03   2.6576e+03   2.8503e+03   2.9732e+03   3.0062e+03   2.9879e+03 
  2.5112e+03   2.5059e+03   2.6465e+03   2.7132e+03   2.6150e+03   2.5348e+03   2.4894e+03   2.4821e+03   2.4460e+03   2.3779e+03   2.3209e+03   2.2673e+03   2.2307e+03   2.1984e+03   2.1430e+03   2.0844e+03   2.0507e+03   2.0146e+03   2.0082e+03   2.0420e+03   2.1040e+03   2.1072e+03   2.0886e+03   2.0860e+03   2.0176e+03   1.9188e+03   1.9255e+03   1.9379e+03   1.8636e+03   1.7898e+03   1.6589e+03   1.5402e+03   1.4961e+03   1.4901e+03   1.4667e+03   1.4720e+03   1.5273e+03   1.5894e+03   1.6785e+03   1.6947e+03   1.8180e+03   1.8070e+03   1.6619e+03   1.7013e+03   1.8034e+03   1.9028e+03   1.9187e+03   1.9463e+03   1.9153e+03   1.8841e+03   1.9397e+03   2.0545e+03   2.1253e+03   2.1167e+03   2.1181e+03   2.1020e+03   2.1348e+03   2.1220e+03   2.1502e+03   2.2073e+03   2.2348e+03   2.2022e+03   2.1413e+03   2.1228e+03   2.0862e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6138e+03   2.6302e+03   2.6185e+03   2.6810e+03   2.7143e+03   2.7761e+03   2.8943e+03   2.9764e+03   2.9614e+03   2.9207e+03 
