ALO Lidar Data on 20160311

UT (hour) for each column
  2.1119e+02   2.0498e+02   1.8690e+02   1.7317e+02   1.6071e+02   1.5217e+02   1.4735e+02   1.4375e+02   1.4357e+02   1.4552e+02   1.4838e+02   1.4824e+02   1.5175e+02   1.4966e+02   1.5585e+02   1.6918e+02   1.9721e+02   2.1815e+02   2.2211e+02   2.0623e+02   2.0506e+02   2.2536e+02   2.4315e+02   2.4731e+02   2.4197e+02   2.3443e+02   2.3718e+02   2.3936e+02   2.2616e+02   2.0991e+02   1.9652e+02   1.9203e+02   2.0908e+02   2.3248e+02   2.2934e+02   2.0715e+02   1.9648e+02   1.8964e+02   1.8994e+02   1.9752e+02   1.8864e+02   1.7402e+02   1.6539e+02   1.6768e+02   2.0264e+02   2.2627e+02   2.5003e+02   2.6524e+02   2.5524e+02   2.6404e+02   3.3271e+02   4.3475e+02   4.7740e+02   5.3534e+02   5.3496e+02   5.2639e+02   5.2669e+02   5.0443e+02   5.2522e+02   6.0232e+02   6.1033e+02   5.9399e+02   5.8064e+02   5.8551e+02   5.7048e+02   5.4175e+02   5.7373e+02   5.1380e+02   3.8936e+02   3.3019e+02   3.3221e+02   3.6086e+02   3.2814e+02   2.8867e+02   3.1786e+02   3.6978e+02   3.5053e+02   2.8049e+02   2.1555e+02   1.6972e+02   1.2609e+02   9.0779e+01   5.2302e+01   2.8856e+01   3.3854e+01   5.5205e+01   4.5980e+01   2.7617e+01   1.0837e+01 
  2.1666e+02   2.0553e+02   1.9020e+02   1.8003e+02   1.7466e+02   1.7125e+02   1.6622e+02   1.6467e+02   1.7054e+02   1.7411e+02   1.8586e+02   1.8739e+02   1.8662e+02   1.8481e+02   1.9527e+02   2.2334e+02   2.7438e+02   3.0616e+02   3.1066e+02   2.9130e+02   2.8637e+02   3.1206e+02   3.2826e+02   3.2256e+02   3.0408e+02   2.9013e+02   2.8907e+02   2.8538e+02   2.7094e+02   2.5664e+02   2.4176e+02   2.4047e+02   2.6214e+02   2.8928e+02   2.9575e+02   2.7876e+02   2.6964e+02   2.6091e+02   2.6522e+02   2.8359e+02   2.6998e+02   2.4975e+02   2.3715e+02   2.4416e+02   2.9847e+02   3.3943e+02   3.6491e+02   3.7243e+02   3.7079e+02   3.9652e+02   4.5425e+02   5.2402e+02   5.6353e+02   6.0834e+02   6.1131e+02   6.0614e+02   6.0817e+02   5.9142e+02   6.1812e+02   6.9389e+02   7.0249e+02   6.8795e+02   6.8204e+02   6.7011e+02   6.4874e+02   6.3243e+02   6.4627e+02   6.1290e+02   5.4195e+02   5.0050e+02   5.0811e+02   5.2629e+02   4.9212e+02   4.6144e+02   4.7154e+02   4.8508e+02   4.6345e+02   4.1785e+02   3.5630e+02   3.1271e+02   2.5740e+02   1.7934e+02   1.4138e+02   1.2351e+02   1.4239e+02   1.5491e+02   1.2032e+02   9.0777e+01   8.2059e+01 
  2.0852e+02   2.0358e+02   1.9909e+02   1.9349e+02   1.9245e+02   2.0083e+02   1.9716e+02   1.9428e+02   2.0189e+02   2.1052e+02   2.2730e+02   2.3286e+02   2.2633e+02   2.2563e+02   2.5129e+02   3.0550e+02   3.8375e+02   4.2212e+02   4.2412e+02   4.0376e+02   4.0017e+02   4.2906e+02   4.3957e+02   4.1654e+02   3.8946e+02   3.7850e+02   3.7905e+02   3.6389e+02   3.3023e+02   3.0889e+02   2.9028e+02   2.9479e+02   3.2394e+02   3.6344e+02   3.7761e+02   3.5823e+02   3.5862e+02   3.5716e+02   3.6946e+02   3.9059e+02   3.7225e+02   3.5033e+02   3.3633e+02   3.5290e+02   4.1727e+02   4.6014e+02   4.7240e+02   4.6759e+02   4.7106e+02   5.0362e+02   5.4633e+02   6.0595e+02   6.4784e+02   6.9653e+02   6.9576e+02   6.8246e+02   6.7938e+02   6.5856e+02   6.7344e+02   7.4505e+02   7.6678e+02   7.5024e+02   7.3892e+02   7.0473e+02   6.7068e+02   6.4708e+02   6.4032e+02   6.2450e+02   5.9970e+02   5.7605e+02   5.7853e+02   5.8536e+02   5.6613e+02   5.5651e+02   5.4295e+02   5.2549e+02   5.1420e+02   4.9852e+02   4.5638e+02   4.2329e+02   3.7968e+02   3.1340e+02   2.9034e+02   2.8764e+02   3.0831e+02   2.9575e+02   2.4371e+02   2.1301e+02   2.1759e+02 
  2.2644e+02   2.2751e+02   2.2844e+02   2.3137e+02   2.3042e+02   2.3842e+02   2.3773e+02   2.3701e+02   2.5246e+02   2.7108e+02   2.8615e+02   2.9270e+02   2.8747e+02   2.9292e+02   3.3379e+02   4.0846e+02   4.9301e+02   5.3979e+02   5.4257e+02   5.2031e+02   5.1953e+02   5.3667e+02   5.3736e+02   5.1301e+02   4.8705e+02   4.8004e+02   4.6815e+02   4.4565e+02   4.0814e+02   3.7522e+02   3.5024e+02   3.6024e+02   4.0873e+02   4.5767e+02   4.6911e+02   4.4917e+02   4.6463e+02   4.6803e+02   4.9224e+02   5.1548e+02   4.8672e+02   4.6998e+02   4.4967e+02   4.6829e+02   5.3088e+02   5.7381e+02   5.8032e+02   5.8031e+02   5.7954e+02   5.9312e+02   6.1515e+02   6.8924e+02   7.4313e+02   7.9793e+02   7.9554e+02   7.7693e+02   7.6901e+02   7.4764e+02   7.3658e+02   7.9593e+02   7.9206e+02   7.6285e+02   7.3887e+02   6.9566e+02   6.5437e+02   6.3834e+02   6.3689e+02   6.1707e+02   5.9012e+02   5.8055e+02   5.8427e+02   5.9293e+02   5.8128e+02   5.7581e+02   5.6182e+02   5.5056e+02   5.4496e+02   5.2684e+02   4.9067e+02   4.6835e+02   4.5090e+02   4.3557e+02   4.5699e+02   4.5299e+02   4.3944e+02   4.5207e+02   4.1562e+02   3.5347e+02   3.5273e+02 
  2.8192e+02   2.8379e+02   2.8897e+02   2.9242e+02   2.8956e+02   3.0165e+02   3.0135e+02   3.0098e+02   3.2020e+02   3.4284e+02   3.5807e+02   3.6267e+02   3.6356e+02   3.7558e+02   4.3297e+02   5.2042e+02   6.1345e+02   6.5188e+02   6.4200e+02   6.1540e+02   6.0596e+02   6.0491e+02   5.9181e+02   5.7413e+02   5.5114e+02   5.3554e+02   5.1429e+02   4.9793e+02   4.7505e+02   4.4972e+02   4.2366e+02   4.4111e+02   4.8632e+02   5.2374e+02   5.4277e+02   5.4038e+02   5.6378e+02   5.7894e+02   6.2641e+02   6.7230e+02   6.4285e+02   6.2447e+02   5.8943e+02   6.0459e+02   6.7392e+02   7.2534e+02   7.3629e+02   7.4894e+02   7.3257e+02   7.2695e+02   7.1806e+02   7.8224e+02   8.3961e+02   8.9877e+02   8.9742e+02   8.6864e+02   8.7327e+02   8.5164e+02   8.1110e+02   8.5274e+02   8.0927e+02   7.6390e+02   7.4372e+02   6.8955e+02   6.5041e+02   6.6328e+02   6.8030e+02   6.6446e+02   6.2296e+02   6.2136e+02   6.3122e+02   6.3657e+02   6.2982e+02   6.1888e+02   6.0396e+02   5.9466e+02   5.8286e+02   5.6225e+02   5.3122e+02   5.0765e+02   4.9831e+02   5.4657e+02   6.3411e+02   6.6007e+02   6.3811e+02   6.3508e+02   5.9575e+02   5.1293e+02   5.3830e+02 
  3.5950e+02   3.6099e+02   3.6428e+02   3.5548e+02   3.4892e+02   3.6592e+02   3.6834e+02   3.6357e+02   3.9509e+02   4.2514e+02   4.3183e+02   4.3761e+02   4.4502e+02   4.6220e+02   5.3666e+02   6.3655e+02   7.0691e+02   7.1557e+02   6.9416e+02   6.6913e+02   6.7690e+02   6.9871e+02   6.9057e+02   6.6441e+02   6.2378e+02   6.1598e+02   5.8713e+02   5.6267e+02   5.3340e+02   5.0942e+02   4.9681e+02   5.2317e+02   5.6792e+02   6.3306e+02   6.7935e+02   6.6797e+02   6.9712e+02   7.4085e+02   8.0400e+02   8.5498e+02   8.2477e+02   8.1490e+02   7.7224e+02   8.0427e+02   8.8348e+02   9.3567e+02   9.5164e+02   9.6118e+02   9.1892e+02   9.0404e+02   8.7862e+02   9.1283e+02   9.3621e+02   9.8578e+02   9.8422e+02   9.6280e+02   9.8846e+02   9.6581e+02   9.3264e+02   9.2471e+02   8.6031e+02   8.1738e+02   7.9694e+02   7.3170e+02   6.9109e+02   7.4232e+02   7.9213e+02   7.8979e+02   7.1724e+02   7.1913e+02   7.7847e+02   7.6701e+02   7.4987e+02   7.1017e+02   6.8093e+02   6.6329e+02   6.5108e+02   6.2865e+02   6.1927e+02   5.9836e+02   6.0981e+02   7.2767e+02   8.6866e+02   9.9812e+02   1.0366e+03   8.6905e+02   7.8843e+02   7.8176e+02   8.3719e+02 
  4.2253e+02   4.2160e+02   4.2147e+02   4.1443e+02   4.1095e+02   4.2892e+02   4.4353e+02   4.4124e+02   4.7004e+02   5.0169e+02   5.1657e+02   5.2994e+02   5.4405e+02   5.6235e+02   6.5542e+02   7.3170e+02   7.5595e+02   7.7750e+02   7.5782e+02   7.2568e+02   7.8276e+02   8.5464e+02   8.6320e+02   8.3169e+02   7.8162e+02   7.9315e+02   7.4903e+02   7.0203e+02   6.5405e+02   6.1366e+02   5.9267e+02   6.2995e+02   7.2319e+02   8.1428e+02   8.4719e+02   8.3366e+02   8.7080e+02   9.1165e+02   9.8033e+02   1.0367e+03   1.0199e+03   1.0486e+03   1.0233e+03   1.0437e+03   1.0819e+03   1.1074e+03   1.1377e+03   1.1504e+03   1.0916e+03   1.0510e+03   1.0068e+03   1.0140e+03   1.0101e+03   1.0394e+03   1.0476e+03   1.0550e+03   1.0841e+03   1.0654e+03   1.0514e+03   1.0019e+03   9.4659e+02   9.1328e+02   8.9818e+02   8.4454e+02   8.4271e+02   9.0868e+02   9.9175e+02   9.9969e+02   8.9271e+02   9.2033e+02   1.0526e+03   1.0301e+03   1.0239e+03   9.1163e+02   8.3622e+02   8.2203e+02   8.0680e+02   7.5737e+02   7.4899e+02   7.6388e+02   8.5140e+02   1.0578e+03   1.2676e+03   1.4992e+03   1.5254e+03   1.3255e+03   1.1845e+03   1.1875e+03   1.1885e+03 
  4.5053e+02   4.4941e+02   4.5013e+02   4.5055e+02   4.4811e+02   4.6635e+02   4.9229e+02   5.0826e+02   5.7332e+02   6.2718e+02   6.4568e+02   6.5472e+02   6.5683e+02   6.7218e+02   7.3845e+02   7.7794e+02   8.1659e+02   8.5868e+02   8.3040e+02   8.2148e+02   9.0950e+02   1.0100e+03   1.0259e+03   1.0058e+03   9.7039e+02   9.7488e+02   9.2823e+02   8.7901e+02   8.2996e+02   7.6863e+02   7.5205e+02   8.0315e+02   9.0006e+02   9.5762e+02   9.6768e+02   9.7090e+02   1.0147e+03   1.0512e+03   1.1149e+03   1.2018e+03   1.2182e+03   1.2554e+03   1.2387e+03   1.2344e+03   1.2461e+03   1.2547e+03   1.2762e+03   1.2790e+03   1.2219e+03   1.1565e+03   1.0870e+03   1.0756e+03   1.0668e+03   1.0832e+03   1.0985e+03   1.1059e+03   1.1291e+03   1.1396e+03   1.1057e+03   1.0639e+03   1.0288e+03   1.0078e+03   1.0131e+03   9.9254e+02   1.0396e+03   1.1300e+03   1.2232e+03   1.2695e+03   1.1830e+03   1.2822e+03   1.4442e+03   1.4069e+03   1.4883e+03   1.3352e+03   1.2651e+03   1.2425e+03   1.1376e+03   1.0132e+03   1.0358e+03   1.0898e+03   1.2238e+03   1.4995e+03   1.7373e+03   1.9029e+03   1.8722e+03   1.6774e+03   1.5339e+03   1.4619e+03   1.5342e+03 
  4.7585e+02   4.8890e+02   5.0745e+02   4.9909e+02   5.1572e+02   5.5820e+02   5.8958e+02   6.2561e+02   7.3657e+02   7.8483e+02   7.9028e+02   7.8607e+02   7.7413e+02   7.7961e+02   8.2016e+02   8.4590e+02   8.9552e+02   9.3983e+02   9.2429e+02   9.4808e+02   1.0469e+03   1.1480e+03   1.1410e+03   1.1009e+03   1.0870e+03   1.1092e+03   1.0774e+03   1.0403e+03   9.8729e+02   9.3973e+02   9.3325e+02   9.6805e+02   1.0232e+03   1.0580e+03   1.0770e+03   1.1031e+03   1.1553e+03   1.1993e+03   1.2754e+03   1.3526e+03   1.3702e+03   1.3873e+03   1.3883e+03   1.3650e+03   1.3417e+03   1.3605e+03   1.3932e+03   1.3709e+03   1.3662e+03   1.3367e+03   1.2040e+03   1.2045e+03   1.2344e+03   1.2302e+03   1.2046e+03   1.2072e+03   1.2107e+03   1.2259e+03   1.1286e+03   1.0897e+03   1.0950e+03   1.1096e+03   1.1388e+03   1.1454e+03   1.1993e+03   1.3189e+03   1.4328e+03   1.5952e+03   1.5680e+03   1.6935e+03   1.8695e+03   1.8040e+03   1.8675e+03   1.7795e+03   1.6976e+03   1.6313e+03   1.5169e+03   1.3964e+03   1.4731e+03   1.5413e+03   1.6728e+03   1.8902e+03   1.9928e+03   2.0484e+03   1.9975e+03   1.8448e+03   1.7462e+03   1.7135e+03   1.7950e+03 
  5.6926e+02   5.9579e+02   6.1559e+02   6.0262e+02   6.3964e+02   7.0414e+02   7.4415e+02   7.8359e+02   8.7816e+02   9.0707e+02   8.9876e+02   8.8291e+02   8.6797e+02   8.6998e+02   8.8699e+02   9.1308e+02   9.8613e+02   1.0500e+03   1.0400e+03   1.0691e+03   1.1532e+03   1.2471e+03   1.2470e+03   1.1971e+03   1.1935e+03   1.2358e+03   1.2044e+03   1.1548e+03   1.1129e+03   1.0688e+03   1.0414e+03   1.0617e+03   1.0994e+03   1.1469e+03   1.1807e+03   1.2521e+03   1.3096e+03   1.3392e+03   1.3780e+03   1.4180e+03   1.4186e+03   1.4507e+03   1.5384e+03   1.5388e+03   1.5018e+03   1.5345e+03   1.5541e+03   1.5869e+03   1.7172e+03   1.7862e+03   1.5736e+03   1.5878e+03   1.7150e+03   1.7143e+03   1.6228e+03   1.5939e+03   1.5460e+03   1.5393e+03   1.3114e+03   1.1487e+03   1.1581e+03   1.1986e+03   1.2433e+03   1.2843e+03   1.3983e+03   1.6295e+03   1.7806e+03   2.0359e+03   2.1059e+03   2.1590e+03   2.2708e+03   2.1777e+03   2.0879e+03   2.0173e+03   1.9389e+03   1.9259e+03   1.9042e+03   1.8398e+03   1.8883e+03   1.9326e+03   1.9768e+03   2.0272e+03   2.0491e+03   2.0449e+03   2.0054e+03   1.9278e+03   1.8618e+03   1.8350e+03   1.8281e+03 
  6.5725e+02   7.3701e+02   7.8921e+02   7.7754e+02   8.0786e+02   8.5697e+02   8.8724e+02   9.2358e+02   9.7860e+02   9.9826e+02   9.7943e+02   9.5385e+02   9.4503e+02   9.3366e+02   9.5027e+02   9.9889e+02   1.1040e+03   1.1680e+03   1.1699e+03   1.2088e+03   1.3047e+03   1.4047e+03   1.4009e+03   1.3327e+03   1.3329e+03   1.3745e+03   1.3549e+03   1.3000e+03   1.2296e+03   1.1716e+03   1.1473e+03   1.1719e+03   1.2205e+03   1.2607e+03   1.3083e+03   1.3807e+03   1.4118e+03   1.4134e+03   1.4329e+03   1.4488e+03   1.4986e+03   1.6114e+03   1.8073e+03   1.8312e+03   1.7967e+03   1.8279e+03   1.8998e+03   2.0402e+03   2.2642e+03   2.4077e+03   2.3433e+03   2.3970e+03   2.4966e+03   2.4541e+03   2.3213e+03   2.0755e+03   1.9952e+03   1.9822e+03   1.6732e+03   1.3555e+03   1.3137e+03   1.3953e+03   1.4777e+03   1.5874e+03   1.8109e+03   2.1122e+03   2.2785e+03   2.4906e+03   2.5260e+03   2.4874e+03   2.4548e+03   2.3229e+03   2.1911e+03   2.1051e+03   2.0580e+03   2.1301e+03   2.1445e+03   2.0794e+03   2.0532e+03   2.0391e+03   2.0144e+03   2.0123e+03   2.0135e+03   2.0186e+03   1.9795e+03   1.9287e+03   1.8703e+03   1.8307e+03   1.8220e+03 
  8.1746e+02   9.2399e+02   9.5853e+02   9.2755e+02   9.2832e+02   9.5166e+02   9.8218e+02   1.0008e+03   1.0454e+03   1.0632e+03   1.0520e+03   1.0312e+03   1.0179e+03   1.0085e+03   1.0453e+03   1.1015e+03   1.2041e+03   1.2744e+03   1.3089e+03   1.3807e+03   1.4910e+03   1.5857e+03   1.5579e+03   1.4897e+03   1.4886e+03   1.5422e+03   1.5260e+03   1.4541e+03   1.3692e+03   1.2928e+03   1.2624e+03   1.2939e+03   1.3408e+03   1.3655e+03   1.3929e+03   1.4966e+03   1.4991e+03   1.4658e+03   1.5004e+03   1.5417e+03   1.7303e+03   1.9370e+03   2.1946e+03   2.3265e+03   2.3050e+03   2.3676e+03   2.5774e+03   2.8824e+03   3.1635e+03   3.3211e+03   3.2501e+03   3.1692e+03   3.1256e+03   3.0929e+03   2.9354e+03   2.7102e+03   2.5680e+03   2.5018e+03   2.1444e+03   1.7554e+03   1.6378e+03   1.7049e+03   1.8392e+03   2.0345e+03   2.3599e+03   2.6137e+03   2.6937e+03   2.6784e+03   2.6088e+03   2.5140e+03   2.4323e+03   2.3149e+03   2.2164e+03   2.1619e+03   2.1377e+03   2.1434e+03   2.1341e+03   2.0774e+03   2.0324e+03   1.9963e+03   1.9846e+03   2.0031e+03   2.0159e+03   2.0130e+03   1.9852e+03   1.9485e+03   1.8877e+03   1.8660e+03   1.8630e+03 
  9.7963e+02   1.0486e+03   1.0444e+03   1.0180e+03   1.0125e+03   1.0170e+03   1.0478e+03   1.0737e+03   1.1249e+03   1.1252e+03   1.1227e+03   1.1086e+03   1.0891e+03   1.0972e+03   1.1621e+03   1.2252e+03   1.3072e+03   1.3935e+03   1.4700e+03   1.6061e+03   1.7538e+03   1.8163e+03   1.7659e+03   1.6872e+03   1.6681e+03   1.7406e+03   1.7289e+03   1.6198e+03   1.5086e+03   1.4220e+03   1.3882e+03   1.4179e+03   1.4822e+03   1.4865e+03   1.4981e+03   1.6254e+03   1.6117e+03   1.5705e+03   1.6533e+03   1.7513e+03   2.0214e+03   2.3253e+03   2.7421e+03   3.0361e+03   3.0796e+03   3.1864e+03   3.4837e+03   3.8423e+03   4.0864e+03   4.1115e+03   3.8817e+03   3.6160e+03   3.5119e+03   3.4702e+03   3.3937e+03   3.1678e+03   2.9854e+03   2.8636e+03   2.5295e+03   2.1858e+03   2.0143e+03   2.0934e+03   2.3125e+03   2.5534e+03   2.7735e+03   2.8639e+03   2.7914e+03   2.6764e+03   2.5544e+03   2.4247e+03   2.3310e+03   2.2510e+03   2.1931e+03   2.1430e+03   2.1089e+03   2.0621e+03   2.0316e+03   1.9933e+03   1.9904e+03   1.9941e+03   1.9927e+03   2.0044e+03   2.0134e+03   2.0047e+03   1.9993e+03   1.9710e+03   1.9344e+03   1.9277e+03   1.9248e+03 
