ALO Lidar Data on 20160225

UT (hour) for each column
  7.6693e+02   8.5703e+02   8.4167e+02   8.1792e+02   8.2138e+02   8.1414e+02   7.9756e+02   7.8600e+02   7.6480e+02   7.4014e+02   7.0664e+02   6.7388e+02   6.0089e+02   5.3721e+02   5.4197e+02   5.6702e+02   5.4369e+02   4.8904e+02   4.3930e+02   4.0422e+02   3.9377e+02   3.8025e+02   3.8825e+02   4.0299e+02   3.2407e+02   3.3074e+02   4.8841e+02   7.1279e+02   9.0329e+02   8.9109e+02   9.0315e+02   8.1519e+02   7.6400e+02   6.3703e+02   6.4818e+02   6.7973e+02   7.8169e+02   1.0056e+03   1.1871e+03   1.2072e+03   1.2064e+03   1.2297e+03   1.2145e+03   1.2330e+03   1.2686e+03   1.2800e+03   1.2298e+03   1.1586e+03   1.0911e+03   1.0290e+03   9.9146e+02   9.6790e+02   9.4982e+02   9.3906e+02   9.3162e+02   9.2870e+02   9.3870e+02   9.5545e+02   9.8296e+02   9.9894e+02   1.0202e+03   1.0516e+03   1.0577e+03   1.0392e+03   9.4387e+02   8.7802e+02   8.1730e+02   7.9293e+02   7.7485e+02   7.5822e+02   7.4916e+02   7.3831e+02   7.2599e+02   7.7254e+02   8.4064e+02   8.4802e+02   8.3297e+02   8.5925e+02   8.2046e+02   7.5823e+02 
  8.0659e+02   8.5681e+02   8.3464e+02   8.4058e+02   8.8490e+02   8.9514e+02   8.6422e+02   8.3096e+02   7.9954e+02   7.7937e+02   7.5052e+02   7.0216e+02   6.5804e+02   6.2241e+02   6.2603e+02   6.0829e+02   5.5124e+02   4.8403e+02   4.4381e+02   4.2707e+02   4.5876e+02   4.8021e+02   5.2879e+02   6.5290e+02   6.3315e+02   7.4867e+02   1.1261e+03   1.3444e+03   1.4904e+03   1.4591e+03   1.4183e+03   1.3096e+03   1.1943e+03   1.0476e+03   1.0576e+03   1.1348e+03   1.2715e+03   1.3974e+03   1.4397e+03   1.4091e+03   1.3698e+03   1.3604e+03   1.3417e+03   1.3506e+03   1.3416e+03   1.3117e+03   1.2416e+03   1.1699e+03   1.1114e+03   1.0466e+03   1.0119e+03   1.0270e+03   1.0348e+03   9.9513e+02   9.9806e+02   1.0101e+03   1.0163e+03   1.0375e+03   1.0735e+03   1.0999e+03   1.1054e+03   1.1073e+03   1.0945e+03   1.0810e+03   1.0075e+03   9.6575e+02   9.0485e+02   8.5974e+02   8.5368e+02   8.5275e+02   8.8093e+02   8.8199e+02   8.7089e+02   9.0280e+02   9.4670e+02   9.5012e+02   9.2731e+02   9.0393e+02   8.7097e+02   8.5644e+02 
  8.5604e+02   9.1658e+02   9.3386e+02   9.7859e+02   1.0238e+03   1.0149e+03   9.2768e+02   8.4772e+02   7.9056e+02   7.9426e+02   8.0684e+02   7.8126e+02   7.3226e+02   6.8986e+02   6.5343e+02   6.0397e+02   5.4321e+02   5.0484e+02   4.8007e+02   5.1114e+02   6.4182e+02   7.5350e+02   8.7286e+02   1.1719e+03   1.3112e+03   1.4573e+03   1.7451e+03   1.8313e+03   1.8451e+03   1.7733e+03   1.7243e+03   1.6432e+03   1.5454e+03   1.4230e+03   1.4352e+03   1.5114e+03   1.5348e+03   1.5462e+03   1.5406e+03   1.4836e+03   1.4407e+03   1.4390e+03   1.4268e+03   1.4180e+03   1.3860e+03   1.3491e+03   1.2811e+03   1.2125e+03   1.1582e+03   1.1046e+03   1.0913e+03   1.1230e+03   1.1230e+03   1.0865e+03   1.1169e+03   1.1058e+03   1.1203e+03   1.1426e+03   1.1358e+03   1.1321e+03   1.1239e+03   1.1052e+03   1.0860e+03   1.0720e+03   1.0300e+03   1.0045e+03   9.7486e+02   9.3381e+02   9.1100e+02   9.2088e+02   9.3771e+02   9.4506e+02   9.5026e+02   9.7206e+02   1.0590e+03   1.1056e+03   1.0439e+03   9.8677e+02   9.8466e+02   9.4871e+02 
  9.8554e+02   1.0941e+03   1.1348e+03   1.1730e+03   1.1670e+03   1.1080e+03   9.8631e+02   9.0326e+02   8.3110e+02   8.5837e+02   8.7807e+02   8.4975e+02   7.6738e+02   7.0183e+02   6.5180e+02   6.3507e+02   6.6821e+02   7.2874e+02   7.8100e+02   1.0010e+03   1.2203e+03   1.4000e+03   1.5388e+03   1.7969e+03   1.9053e+03   1.9626e+03   2.0286e+03   2.0204e+03   1.9973e+03   1.9125e+03   1.8594e+03   1.7840e+03   1.7173e+03   1.6391e+03   1.6584e+03   1.6565e+03   1.6044e+03   1.6103e+03   1.5825e+03   1.5201e+03   1.4867e+03   1.4967e+03   1.4676e+03   1.4531e+03   1.4272e+03   1.3792e+03   1.3200e+03   1.2642e+03   1.2250e+03   1.1840e+03   1.1805e+03   1.2271e+03   1.2474e+03   1.1903e+03   1.2048e+03   1.2040e+03   1.1923e+03   1.1799e+03   1.1586e+03   1.1412e+03   1.1198e+03   1.0902e+03   1.0633e+03   1.0303e+03   9.9590e+02   9.8714e+02   9.8728e+02   9.8324e+02   9.5666e+02   9.7119e+02   9.9374e+02   9.9602e+02   1.0793e+03   1.2317e+03   1.3406e+03   1.3718e+03   1.2976e+03   1.2516e+03   1.2781e+03   1.1855e+03 
  1.1462e+03   1.2490e+03   1.2925e+03   1.2867e+03   1.2500e+03   1.2026e+03   1.0834e+03   1.0153e+03   9.4870e+02   1.0100e+03   1.0196e+03   9.7398e+02   8.3345e+02   7.1259e+02   7.2992e+02   9.3168e+02   1.1483e+03   1.3164e+03   1.5362e+03   1.8532e+03   2.0313e+03   2.0771e+03   2.0768e+03   2.1444e+03   2.1364e+03   2.1194e+03   2.0992e+03   2.0766e+03   2.0662e+03   1.9835e+03   1.9255e+03   1.8516e+03   1.7793e+03   1.7219e+03   1.7037e+03   1.6734e+03   1.6419e+03   1.6380e+03   1.5960e+03   1.5518e+03   1.5315e+03   1.5625e+03   1.5235e+03   1.4752e+03   1.4373e+03   1.3906e+03   1.3563e+03   1.3177e+03   1.2967e+03   1.2448e+03   1.2560e+03   1.3121e+03   1.3088e+03   1.2442e+03   1.2427e+03   1.2299e+03   1.2021e+03   1.1839e+03   1.1708e+03   1.1549e+03   1.1200e+03   1.0806e+03   1.0574e+03   1.0200e+03   9.9467e+02   9.9081e+02   1.0191e+03   1.0377e+03   1.0334e+03   1.0878e+03   1.1459e+03   1.2182e+03   1.4530e+03   1.7533e+03   1.7846e+03   1.6877e+03   1.6592e+03   1.6462e+03   1.6549e+03   1.4900e+03 
  1.2559e+03   1.3301e+03   1.3693e+03   1.3596e+03   1.3096e+03   1.2563e+03   1.1683e+03   1.0805e+03   1.0297e+03   1.2030e+03   1.3493e+03   1.3839e+03   1.1558e+03   8.9979e+02   1.1351e+03   1.6112e+03   1.8513e+03   2.0360e+03   2.2597e+03   2.3577e+03   2.3807e+03   2.3199e+03   2.2327e+03   2.2299e+03   2.1844e+03   2.1564e+03   2.1237e+03   2.0885e+03   2.0803e+03   2.0217e+03   1.9479e+03   1.8585e+03   1.7908e+03   1.7358e+03   1.7075e+03   1.6924e+03   1.6599e+03   1.6432e+03   1.6162e+03   1.5891e+03   1.5841e+03   1.6145e+03   1.5647e+03   1.4927e+03   1.4303e+03   1.4009e+03   1.3833e+03   1.3642e+03   1.3387e+03   1.3018e+03   1.3147e+03   1.3214e+03   1.2863e+03   1.2467e+03   1.2290e+03   1.2019e+03   1.1884e+03   1.1887e+03   1.1706e+03   1.1673e+03   1.1490e+03   1.1018e+03   1.0785e+03   1.0552e+03   1.0436e+03   1.0451e+03   1.1534e+03   1.2715e+03   1.2836e+03   1.3860e+03   1.5415e+03   1.6970e+03   1.9640e+03   2.2179e+03   2.2273e+03   2.0523e+03   1.9970e+03   1.9990e+03   1.9816e+03   1.7880e+03 
  1.2889e+03   1.3826e+03   1.4515e+03   1.4369e+03   1.3780e+03   1.3171e+03   1.2204e+03   1.1741e+03   1.1644e+03   1.5278e+03   1.9014e+03   2.0252e+03   1.7784e+03   1.4479e+03   1.7045e+03   2.1250e+03   2.2892e+03   2.3558e+03   2.4484e+03   2.4301e+03   2.3585e+03   2.2794e+03   2.2167e+03   2.2101e+03   2.1748e+03   2.1460e+03   2.1176e+03   2.0797e+03   2.0520e+03   1.9829e+03   1.9098e+03   1.8160e+03   1.7505e+03   1.7177e+03   1.7238e+03   1.7198e+03   1.6745e+03   1.6511e+03   1.6454e+03   1.6274e+03   1.6194e+03   1.6074e+03   1.5495e+03   1.4755e+03   1.4239e+03   1.3882e+03   1.3839e+03   1.3557e+03   1.3274e+03   1.3312e+03   1.3131e+03   1.2833e+03   1.2495e+03   1.2194e+03   1.2050e+03   1.1884e+03   1.2599e+03   1.3243e+03   1.3153e+03   1.2996e+03   1.2545e+03   1.2183e+03   1.2016e+03   1.1809e+03   1.1480e+03   1.2067e+03   1.4199e+03   1.6011e+03   1.6437e+03   1.8047e+03   2.0172e+03   2.1728e+03   2.3388e+03   2.5432e+03   2.4711e+03   2.2934e+03   2.2368e+03   2.2114e+03   2.2051e+03   2.0807e+03 
  1.4027e+03   1.5100e+03   1.5649e+03   1.5620e+03   1.5191e+03   1.4567e+03   1.3844e+03   1.4225e+03   1.5222e+03   1.9702e+03   2.3616e+03   2.3771e+03   2.2197e+03   1.9658e+03   2.0879e+03   2.2783e+03   2.3392e+03   2.3441e+03   2.3609e+03   2.3179e+03   2.2737e+03   2.2057e+03   2.1695e+03   2.1792e+03   2.1617e+03   2.1391e+03   2.0994e+03   2.0408e+03   1.9839e+03   1.8923e+03   1.8393e+03   1.7704e+03   1.7190e+03   1.7073e+03   1.7356e+03   1.7246e+03   1.6842e+03   1.6802e+03   1.6702e+03   1.6447e+03   1.6109e+03   1.5455e+03   1.4762e+03   1.4217e+03   1.3989e+03   1.3862e+03   1.3552e+03   1.3177e+03   1.2949e+03   1.3328e+03   1.3229e+03   1.3313e+03   1.2965e+03   1.2452e+03   1.2835e+03   1.3044e+03   1.5296e+03   1.7439e+03   1.7927e+03   1.7032e+03   1.4847e+03   1.4318e+03   1.4566e+03   1.4171e+03   1.3974e+03   1.4575e+03   1.7116e+03   1.9541e+03   1.9868e+03   2.1261e+03   2.3320e+03   2.4491e+03   2.5941e+03   2.6716e+03   2.5493e+03   2.4118e+03   2.3497e+03   2.2964e+03   2.2599e+03   2.1878e+03 
  1.6104e+03   1.7167e+03   1.7414e+03   1.7743e+03   1.7804e+03   1.7626e+03   1.7296e+03   1.8009e+03   2.0232e+03   2.3100e+03   2.4825e+03   2.4198e+03   2.3122e+03   2.1826e+03   2.2037e+03   2.2501e+03   2.2719e+03   2.2484e+03   2.2419e+03   2.2246e+03   2.1928e+03   2.1500e+03   2.1180e+03   2.1341e+03   2.1344e+03   2.1178e+03   2.0700e+03   2.0153e+03   1.9425e+03   1.8608e+03   1.7906e+03   1.7308e+03   1.6989e+03   1.7062e+03   1.7577e+03   1.7420e+03   1.7048e+03   1.6933e+03   1.6786e+03   1.6234e+03   1.5530e+03   1.4840e+03   1.4223e+03   1.3955e+03   1.4181e+03   1.4112e+03   1.3539e+03   1.2935e+03   1.2968e+03   1.3613e+03   1.4128e+03   1.5006e+03   1.4805e+03   1.3918e+03   1.5299e+03   1.6220e+03   1.9890e+03   2.2676e+03   2.1845e+03   2.0305e+03   1.8154e+03   1.6638e+03   1.6946e+03   1.6954e+03   1.7002e+03   1.8239e+03   2.0936e+03   2.3117e+03   2.3246e+03   2.4023e+03   2.4869e+03   2.5638e+03   2.7389e+03   2.7883e+03   2.5970e+03   2.4346e+03   2.3802e+03   2.3332e+03   2.2729e+03   2.2232e+03 
  1.8519e+03   1.9734e+03   1.9893e+03   2.0462e+03   2.1028e+03   2.1429e+03   2.1157e+03   2.1468e+03   2.3412e+03   2.4370e+03   2.4306e+03   2.3564e+03   2.2645e+03   2.1879e+03   2.1722e+03   2.1756e+03   2.1705e+03   2.1374e+03   2.1444e+03   2.1401e+03   2.1153e+03   2.0816e+03   2.0836e+03   2.1106e+03   2.0971e+03   2.0730e+03   2.0390e+03   1.9794e+03   1.9022e+03   1.8244e+03   1.7654e+03   1.7101e+03   1.6809e+03   1.7031e+03   1.7569e+03   1.7477e+03   1.7101e+03   1.7081e+03   1.6931e+03   1.6288e+03   1.5324e+03   1.4667e+03   1.4762e+03   1.5021e+03   1.5053e+03   1.5113e+03   1.4303e+03   1.3503e+03   1.3845e+03   1.4354e+03   1.5726e+03   1.7083e+03   1.7161e+03   1.6635e+03   1.8780e+03   2.0614e+03   2.5258e+03   2.7048e+03   2.6106e+03   2.4101e+03   2.1238e+03   1.9190e+03   1.9559e+03   1.9446e+03   1.9825e+03   2.1682e+03   2.3834e+03   2.5340e+03   2.4741e+03   2.4632e+03   2.5003e+03   2.6485e+03   2.8459e+03   2.8493e+03   2.6189e+03   2.4371e+03   2.3708e+03   2.3270e+03   2.2697e+03   2.2465e+03 
  2.0536e+03   2.1903e+03   2.2218e+03   2.2697e+03   2.3478e+03   2.3947e+03   2.3561e+03   2.3180e+03   2.3810e+03   2.3920e+03   2.3520e+03   2.2837e+03   2.1975e+03   2.1304e+03   2.1118e+03   2.0924e+03   2.0727e+03   2.0492e+03   2.0586e+03   2.0810e+03   2.0668e+03   2.0293e+03   2.0507e+03   2.0958e+03   2.0890e+03   2.0589e+03   2.0169e+03   1.9592e+03   1.8892e+03   1.7994e+03   1.7637e+03   1.7293e+03   1.7023e+03   1.7067e+03   1.7354e+03   1.7119e+03   1.6983e+03   1.7124e+03   1.7109e+03   1.6501e+03   1.5804e+03   1.5490e+03   1.6463e+03   1.7120e+03   1.6530e+03   1.6328e+03   1.5532e+03   1.4887e+03   1.5695e+03   1.6225e+03   1.7413e+03   1.9084e+03   1.9392e+03   1.9809e+03   2.3166e+03   2.6135e+03   3.0861e+03   3.0728e+03   2.8613e+03   2.6811e+03   2.4254e+03   2.2547e+03   2.2205e+03   2.2580e+03   2.3373e+03   2.5172e+03   2.5752e+03   2.5531e+03   2.4515e+03   2.4153e+03   2.4980e+03   2.7528e+03   2.9694e+03   2.9386e+03   2.6367e+03   2.4474e+03   2.3946e+03   2.3606e+03   2.3031e+03   2.3097e+03 
  2.2101e+03   2.3056e+03   2.3240e+03   2.3482e+03   2.3909e+03   2.3973e+03   2.3560e+03   2.3094e+03   2.2872e+03   2.2796e+03   2.2673e+03   2.2269e+03   2.1771e+03   2.1280e+03   2.1005e+03   2.0596e+03   2.0143e+03   1.9858e+03   1.9788e+03   2.0353e+03   2.0374e+03   1.9935e+03   2.0218e+03   2.0728e+03   2.0819e+03   2.0685e+03   2.0239e+03   1.9766e+03   1.8982e+03   1.8022e+03   1.7761e+03   1.7514e+03   1.7105e+03   1.7016e+03   1.7254e+03   1.6948e+03   1.6914e+03   1.7342e+03   1.7585e+03   1.7098e+03   1.6733e+03   1.7113e+03   1.9014e+03   1.9969e+03   1.8715e+03   1.7823e+03   1.7081e+03   1.6571e+03   1.7587e+03   1.8441e+03   1.9769e+03   2.1108e+03   2.1459e+03   2.2777e+03   2.7944e+03   3.3430e+03   3.6500e+03   3.4783e+03   3.0885e+03   2.8693e+03   2.6684e+03   2.5414e+03   2.5489e+03   2.7014e+03   2.7689e+03   2.7022e+03   2.6027e+03   2.4877e+03   2.3927e+03   2.4073e+03   2.6287e+03   3.0239e+03   3.2391e+03   3.0642e+03   2.7331e+03   2.5665e+03   2.5267e+03   2.4415e+03   2.4222e+03   2.4085e+03 
