ALO Lidar Data on 20160227

UT (hour) for each column
  8.9497e+00   8.4697e+00   1.1119e+01   1.7306e+01  -9.9900e+02   1.1085e+01   7.3287e+00   5.8750e+00   5.9077e+00   5.8394e+00   5.9692e+00   6.0472e+00   6.0778e+00   5.9906e+00   6.0816e+00   6.2930e+00   6.3553e+00   6.3789e+00   6.2760e+00   6.3961e+00   6.4355e+00   6.3164e+00   6.1156e+00   6.2324e+00   6.1481e+00   5.9388e+00   5.9770e+00   6.0305e+00   6.1085e+00   6.1628e+00   6.3185e+00   6.2918e+00   6.2534e+00   6.1959e+00   6.3447e+00   6.3628e+00   6.5963e+00   6.7093e+00   7.0766e+00   7.0413e+00   7.0679e+00   7.5177e+00   7.6985e+00   7.7815e+00   7.9709e+00   8.1262e+00   8.2743e+00   8.5156e+00   8.2079e+00   8.1577e+00   8.2536e+00   8.5532e+00   8.5293e+00   8.8592e+00   8.3102e+00   8.2242e+00   8.3507e+00   9.0095e+00   9.5726e+00   1.0217e+01   1.0955e+01   1.1104e+01   1.0709e+01   1.0176e+01   9.8800e+00   9.5038e+00   9.0687e+00   8.9380e+00   9.2652e+00   9.4490e+00   9.5442e+00   9.2377e+00   9.4619e+00   9.4071e+00   9.0762e+00   8.7932e+00   8.8811e+00   8.7982e+00   9.0680e+00   9.3182e+00   9.2548e+00   9.9204e+00   1.0337e+01   9.3391e+00   9.2927e+00   9.5889e+00   9.9501e+00   9.5740e+00   9.6721e+00   9.8077e+00   9.7264e+00   9.6891e+00   9.6486e+00   9.7880e+00 
  8.4220e+00   7.9839e+00   1.0473e+01   1.6497e+01  -9.9900e+02   1.0464e+01   6.8442e+00   5.4829e+00   5.4510e+00   5.3419e+00   5.3189e+00   5.4409e+00   5.5203e+00   5.4022e+00   5.4886e+00   5.5844e+00   5.5431e+00   5.4603e+00   5.3807e+00   5.5891e+00   5.6874e+00   5.6408e+00   5.4889e+00   5.4485e+00   5.3905e+00   5.1806e+00   5.2959e+00   5.4053e+00   5.5505e+00   5.5797e+00   5.6188e+00   5.4669e+00   5.4231e+00   5.4341e+00   5.6436e+00   5.6427e+00   5.9180e+00   6.0422e+00   6.3759e+00   6.2993e+00   6.4537e+00   7.0040e+00   7.2979e+00   7.4692e+00   7.5693e+00   7.6891e+00   7.7595e+00   7.9152e+00   7.6647e+00   7.6883e+00   7.7781e+00   7.9861e+00   7.7594e+00   7.9225e+00   7.7599e+00   7.9148e+00   7.9303e+00   8.4014e+00   8.6662e+00   9.1111e+00   9.9146e+00   1.0420e+01   1.0436e+01   1.0254e+01   1.0105e+01   9.7283e+00   9.4033e+00   9.3442e+00   9.5226e+00   9.8057e+00   9.8756e+00   9.6565e+00   9.8170e+00   9.4811e+00   9.1949e+00   8.9852e+00   9.0824e+00   8.9807e+00   9.1936e+00   9.4803e+00   9.3595e+00   1.0081e+01   1.0280e+01   9.4877e+00   9.4434e+00   9.7620e+00   1.0221e+01   9.9419e+00   9.7195e+00   9.6377e+00   9.4915e+00   9.5122e+00   9.4493e+00   9.6683e+00 
  7.8296e+00   7.2925e+00   9.4515e+00   1.5137e+01  -9.9900e+02   9.5803e+00   6.1634e+00   4.8278e+00   4.6594e+00   4.5487e+00   4.6249e+00   4.7186e+00   4.8547e+00   4.7532e+00   4.7639e+00   4.7764e+00   4.6590e+00   4.6512e+00   4.6865e+00   4.9531e+00   5.1231e+00   5.0800e+00   4.8986e+00   4.7463e+00   4.6748e+00   4.4907e+00   4.5852e+00   4.8064e+00   4.9570e+00   4.9765e+00   5.0012e+00   4.6907e+00   4.7144e+00   4.8195e+00   5.0510e+00   5.0664e+00   5.3445e+00   5.4534e+00   5.7601e+00   5.7269e+00   5.9622e+00   6.5907e+00   6.9514e+00   7.1545e+00   7.2695e+00   7.3561e+00   7.3643e+00   7.4748e+00   7.2487e+00   7.3730e+00   7.4401e+00   7.6667e+00   7.3476e+00   7.4606e+00   7.4852e+00   7.5813e+00   7.7044e+00   8.1676e+00   8.2556e+00   8.4887e+00   8.9897e+00   9.4909e+00   9.4940e+00   9.6662e+00   9.8073e+00   9.7434e+00   9.5991e+00   9.5320e+00   9.6236e+00   9.8176e+00   9.9016e+00   9.6954e+00   9.7051e+00   9.4624e+00   9.1761e+00   8.9755e+00   9.1729e+00   8.9411e+00   9.1846e+00   9.5682e+00   9.6204e+00   1.0206e+01   1.0443e+01   1.0249e+01   1.0197e+01   1.0663e+01   1.0719e+01   1.0525e+01   1.0007e+01   9.5531e+00   9.2232e+00   9.3590e+00   9.3960e+00   9.6274e+00 
  7.1217e+00   6.4762e+00   8.2546e+00   1.3681e+01  -9.9900e+02   8.2921e+00   5.2264e+00   4.0156e+00   3.8224e+00   3.8547e+00   3.9667e+00   4.0227e+00   4.1598e+00   4.0241e+00   3.9964e+00   4.0147e+00   3.9752e+00   4.0700e+00   4.2513e+00   4.5335e+00   4.6547e+00   4.4466e+00   4.1731e+00   4.1269e+00   3.9935e+00   3.8523e+00   3.9568e+00   4.1675e+00   4.3061e+00   4.3538e+00   4.2883e+00   4.1334e+00   4.2369e+00   4.3655e+00   4.5436e+00   4.6221e+00   4.8626e+00   4.9663e+00   5.2447e+00   5.2801e+00   5.5375e+00   6.1925e+00   6.5690e+00   6.8238e+00   6.9782e+00   7.0023e+00   6.9585e+00   7.0504e+00   6.9054e+00   7.0421e+00   7.1371e+00   7.3452e+00   7.0652e+00   7.1866e+00   7.1246e+00   7.1936e+00   7.4277e+00   7.8620e+00   7.9476e+00   8.1012e+00   8.3265e+00   8.6313e+00   8.6320e+00   8.8107e+00   9.0950e+00   9.1728e+00   9.1685e+00   9.2711e+00   9.5565e+00   9.6403e+00   9.6039e+00   9.3340e+00   9.2626e+00   9.2116e+00   8.9686e+00   8.8297e+00   9.1002e+00   8.8134e+00   9.1224e+00   9.5118e+00   9.5496e+00   1.0442e+01   1.1468e+01   1.1089e+01   1.0920e+01   1.1260e+01   1.1092e+01   1.0693e+01   1.0132e+01   9.5884e+00   9.2429e+00   9.3661e+00   9.4115e+00   9.5118e+00 
  6.2735e+00   5.5336e+00   6.9009e+00   1.1993e+01  -9.9900e+02   6.8587e+00   4.2392e+00   3.2660e+00   3.2306e+00   3.2824e+00   3.3832e+00   3.4260e+00   3.4855e+00   3.3406e+00   3.3454e+00   3.4439e+00   3.4555e+00   3.6354e+00   3.8598e+00   4.0988e+00   4.0165e+00   3.7517e+00   3.4276e+00   3.5005e+00   3.3658e+00   3.2612e+00   3.4331e+00   3.5691e+00   3.7384e+00   3.8361e+00   3.7688e+00   3.7142e+00   3.8544e+00   3.9996e+00   4.1927e+00   4.2823e+00   4.4994e+00   4.5907e+00   4.8454e+00   4.9176e+00   5.1679e+00   5.7884e+00   6.1286e+00   6.3914e+00   6.6050e+00   6.6217e+00   6.5654e+00   6.6888e+00   6.5854e+00   6.7523e+00   6.7716e+00   7.0135e+00   6.7610e+00   6.8713e+00   6.6632e+00   6.7515e+00   6.9381e+00   7.3080e+00   7.4883e+00   7.6906e+00   7.8343e+00   8.0251e+00   8.0483e+00   8.1835e+00   8.3782e+00   8.4875e+00   8.5325e+00   8.7977e+00   9.2543e+00   9.2185e+00   9.1833e+00   8.9522e+00   8.9922e+00   8.9107e+00   8.7473e+00   8.6929e+00   9.0152e+00   8.8123e+00   9.2413e+00   9.6958e+00   9.5857e+00   1.0653e+01   1.1822e+01   1.1012e+01   1.1358e+01   1.1207e+01   1.1016e+01   1.0218e+01   9.7910e+00   9.4149e+00   9.1870e+00   9.1562e+00   9.0476e+00   8.8831e+00 
  5.4119e+00   4.6384e+00   5.6279e+00   1.0025e+01  -9.9900e+02   5.5887e+00   3.5051e+00   2.7530e+00   2.7906e+00   2.8517e+00   2.8974e+00   2.8906e+00   2.8828e+00   2.7994e+00   2.8438e+00   2.9709e+00   3.0208e+00   3.2271e+00   3.3738e+00   3.5580e+00   3.3477e+00   3.1683e+00   2.8719e+00   2.9229e+00   2.9030e+00   2.8144e+00   2.9779e+00   3.1049e+00   3.3379e+00   3.4218e+00   3.4039e+00   3.4023e+00   3.5496e+00   3.7014e+00   3.9206e+00   4.0269e+00   4.2212e+00   4.2987e+00   4.5004e+00   4.5789e+00   4.8322e+00   5.3715e+00   5.7195e+00   5.9907e+00   6.1835e+00   6.2441e+00   6.2365e+00   6.3641e+00   6.2200e+00   6.3984e+00   6.4096e+00   6.6519e+00   6.4102e+00   6.4391e+00   6.1974e+00   6.2749e+00   6.4213e+00   6.7061e+00   6.8821e+00   7.1921e+00   7.3728e+00   7.5639e+00   7.6065e+00   7.7026e+00   7.8821e+00   8.0489e+00   8.1332e+00   8.3208e+00   8.7020e+00   8.5829e+00   8.7129e+00   8.6834e+00   8.7604e+00   8.6327e+00   8.5057e+00   8.5787e+00   8.9451e+00   8.8377e+00   9.3292e+00   9.6570e+00   9.5812e+00   9.9347e+00   1.0926e+01   1.0540e+01   1.1100e+01   1.0635e+01   1.0702e+01   9.5142e+00   9.1765e+00   8.8250e+00   8.5933e+00   8.6565e+00   8.6676e+00   8.1345e+00 
  4.4267e+00   3.8641e+00   4.7509e+00   8.2552e+00  -9.9900e+02   4.7243e+00   3.0231e+00   2.3902e+00   2.4101e+00   2.4673e+00   2.5091e+00   2.4098e+00   2.4037e+00   2.3666e+00   2.4222e+00   2.5239e+00   2.6098e+00   2.8010e+00   2.8511e+00   3.0078e+00   2.8183e+00   2.7076e+00   2.5275e+00   2.5365e+00   2.5190e+00   2.4944e+00   2.6262e+00   2.7801e+00   3.0097e+00   3.1048e+00   3.1528e+00   3.2015e+00   3.3213e+00   3.4512e+00   3.6683e+00   3.7939e+00   3.9831e+00   4.0621e+00   4.2331e+00   4.2984e+00   4.5396e+00   4.9369e+00   5.3145e+00   5.5239e+00   5.7394e+00   5.8663e+00   5.8641e+00   5.9998e+00   5.8549e+00   5.9472e+00   5.9829e+00   6.2289e+00   6.0348e+00   5.9951e+00   5.6914e+00   5.7826e+00   5.9399e+00   6.1856e+00   6.2523e+00   6.6332e+00   6.8644e+00   7.0443e+00   7.1194e+00   7.2518e+00   7.4869e+00   7.7957e+00   7.9165e+00   8.0269e+00   8.1944e+00   8.0563e+00   8.1832e+00   8.2808e+00   8.2732e+00   8.1480e+00   8.1615e+00   8.2639e+00   8.6664e+00   8.5221e+00   8.8034e+00   8.9850e+00   8.7648e+00   8.7690e+00   1.0739e+01   1.1210e+01   1.0732e+01   1.0058e+01   1.0073e+01   9.0081e+00   8.5832e+00   8.2803e+00   8.0237e+00   8.3583e+00   8.2734e+00   7.4379e+00 
  3.5406e+00   3.1691e+00   4.0590e+00   6.8462e+00  -9.9900e+02   4.1368e+00   2.6262e+00   2.0350e+00   2.0277e+00   2.0822e+00   2.0726e+00   1.9893e+00   2.0268e+00   2.0097e+00   2.0384e+00   2.1265e+00   2.2297e+00   2.3668e+00   2.4124e+00   2.5208e+00   2.4139e+00   2.3418e+00   2.2413e+00   2.2495e+00   2.2307e+00   2.2411e+00   2.3565e+00   2.5163e+00   2.7543e+00   2.8827e+00   2.9799e+00   3.0512e+00   3.1539e+00   3.2511e+00   3.4502e+00   3.5684e+00   3.7734e+00   3.8184e+00   3.9853e+00   4.0566e+00   4.2506e+00   4.5612e+00   4.8934e+00   5.0728e+00   5.2958e+00   5.4213e+00   5.4546e+00   5.6075e+00   5.4959e+00   5.5145e+00   5.4830e+00   5.6933e+00   5.5925e+00   5.5121e+00   5.1555e+00   5.1730e+00   5.4363e+00   5.6602e+00   5.6984e+00   6.0292e+00   6.2723e+00   6.4956e+00   6.5911e+00   6.8166e+00   7.1032e+00   7.4152e+00   7.5296e+00   7.6211e+00   7.6876e+00   7.5117e+00   7.5965e+00   7.7065e+00   7.6602e+00   7.4848e+00   7.5406e+00   7.7743e+00   8.2216e+00   7.8976e+00   7.8584e+00   7.9197e+00   7.5766e+00   8.7671e+00   1.1718e+01   1.1703e+01   1.0055e+01   9.2841e+00   9.1263e+00   8.3300e+00   8.2351e+00   8.1371e+00   7.7564e+00   8.0468e+00   7.6485e+00   6.8392e+00 
  3.0747e+00   2.8088e+00   3.6221e+00   6.1145e+00  -9.9900e+02   3.5357e+00   2.2136e+00   1.6827e+00   1.6494e+00   1.6898e+00   1.6627e+00   1.6345e+00   1.7113e+00   1.6966e+00   1.7051e+00   1.8663e+00   1.9443e+00   2.0280e+00   2.0673e+00   2.1505e+00   2.0880e+00   2.0267e+00   1.9656e+00   2.0067e+00   2.0174e+00   2.0344e+00   2.1487e+00   2.3008e+00   2.5612e+00   2.7041e+00   2.8519e+00   2.9289e+00   3.0111e+00   3.0784e+00   3.2700e+00   3.3754e+00   3.5756e+00   3.5968e+00   3.7692e+00   3.8113e+00   3.9781e+00   4.2504e+00   4.5067e+00   4.6636e+00   4.9049e+00   4.9873e+00   5.0585e+00   5.1993e+00   5.0817e+00   5.0505e+00   4.9551e+00   5.1050e+00   5.0731e+00   4.9652e+00   4.6444e+00   4.5069e+00   4.7523e+00   4.9413e+00   5.1235e+00   5.4005e+00   5.5725e+00   5.8526e+00   6.0185e+00   6.3300e+00   6.6324e+00   6.8210e+00   6.8612e+00   6.8550e+00   6.8018e+00   6.5964e+00   6.7174e+00   6.8939e+00   6.9955e+00   6.8682e+00   6.8794e+00   7.2444e+00   7.5621e+00   7.2269e+00   7.3136e+00   7.0497e+00   6.7528e+00   1.0146e+01   1.2113e+01   1.0935e+01   9.1084e+00   8.2571e+00   8.1687e+00   7.6127e+00   7.8079e+00   7.9638e+00   7.5634e+00   7.6490e+00   6.9520e+00   6.3462e+00 
  2.7359e+00   2.5388e+00   3.3062e+00   5.4528e+00  -9.9900e+02   2.9825e+00   1.8330e+00   1.3559e+00   1.3603e+00   1.3807e+00   1.3815e+00   1.4092e+00   1.4565e+00   1.4417e+00   1.4466e+00   1.6639e+00   1.7249e+00   1.7715e+00   1.7778e+00   1.8622e+00   1.8302e+00   1.7758e+00   1.7372e+00   1.8136e+00   1.8563e+00   1.8711e+00   1.9793e+00   2.1449e+00   2.3791e+00   2.5721e+00   2.7198e+00   2.7867e+00   2.8742e+00   2.9454e+00   3.1202e+00   3.2194e+00   3.4103e+00   3.4292e+00   3.5819e+00   3.6043e+00   3.7325e+00   3.9836e+00   4.1505e+00   4.3139e+00   4.5413e+00   4.6235e+00   4.7068e+00   4.8231e+00   4.6645e+00   4.6117e+00   4.4687e+00   4.5472e+00   4.5484e+00   4.4094e+00   4.2091e+00   4.0630e+00   4.0732e+00   4.1639e+00   4.3835e+00   4.7295e+00   4.8689e+00   5.1304e+00   5.3304e+00   5.6629e+00   5.9225e+00   5.9808e+00   5.9890e+00   5.9645e+00   5.8558e+00   5.7856e+00   5.8790e+00   6.0053e+00   6.1327e+00   6.1479e+00   6.2102e+00   6.6313e+00   6.8926e+00   6.5129e+00   6.7439e+00   6.3799e+00   7.1955e+00   1.0730e+01   1.1183e+01   9.1991e+00   7.7437e+00   7.1112e+00   7.0410e+00   6.9695e+00   7.2015e+00   7.3565e+00   7.0709e+00   6.9843e+00   6.4491e+00   6.3993e+00 
  2.4058e+00   2.1999e+00   2.7840e+00   4.6176e+00  -9.9900e+02   2.3740e+00   1.4786e+00   1.1222e+00   1.1466e+00   1.1665e+00   1.1930e+00   1.2270e+00   1.2746e+00   1.2725e+00   1.2825e+00   1.4727e+00   1.5088e+00   1.5236e+00   1.5616e+00   1.6414e+00   1.6509e+00   1.6181e+00   1.5808e+00   1.6761e+00   1.7121e+00   1.7394e+00   1.8609e+00   2.0117e+00   2.2413e+00   2.4562e+00   2.6048e+00   2.6352e+00   2.7207e+00   2.8180e+00   2.9613e+00   3.0851e+00   3.2675e+00   3.2876e+00   3.4377e+00   3.4602e+00   3.5275e+00   3.7675e+00   3.8939e+00   3.9959e+00   4.1900e+00   4.2960e+00   4.3470e+00   4.4207e+00   4.2431e+00   4.2099e+00   4.0886e+00   4.1013e+00   4.1268e+00   4.0451e+00   4.0145e+00   4.0925e+00   3.8340e+00   3.8387e+00   3.8026e+00   4.0336e+00   4.1478e+00   4.3704e+00   4.5406e+00   4.8740e+00   5.0272e+00   5.0303e+00   5.0359e+00   5.1496e+00   5.1503e+00   5.1979e+00   5.3526e+00   5.3919e+00   5.3412e+00   5.4048e+00   5.5969e+00   5.9713e+00   6.3348e+00   5.8934e+00   5.8492e+00   5.8355e+00   8.2299e+00   9.9578e+00   9.5635e+00   7.5069e+00   6.3376e+00   5.8129e+00   5.7716e+00   5.9951e+00   6.4610e+00   6.6037e+00   6.3416e+00   6.2978e+00   6.4169e+00   7.3132e+00 
  1.9740e+00   1.8284e+00   2.2412e+00   3.8432e+00  -9.9900e+02   1.9706e+00   1.2570e+00   9.9669e-01   1.0033e+00   1.0308e+00   1.0702e+00   1.1108e+00   1.1580e+00   1.1483e+00   1.1751e+00   1.3179e+00   1.3978e+00   1.3485e+00   1.4021e+00   1.4931e+00   1.5133e+00   1.4976e+00   1.4868e+00   1.5465e+00   1.5990e+00   1.6495e+00   1.7650e+00   1.9076e+00   2.1383e+00   2.2971e+00   2.4654e+00   2.5132e+00   2.5908e+00   2.7093e+00   2.8206e+00   2.9523e+00   3.1283e+00   3.1628e+00   3.3223e+00   3.3081e+00   3.3711e+00   3.6266e+00   3.7380e+00   3.7795e+00   3.8985e+00   3.9787e+00   4.0002e+00   4.0582e+00   3.9495e+00   3.9333e+00   3.8390e+00   3.8259e+00   3.7882e+00   3.7870e+00   3.8460e+00   4.0065e+00   4.0114e+00   3.9704e+00   3.6721e+00   3.5017e+00   3.5020e+00   3.6510e+00   3.8025e+00   4.0603e+00   4.1345e+00   4.1493e+00   4.2283e+00   4.5108e+00   4.6850e+00   4.7514e+00   4.8899e+00   4.9404e+00   4.8716e+00   4.9807e+00   5.2726e+00   5.5402e+00   5.8287e+00   5.4483e+00   5.2797e+00   6.1498e+00   8.7345e+00   8.9270e+00   7.9786e+00   6.5441e+00   5.6358e+00   5.1831e+00   5.3499e+00   5.4420e+00   5.5945e+00   5.8267e+00   6.0456e+00   6.3156e+00   7.0828e+00   8.4314e+00 
  1.6113e+00   1.3851e+00   1.6935e+00   3.1722e+00  -9.9900e+02   1.7742e+00   1.1575e+00   9.2090e-01   9.1980e-01   9.4822e-01   9.9088e-01   1.0130e+00   1.0471e+00   1.0510e+00   1.0715e+00   1.2491e+00   1.2996e+00   1.2538e+00   1.3067e+00   1.3857e+00   1.4468e+00   1.4308e+00   1.4164e+00   1.4489e+00   1.4914e+00   1.5633e+00   1.6972e+00   1.8032e+00   1.9830e+00   2.1470e+00   2.2839e+00   2.3796e+00   2.4605e+00   2.5771e+00   2.6932e+00   2.8287e+00   3.0078e+00   3.0670e+00   3.1546e+00   3.1085e+00   3.2402e+00   3.5047e+00   3.5555e+00   3.6342e+00   3.6761e+00   3.6971e+00   3.7537e+00   3.8283e+00   3.7399e+00   3.7940e+00   3.7383e+00   3.7271e+00   3.5795e+00   3.6730e+00   3.6008e+00   3.7841e+00   3.9343e+00   4.0970e+00   3.8577e+00   3.4096e+00   3.1852e+00   3.1360e+00   3.2259e+00   3.3952e+00   3.4280e+00   3.5290e+00   3.7829e+00   4.0914e+00   4.3180e+00   4.4823e+00   4.5423e+00   4.6079e+00   4.7091e+00   5.0441e+00   5.1751e+00   5.1632e+00   5.3112e+00   5.1025e+00   5.2336e+00   6.7276e+00   8.2010e+00   8.0788e+00   7.2085e+00   6.6318e+00   6.1543e+00   5.7443e+00   6.1332e+00   6.1340e+00   5.4853e+00   5.6624e+00   6.2609e+00   6.9742e+00   8.0422e+00   9.1438e+00 
  1.3174e+00   1.1271e+00   1.4767e+00   2.7185e+00  -9.9900e+02   1.5009e+00   1.0084e+00   8.5077e-01   8.4100e-01   8.7631e-01   9.1669e-01   9.4058e-01   9.9285e-01   1.0086e+00   1.0874e+00   1.2520e+00   1.2644e+00   1.2454e+00   1.2825e+00   1.3457e+00   1.4222e+00   1.3822e+00   1.3793e+00   1.3953e+00   1.4160e+00   1.5096e+00   1.6572e+00   1.7339e+00   1.8267e+00   1.9769e+00   2.1258e+00   2.2133e+00   2.3242e+00   2.4478e+00   2.5380e+00   2.6702e+00   2.8920e+00   2.9939e+00   3.0642e+00   3.0503e+00   3.1158e+00   3.3153e+00   3.5286e+00   3.5784e+00   3.5739e+00   3.5872e+00   3.5588e+00   3.6417e+00   3.5304e+00   3.6746e+00   3.5917e+00   3.6764e+00   3.5061e+00   3.6322e+00   3.5732e+00   3.7665e+00   3.6994e+00   3.9047e+00   3.9412e+00   3.5751e+00   3.3842e+00   3.0681e+00   2.9706e+00   3.0005e+00   3.0305e+00   3.2409e+00   3.6168e+00   3.9318e+00   4.0643e+00   4.2878e+00   4.3066e+00   4.3739e+00   4.6467e+00   5.0035e+00   4.9491e+00   4.8121e+00   4.8909e+00   4.7863e+00   5.3710e+00   7.0875e+00   7.3349e+00   7.4987e+00   7.3827e+00   7.0563e+00   6.8223e+00   6.8420e+00   7.0041e+00   6.9901e+00   6.0882e+00   5.8993e+00   6.9027e+00   8.0223e+00   9.0486e+00   9.7850e+00 
  1.1105e+00   1.0434e+00   1.2997e+00   2.3370e+00  -9.9900e+02   1.4697e+00   9.9341e-01   8.1467e-01   8.4815e-01   8.7037e-01   9.2082e-01   9.8267e-01   1.0360e+00   1.0668e+00   1.1975e+00   1.3052e+00   1.2713e+00   1.2946e+00   1.3251e+00   1.3317e+00   1.3602e+00   1.3862e+00   1.3618e+00   1.3708e+00   1.3864e+00   1.4939e+00   1.6447e+00   1.7099e+00   1.7367e+00   1.8167e+00   1.9833e+00   2.0363e+00   2.1607e+00   2.3067e+00   2.4468e+00   2.5608e+00   2.7260e+00   2.7749e+00   2.9408e+00   2.9659e+00   3.0112e+00   3.1677e+00   3.3114e+00   3.4651e+00   3.5003e+00   3.4641e+00   3.3905e+00   3.3049e+00   3.2756e+00   3.4114e+00   3.3265e+00   3.5068e+00   3.3826e+00   3.4447e+00   3.4541e+00   3.6054e+00   3.6322e+00   3.6835e+00   3.7682e+00   3.7594e+00   3.6416e+00   3.2917e+00   3.0480e+00   2.9734e+00   2.9965e+00   3.2254e+00   3.5232e+00   3.7821e+00   3.8834e+00   4.0424e+00   4.2186e+00   4.2599e+00   4.5250e+00   4.6859e+00   4.5910e+00   4.4868e+00   4.5475e+00   4.4891e+00   5.1494e+00   6.6636e+00   6.8570e+00   7.1825e+00   7.7801e+00   7.4691e+00   7.4036e+00   7.7090e+00   7.1739e+00   6.9691e+00   6.7034e+00   6.1676e+00   7.5109e+00   8.6424e+00   9.6273e+00   9.7773e+00 
  1.1794e+00   9.8716e-01   1.0953e+00   2.0023e+00  -9.9900e+02   1.5151e+00   1.1777e+00   9.0077e-01   9.0013e-01   9.4806e-01   9.8778e-01   1.0880e+00   1.0611e+00   1.1185e+00   1.2079e+00   1.2679e+00   1.3085e+00   1.2870e+00   1.3074e+00   1.3215e+00   1.3739e+00   1.3350e+00   1.3427e+00   1.3531e+00   1.3721e+00   1.4643e+00   1.5668e+00   1.6504e+00   1.6582e+00   1.6831e+00   1.8284e+00   1.9266e+00   2.0677e+00   2.2138e+00   2.3214e+00   2.3490e+00   2.5284e+00   2.5360e+00   2.6214e+00   2.6093e+00   2.7644e+00   2.8309e+00   2.8492e+00   3.1264e+00   3.3270e+00   3.1455e+00   3.0926e+00   2.9343e+00   2.9073e+00   2.9964e+00   2.9797e+00   3.1708e+00   3.1259e+00   3.1644e+00   3.1300e+00   3.2767e+00   3.4444e+00   3.5973e+00   3.5289e+00   3.6795e+00   3.6485e+00   3.4829e+00   3.1884e+00   3.0638e+00   3.1657e+00   3.3771e+00   3.6152e+00   3.7280e+00   3.8056e+00   3.9171e+00   4.0583e+00   4.1896e+00   4.3361e+00   4.3153e+00   4.0902e+00   4.0040e+00   4.0987e+00   4.0833e+00   4.5806e+00   5.3616e+00   5.9028e+00   6.4870e+00   7.2593e+00   7.2074e+00   7.4258e+00   7.9127e+00   7.3169e+00   6.8225e+00   6.7903e+00   6.1220e+00   6.9841e+00   8.1794e+00   8.8840e+00   8.9869e+00 
  1.0066e+00   8.9367e-01   1.0875e+00   1.7819e+00  -9.9900e+02   1.4302e+00   1.1357e+00   9.7660e-01   9.8294e-01   9.9679e-01   1.0521e+00   1.0939e+00   1.0971e+00   1.0733e+00   1.1311e+00   1.2032e+00   1.2686e+00   1.2529e+00   1.2523e+00   1.2384e+00   1.2932e+00   1.2956e+00   1.3036e+00   1.3245e+00   1.3319e+00   1.3882e+00   1.4784e+00   1.5460e+00   1.5594e+00   1.5601e+00   1.6676e+00   1.8105e+00   1.9594e+00   2.0830e+00   2.1143e+00   2.1286e+00   2.2681e+00   2.2553e+00   2.2945e+00   2.2291e+00   2.3899e+00   2.3560e+00   2.5327e+00   2.7729e+00   2.9171e+00   2.7001e+00   2.7369e+00   2.6237e+00   2.4999e+00   2.5601e+00   2.6010e+00   2.7449e+00   2.8376e+00   2.8610e+00   2.7950e+00   2.9029e+00   3.1354e+00   3.4151e+00   3.3617e+00   3.3808e+00   3.4986e+00   3.5066e+00   3.4201e+00   3.1924e+00   3.0652e+00   3.2505e+00   3.4336e+00   3.6065e+00   3.7335e+00   3.7024e+00   3.8084e+00   3.9687e+00   3.9923e+00   3.8675e+00   3.5486e+00   3.5405e+00   3.6371e+00   3.7595e+00   4.1882e+00   4.5179e+00   4.8069e+00   5.4887e+00   6.1982e+00   6.2222e+00   6.4693e+00   7.0582e+00   7.0758e+00   6.6748e+00   6.2868e+00   5.8882e+00   6.1236e+00   7.2230e+00   7.8117e+00   7.6869e+00 
  8.5718e-01   7.8741e-01   1.1184e+00   1.8730e+00  -9.9900e+02   1.7246e+00   1.2030e+00   9.6928e-01   9.5094e-01   9.6966e-01   1.0045e+00   1.0513e+00   1.0741e+00   1.0672e+00   1.0411e+00   1.1355e+00   1.1407e+00   1.1416e+00   1.1423e+00   1.1450e+00   1.1831e+00   1.1989e+00   1.2225e+00   1.2525e+00   1.2485e+00   1.2763e+00   1.3293e+00   1.4094e+00   1.4025e+00   1.3905e+00   1.4595e+00   1.5477e+00   1.7603e+00   1.8488e+00   1.9103e+00   1.9033e+00   1.9768e+00   2.0144e+00   2.0519e+00   1.9880e+00   2.0601e+00   2.0347e+00   2.2762e+00   2.3397e+00   2.4174e+00   2.2222e+00   2.2889e+00   2.2593e+00   2.0475e+00   2.0908e+00   2.1829e+00   2.3209e+00   2.5120e+00   2.5336e+00   2.5141e+00   2.5567e+00   2.7713e+00   3.0566e+00   3.1641e+00   3.1486e+00   3.2300e+00   3.3401e+00   3.4885e+00   3.4311e+00   3.2263e+00   3.0466e+00   3.0980e+00   3.3746e+00   3.5320e+00   3.5144e+00   3.6122e+00   3.6346e+00   3.5801e+00   3.3934e+00   3.0231e+00   3.1034e+00   3.3085e+00   3.4342e+00   3.6952e+00   3.9269e+00   4.1504e+00   4.7262e+00   5.3641e+00   5.2776e+00   5.4009e+00   5.9934e+00   6.3070e+00   6.1636e+00   5.8734e+00   5.5272e+00   5.4776e+00   6.1790e+00   6.6474e+00   6.5941e+00 
