ALO Lidar Data on 20161028

UT (hour) for each column
  2.8277e+02   2.5543e+02   2.2669e+02   2.1293e+02   2.1007e+02   2.0642e+02   1.9093e+02   1.8513e+02   1.8854e+02   1.9101e+02   2.0346e+02   1.8443e+02   1.7255e+02   1.9281e+02   2.6065e+02   2.6227e+02   2.4926e+02   2.5776e+02   2.0171e+02   1.7703e+02   1.4767e+02   1.6393e+02   1.6322e+02   1.6360e+02   2.1257e+02   2.2872e+02   2.2252e+02   2.2333e+02   2.4216e+02   2.6152e+02   2.3061e+02   2.2607e+02   2.5000e+02   2.6697e+02   1.3657e+02   1.0025e+02   8.3837e+01   6.3866e+01   5.0805e+01   3.5700e+01   2.1439e+01   1.3482e+01   9.8627e+00   6.4130e+00   4.6556e+00   1.7575e+00   2.6155e+00   2.2324e+00   2.9423e+00   4.4196e+00   1.8904e+01   4.3413e+01   5.2280e+01   2.6673e+01   4.1994e+01   3.8560e+01   7.1228e+01   9.5217e+01   8.3566e+01   8.0019e+01   1.7168e+02   2.9079e+02   4.0703e+02   5.6572e+02   6.8470e+02   5.8425e+02   5.7655e+02   7.1510e+02   1.1357e+03   1.7268e+03   2.2078e+03   2.4339e+03   2.5813e+03   2.7604e+03   2.8258e+03   2.7984e+03   2.7368e+03   2.6340e+03   2.5158e+03   2.4299e+03   2.2859e+03   2.1315e+03   2.0728e+03   2.0385e+03   2.0660e+03 
  3.2263e+02   2.9259e+02   2.7177e+02   2.4025e+02   2.3194e+02   2.4396e+02   2.5507e+02   2.5474e+02   2.5759e+02   2.5209e+02   2.6245e+02   2.3934e+02   2.3652e+02   2.8440e+02   3.7848e+02   3.7457e+02   3.5630e+02   3.7877e+02   3.0323e+02   2.6044e+02   2.0887e+02   2.2474e+02   2.2424e+02   2.2420e+02   2.6287e+02   2.7628e+02   2.7066e+02   2.7517e+02   2.9734e+02   3.1022e+02   2.7280e+02   2.6266e+02   2.8534e+02   2.9279e+02   1.6589e+02   1.2477e+02   1.1783e+02   1.0774e+02   9.2868e+01   7.6396e+01   5.7918e+01   3.8295e+01   3.1198e+01   1.6319e+01   8.6589e+00   4.8307e+00   7.0838e+00   1.1408e+01   4.2260e+01   8.7396e+01   1.3099e+02   2.3078e+02   2.0708e+02   1.7001e+02   1.8201e+02   2.0210e+02   2.8379e+02   3.4357e+02   3.5969e+02   3.6941e+02   5.2382e+02   7.0930e+02   8.8237e+02   1.0472e+03   1.1701e+03   1.0892e+03   1.0915e+03   1.2621e+03   1.7872e+03   2.3334e+03   2.6672e+03   2.7591e+03   2.8388e+03   2.9083e+03   2.8808e+03   2.8206e+03   2.7435e+03   2.6432e+03   2.5258e+03   2.4738e+03   2.3775e+03   2.2951e+03   2.2439e+03   2.1628e+03   2.1614e+03 
  4.2287e+02   3.9611e+02   3.5662e+02   3.0864e+02   2.7285e+02   2.9246e+02   3.2487e+02   3.3710e+02   3.4587e+02   3.2070e+02   3.3123e+02   3.2374e+02   3.4300e+02   4.0757e+02   5.1306e+02   4.9661e+02   4.7594e+02   4.7658e+02   4.0513e+02   3.6030e+02   2.9219e+02   3.1070e+02   3.1070e+02   2.9893e+02   3.1154e+02   3.2296e+02   3.1993e+02   3.2201e+02   3.3422e+02   3.3733e+02   3.1630e+02   3.1477e+02   3.3421e+02   3.3446e+02   2.0345e+02   1.6776e+02   1.7883e+02   1.8501e+02   1.7812e+02   1.7138e+02   1.5496e+02   1.0848e+02   7.5749e+01   4.4405e+01   3.1385e+01   5.9410e+01   9.2331e+01   1.8432e+02   2.9298e+02   4.1893e+02   4.9610e+02   6.3909e+02   6.1084e+02   6.3874e+02   5.7190e+02   6.0691e+02   7.3604e+02   7.7480e+02   7.9993e+02   8.2837e+02   9.9059e+02   1.1251e+03   1.2112e+03   1.3948e+03   1.6000e+03   1.5663e+03   1.6414e+03   1.8140e+03   2.2745e+03   2.6457e+03   2.8449e+03   2.8895e+03   2.9083e+03   2.8907e+03   2.8491e+03   2.7958e+03   2.7162e+03   2.6058e+03   2.5093e+03   2.4228e+03   2.3412e+03   2.3082e+03   2.3053e+03   2.2448e+03   2.2281e+03 
  5.0679e+02   4.9905e+02   4.6740e+02   4.1897e+02   3.6037e+02   3.6824e+02   4.0855e+02   4.2119e+02   4.4618e+02   4.1915e+02   4.2474e+02   4.4702e+02   4.9462e+02   5.3696e+02   6.3685e+02   6.1726e+02   5.8826e+02   5.3884e+02   4.6942e+02   4.3808e+02   3.7720e+02   4.1089e+02   4.3889e+02   4.2535e+02   3.9502e+02   3.8108e+02   3.7639e+02   3.6612e+02   3.6008e+02   3.6346e+02   3.8372e+02   4.3772e+02   4.3329e+02   4.1210e+02   2.6953e+02   2.3885e+02   2.8277e+02   3.2128e+02   3.2915e+02   3.3988e+02   3.4668e+02   3.0300e+02   2.2658e+02   1.3991e+02   1.9115e+02   3.4331e+02   5.8623e+02   8.2687e+02   8.7902e+02   1.0476e+03   1.0977e+03   1.2300e+03   1.2127e+03   1.2667e+03   1.1588e+03   1.1638e+03   1.2019e+03   1.1553e+03   1.2076e+03   1.2459e+03   1.3690e+03   1.4540e+03   1.5010e+03   1.7935e+03   2.1039e+03   2.0943e+03   2.1471e+03   2.2586e+03   2.5446e+03   2.7514e+03   2.8640e+03   2.9104e+03   2.9108e+03   2.8688e+03   2.8222e+03   2.7536e+03   2.7013e+03   2.6049e+03   2.4778e+03   2.3746e+03   2.2952e+03   2.2929e+03   2.2982e+03   2.2612e+03   2.2492e+03 
  6.4297e+02   6.3565e+02   5.7764e+02   5.2265e+02   4.7421e+02   4.8254e+02   5.2957e+02   5.4275e+02   5.9182e+02   6.0176e+02   6.1744e+02   5.9396e+02   6.5060e+02   6.9251e+02   7.2086e+02   6.9906e+02   6.6527e+02   5.8216e+02   5.1451e+02   5.0197e+02   4.8451e+02   5.3897e+02   5.6998e+02   5.6958e+02   5.2512e+02   4.8199e+02   4.5307e+02   4.3350e+02   4.3185e+02   4.3470e+02   4.5261e+02   5.7829e+02   6.1864e+02   6.1132e+02   3.6630e+02   3.6647e+02   5.0729e+02   6.1998e+02   6.5702e+02   7.0944e+02   7.4926e+02   7.3404e+02   6.1255e+02   4.9020e+02   6.6617e+02   9.1898e+02   1.3580e+03   1.5818e+03   1.5568e+03   1.6402e+03   1.6321e+03   1.7424e+03   1.7158e+03   1.7352e+03   1.6621e+03   1.6507e+03   1.6058e+03   1.4827e+03   1.5243e+03   1.5778e+03   1.7151e+03   1.8547e+03   1.8858e+03   2.2212e+03   2.4431e+03   2.3805e+03   2.3751e+03   2.4230e+03   2.6239e+03   2.7685e+03   2.8403e+03   2.8576e+03   2.8434e+03   2.8305e+03   2.7777e+03   2.7095e+03   2.6620e+03   2.5700e+03   2.4385e+03   2.3246e+03   2.2464e+03   2.2451e+03   2.2235e+03   2.2033e+03   2.2039e+03 
  8.1968e+02   7.9590e+02   7.1271e+02   6.4792e+02   6.2910e+02   6.6530e+02   7.2082e+02   7.2271e+02   7.9907e+02   8.6603e+02   8.8219e+02   8.2406e+02   8.6394e+02   8.4102e+02   8.0139e+02   7.6982e+02   7.3015e+02   6.4083e+02   5.6709e+02   5.7414e+02   6.1739e+02   7.0473e+02   7.3866e+02   7.3300e+02   6.7962e+02   6.3085e+02   5.7405e+02   5.6478e+02   5.9772e+02   5.6570e+02   6.0870e+02   7.1984e+02   7.8798e+02   7.9697e+02   5.2871e+02   6.1963e+02   8.6017e+02   1.0469e+03   1.1305e+03   1.2388e+03   1.2728e+03   1.2676e+03   1.1882e+03   1.1837e+03   1.4369e+03   1.6514e+03   1.9331e+03   2.0211e+03   2.0044e+03   1.9976e+03   1.9631e+03   2.0477e+03   1.9951e+03   1.9938e+03   1.9525e+03   1.9701e+03   1.9417e+03   1.7903e+03   1.8629e+03   1.9593e+03   2.0930e+03   2.2641e+03   2.2331e+03   2.4332e+03   2.4865e+03   2.4073e+03   2.3771e+03   2.4385e+03   2.6273e+03   2.7365e+03   2.7966e+03   2.7846e+03   2.7484e+03   2.7410e+03   2.7241e+03   2.6865e+03   2.6423e+03   2.5445e+03   2.4227e+03   2.2619e+03   2.1863e+03   2.1641e+03   2.1261e+03   2.1161e+03   2.1263e+03 
  1.0231e+03   1.0409e+03   9.6951e+02   8.8180e+02   9.0951e+02   1.0820e+03   1.2413e+03   1.1269e+03   1.1747e+03   1.2003e+03   1.2423e+03   1.2067e+03   1.2260e+03   1.0896e+03   9.4165e+02   9.2374e+02   8.0837e+02   7.3402e+02   6.7468e+02   7.1549e+02   9.1208e+02   1.0561e+03   1.0885e+03   1.0780e+03   9.7222e+02   8.8197e+02   7.6183e+02   7.9143e+02   8.4645e+02   7.6325e+02   8.4948e+02   9.3046e+02   1.0352e+03   1.0976e+03   8.1446e+02   9.4882e+02   1.2414e+03   1.4651e+03   1.5563e+03   1.6618e+03   1.6886e+03   1.7503e+03   1.8140e+03   1.9249e+03   2.0919e+03   2.2059e+03   2.2749e+03   2.2650e+03   2.2244e+03   2.1885e+03   2.1952e+03   2.2593e+03   2.2105e+03   2.2286e+03   2.2169e+03   2.3070e+03   2.3026e+03   2.1162e+03   2.2007e+03   2.3412e+03   2.4385e+03   2.5004e+03   2.4348e+03   2.4585e+03   2.4175e+03   2.3598e+03   2.3529e+03   2.4469e+03   2.5905e+03   2.6459e+03   2.6967e+03   2.6645e+03   2.6473e+03   2.6513e+03   2.6415e+03   2.6460e+03   2.6217e+03   2.5684e+03   2.4558e+03   2.2385e+03   2.1419e+03   2.0999e+03   2.0355e+03   2.0438e+03   2.0643e+03 
  1.2218e+03   1.2817e+03   1.2693e+03   1.2693e+03   1.4420e+03   1.5916e+03   1.8120e+03   1.8277e+03   1.7713e+03   1.7269e+03   1.7003e+03   1.5882e+03   1.6849e+03   1.4245e+03   1.1635e+03   1.0494e+03   9.2026e+02   8.8177e+02   8.8507e+02   1.0627e+03   1.4743e+03   1.6633e+03   1.7279e+03   1.8492e+03   1.5112e+03   1.2755e+03   1.0579e+03   1.1092e+03   1.1930e+03   1.0955e+03   1.2750e+03   1.2101e+03   1.2624e+03   1.3367e+03   1.1014e+03   1.2912e+03   1.6280e+03   1.8411e+03   1.9032e+03   2.0169e+03   2.0813e+03   2.1942e+03   2.2965e+03   2.4063e+03   2.5579e+03   2.6283e+03   2.5801e+03   2.4955e+03   2.4094e+03   2.3527e+03   2.3413e+03   2.3582e+03   2.3247e+03   2.4154e+03   2.4667e+03   2.5665e+03   2.5467e+03   2.3703e+03   2.4460e+03   2.5346e+03   2.5679e+03   2.5586e+03   2.4685e+03   2.4101e+03   2.3620e+03   2.3051e+03   2.3342e+03   2.4188e+03   2.5284e+03   2.5577e+03   2.5950e+03   2.5712e+03   2.5687e+03   2.5923e+03   2.5937e+03   2.6106e+03   2.5758e+03   2.5486e+03   2.4895e+03   2.2738e+03   2.1341e+03   2.0742e+03   2.0579e+03   2.0811e+03   2.0769e+03 
  1.5307e+03   1.5968e+03   1.6887e+03   1.7182e+03   1.9267e+03   2.0953e+03   2.1636e+03   2.2125e+03   2.2037e+03   2.1197e+03   2.0336e+03   1.8870e+03   1.9458e+03   1.7051e+03   1.4135e+03   1.2730e+03   1.2669e+03   1.3771e+03   1.4778e+03   1.7157e+03   2.1121e+03   2.2556e+03   2.3107e+03   2.4077e+03   2.0101e+03   1.7771e+03   1.5264e+03   1.5899e+03   1.6757e+03   1.6445e+03   1.6698e+03   1.6478e+03   1.7374e+03   1.8449e+03   1.4799e+03   1.6031e+03   1.9077e+03   2.1255e+03   2.1921e+03   2.2688e+03   2.3820e+03   2.5327e+03   2.5899e+03   2.6815e+03   2.8213e+03   2.8840e+03   2.7982e+03   2.6743e+03   2.5626e+03   2.4618e+03   2.4354e+03   2.4558e+03   2.4545e+03   2.5542e+03   2.5821e+03   2.6478e+03   2.6077e+03   2.4911e+03   2.5499e+03   2.5542e+03   2.5356e+03   2.4951e+03   2.3973e+03   2.3630e+03   2.3312e+03   2.2883e+03   2.3219e+03   2.3712e+03   2.5157e+03   2.5182e+03   2.5041e+03   2.4965e+03   2.4902e+03   2.5139e+03   2.5167e+03   2.5409e+03   2.5256e+03   2.5024e+03   2.4924e+03   2.3805e+03   2.2299e+03   2.1777e+03   2.2386e+03   2.2649e+03   2.2555e+03 
  1.8776e+03   1.9688e+03   2.1277e+03   2.2572e+03   2.4800e+03   2.4713e+03   2.4327e+03   2.4562e+03   2.3367e+03   2.2707e+03   2.1949e+03   2.1126e+03   2.0472e+03   1.8656e+03   1.6894e+03   1.6187e+03   1.7297e+03   1.8636e+03   1.9799e+03   2.2160e+03   2.5305e+03   2.5548e+03   2.6560e+03   2.7242e+03   2.3878e+03   2.2172e+03   2.0552e+03   2.0363e+03   1.9786e+03   2.0404e+03   1.9106e+03   1.8257e+03   1.9922e+03   2.1199e+03   1.8620e+03   1.9716e+03   2.2000e+03   2.3323e+03   2.4102e+03   2.4817e+03   2.5732e+03   2.6777e+03   2.7307e+03   2.8215e+03   2.9295e+03   2.9313e+03   2.8257e+03   2.7582e+03   2.6225e+03   2.5223e+03   2.5060e+03   2.5359e+03   2.5276e+03   2.5855e+03   2.5656e+03   2.6001e+03   2.5685e+03   2.5163e+03   2.5133e+03   2.4879e+03   2.4469e+03   2.3734e+03   2.2845e+03   2.2621e+03   2.2373e+03   2.2467e+03   2.2623e+03   2.3161e+03   2.4559e+03   2.4426e+03   2.3977e+03   2.4006e+03   2.4259e+03   2.4238e+03   2.4289e+03   2.4966e+03   2.4886e+03   2.4542e+03   2.4569e+03   2.4140e+03   2.3321e+03   2.3188e+03   2.3875e+03   2.4224e+03   2.4277e+03 
  2.1972e+03   2.3309e+03   2.4926e+03   2.6511e+03   2.8386e+03   2.7888e+03   2.6859e+03   2.6416e+03   2.4629e+03   2.3635e+03   2.2689e+03   2.1946e+03   2.0870e+03   1.9876e+03   1.8587e+03   1.8581e+03   2.0041e+03   2.1251e+03   2.2256e+03   2.4956e+03   2.7944e+03   2.7916e+03   2.9029e+03   2.9035e+03   2.6055e+03   2.4772e+03   2.3660e+03   2.2452e+03   2.1123e+03   2.2151e+03   2.0757e+03   1.8549e+03   2.0251e+03   2.2032e+03   2.1021e+03   2.1690e+03   2.3734e+03   2.4560e+03   2.4997e+03   2.5541e+03   2.6577e+03   2.7756e+03   2.8122e+03   2.8789e+03   2.9089e+03   2.8698e+03   2.7696e+03   2.7110e+03   2.5866e+03   2.5101e+03   2.5150e+03   2.5305e+03   2.5217e+03   2.5290e+03   2.5035e+03   2.5474e+03   2.5177e+03   2.4627e+03   2.4341e+03   2.3895e+03   2.3269e+03   2.2447e+03   2.1589e+03   2.1183e+03   2.1304e+03   2.2226e+03   2.2277e+03   2.3581e+03   2.4256e+03   2.3752e+03   2.3476e+03   2.3298e+03   2.3495e+03   2.3831e+03   2.4237e+03   2.4622e+03   2.4717e+03   2.4313e+03   2.4261e+03   2.4086e+03   2.3831e+03   2.3809e+03   2.4244e+03   2.4499e+03   2.4741e+03 
  2.4796e+03   2.5864e+03   2.7070e+03   2.8709e+03   3.0286e+03   2.9515e+03   2.7981e+03   2.7226e+03   2.5411e+03   2.4659e+03   2.3453e+03   2.2578e+03   2.1335e+03   2.0637e+03   1.9734e+03   2.0509e+03   2.1734e+03   2.2956e+03   2.4389e+03   2.7414e+03   3.0206e+03   2.9594e+03   2.9892e+03   2.9586e+03   2.7187e+03   2.6293e+03   2.5513e+03   2.3983e+03   2.2272e+03   2.2670e+03   2.1387e+03   1.9128e+03   2.1007e+03   2.3261e+03   2.2628e+03   2.3041e+03   2.4550e+03   2.5370e+03   2.6020e+03   2.6677e+03   2.7608e+03   2.8492e+03   2.8411e+03   2.8449e+03   2.8118e+03   2.7703e+03   2.6913e+03   2.5957e+03   2.4985e+03   2.4366e+03   2.4506e+03   2.4580e+03   2.4480e+03   2.4618e+03   2.4568e+03   2.4917e+03   2.4431e+03   2.3813e+03   2.3471e+03   2.2820e+03   2.2210e+03   2.1407e+03   2.0754e+03   2.0535e+03   2.0949e+03   2.2404e+03   2.2657e+03   2.4322e+03   2.3761e+03   2.3080e+03   2.2980e+03   2.2711e+03   2.2972e+03   2.3292e+03   2.3426e+03   2.4037e+03   2.4059e+03   2.3759e+03   2.3626e+03   2.3590e+03   2.3674e+03   2.3949e+03   2.4670e+03   2.5344e+03   2.5715e+03 
  2.6000e+03   2.6832e+03   2.8302e+03   2.9896e+03   3.0964e+03   2.9744e+03   2.8091e+03   2.7638e+03   2.5755e+03   2.5169e+03   2.3902e+03   2.3231e+03   2.2002e+03   2.1304e+03   2.0875e+03   2.1749e+03   2.2807e+03   2.4180e+03   2.6053e+03   2.8554e+03   2.9995e+03   2.9331e+03   2.9153e+03   2.8857e+03   2.7286e+03   2.6686e+03   2.6143e+03   2.4830e+03   2.2679e+03   2.3132e+03   2.1935e+03   1.9708e+03   2.1685e+03   2.4076e+03   2.3708e+03   2.4075e+03   2.5880e+03   2.6279e+03   2.7064e+03   2.7726e+03   2.7938e+03   2.8090e+03   2.7549e+03   2.7224e+03   2.6790e+03   2.6504e+03   2.5814e+03   2.4812e+03   2.4090e+03   2.3690e+03   2.3858e+03   2.3742e+03   2.3623e+03   2.3975e+03   2.3993e+03   2.4006e+03   2.3647e+03   2.3240e+03   2.2766e+03   2.2299e+03   2.1752e+03   2.0938e+03   2.0625e+03   2.0562e+03   2.1664e+03   2.3325e+03   2.4201e+03   2.5232e+03   2.3265e+03   2.2463e+03   2.2244e+03   2.1926e+03   2.2433e+03   2.2961e+03   2.2989e+03   2.3488e+03   2.3253e+03   2.2990e+03   2.2762e+03   2.2965e+03   2.3412e+03   2.3936e+03   2.5078e+03   2.6132e+03   2.6828e+03 
  2.6986e+03   2.8103e+03   2.9613e+03   3.0510e+03   3.0648e+03   2.9356e+03   2.7976e+03   2.7707e+03   2.6353e+03   2.5789e+03   2.4412e+03   2.3787e+03   2.2553e+03   2.1677e+03   2.1689e+03   2.2989e+03   2.4271e+03   2.5262e+03   2.6411e+03   2.8275e+03   2.8961e+03   2.8367e+03   2.7884e+03   2.7583e+03   2.6682e+03   2.6260e+03   2.5922e+03   2.4910e+03   2.2909e+03   2.3682e+03   2.2949e+03   1.9970e+03   2.1991e+03   2.4861e+03   2.4712e+03   2.5045e+03   2.6706e+03   2.6863e+03   2.7182e+03   2.7339e+03   2.7072e+03   2.6843e+03   2.6218e+03   2.5725e+03   2.5325e+03   2.5147e+03   2.4681e+03   2.3918e+03   2.3422e+03   2.3317e+03   2.3215e+03   2.2976e+03   2.2906e+03   2.3254e+03   2.3505e+03   2.3762e+03   2.3767e+03   2.3649e+03   2.3203e+03   2.3540e+03   2.2703e+03   2.2021e+03   2.1948e+03   2.2337e+03   2.4355e+03   2.5337e+03   2.6361e+03   2.5618e+03   2.2690e+03   2.1910e+03   2.1564e+03   2.1184e+03   2.2052e+03   2.2702e+03   2.2777e+03   2.2919e+03   2.2501e+03   2.2274e+03   2.2063e+03   2.2739e+03   2.3472e+03   2.3898e+03   2.5640e+03   2.7320e+03   2.8213e+03 
