ALO Lidar Data on 20160310

UT (hour) for each column
  7.3440e+02   7.6137e+02   7.3902e+02   6.9873e+02   6.7613e+02   6.5457e+02   6.2862e+02   6.1061e+02   5.7616e+02   5.4359e+02   5.0381e+02   4.7495e+02   4.7009e+02   4.6278e+02   4.6467e+02   4.7974e+02   4.8470e+02   4.9679e+02   5.0153e+02   4.7921e+02   4.5048e+02   4.1309e+02   3.9481e+02   3.9667e+02   4.0216e+02   3.8235e+02   3.5201e+02   3.7660e+02   4.0215e+02   3.8640e+02   3.4133e+02   3.0052e+02   2.8119e+02   2.8263e+02   2.9803e+02   2.8629e+02   2.8516e+02   2.7494e+02   2.4582e+02   2.2846e+02   2.0339e+02   1.8747e+02   1.6953e+02   1.5376e+02   1.3104e+02   1.0347e+02   9.4694e+01   1.0212e+02   1.1906e+02   1.4506e+02   1.9238e+02   2.1999e+02   2.1958e+02   2.1521e+02   1.9728e+02   1.6845e+02   1.4057e+02   1.2714e+02   1.0585e+02   8.8225e+01   9.1326e+01   1.4491e+02   1.9432e+02   2.3191e+02   2.7312e+02   3.0992e+02   3.7305e+02   4.7049e+02   5.5868e+02   6.3882e+02 
  8.8312e+02   9.0721e+02   8.8365e+02   8.3672e+02   8.1511e+02   8.0073e+02   7.5748e+02   7.2094e+02   6.8027e+02   6.4733e+02   6.1287e+02   5.9001e+02   5.9035e+02   5.6859e+02   5.7096e+02   5.7687e+02   5.6465e+02   5.5537e+02   5.3595e+02   5.1149e+02   4.9323e+02   4.6201e+02   4.3553e+02   4.2280e+02   4.2359e+02   4.1145e+02   4.0805e+02   4.6838e+02   5.0640e+02   4.7818e+02   4.1496e+02   3.5596e+02   3.2204e+02   3.3192e+02   3.5391e+02   3.3893e+02   3.3641e+02   3.2053e+02   2.9047e+02   2.7014e+02   2.4003e+02   2.2673e+02   2.1572e+02   2.0699e+02   1.9405e+02   1.7187e+02   1.6785e+02   1.8316e+02   2.1121e+02   2.4801e+02   2.7833e+02   2.7477e+02   2.6312e+02   2.5442e+02   2.4320e+02   2.2399e+02   2.1092e+02   2.1210e+02   2.0448e+02   1.8855e+02   2.1482e+02   3.1326e+02   3.9480e+02   4.5162e+02   5.0582e+02   5.7208e+02   6.8041e+02   8.4940e+02   9.6930e+02   1.0263e+03 
  9.7282e+02   9.7549e+02   9.5762e+02   9.1392e+02   8.8882e+02   8.6988e+02   8.3172e+02   7.9391e+02   7.6486e+02   7.3959e+02   7.1608e+02   6.9987e+02   6.8159e+02   6.5875e+02   6.4424e+02   6.2661e+02   6.0393e+02   5.7742e+02   5.6073e+02   5.4758e+02   5.2858e+02   4.9924e+02   4.6712e+02   4.5293e+02   4.7179e+02   4.9493e+02   5.1877e+02   5.9100e+02   6.3476e+02   5.8576e+02   4.9476e+02   4.2752e+02   3.8923e+02   4.1696e+02   4.2268e+02   3.8879e+02   3.8609e+02   3.7144e+02   3.3907e+02   3.1230e+02   2.8343e+02   2.7069e+02   2.6959e+02   2.6802e+02   2.5661e+02   2.4014e+02   2.4348e+02   2.7079e+02   3.1110e+02   3.3212e+02   3.2815e+02   3.1211e+02   3.0269e+02   3.0779e+02   3.0853e+02   2.9718e+02   2.9927e+02   3.1294e+02   3.1558e+02   3.1131e+02   3.6423e+02   5.0294e+02   6.1770e+02   7.3353e+02   8.0800e+02   8.9018e+02   1.0215e+03   1.2309e+03   1.3722e+03   1.4641e+03 
  1.0159e+03   1.0064e+03   9.8377e+02   9.4482e+02   9.1977e+02   9.0072e+02   8.8513e+02   8.6515e+02   8.3306e+02   8.0526e+02   7.8533e+02   7.6987e+02   7.5164e+02   7.3544e+02   7.0476e+02   6.7273e+02   6.4675e+02   6.1555e+02   6.1822e+02   6.1881e+02   5.9644e+02   5.5922e+02   5.2821e+02   5.3128e+02   5.7220e+02   6.1681e+02   6.6680e+02   7.4459e+02   7.6740e+02   7.0033e+02   5.9236e+02   5.2874e+02   5.0735e+02   5.3542e+02   5.1650e+02   4.6420e+02   4.4944e+02   4.3757e+02   4.0360e+02   3.6839e+02   3.3332e+02   3.3129e+02   3.4173e+02   3.4597e+02   3.2762e+02   3.1488e+02   3.3386e+02   3.8427e+02   4.1074e+02   3.9408e+02   3.6872e+02   3.5275e+02   3.4656e+02   3.6886e+02   3.9579e+02   3.9845e+02   4.0802e+02   4.3134e+02   4.3477e+02   4.3763e+02   5.2272e+02   7.1024e+02   8.6571e+02   9.9861e+02   1.1073e+03   1.2375e+03   1.3935e+03   1.6126e+03   1.7789e+03   1.8908e+03 
  1.0374e+03   1.0244e+03   1.0046e+03   9.7631e+02   9.5734e+02   9.5567e+02   9.4966e+02   9.3715e+02   8.9918e+02   8.6777e+02   8.5879e+02   8.5915e+02   8.5774e+02   8.3639e+02   7.8826e+02   7.4519e+02   7.1297e+02   6.8717e+02   7.0821e+02   7.1643e+02   6.8939e+02   6.4612e+02   6.2625e+02   6.4871e+02   6.9087e+02   7.2770e+02   7.8473e+02   8.4133e+02   8.4332e+02   7.9452e+02   6.9764e+02   6.4034e+02   6.4802e+02   6.6667e+02   6.3325e+02   5.8192e+02   5.5557e+02   5.4261e+02   5.1229e+02   4.6433e+02   4.1540e+02   4.1439e+02   4.2844e+02   4.4328e+02   4.2758e+02   4.2440e+02   4.4534e+02   4.8418e+02   4.7003e+02   4.3050e+02   3.9874e+02   3.8046e+02   3.7742e+02   4.1931e+02   4.8329e+02   5.2899e+02   5.4231e+02   5.6705e+02   5.7010e+02   5.7234e+02   7.1308e+02   9.6386e+02   1.1643e+03   1.3057e+03   1.4382e+03   1.5905e+03   1.7441e+03   1.9180e+03   2.0164e+03   2.0766e+03 
  1.0918e+03   1.0661e+03   1.0318e+03   1.0067e+03   1.0025e+03   1.0097e+03   1.0064e+03   9.9371e+02   9.5643e+02   9.3898e+02   9.4020e+02   9.5338e+02   9.5514e+02   9.1966e+02   8.6113e+02   8.0791e+02   7.7548e+02   7.5325e+02   7.7153e+02   7.7924e+02   7.5819e+02   7.2227e+02   7.1805e+02   7.4251e+02   7.7806e+02   8.0264e+02   8.2211e+02   8.4200e+02   8.4737e+02   8.2766e+02   7.7662e+02   7.4141e+02   7.5823e+02   7.7315e+02   7.5322e+02   7.0039e+02   6.7492e+02   6.6583e+02   6.3801e+02   5.7908e+02   5.3066e+02   5.1703e+02   5.3080e+02   5.4823e+02   5.3021e+02   5.2352e+02   5.3463e+02   5.4987e+02   5.0414e+02   4.6477e+02   4.3701e+02   4.2162e+02   4.3248e+02   5.0946e+02   6.6430e+02   7.7701e+02   7.8677e+02   7.9121e+02   7.5936e+02   7.6543e+02   9.6668e+02   1.2810e+03   1.4975e+03   1.6724e+03   1.7689e+03   1.8562e+03   1.9470e+03   2.0393e+03   2.0954e+03   2.1510e+03 
  1.1567e+03   1.1188e+03   1.0798e+03   1.0430e+03   1.0417e+03   1.0502e+03   1.0418e+03   1.0286e+03   9.9794e+02   9.9992e+02   1.0132e+03   1.0323e+03   1.0081e+03   9.5665e+02   9.0068e+02   8.4343e+02   8.0872e+02   7.9648e+02   8.0805e+02   8.0361e+02   7.8264e+02   7.6297e+02   7.6271e+02   7.7865e+02   8.1424e+02   8.1211e+02   7.9749e+02   8.0474e+02   8.0787e+02   8.0836e+02   7.9147e+02   7.7196e+02   7.7102e+02   7.9694e+02   7.9710e+02   7.6814e+02   7.6240e+02   7.6413e+02   7.4607e+02   6.8854e+02   6.4520e+02   6.2816e+02   6.4107e+02   6.4821e+02   6.1841e+02   5.9728e+02   6.0218e+02   6.0508e+02   5.5185e+02   5.2462e+02   5.2689e+02   5.5536e+02   5.7948e+02   6.9165e+02   8.9630e+02   1.0787e+03   1.1010e+03   1.0710e+03   1.0366e+03   1.0625e+03   1.3079e+03   1.6746e+03   1.7872e+03   1.9113e+03   1.9747e+03   2.0064e+03   2.0692e+03   2.1429e+03   2.1950e+03   2.2293e+03 
  1.2690e+03   1.2061e+03   1.1592e+03   1.1166e+03   1.1163e+03   1.1312e+03   1.1044e+03   1.0805e+03   1.0657e+03   1.0879e+03   1.1187e+03   1.1476e+03   1.1038e+03   9.8951e+02   9.1270e+02   8.6470e+02   8.2623e+02   8.0442e+02   8.0009e+02   7.9382e+02   7.8070e+02   7.6825e+02   7.6138e+02   7.9375e+02   8.4093e+02   8.3084e+02   8.0495e+02   7.9995e+02   7.8230e+02   7.8170e+02   7.5891e+02   7.6089e+02   7.8224e+02   8.1598e+02   8.0659e+02   7.8456e+02   8.1859e+02   8.4007e+02   8.3526e+02   7.6985e+02   7.4100e+02   7.3908e+02   7.6491e+02   7.7948e+02   7.3421e+02   6.8353e+02   6.9610e+02   7.1094e+02   6.7046e+02   6.7103e+02   7.0048e+02   7.3796e+02   8.0172e+02   1.0247e+03   1.2917e+03   1.4788e+03   1.4983e+03   1.4454e+03   1.3551e+03   1.4072e+03   1.7877e+03   2.0769e+03   2.0884e+03   2.1102e+03   2.1665e+03   2.1972e+03   2.2489e+03   2.2976e+03   2.3607e+03   2.3821e+03 
  1.4487e+03   1.3572e+03   1.3111e+03   1.2602e+03   1.2537e+03   1.3080e+03   1.2692e+03   1.2278e+03   1.2388e+03   1.2697e+03   1.2966e+03   1.3401e+03   1.2748e+03   1.0897e+03   9.5050e+02   8.9218e+02   8.4771e+02   8.1481e+02   8.0828e+02   8.1436e+02   8.0393e+02   8.0360e+02   8.0656e+02   8.4566e+02   8.9164e+02   8.7868e+02   8.6510e+02   8.6511e+02   8.5117e+02   8.4368e+02   8.1295e+02   8.2936e+02   8.7994e+02   9.3578e+02   9.2652e+02   8.9329e+02   9.5003e+02   9.8172e+02   9.8891e+02   9.1482e+02   8.9031e+02   9.0382e+02   9.5713e+02   9.8074e+02   9.2016e+02   8.5390e+02   8.5188e+02   8.5181e+02   8.6005e+02   9.0720e+02   9.9345e+02   1.0910e+03   1.1706e+03   1.3691e+03   1.6253e+03   1.7203e+03   1.7237e+03   1.6711e+03   1.6289e+03   1.8731e+03   2.3055e+03   2.5102e+03   2.5340e+03   2.3902e+03   2.4208e+03   2.4330e+03   2.4975e+03   2.5438e+03   2.6373e+03   2.6271e+03 
  1.7137e+03   1.6310e+03   1.5726e+03   1.5033e+03   1.5264e+03   1.5945e+03   1.5404e+03   1.4955e+03   1.5340e+03   1.5636e+03   1.5293e+03   1.5561e+03   1.4924e+03   1.2608e+03   1.0778e+03   9.8475e+02   9.0595e+02   8.7304e+02   8.7353e+02   8.8711e+02   8.8898e+02   8.9283e+02   9.0003e+02   9.6521e+02   1.0382e+03   1.0216e+03   1.0182e+03   1.0148e+03   9.9004e+02   1.0101e+03   9.8378e+02   1.0265e+03   1.1265e+03   1.1962e+03   1.1677e+03   1.1332e+03   1.1912e+03   1.2564e+03   1.2200e+03   1.1326e+03   1.1159e+03   1.1377e+03   1.1903e+03   1.2132e+03   1.1671e+03   1.0997e+03   1.1192e+03   1.1354e+03   1.1846e+03   1.2676e+03   1.3693e+03   1.4877e+03   1.5481e+03   1.7360e+03   1.8614e+03   1.9162e+03   1.8888e+03   1.8735e+03   1.9853e+03   2.3962e+03   2.8589e+03   3.0757e+03   2.9178e+03   2.6590e+03   2.7988e+03   2.8762e+03   2.9401e+03   2.9033e+03   3.0264e+03   3.0090e+03 
  1.9770e+03   1.8935e+03   1.8452e+03   1.7598e+03   1.7937e+03   1.8570e+03   1.8069e+03   1.7565e+03   1.7799e+03   1.8014e+03   1.7513e+03   1.7422e+03   1.6711e+03   1.4909e+03   1.2675e+03   1.1150e+03   1.0275e+03   9.8208e+02   9.9542e+02   1.0295e+03   1.0546e+03   1.0616e+03   1.0675e+03   1.1439e+03   1.2361e+03   1.2305e+03   1.2492e+03   1.2573e+03   1.2475e+03   1.2850e+03   1.2744e+03   1.3192e+03   1.4335e+03   1.4976e+03   1.4616e+03   1.4157e+03   1.4415e+03   1.4733e+03   1.4279e+03   1.3376e+03   1.3182e+03   1.3493e+03   1.4007e+03   1.4102e+03   1.3617e+03   1.3312e+03   1.4038e+03   1.4687e+03   1.5168e+03   1.6621e+03   1.8384e+03   1.8893e+03   1.9715e+03   2.1168e+03   2.2092e+03   2.1963e+03   2.1742e+03   2.2655e+03   2.5670e+03   3.1515e+03   3.5404e+03   3.5175e+03   3.2644e+03   3.0704e+03   3.3309e+03   3.5592e+03   3.5502e+03   3.4188e+03   3.4967e+03   3.4007e+03 
  2.1434e+03   2.0846e+03   2.0365e+03   1.9664e+03   1.9956e+03   2.0530e+03   2.0151e+03   1.9656e+03   1.9919e+03   2.0081e+03   1.9727e+03   1.9439e+03   1.8484e+03   1.6776e+03   1.4795e+03   1.2991e+03   1.1828e+03   1.1467e+03   1.1572e+03   1.2078e+03   1.2450e+03   1.2506e+03   1.2518e+03   1.3023e+03   1.3912e+03   1.4109e+03   1.4427e+03   1.4748e+03   1.4900e+03   1.5152e+03   1.5104e+03   1.5203e+03   1.5770e+03   1.6335e+03   1.6193e+03   1.5824e+03   1.5863e+03   1.6107e+03   1.5705e+03   1.4982e+03   1.4972e+03   1.5551e+03   1.6084e+03   1.5686e+03   1.5323e+03   1.5800e+03   1.7843e+03   1.9475e+03   2.0878e+03   2.3141e+03   2.5587e+03   2.5152e+03   2.4549e+03   2.5463e+03   2.5582e+03   2.5348e+03   2.6138e+03   2.8889e+03   3.4593e+03   4.0600e+03   4.2567e+03   3.9269e+03   3.7240e+03   3.6951e+03   3.9876e+03   4.0981e+03   3.9531e+03   3.8436e+03   3.7750e+03   3.6277e+03 
  2.1827e+03   2.1430e+03   2.1098e+03   2.0903e+03   2.1178e+03   2.1572e+03   2.1291e+03   2.1006e+03   2.1007e+03   2.1229e+03   2.1245e+03   2.1126e+03   2.0158e+03   1.8390e+03   1.6585e+03   1.4928e+03   1.3754e+03   1.3350e+03   1.3567e+03   1.4238e+03   1.4606e+03   1.4533e+03   1.4533e+03   1.5196e+03   1.6037e+03   1.5939e+03   1.6123e+03   1.6333e+03   1.6371e+03   1.6377e+03   1.6291e+03   1.6668e+03   1.7333e+03   1.8074e+03   1.8022e+03   1.7559e+03   1.7666e+03   1.7889e+03   1.7516e+03   1.6972e+03   1.7422e+03   1.8517e+03   1.9490e+03   1.8865e+03   1.8963e+03   2.1478e+03   2.5152e+03   2.6924e+03   2.9237e+03   3.2357e+03   3.4781e+03   3.3336e+03   3.0850e+03   3.0249e+03   3.0001e+03   3.1033e+03   3.4464e+03   3.8217e+03   4.4814e+03   4.7864e+03   4.6888e+03   4.3960e+03   4.2935e+03   4.3879e+03   4.5357e+03   4.4136e+03   4.3313e+03   4.1789e+03   3.9890e+03   3.9528e+03 
  2.1793e+03   2.1353e+03   2.1259e+03   2.1334e+03   2.1489e+03   2.1676e+03   2.1339e+03   2.1285e+03   2.1218e+03   2.1272e+03   2.1338e+03   2.1568e+03   2.0545e+03   1.9323e+03   1.7887e+03   1.6424e+03   1.5412e+03   1.4826e+03   1.5185e+03   1.6190e+03   1.6755e+03   1.6606e+03   1.6609e+03   1.7250e+03   1.7928e+03   1.7544e+03   1.7359e+03   1.7380e+03   1.7382e+03   1.7298e+03   1.7500e+03   1.8359e+03   1.9236e+03   2.0091e+03   1.9920e+03   1.9572e+03   1.9810e+03   1.9933e+03   2.0069e+03   2.0491e+03   2.2496e+03   2.4691e+03   2.6161e+03   2.4422e+03   2.5674e+03   3.1779e+03   3.4513e+03   3.6628e+03   4.0933e+03   4.4319e+03   4.4462e+03   4.0959e+03   3.7339e+03   3.5302e+03   3.5893e+03   3.8805e+03   4.5043e+03   4.8053e+03   5.0093e+03   5.1076e+03   5.0242e+03   4.8559e+03   4.8405e+03   4.8709e+03   4.8472e+03   4.6660e+03   4.5968e+03   4.4412e+03   4.3299e+03   4.3474e+03 
  2.1436e+03   2.1064e+03   2.0940e+03   2.0947e+03   2.1172e+03   2.1277e+03   2.1045e+03   2.1044e+03   2.1027e+03   2.0933e+03   2.0800e+03   2.0610e+03   2.0304e+03   1.9831e+03   1.8927e+03   1.7753e+03   1.6774e+03   1.6135e+03   1.6687e+03   1.7696e+03   1.8179e+03   1.7924e+03   1.7940e+03   1.8466e+03   1.8888e+03   1.8473e+03   1.8218e+03   1.8090e+03   1.8111e+03   1.8304e+03   1.9062e+03   2.0107e+03   2.0770e+03   2.1278e+03   2.1136e+03   2.1153e+03   2.1798e+03   2.2468e+03   2.4630e+03   2.7871e+03   3.3530e+03   3.8449e+03   3.6897e+03   3.2243e+03   3.5348e+03   4.4238e+03   4.7113e+03   4.8637e+03   5.1028e+03   5.1879e+03   5.0110e+03   4.5971e+03   4.3297e+03   4.2795e+03   4.4245e+03   4.7137e+03   5.0408e+03   5.0362e+03   5.0039e+03   5.0716e+03   5.0376e+03   4.9871e+03   5.0106e+03   5.0003e+03   4.9703e+03   4.8231e+03   4.6883e+03   4.5788e+03   4.5418e+03   4.5692e+03 
  2.0837e+03   2.0555e+03   2.0441e+03   2.0535e+03   2.0732e+03   2.0896e+03   2.0643e+03   2.0502e+03   2.0374e+03   2.0402e+03   2.0313e+03   2.0215e+03   1.9966e+03   1.9690e+03   1.9131e+03   1.8423e+03   1.7723e+03   1.7311e+03   1.7708e+03   1.8292e+03   1.8487e+03   1.8263e+03   1.8515e+03   1.9168e+03   1.9463e+03   1.9039e+03   1.8712e+03   1.8597e+03   1.8738e+03   1.9278e+03   2.0579e+03   2.1958e+03   2.2799e+03   2.3194e+03   2.3177e+03   2.4144e+03   2.6142e+03   2.8831e+03   3.3434e+03   4.1731e+03   5.2230e+03   5.6933e+03   5.0023e+03   4.3402e+03   4.7954e+03   5.5111e+03   5.5158e+03   5.4089e+03   5.3951e+03   5.2896e+03   5.0566e+03   4.7822e+03   4.7424e+03   4.8240e+03   4.8669e+03   4.8503e+03   4.8208e+03   4.7800e+03   4.7866e+03   4.8020e+03   4.8023e+03   4.8006e+03   4.8241e+03   4.7760e+03   4.7567e+03   4.7174e+03   4.6272e+03   4.5791e+03   4.5601e+03   4.5443e+03 
  2.0293e+03   2.0078e+03   1.9995e+03   2.0040e+03   2.0275e+03   2.0458e+03   2.0091e+03   1.9949e+03   1.9798e+03   1.9815e+03   1.9739e+03   1.9700e+03   1.9532e+03   1.9241e+03   1.8744e+03   1.8300e+03   1.7917e+03   1.7615e+03   1.7823e+03   1.8131e+03   1.8280e+03   1.8410e+03   1.9149e+03   2.0107e+03   2.0025e+03   1.9304e+03   1.9102e+03   1.9320e+03   1.9650e+03   2.1036e+03   2.4005e+03   2.6796e+03   2.8971e+03   2.8745e+03   2.8034e+03   3.2796e+03   3.7486e+03   4.1165e+03   4.7474e+03   5.6807e+03   6.5798e+03   6.6583e+03   5.9324e+03   5.3922e+03   5.5464e+03   5.6258e+03   5.4462e+03   5.2446e+03   4.9910e+03   4.9167e+03   4.7922e+03   4.6619e+03   4.6476e+03   4.6494e+03   4.5934e+03   4.4951e+03   4.4682e+03   4.4656e+03   4.4700e+03   4.4237e+03   4.4425e+03   4.4553e+03   4.4494e+03   4.4009e+03   4.4159e+03   4.4530e+03   4.4402e+03   4.4336e+03   4.4042e+03   4.3798e+03 
  1.9574e+03   1.9378e+03   1.9417e+03   1.9472e+03   1.9729e+03   1.9823e+03   1.9418e+03   1.9362e+03   1.9344e+03   1.9271e+03   1.9182e+03   1.9149e+03   1.8955e+03   1.8703e+03   1.8383e+03   1.8023e+03   1.7709e+03   1.7504e+03   1.7806e+03   1.7986e+03   1.8343e+03   1.9080e+03   2.1137e+03   2.2717e+03   2.1813e+03   2.1093e+03   2.1345e+03   2.1612e+03   2.2383e+03   2.5474e+03   3.2012e+03   3.7524e+03   4.1478e+03   3.9836e+03   3.9054e+03   4.6001e+03   5.0605e+03   5.4488e+03   5.9187e+03   6.2664e+03   6.4432e+03   6.3510e+03   5.9930e+03   5.5557e+03   5.2693e+03   5.0505e+03   4.9095e+03   4.6356e+03   4.3986e+03   4.3727e+03   4.2909e+03   4.2021e+03   4.1950e+03   4.2098e+03   4.1758e+03   4.1305e+03   4.1159e+03   4.1051e+03   4.0967e+03   4.0533e+03   4.0563e+03   4.0597e+03   4.0490e+03   4.0260e+03   4.0696e+03   4.1293e+03   4.1615e+03   4.1849e+03   4.1294e+03   4.0899e+03 
