ALO Lidar Data on 20161108

UT (hour) for each column
  1.8670e+03   1.9173e+03   2.0430e+03   2.0564e+03   1.9717e+03   1.9299e+03   1.9147e+03   1.6674e+03   1.2900e+03   1.0089e+03   9.2097e+02   8.2437e+02   7.3594e+02   8.2683e+02   8.9955e+02   7.3671e+02   6.9018e+02   7.7673e+02   8.4341e+02   9.5677e+02   1.3358e+03   1.8011e+03   2.0139e+03   2.1294e+03   1.9391e+03   1.6850e+03   1.5252e+03   1.4847e+03   1.6190e+03   1.6394e+03   1.5100e+03   1.4801e+03   1.2957e+03   1.2138e+03   1.0273e+03   9.4620e+02   1.1835e+03   1.4987e+03   1.9857e+03   2.4453e+03   2.5400e+03   2.6725e+03   2.9900e+03   2.8312e+03   2.7530e+03   3.3403e+03   3.7417e+03   3.9002e+03   3.9945e+03   3.9826e+03   3.7951e+03   3.7549e+03   3.4036e+03   3.3493e+03   3.4779e+03   3.6598e+03   3.7071e+03   3.6250e+03   3.4188e+03   3.2899e+03   3.1776e+03   2.9604e+03   2.5784e+03   2.2808e+03   2.0933e+03   2.0017e+03   2.3488e+03  -9.9900e+02   2.1808e+03   1.8645e+03   1.9127e+03   2.2225e+03   2.3236e+03   2.3337e+03   2.3343e+03   2.4736e+03   2.7124e+03   2.7162e+03   2.9760e+03   3.2195e+03   3.2823e+03   3.2992e+03   3.2785e+03   3.1800e+03   2.8113e+03   2.0683e+03   1.1868e+03   5.4004e+02   2.6734e+02   3.4757e+02   3.5406e+02   3.1401e+02   3.1950e+02 
  2.1667e+03   2.2804e+03   2.3098e+03   2.2744e+03   2.2677e+03   2.3903e+03   2.3287e+03   1.9845e+03   1.5251e+03   1.1488e+03   1.0272e+03   9.6748e+02   9.8811e+02   1.3092e+03   1.2936e+03   1.0635e+03   9.6301e+02   1.1769e+03   1.2659e+03   1.4238e+03   1.8042e+03   2.2265e+03   2.4308e+03   2.5405e+03   2.4021e+03   2.1514e+03   1.9470e+03   1.9015e+03   2.1400e+03   2.2198e+03   2.1251e+03   2.0759e+03   1.9265e+03   1.8962e+03   1.6859e+03   1.5446e+03   1.9746e+03   2.3922e+03   2.8642e+03   3.1128e+03   3.2441e+03   3.3685e+03   3.5714e+03   3.5433e+03   3.5530e+03   3.8561e+03   4.0004e+03   4.0353e+03   4.0577e+03   4.0465e+03   4.0049e+03   3.9313e+03   3.6367e+03   3.6148e+03   3.7706e+03   3.8701e+03   3.9021e+03   3.7519e+03   3.5095e+03   3.3356e+03   3.2369e+03   3.0874e+03   2.8103e+03   2.6541e+03   2.6148e+03   2.5963e+03   2.8873e+03  -9.9900e+02   2.7718e+03   2.2920e+03   2.2945e+03   2.4913e+03   2.6234e+03   2.6731e+03   2.6862e+03   2.7997e+03   2.9862e+03   2.9360e+03   3.1906e+03   3.4436e+03   3.4289e+03   3.3907e+03   3.3201e+03   3.1804e+03   2.8502e+03   2.3440e+03   1.6339e+03   9.5092e+02   5.6611e+02   6.1214e+02   6.2635e+02   6.2066e+02   6.6531e+02 
  2.4355e+03   2.5553e+03   2.5672e+03   2.4957e+03   2.4912e+03   2.6842e+03   2.6293e+03   2.2382e+03   1.7941e+03   1.3616e+03   1.2092e+03   1.2961e+03   1.4960e+03   1.9221e+03   1.8444e+03   1.5876e+03   1.4510e+03   1.6968e+03   1.7902e+03   1.9503e+03   2.2279e+03   2.5789e+03   2.7517e+03   2.8874e+03   2.8190e+03   2.5540e+03   2.3034e+03   2.2681e+03   2.5165e+03   2.6214e+03   2.6393e+03   2.6045e+03   2.5633e+03   2.5784e+03   2.3853e+03   2.3272e+03   2.8078e+03   3.1255e+03   3.4123e+03   3.4841e+03   3.5579e+03   3.6309e+03   3.7597e+03   3.8054e+03   3.8212e+03   3.8997e+03   3.9530e+03   3.9351e+03   3.9225e+03   3.8996e+03   3.9285e+03   3.8945e+03   3.7401e+03   3.7696e+03   3.8611e+03   3.8878e+03   3.8808e+03   3.7224e+03   3.5002e+03   3.3485e+03   3.2732e+03   3.1617e+03   2.9584e+03   2.8834e+03   2.9931e+03   2.9428e+03   3.1142e+03  -9.9900e+02   3.0875e+03   2.6231e+03   2.5887e+03   2.7513e+03   2.8841e+03   2.9121e+03   2.9094e+03   3.0497e+03   3.2119e+03   3.1249e+03   3.3649e+03   3.5861e+03   3.5958e+03   3.5242e+03   3.3570e+03   3.1834e+03   2.8427e+03   2.4587e+03   1.9713e+03   1.3573e+03   9.1987e+02   9.0548e+02   8.9445e+02   9.0606e+02   9.8211e+02 
  2.5488e+03   2.7139e+03   2.7823e+03   2.7429e+03   2.7200e+03   2.8889e+03   2.8489e+03   2.4302e+03   2.0134e+03   1.6272e+03   1.5645e+03   1.8170e+03   2.0293e+03   2.4342e+03   2.3857e+03   2.1759e+03   2.0490e+03   2.2938e+03   2.3409e+03   2.4506e+03   2.5823e+03   2.8824e+03   3.0455e+03   3.2011e+03   3.1972e+03   2.9377e+03   2.6911e+03   2.6302e+03   2.8830e+03   3.0295e+03   3.0826e+03   3.0090e+03   2.9806e+03   3.0461e+03   2.9617e+03   2.9784e+03   3.2978e+03   3.5035e+03   3.6332e+03   3.6590e+03   3.7170e+03   3.7555e+03   3.7961e+03   3.7530e+03   3.7274e+03   3.7240e+03   3.7349e+03   3.7172e+03   3.7101e+03   3.7070e+03   3.7508e+03   3.7470e+03   3.7091e+03   3.7207e+03   3.7845e+03   3.7886e+03   3.7315e+03   3.5865e+03   3.4006e+03   3.3036e+03   3.2672e+03   3.1961e+03   3.0718e+03   3.0517e+03   3.1355e+03   3.1180e+03   3.4449e+03  -9.9900e+02   3.2162e+03   2.8135e+03   2.7617e+03   2.9266e+03   3.0756e+03   3.1164e+03   3.1197e+03   3.2532e+03   3.3895e+03   3.3285e+03   3.4990e+03   3.5883e+03   3.6275e+03   3.5643e+03   3.4051e+03   3.1905e+03   2.7957e+03   2.4694e+03   2.1239e+03   1.6837e+03   1.3251e+03   1.3063e+03   1.1791e+03   1.1717e+03   1.2557e+03 
  2.6767e+03   2.8367e+03   2.9158e+03   2.9256e+03   2.9289e+03   3.0492e+03   2.9850e+03   2.6581e+03   2.2378e+03   1.8975e+03   1.9509e+03   2.2756e+03   2.4958e+03   2.7881e+03   2.7810e+03   2.6681e+03   2.5981e+03   2.7865e+03   2.7696e+03   2.8492e+03   2.8961e+03   3.0832e+03   3.2247e+03   3.3586e+03   3.3630e+03   3.2027e+03   2.9950e+03   2.9537e+03   3.1651e+03   3.2836e+03   3.3154e+03   3.2668e+03   3.2340e+03   3.2889e+03   3.2766e+03   3.3194e+03   3.5096e+03   3.6284e+03   3.6752e+03   3.6753e+03   3.6541e+03   3.6452e+03   3.6811e+03   3.5996e+03   3.5986e+03   3.5651e+03   3.5115e+03   3.4960e+03   3.5374e+03   3.5805e+03   3.5859e+03   3.6088e+03   3.5959e+03   3.6506e+03   3.7229e+03   3.6960e+03   3.6045e+03   3.4544e+03   3.2984e+03   3.2704e+03   3.2983e+03   3.2782e+03   3.1990e+03   3.1604e+03   3.1798e+03   3.2495e+03   3.6624e+03  -9.9900e+02   3.4597e+03   3.0137e+03   2.9380e+03   3.0643e+03   3.1581e+03   3.2357e+03   3.2906e+03   3.4093e+03   3.5259e+03   3.4345e+03   3.5713e+03   3.5643e+03   3.5569e+03   3.5132e+03   3.4236e+03   3.1845e+03   2.7715e+03   2.4369e+03   2.1736e+03   1.8848e+03   1.6282e+03   1.6356e+03   1.4961e+03   1.5635e+03   1.6319e+03 
  2.8729e+03   2.9533e+03   3.0007e+03   3.0072e+03   3.0065e+03   3.1181e+03   3.0745e+03   2.7861e+03   2.4359e+03   2.1674e+03   2.2453e+03   2.5279e+03   2.7533e+03   2.9989e+03   3.0164e+03   2.9487e+03   2.9263e+03   3.0154e+03   2.9695e+03   3.0530e+03   3.0872e+03   3.1546e+03   3.2385e+03   3.3227e+03   3.3145e+03   3.2441e+03   3.1323e+03   3.1220e+03   3.2264e+03   3.3134e+03   3.3455e+03   3.3250e+03   3.3493e+03   3.3717e+03   3.3452e+03   3.3877e+03   3.5216e+03   3.5847e+03   3.5673e+03   3.5726e+03   3.5546e+03   3.5005e+03   3.5443e+03   3.5707e+03   3.5552e+03   3.4472e+03   3.3928e+03   3.3691e+03   3.4322e+03   3.4811e+03   3.4542e+03   3.5364e+03   3.5417e+03   3.6179e+03   3.6403e+03   3.5834e+03   3.4886e+03   3.3767e+03   3.2792e+03   3.3242e+03   3.3797e+03   3.3924e+03   3.3075e+03   3.2408e+03   3.2457e+03   3.3483e+03   3.6964e+03  -9.9900e+02   3.4773e+03   3.1269e+03   3.0617e+03   3.1489e+03   3.2323e+03   3.3116e+03   3.4557e+03   3.6348e+03   3.7129e+03   3.4823e+03   3.5767e+03   3.5952e+03   3.5556e+03   3.4745e+03   3.3880e+03   3.1956e+03   2.8011e+03   2.3969e+03   2.1963e+03   2.0242e+03   1.8149e+03   1.8411e+03   1.8031e+03   1.9548e+03   1.9837e+03 
  2.8991e+03   2.9552e+03   2.9876e+03   2.9901e+03   2.9953e+03   3.0902e+03   3.0681e+03   2.8362e+03   2.5397e+03   2.3483e+03   2.4370e+03   2.6924e+03   2.8788e+03   3.0466e+03   3.0688e+03   3.0345e+03   3.0144e+03   3.0426e+03   3.0176e+03   3.0666e+03   3.0861e+03   3.1200e+03   3.1763e+03   3.2148e+03   3.2161e+03   3.1715e+03   3.0996e+03   3.1262e+03   3.1797e+03   3.2268e+03   3.3157e+03   3.3482e+03   3.3526e+03   3.3619e+03   3.3738e+03   3.3828e+03   3.4627e+03   3.5297e+03   3.5390e+03   3.5034e+03   3.5043e+03   3.4968e+03   3.5553e+03   3.6109e+03   3.4855e+03   3.3025e+03   3.2985e+03   3.3262e+03   3.3816e+03   3.3749e+03   3.3990e+03   3.5300e+03   3.5308e+03   3.5299e+03   3.5219e+03   3.4624e+03   3.3740e+03   3.3439e+03   3.3215e+03   3.4037e+03   3.5013e+03   3.5038e+03   3.4117e+03   3.3200e+03   3.3140e+03   3.3571e+03   3.5604e+03  -9.9900e+02   3.3406e+03   3.1369e+03   3.1039e+03   3.2147e+03   3.3172e+03   3.4193e+03   3.6404e+03   3.8119e+03   3.8292e+03   3.5274e+03   3.5640e+03   3.6080e+03   3.5708e+03   3.4665e+03   3.3384e+03   3.1915e+03   2.8329e+03   2.3845e+03   2.1859e+03   2.1193e+03   1.9816e+03   2.1705e+03   2.2096e+03   2.3716e+03   2.3728e+03 
  2.7823e+03   2.8283e+03   2.8847e+03   2.9100e+03   2.9379e+03   3.0004e+03   2.9885e+03   2.8231e+03   2.5714e+03   2.4003e+03   2.5215e+03   2.7740e+03   2.8963e+03   2.9914e+03   2.9842e+03   2.9551e+03   2.9595e+03   2.9696e+03   2.9603e+03   2.9898e+03   3.0037e+03   3.0357e+03   3.0662e+03   3.1162e+03   3.1445e+03   3.0971e+03   3.0313e+03   3.0349e+03   3.1165e+03   3.1743e+03   3.2531e+03   3.2816e+03   3.2881e+03   3.3892e+03   3.3919e+03   3.4035e+03   3.5423e+03   3.6059e+03   3.6091e+03   3.5785e+03   3.5433e+03   3.5368e+03   3.5742e+03   3.5667e+03   3.3922e+03   3.2236e+03   3.2786e+03   3.3281e+03   3.3560e+03   3.3139e+03   3.3990e+03   3.4811e+03   3.4473e+03   3.3991e+03   3.3920e+03   3.3409e+03   3.3152e+03   3.3076e+03   3.3870e+03   3.5239e+03   3.6140e+03   3.5769e+03   3.4604e+03   3.3403e+03   3.2674e+03   3.2726e+03   3.3925e+03  -9.9900e+02   3.2520e+03   3.1261e+03   3.1514e+03   3.3413e+03   3.4937e+03   3.5528e+03   3.7447e+03   3.9026e+03   3.8837e+03   3.5470e+03   3.5332e+03   3.5554e+03   3.5412e+03   3.4677e+03   3.3422e+03   3.1586e+03   2.8467e+03   2.4609e+03   2.2757e+03   2.2338e+03   2.1928e+03   2.5453e+03   2.7244e+03   2.9156e+03   2.7853e+03 
  2.6470e+03   2.7115e+03   2.7774e+03   2.8409e+03   2.8529e+03   2.8906e+03   2.8856e+03   2.7805e+03   2.6039e+03   2.4836e+03   2.5641e+03   2.7178e+03   2.7940e+03   2.8451e+03   2.8521e+03   2.8466e+03   2.8967e+03   2.9722e+03   2.9801e+03   2.9052e+03   2.8933e+03   2.9215e+03   2.9525e+03   3.0482e+03   3.0803e+03   3.0456e+03   3.0068e+03   3.0264e+03   3.0518e+03   3.0970e+03   3.1815e+03   3.2508e+03   3.3487e+03   3.4795e+03   3.4213e+03   3.4773e+03   3.6222e+03   3.6835e+03   3.6709e+03   3.6480e+03   3.5896e+03   3.6222e+03   3.6138e+03   3.4997e+03   3.2920e+03   3.2012e+03   3.2667e+03   3.3256e+03   3.3172e+03   3.3240e+03   3.3912e+03   3.4084e+03   3.3347e+03   3.2831e+03   3.3432e+03   3.3330e+03   3.3273e+03   3.3998e+03   3.5001e+03   3.6306e+03   3.6354e+03   3.5336e+03   3.4210e+03   3.3140e+03   3.1593e+03   3.1390e+03   3.2374e+03  -9.9900e+02   3.4357e+03   3.2670e+03   3.2863e+03   3.4844e+03   3.6286e+03   3.6275e+03   3.7749e+03   3.9732e+03   3.9344e+03   3.5978e+03   3.5211e+03   3.4791e+03   3.4402e+03   3.3640e+03   3.2632e+03   3.1170e+03   2.8663e+03   2.6062e+03   2.4625e+03   2.3626e+03   2.4184e+03   2.8520e+03   3.0852e+03   3.2538e+03   3.1388e+03 
  2.5362e+03   2.6062e+03   2.6876e+03   2.7706e+03   2.7539e+03   2.7881e+03   2.7541e+03   2.6928e+03   2.5843e+03   2.5038e+03   2.5733e+03   2.6393e+03   2.7024e+03   2.8105e+03   2.8528e+03   2.9181e+03   3.0403e+03   3.0200e+03   2.9559e+03   2.9024e+03   2.8771e+03   2.8631e+03   2.9020e+03   3.0333e+03   3.0880e+03   3.0698e+03   3.0197e+03   3.0420e+03   3.0377e+03   3.0471e+03   3.1788e+03   3.3748e+03   3.5317e+03   3.6371e+03   3.5625e+03   3.6711e+03   3.7819e+03   3.7686e+03   3.7767e+03   3.7344e+03   3.5999e+03   3.6830e+03   3.6498e+03   3.4196e+03   3.2239e+03   3.1960e+03   3.3042e+03   3.3568e+03   3.2923e+03   3.2981e+03   3.3157e+03   3.2946e+03   3.2276e+03   3.2357e+03   3.4240e+03   3.4526e+03   3.5451e+03   3.5683e+03   3.5871e+03   3.6135e+03   3.5533e+03   3.4132e+03   3.2867e+03   3.2484e+03   3.1408e+03   3.1527e+03   3.2414e+03  -9.9900e+02   3.8383e+03   3.5481e+03   3.4980e+03   3.6292e+03   3.6953e+03   3.7241e+03   3.8356e+03   3.9167e+03   3.8435e+03   3.5745e+03   3.4420e+03   3.3562e+03   3.2762e+03   3.2063e+03   3.1352e+03   3.0427e+03   2.8826e+03   2.6842e+03   2.5902e+03   2.5744e+03   2.6895e+03   3.0901e+03   3.2685e+03   3.3371e+03   3.3017e+03 
  2.4220e+03   2.4990e+03   2.5927e+03   2.6777e+03   2.6663e+03   2.7164e+03   2.6438e+03   2.5626e+03   2.5056e+03   2.4524e+03   2.5522e+03   2.6462e+03   2.7150e+03   2.8579e+03   3.0200e+03   3.2140e+03   3.3862e+03   3.1838e+03   3.0127e+03   2.9526e+03   2.9013e+03   2.8847e+03   2.8762e+03   3.0658e+03   3.2182e+03   3.2628e+03   3.1427e+03   3.1105e+03   3.0751e+03   3.0886e+03   3.2895e+03   3.5820e+03   3.7538e+03   3.8767e+03   3.8131e+03   3.8489e+03   3.9064e+03   3.8845e+03   3.8665e+03   3.7914e+03   3.6561e+03   3.6722e+03   3.6046e+03   3.3759e+03   3.2276e+03   3.2463e+03   3.3730e+03   3.3564e+03   3.2845e+03   3.2417e+03   3.2175e+03   3.1950e+03   3.2192e+03   3.4087e+03   3.6620e+03   3.6207e+03   3.6511e+03   3.6405e+03   3.5704e+03   3.5282e+03   3.4512e+03   3.3449e+03   3.2514e+03   3.2269e+03   3.1378e+03   3.1645e+03   3.2925e+03  -9.9900e+02   3.9014e+03   3.7130e+03   3.6382e+03   3.6136e+03   3.6940e+03   3.7365e+03   3.7747e+03   3.7493e+03   3.6703e+03   3.5232e+03   3.3636e+03   3.2250e+03   3.1451e+03   3.0680e+03   2.9798e+03   2.9277e+03   2.8190e+03   2.7024e+03   2.7959e+03   2.9140e+03   2.9272e+03   3.2586e+03   3.4476e+03   3.4099e+03   3.3569e+03 
  2.3338e+03   2.4282e+03   2.5581e+03   2.6656e+03   2.6384e+03   2.6802e+03   2.5865e+03   2.4763e+03   2.3887e+03   2.3939e+03   2.5864e+03   2.7708e+03   2.8747e+03   3.0516e+03   3.2979e+03   3.5265e+03   3.6649e+03   3.3915e+03   3.2199e+03   3.1546e+03   3.0745e+03   2.9714e+03   2.9104e+03   3.1237e+03   3.3631e+03   3.4149e+03   3.2886e+03   3.1907e+03   3.1598e+03   3.2035e+03   3.4330e+03   3.7613e+03   4.0098e+03   4.0219e+03   3.9775e+03   3.9704e+03   3.9711e+03   3.9313e+03   3.8670e+03   3.7874e+03   3.6907e+03   3.6720e+03   3.5976e+03   3.4127e+03   3.3191e+03   3.3398e+03   3.4363e+03   3.3821e+03   3.2756e+03   3.1978e+03   3.1802e+03   3.2517e+03   3.4669e+03   3.6340e+03   3.7498e+03   3.6880e+03   3.6433e+03   3.6107e+03   3.5059e+03   3.4291e+03   3.3752e+03   3.3217e+03   3.3024e+03   3.2344e+03   3.1643e+03   3.2187e+03   3.4721e+03  -9.9900e+02   3.8206e+03   3.6793e+03   3.6048e+03   3.5735e+03   3.6404e+03   3.6472e+03   3.6013e+03   3.5838e+03   3.4889e+03   3.3882e+03   3.2706e+03   3.1238e+03   3.0479e+03   2.9358e+03   2.8475e+03   2.7834e+03   2.7162e+03   2.6642e+03   2.9958e+03   3.1667e+03   3.1742e+03   3.4762e+03   3.5541e+03   3.4359e+03   3.4324e+03 
