ALO Lidar Data on 20161023

UT (hour) for each column
   5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.9704e+02   3.1827e+02   2.9947e+02   3.6877e+02   3.9435e+02   6.0194e+02   7.9805e+02   7.8336e+02   4.5586e+02   5.5075e+02   5.4027e+02   4.6386e+02   2.2329e+01   3.7446e+02   8.1492e+02   7.6360e+02   8.8351e+02   1.4204e+03   1.8671e+03   1.9159e+03   2.3718e+03   2.6238e+03   2.7293e+03   2.9184e+03   2.7866e+03   2.6840e+03   2.8353e+03   2.8008e+03   2.7403e+03   2.6865e+03   2.5216e+03   2.3563e+03   2.4254e+03   2.5014e+03   2.3918e+03 
  6.2134e+02   7.2088e+02   6.7547e+02   7.9771e+02   8.9027e+02   1.3405e+03   1.6031e+03   1.6997e+03   1.3977e+03   1.5268e+03   1.4752e+03   1.3096e+03   1.0556e+03   1.1670e+03   1.8481e+03   1.8190e+03   1.9816e+03   2.5502e+03   2.8153e+03   2.7296e+03   3.0314e+03   3.1371e+03   3.1094e+03   3.1224e+03   3.0560e+03   2.9997e+03   3.0321e+03   2.9466e+03   2.9451e+03   2.9147e+03   2.6426e+03   2.4831e+03   2.5136e+03   2.5404e+03   2.4428e+03 
  1.1716e+03   1.3463e+03   1.2494e+03   1.3878e+03   1.6059e+03   2.1305e+03   2.3639e+03   2.5770e+03   2.3050e+03   2.4595e+03   2.4972e+03   2.4065e+03   2.2246e+03   2.0330e+03   2.7737e+03   2.7490e+03   2.9069e+03   3.3552e+03   3.3971e+03   3.2312e+03   3.4620e+03   3.4194e+03   3.3099e+03   3.3117e+03   3.3611e+03   3.2423e+03   3.1698e+03   3.1414e+03   3.1927e+03   3.1655e+03   2.7525e+03   2.5300e+03   2.5431e+03   2.6224e+03   2.5286e+03 
  1.7163e+03   2.0165e+03   1.8943e+03   1.9727e+03   2.3859e+03   2.8045e+03   3.0158e+03   3.1147e+03   2.9720e+03   3.2933e+03   3.4817e+03   3.4145e+03   3.0711e+03   2.7477e+03   3.6158e+03   3.4985e+03   3.5149e+03   3.7546e+03   3.6505e+03   3.5622e+03   3.6693e+03   3.5688e+03   3.4886e+03   3.6075e+03   3.6123e+03   3.4833e+03   3.4124e+03   3.3466e+03   3.3194e+03   3.2705e+03   2.9022e+03   2.6568e+03   2.6775e+03   2.7595e+03   2.6322e+03 
  2.2892e+03   2.5295e+03   2.4706e+03   2.5011e+03   3.0870e+03   3.3868e+03   3.5342e+03   3.6394e+03   3.6796e+03   4.0080e+03   4.1789e+03   4.1047e+03   3.8698e+03   3.6136e+03   4.2422e+03   4.0035e+03   3.9010e+03   3.9898e+03   3.8947e+03   3.8324e+03   3.8356e+03   3.7713e+03   3.7743e+03   3.8462e+03   3.8065e+03   3.6689e+03   3.5671e+03   3.4532e+03   3.4210e+03   3.3109e+03   3.0203e+03   2.7732e+03   2.8286e+03   2.8691e+03   2.7651e+03 
  2.9903e+03   2.9661e+03   3.0198e+03   3.0721e+03   3.6292e+03   3.8954e+03   3.8916e+03   3.9924e+03   4.5059e+03   4.6659e+03   4.8332e+03   4.7837e+03   4.6447e+03   4.1600e+03   4.5059e+03   4.2804e+03   4.2150e+03   4.2993e+03   4.2371e+03   4.0939e+03   4.0687e+03   3.9944e+03   4.0794e+03   4.1014e+03   3.9920e+03   3.8182e+03   3.7042e+03   3.5515e+03   3.4892e+03   3.3390e+03   3.0735e+03   2.8859e+03   2.9387e+03   2.9261e+03   2.8407e+03 
  3.6963e+03   3.4609e+03   3.4739e+03   3.5693e+03   3.9461e+03   4.1013e+03   4.0403e+03   4.2415e+03   4.9656e+03   5.0953e+03   5.1678e+03   5.2873e+03   5.3246e+03   4.5132e+03   4.6594e+03   4.5064e+03   4.4880e+03   4.5203e+03   4.4570e+03   4.3327e+03   4.3140e+03   4.2453e+03   4.2458e+03   4.2272e+03   4.1742e+03   4.0470e+03   3.8448e+03   3.6541e+03   3.5821e+03   3.4125e+03   3.1002e+03   2.9004e+03   2.9409e+03   2.8789e+03   2.8004e+03 
  3.9600e+03   3.7752e+03   3.8018e+03   3.8977e+03   4.0896e+03   4.1739e+03   4.1083e+03   4.3531e+03   5.1203e+03   5.1858e+03   5.2752e+03   5.4340e+03   5.5158e+03   4.6491e+03   4.6931e+03   4.6044e+03   4.6140e+03   4.5534e+03   4.4782e+03   4.4105e+03   4.4300e+03   4.3838e+03   4.3559e+03   4.2891e+03   4.2388e+03   4.1116e+03   3.9605e+03   3.7473e+03   3.6678e+03   3.4552e+03   3.1496e+03   2.9256e+03   2.8986e+03   2.8346e+03   2.7603e+03 
  3.9912e+03   3.8869e+03   3.8901e+03   3.9632e+03   4.0692e+03   4.1573e+03   4.1522e+03   4.3377e+03   5.0892e+03   5.1775e+03   5.2548e+03   5.4580e+03   5.6456e+03   4.6327e+03   4.6607e+03   4.6160e+03   4.6427e+03   4.6278e+03   4.4955e+03   4.4153e+03   4.4699e+03   4.4395e+03   4.3881e+03   4.3028e+03   4.2475e+03   4.1120e+03   3.9889e+03   3.7833e+03   3.6557e+03   3.4335e+03   3.1442e+03   2.9193e+03   2.8399e+03   2.7935e+03   2.7401e+03 
  3.8656e+03   3.8104e+03   3.8449e+03   3.8800e+03   3.9464e+03   4.0672e+03   4.0648e+03   4.2403e+03   5.1263e+03   5.1555e+03   5.2581e+03   5.5170e+03   5.8252e+03   4.6638e+03   4.6176e+03   4.5935e+03   4.6104e+03   4.5986e+03   4.4951e+03   4.4219e+03   4.4633e+03   4.4836e+03   4.4521e+03   4.3605e+03   4.2598e+03   4.0866e+03   3.9438e+03   3.7368e+03   3.5795e+03   3.3523e+03   3.0769e+03   2.8653e+03   2.7696e+03   2.7019e+03   2.6939e+03 
  3.7405e+03   3.6886e+03   3.6998e+03   3.7610e+03   3.8203e+03   3.8960e+03   3.9054e+03   4.1172e+03   5.0343e+03   5.0691e+03   5.0831e+03   5.3325e+03   5.6149e+03   4.5115e+03   4.4787e+03   4.4236e+03   4.4110e+03   4.4088e+03   4.3899e+03   4.4020e+03   4.3944e+03   4.4136e+03   4.3936e+03   4.3191e+03   4.2374e+03   4.0603e+03   3.8661e+03   3.6840e+03   3.5184e+03   3.3078e+03   3.0168e+03   2.8216e+03   2.7057e+03   2.6645e+03   2.7107e+03 
  3.5782e+03   3.5479e+03   3.5610e+03   3.6393e+03   3.7265e+03   3.7558e+03   3.7616e+03   3.9912e+03   4.8386e+03   4.8254e+03   4.8603e+03   5.0736e+03   5.3284e+03   4.2715e+03   4.2532e+03   4.2260e+03   4.2242e+03   4.2248e+03   4.2326e+03   4.2648e+03   4.2747e+03   4.2561e+03   4.2082e+03   4.1768e+03   4.1409e+03   3.9931e+03   3.8089e+03   3.6196e+03   3.4666e+03   3.2606e+03   2.9712e+03   2.7622e+03   2.6472e+03   2.6304e+03   2.7447e+03 
  3.4571e+03   3.3975e+03   3.4303e+03   3.5142e+03   3.5758e+03   3.6326e+03   3.6222e+03   3.8159e+03   4.6946e+03   4.6171e+03   4.5983e+03   4.7984e+03   5.0136e+03   4.0288e+03   4.0311e+03   4.0306e+03   4.0510e+03   4.0601e+03   4.0531e+03   4.0959e+03   4.1180e+03   4.0921e+03   4.0473e+03   4.0206e+03   3.9677e+03   3.8453e+03   3.6802e+03   3.5348e+03   3.3836e+03   3.1761e+03   2.9404e+03   2.7287e+03   2.6191e+03   2.6193e+03   2.7846e+03 
  3.3518e+03   3.2848e+03   3.2953e+03   3.3751e+03   3.4363e+03   3.4930e+03   3.4791e+03   3.6625e+03   4.4563e+03   4.3803e+03   4.3233e+03   4.5834e+03   4.8323e+03   3.8520e+03   3.8739e+03   3.8531e+03   3.8730e+03   3.8789e+03   3.8434e+03   3.8865e+03   3.9183e+03   3.8972e+03   3.8764e+03   3.8651e+03   3.7589e+03   3.6390e+03   3.5221e+03   3.3828e+03   3.2591e+03   3.0983e+03   2.9043e+03   2.7269e+03   2.6236e+03   2.6243e+03   2.8311e+03 
  3.2560e+03   3.2048e+03   3.1794e+03   3.2418e+03   3.2983e+03   3.3256e+03   3.3054e+03   3.4702e+03   4.2600e+03   4.1769e+03   4.1496e+03   4.3510e+03   4.6097e+03   3.7811e+03   3.7504e+03   3.7029e+03   3.7118e+03   3.6846e+03   3.6465e+03   3.6825e+03   3.7262e+03   3.6636e+03   3.6729e+03   3.6733e+03   3.5306e+03   3.4204e+03   3.3533e+03   3.2417e+03   3.1407e+03   3.0387e+03   2.8909e+03   2.7268e+03   2.6218e+03   2.6226e+03   2.8478e+03 
  3.1198e+03   3.0845e+03   3.0929e+03   3.1272e+03   3.1407e+03   3.1367e+03   3.1229e+03   3.2705e+03   4.0209e+03   4.0012e+03   4.0322e+03   4.2102e+03   4.5328e+03   3.7409e+03   3.6592e+03   3.5904e+03   3.5534e+03   3.4815e+03   3.4190e+03   3.4459e+03   3.5235e+03   3.4560e+03   3.4893e+03   3.4890e+03   3.3480e+03   3.2321e+03   3.1787e+03   3.0995e+03   3.0270e+03   2.9529e+03   2.8541e+03   2.7166e+03   2.6180e+03   2.6291e+03   2.8620e+03 
  2.9562e+03   2.9340e+03   2.9833e+03   2.9914e+03   2.9913e+03   2.9648e+03   2.9452e+03   3.0969e+03   3.8505e+03   3.8219e+03   3.8815e+03   4.1616e+03   4.6101e+03   3.7465e+03   3.6143e+03   3.4897e+03   3.3872e+03   3.2820e+03   3.2280e+03   3.2552e+03   3.3020e+03   3.2793e+03   3.3246e+03   3.3184e+03   3.1975e+03   3.0797e+03   3.0194e+03   2.9420e+03   2.8912e+03   2.8428e+03   2.7923e+03   2.7357e+03   2.6501e+03   2.6672e+03   2.8888e+03 
  2.8332e+03   2.8115e+03   2.8528e+03   2.8619e+03   2.8621e+03   2.8243e+03   2.7944e+03   2.9397e+03   3.6943e+03   3.6669e+03   3.7895e+03   4.1129e+03   4.6924e+03   3.7721e+03   3.6184e+03   3.4154e+03   3.2711e+03   3.1637e+03   3.1283e+03   3.1371e+03   3.1404e+03   3.1188e+03   3.1237e+03   3.1776e+03   3.1146e+03   2.9548e+03   2.8870e+03   2.7976e+03   2.7665e+03   2.7585e+03   2.7534e+03   2.7256e+03   2.6697e+03   2.6919e+03   2.8682e+03 
  2.6993e+03   2.6943e+03   2.7331e+03   2.7860e+03   2.8318e+03   2.7050e+03   2.6639e+03   2.8266e+03   3.5947e+03   3.5990e+03   3.7685e+03   4.0973e+03   4.7013e+03   3.7706e+03   3.6062e+03   3.4449e+03   3.2845e+03   3.1527e+03   3.1224e+03   3.1082e+03   3.1118e+03   3.0453e+03   2.9231e+03   2.9859e+03   3.0067e+03   2.8613e+03   2.7652e+03   2.6718e+03   2.6570e+03   2.6962e+03   2.7707e+03   2.8202e+03   2.7434e+03   2.8366e+03   2.9880e+03 
  2.5697e+03   2.5966e+03   2.6792e+03   2.8925e+03   3.1009e+03   2.6760e+03   2.6267e+03   2.7662e+03   3.6504e+03   3.7228e+03   3.9698e+03   4.2728e+03   4.7290e+03   3.7880e+03   3.6474e+03   3.6120e+03   3.4851e+03   3.3095e+03   3.3116e+03   3.3770e+03   3.3445e+03   3.0981e+03   2.7675e+03   2.7519e+03   2.7986e+03   2.7385e+03   2.6678e+03   2.5890e+03   2.5734e+03   2.7067e+03   2.9271e+03   3.1157e+03   2.9623e+03   3.0315e+03   3.1278e+03 
  2.5352e+03   2.5534e+03   2.7275e+03   3.0763e+03   3.2441e+03   2.7784e+03   2.8383e+03   2.9851e+03   3.9804e+03   4.2531e+03   4.4547e+03   4.6178e+03   4.8776e+03   3.8394e+03   3.8297e+03   3.8226e+03   3.7151e+03   3.5522e+03   3.6181e+03   3.7508e+03   3.6439e+03   3.3113e+03   2.8127e+03   2.5824e+03   2.5986e+03   2.5807e+03   2.5453e+03   2.5006e+03   2.5537e+03   2.7837e+03   3.2285e+03   3.5253e+03   3.3983e+03   3.2575e+03   3.1287e+03 
  2.5397e+03   2.6958e+03   3.1680e+03   3.5098e+03   3.7322e+03   3.2197e+03   3.2641e+03   3.4475e+03   4.9493e+03   4.8323e+03   4.7492e+03   4.9158e+03   4.7712e+03   3.7984e+03   3.9367e+03   3.8715e+03   3.7642e+03   3.6807e+03   3.8400e+03   3.8990e+03   3.7802e+03   3.5500e+03   3.0893e+03   2.5730e+03   2.3955e+03   2.3919e+03   2.3905e+03   2.3449e+03   2.4846e+03   3.0191e+03   3.6680e+03   3.9373e+03   3.8177e+03   3.4766e+03   3.2121e+03 
  2.8506e+03   3.3210e+03   3.5481e+03   3.9576e+03   4.2582e+03   3.5563e+03   3.8285e+03   3.9642e+03   5.5774e+03   5.4253e+03   4.8707e+03   4.8908e+03   4.6811e+03   3.7677e+03   3.9031e+03   3.9434e+03   3.8246e+03   3.7414e+03   3.9761e+03   4.0331e+03   3.8072e+03   3.6160e+03   3.3449e+03   2.7692e+03   2.3425e+03   2.3017e+03   2.2514e+03   2.2162e+03   2.4187e+03   3.2407e+03   3.9816e+03   4.1861e+03   4.1406e+03   3.7376e+03   3.3561e+03 
  3.3736e+03   3.9032e+03   4.0556e+03   4.7699e+03   4.8877e+03   4.2318e+03   4.5364e+03   4.9697e+03   6.2054e+03   6.0780e+03   5.1271e+03   5.1662e+03   5.2742e+03   3.9098e+03   3.9957e+03   4.4754e+03   4.2824e+03   3.9291e+03   3.9048e+03   4.0955e+03   3.9251e+03   3.5686e+03   3.2777e+03   3.0072e+03   2.6095e+03   2.3609e+03   2.2472e+03   2.2023e+03   2.4471e+03   3.4303e+03   4.2047e+03   4.4114e+03   4.2541e+03   3.8484e+03   3.4772e+03 
  4.0241e+03   4.3509e+03   4.5358e+03   4.7097e+03   4.7157e+03   4.7032e+03   4.7133e+03   5.1421e+03   6.1787e+03   5.9533e+03   5.3668e+03   5.7835e+03   6.0849e+03   4.4225e+03   4.5685e+03   4.8546e+03   4.5405e+03   4.0862e+03   3.9810e+03   4.1530e+03   4.0553e+03   3.5741e+03   3.1111e+03   2.9357e+03   2.7151e+03   2.4415e+03   2.3014e+03   2.1947e+03   2.5340e+03   3.5605e+03   4.3255e+03   4.5221e+03   4.2141e+03   3.9462e+03   3.7234e+03 
  4.2830e+03   4.3145e+03   4.2040e+03   4.1673e+03   4.2609e+03   4.4401e+03   4.4080e+03   4.7014e+03   5.6401e+03   5.5689e+03   5.5838e+03   6.0416e+03   6.2953e+03   4.7493e+03   4.6575e+03   4.6573e+03   4.4939e+03   4.2285e+03   4.0547e+03   4.1466e+03   4.0835e+03   3.6935e+03   3.1499e+03   2.8416e+03   2.6716e+03   2.5589e+03   2.4048e+03   2.3161e+03   2.6913e+03   3.6750e+03   4.3830e+03   4.5625e+03   4.4085e+03   4.2525e+03   4.0543e+03 
  3.7025e+03   3.6965e+03   3.7390e+03   3.8301e+03   3.9314e+03   4.0473e+03   4.0769e+03   4.3420e+03   5.2747e+03   5.2363e+03   5.3945e+03   5.6717e+03   5.7408e+03   4.3807e+03   4.3806e+03   4.4489e+03   4.3090e+03   4.1485e+03   3.9629e+03   3.9581e+03   3.9342e+03   3.7403e+03   3.3485e+03   2.9499e+03   2.6721e+03   2.5817e+03   2.4508e+03   2.4298e+03   2.7583e+03   3.7243e+03   4.3288e+03   4.4709e+03   4.5567e+03   4.4705e+03   4.2267e+03 
  3.2370e+03   3.2865e+03   3.3675e+03   3.5747e+03   3.7064e+03   3.7549e+03   3.8064e+03   3.9982e+03   5.0665e+03   5.0216e+03   5.0557e+03   5.2018e+03   5.2555e+03   4.0753e+03   4.2114e+03   4.3823e+03   4.3124e+03   4.1437e+03   3.8736e+03   3.7932e+03   3.7392e+03   3.5964e+03   3.4081e+03   3.1814e+03   2.8876e+03   2.6090e+03   2.4615e+03   2.5761e+03   3.0806e+03   3.8753e+03   4.1403e+03   4.1959e+03   4.2758e+03   4.2003e+03   4.0019e+03 
  2.8780e+03   3.0017e+03   3.1482e+03   3.4630e+03   3.5307e+03   3.4972e+03   3.5106e+03   3.7056e+03   5.0123e+03   4.7977e+03   4.6817e+03   4.9365e+03   5.0978e+03   4.0763e+03   4.2901e+03   4.5023e+03   4.4033e+03   4.2218e+03   3.8783e+03   3.8019e+03   3.6295e+03   3.4604e+03   3.4191e+03   3.2796e+03   3.0574e+03   2.7783e+03   2.6811e+03   3.0063e+03   3.5927e+03   3.9275e+03   3.8274e+03   3.7344e+03   3.6319e+03   3.5098e+03   3.4050e+03 
  2.4203e+03   2.7234e+03   3.0343e+03   3.2881e+03   3.2919e+03   3.2649e+03   3.3038e+03   3.5022e+03   4.7899e+03   4.5694e+03   4.4889e+03   4.7863e+03   5.0766e+03   4.2060e+03   4.3716e+03   4.6415e+03   4.5704e+03   4.4226e+03   4.1459e+03   4.0470e+03   3.9220e+03   3.5796e+03   3.4876e+03   3.3438e+03   3.1398e+03   2.9203e+03   3.0521e+03   3.3422e+03   3.5841e+03   3.5696e+03   3.4674e+03   3.2487e+03   2.9679e+03   2.7258e+03   2.6876e+03 
  2.0631e+03   2.5116e+03   2.8374e+03   2.8816e+03   2.8735e+03   3.0518e+03   3.2048e+03   3.3998e+03   4.4407e+03   4.3496e+03   4.2679e+03   4.5710e+03   5.0056e+03   4.2673e+03   4.3737e+03   4.6350e+03   4.6844e+03   4.6771e+03   4.5151e+03   4.3849e+03   4.3982e+03   3.8256e+03   3.5767e+03   3.4550e+03   3.1491e+03   2.9600e+03   3.0769e+03   2.9237e+03   2.9674e+03   3.0877e+03   3.0056e+03   2.7038e+03   2.4407e+03   2.2554e+03   2.2197e+03 
  1.8223e+03   2.2371e+03   2.4411e+03   2.4040e+03   2.5338e+03   2.9188e+03   3.1704e+03   3.4125e+03   4.0848e+03   4.0565e+03   3.9943e+03   4.2525e+03   4.7964e+03   4.0756e+03   4.0654e+03   4.2807e+03   4.4881e+03   4.6474e+03   4.5643e+03   4.4338e+03   4.5075e+03   4.0630e+03   3.7970e+03   3.4307e+03   3.1511e+03   2.7904e+03   2.5916e+03   2.3415e+03   2.4429e+03   2.6070e+03   2.4948e+03   2.1917e+03   2.0351e+03   1.9454e+03   1.9471e+03 
  1.7942e+03   1.8083e+03   1.9142e+03   1.9115e+03   2.1493e+03   2.6791e+03   2.9456e+03   3.2091e+03   3.8808e+03   3.6502e+03   3.5043e+03   3.7627e+03   4.4818e+03   3.6491e+03   3.4488e+03   3.5574e+03   3.9113e+03   4.0848e+03   4.0075e+03   3.9054e+03   4.1656e+03   4.0622e+03   3.8056e+03   3.2649e+03   2.7492e+03   2.2262e+03   2.0498e+03   1.9338e+03   2.0507e+03   2.1166e+03   2.0424e+03   1.7877e+03   1.7065e+03   1.6117e+03   1.6725e+03 
  2.1359e+03   1.6186e+03   1.4570e+03   1.5171e+03   1.7395e+03   2.1725e+03   2.3059e+03   2.6705e+03   3.5307e+03   2.9900e+03   2.6467e+03   2.8368e+03   3.6305e+03   2.9635e+03   2.6427e+03   2.6037e+03   2.9756e+03   3.1240e+03   2.9790e+03   3.0749e+03   3.4657e+03   3.4284e+03   3.1775e+03   2.5922e+03   2.0312e+03   1.8105e+03   1.7378e+03   1.5315e+03   1.5463e+03   1.6971e+03   1.6534e+03   1.4732e+03   1.3669e+03   1.2882e+03   1.3765e+03 
  2.3154e+03   1.8312e+03   1.4688e+03   1.3738e+03   1.4287e+03   1.5857e+03   1.5905e+03   1.8616e+03   2.6541e+03   2.2129e+03   1.9129e+03   2.0140e+03   2.4961e+03   2.1281e+03   1.9225e+03   1.8927e+03   2.0943e+03   2.1702e+03   2.0793e+03   2.2970e+03   2.6310e+03   2.4885e+03   2.2122e+03   1.8663e+03   1.7444e+03   1.6158e+03   1.3967e+03   1.1445e+03   1.2015e+03   1.4073e+03   1.3331e+03   1.1839e+03   1.0596e+03   1.0411e+03   1.1265e+03 
  2.1206e+03   2.0055e+03   1.7956e+03   1.5075e+03   1.3523e+03   1.3515e+03   1.3946e+03   1.3892e+03   1.8862e+03   1.7831e+03   1.7951e+03   1.8939e+03   1.9322e+03   1.6400e+03   1.7074e+03   1.7306e+03   1.7144e+03   1.7206e+03   1.7102e+03   1.8231e+03   1.9052e+03   1.7888e+03   1.6796e+03   1.6442e+03   1.6221e+03   1.2725e+03   1.0243e+03   9.0141e+02   1.0125e+03   1.1563e+03   1.0908e+03   9.4551e+02   8.9406e+02   9.1097e+02   9.6904e+02 
  1.8434e+03   1.9185e+03   1.9303e+03   1.7499e+03   1.5687e+03   1.5814e+03   1.5879e+03   1.5099e+03   1.8961e+03   1.9665e+03   2.1734e+03   2.4547e+03   2.5077e+03   1.6922e+03   1.8531e+03   1.8903e+03   1.7819e+03   1.8371e+03   1.8240e+03   1.7807e+03   1.7116e+03   1.6482e+03   1.6334e+03   1.4919e+03   1.2062e+03   8.6387e+02   7.7566e+02   7.5177e+02   8.4786e+02   9.5064e+02   9.4518e+02   8.3475e+02   8.3397e+02   8.6380e+02   8.9128e+02 
  1.6056e+03   1.6825e+03   1.7605e+03   1.7788e+03   1.7298e+03   1.7886e+03   1.7667e+03   1.8175e+03   2.2459e+03   2.3052e+03   2.4940e+03   2.8417e+03   2.9640e+03   1.9555e+03   1.9827e+03   2.0075e+03   1.9093e+03   1.9108e+03   1.8795e+03   1.8348e+03   1.7613e+03   1.6270e+03   1.4231e+03   1.1076e+03   8.1529e+02   6.4360e+02   6.2580e+02   6.2498e+02   7.2534e+02   8.1883e+02   8.3123e+02   7.9438e+02   7.9756e+02   8.2661e+02   8.1924e+02 
  1.4290e+03   1.5037e+03   1.5843e+03   1.6545e+03   1.7182e+03   1.7983e+03   1.8018e+03   1.9328e+03   2.4516e+03   2.4832e+03   2.5270e+03   2.6983e+03   2.7865e+03   1.8885e+03   1.7927e+03   1.8038e+03   1.7208e+03   1.6392e+03   1.6210e+03   1.6253e+03   1.5781e+03   1.3285e+03   9.9126e+02   7.3143e+02   5.9658e+02   5.0472e+02   4.8794e+02   5.2947e+02   6.5914e+02   7.4781e+02   7.5418e+02   7.5690e+02   7.7742e+02   7.9242e+02   7.6766e+02 
