ALO Lidar Data on 20160229

UT (hour) for each column
  4.1418e+02   3.8737e+02   3.8378e+02   4.1421e+02   4.6060e+02   4.8598e+02   4.7950e+02   4.7083e+02   4.5046e+02   4.3766e+02   4.5394e+02   4.5929e+02   4.7350e+02   5.0739e+02   5.2359e+02   5.0559e+02   4.8857e+02   4.7316e+02   4.8058e+02   5.1691e+02   5.4176e+02   5.4200e+02   5.4019e+02   5.2613e+02   5.4467e+02   5.7122e+02   5.7871e+02   6.0644e+02   6.4062e+02   6.8222e+02   6.7553e+02   6.9424e+02   6.9373e+02   6.8760e+02   6.6621e+02   6.7718e+02   6.6587e+02   6.5627e+02   6.0625e+02   5.7096e+02   5.5495e+02   5.3468e+02   5.0521e+02   4.9474e+02   4.8027e+02   4.7367e+02   4.7465e+02   4.7398e+02   4.6246e+02   4.5784e+02   4.3302e+02   4.0472e+02   3.8311e+02   3.6403e+02   3.3057e+02   2.8968e+02   2.2544e+02   1.6760e+02   1.3851e+02   1.5263e+02   1.9525e+02   2.0231e+02   1.8121e+02   1.4377e+02   1.1552e+02   1.1573e+02   1.1388e+02   9.4682e+01   6.3512e+01   2.8163e+01   1.6924e+01   1.2462e+01   4.6708e+00   2.2973e+00   2.1764e+00   2.1490e+00   1.8470e+00   1.9431e+00   1.0888e+01   5.0054e+01   7.2673e+01   7.7174e+01   1.9522e+02   1.6186e+02   1.2587e+02   1.1507e+02   7.1174e+01   7.9897e+01   1.2413e+02   8.0939e+01   5.5036e+01   1.0452e+02   1.0956e+02   7.9263e+01   6.5121e+01 
  4.6774e+02   4.4658e+02   4.6823e+02   5.3153e+02   5.8696e+02   6.0533e+02   5.9238e+02   5.8416e+02   5.7714e+02   5.6836e+02   5.7296e+02   5.7329e+02   5.8011e+02   6.0052e+02   5.9049e+02   5.6804e+02   5.7442e+02   5.7492e+02   5.9061e+02   6.1756e+02   6.2233e+02   6.1525e+02   6.0780e+02   5.9397e+02   6.0999e+02   6.3314e+02   6.2992e+02   6.4099e+02   6.6734e+02   7.1657e+02   7.3026e+02   7.3504e+02   7.2176e+02   7.1046e+02   6.9699e+02   7.0499e+02   6.9820e+02   6.8755e+02   6.3986e+02   5.9966e+02   5.8498e+02   5.7048e+02   5.5411e+02   5.4061e+02   5.1879e+02   5.0243e+02   4.9785e+02   4.9937e+02   4.9543e+02   4.9729e+02   4.7576e+02   4.5652e+02   4.6917e+02   4.5750e+02   4.0166e+02   3.4602e+02   2.9008e+02   2.4355e+02   2.2814e+02   2.4391e+02   2.8771e+02   3.0839e+02   2.9595e+02   2.5203e+02   2.1693e+02   2.0740e+02   1.9558e+02   1.7904e+02   1.4543e+02   9.0565e+01   5.9886e+01   4.2983e+01   1.6236e+01   5.2849e+00   2.2569e+00   2.7494e+00   4.9652e+00   1.1566e+01   5.9555e+01   1.8076e+02   1.9968e+02   1.8550e+02   2.1311e+02   2.2603e+02   2.1688e+02   1.8018e+02   1.6214e+02   1.5594e+02   2.2000e+02   1.7488e+02   1.8927e+02   2.5388e+02   2.6131e+02   2.1709e+02   2.1031e+02 
  5.2152e+02   5.1819e+02   5.4933e+02   5.8974e+02   6.3615e+02   6.5355e+02   6.4549e+02   6.3205e+02   6.2710e+02   6.3356e+02   6.4562e+02   6.4766e+02   6.5119e+02   6.6191e+02   6.4431e+02   6.2719e+02   6.4377e+02   6.5515e+02   6.8642e+02   7.0887e+02   7.1745e+02   6.7215e+02   6.4267e+02   6.3192e+02   6.4479e+02   6.5995e+02   6.4591e+02   6.4664e+02   6.7150e+02   7.2234e+02   7.4874e+02   7.4384e+02   7.2669e+02   7.1563e+02   7.1429e+02   7.2262e+02   7.0580e+02   6.9039e+02   6.6296e+02   6.2735e+02   6.1497e+02   6.0319e+02   5.8188e+02   5.6825e+02   5.5337e+02   5.5002e+02   5.5427e+02   5.5765e+02   5.5936e+02   5.6991e+02   5.6009e+02   5.5865e+02   5.8913e+02   5.8229e+02   5.2678e+02   4.4557e+02   3.6978e+02   3.1264e+02   3.0486e+02   3.2489e+02   3.6535e+02   3.7440e+02   3.5977e+02   3.1357e+02   2.8002e+02   2.6908e+02   2.5737e+02   2.5148e+02   2.3022e+02   1.8637e+02   1.4328e+02   1.0535e+02   5.6699e+01   2.6421e+01   1.1103e+01   1.9371e+01   4.0665e+01   6.3609e+01   1.5555e+02   2.9832e+02   3.5745e+02   3.6436e+02   4.0138e+02   4.1171e+02   3.8238e+02   3.7082e+02   3.6537e+02   3.3696e+02   3.4346e+02   3.6634e+02   3.9999e+02   4.4090e+02   4.2181e+02   3.7802e+02   3.7696e+02 
  5.6965e+02   5.8431e+02   6.0638e+02   6.1933e+02   6.5484e+02   6.8220e+02   6.9686e+02   7.1114e+02   7.1266e+02   7.0262e+02   7.1028e+02   7.1574e+02   7.2444e+02   7.2800e+02   6.9977e+02   6.8711e+02   7.4398e+02   7.9172e+02   8.7633e+02   9.1041e+02   8.3953e+02   7.4627e+02   6.9442e+02   6.7464e+02   6.7456e+02   6.7964e+02   6.5530e+02   6.4599e+02   6.7010e+02   7.0841e+02   7.2709e+02   7.3129e+02   7.3648e+02   7.2114e+02   7.2136e+02   7.4271e+02   7.2780e+02   6.9265e+02   6.6889e+02   6.4474e+02   6.3449e+02   6.2466e+02   6.0431e+02   5.9721e+02   6.0193e+02   6.2006e+02   6.3421e+02   6.3404e+02   6.3156e+02   6.4679e+02   6.4681e+02   6.4420e+02   6.6777e+02   6.7292e+02   6.4474e+02   5.7220e+02   4.6805e+02   3.9532e+02   3.9130e+02   4.0880e+02   4.3646e+02   4.1485e+02   3.8656e+02   3.4563e+02   3.1655e+02   3.0797e+02   3.0683e+02   3.1071e+02   3.0142e+02   2.8197e+02   2.5115e+02   2.0258e+02   1.3612e+02   9.2007e+01   5.7809e+01   6.8487e+01   9.4233e+01   1.7247e+02   3.0818e+02   4.3102e+02   4.7344e+02   4.9127e+02   5.2753e+02   5.4026e+02   5.2863e+02   5.1875e+02   5.1653e+02   4.9224e+02   4.9951e+02   5.2053e+02   5.3772e+02   5.5336e+02   5.2899e+02   5.0405e+02   5.0524e+02 
  6.0455e+02   6.1603e+02   6.2601e+02   6.3226e+02   6.7132e+02   7.2147e+02   7.9208e+02   8.4143e+02   8.4461e+02   8.2042e+02   8.3867e+02   8.4638e+02   8.2704e+02   8.2597e+02   7.9814e+02   8.2872e+02   9.9401e+02   1.0927e+03   1.1329e+03   1.1133e+03   9.6196e+02   8.5851e+02   7.9589e+02   7.6785e+02   7.3865e+02   7.1708e+02   6.8576e+02   6.7430e+02   6.8854e+02   7.1310e+02   7.0862e+02   7.1106e+02   7.3826e+02   7.3372e+02   7.2609e+02   7.5104e+02   7.4316e+02   7.0564e+02   6.7906e+02   6.5583e+02   6.4740e+02   6.3592e+02   6.3148e+02   6.3690e+02   6.4610e+02   6.7659e+02   6.9590e+02   7.0502e+02   7.1042e+02   7.2960e+02   7.2776e+02   7.2157e+02   7.5363e+02   7.5472e+02   7.1746e+02   6.6690e+02   5.8171e+02   5.2206e+02   5.1498e+02   5.0348e+02   4.9207e+02   4.4670e+02   4.1520e+02   3.8132e+02   3.5475e+02   3.5389e+02   3.6016e+02   3.7436e+02   3.7460e+02   3.6381e+02   3.5276e+02   3.1822e+02   2.4288e+02   2.0105e+02   1.6165e+02   1.7525e+02   2.2288e+02   3.1128e+02   4.3693e+02   5.3131e+02   5.5924e+02   5.8747e+02   6.2995e+02   6.4869e+02   6.3460e+02   6.0426e+02   5.8402e+02   5.6727e+02   5.7326e+02   5.8020e+02   5.9368e+02   6.1081e+02   5.9671e+02   5.8451e+02   5.9307e+02 
  6.2843e+02   6.3022e+02   6.3725e+02   6.4241e+02   6.9208e+02   7.9565e+02   9.0440e+02   9.6459e+02   9.7903e+02   9.7098e+02   1.0190e+03   1.0550e+03   9.9922e+02   9.7160e+02   9.7502e+02   1.0828e+03   1.2656e+03   1.3423e+03   1.3070e+03   1.2196e+03   1.0816e+03   1.0084e+03   9.4216e+02   8.8833e+02   8.4538e+02   8.1164e+02   7.6332e+02   7.3988e+02   7.3634e+02   7.2712e+02   7.0925e+02   7.0012e+02   7.2887e+02   7.4140e+02   7.2944e+02   7.4722e+02   7.4706e+02   7.2108e+02   6.8689e+02   6.6975e+02   6.5963e+02   6.4559e+02   6.5284e+02   6.6844e+02   6.8345e+02   7.1579e+02   7.4250e+02   7.6293e+02   7.8017e+02   8.0916e+02   8.0252e+02   8.0284e+02   8.3834e+02   8.3576e+02   7.8322e+02   7.2643e+02   6.7212e+02   6.4526e+02   6.2246e+02   5.7804e+02   5.2432e+02   4.6830e+02   4.4821e+02   4.2951e+02   4.2030e+02   4.2517e+02   4.4200e+02   4.5713e+02   4.4886e+02   4.3321e+02   4.2860e+02   4.1086e+02   3.5236e+02   3.2349e+02   2.9687e+02   3.1716e+02   3.7080e+02   4.5572e+02   5.6185e+02   6.4871e+02   6.6764e+02   6.9430e+02   7.5721e+02   7.8543e+02   7.6394e+02   7.1363e+02   6.6379e+02   6.3110e+02   6.2146e+02   6.1895e+02   6.3946e+02   6.5592e+02   6.6361e+02   6.8172e+02   6.9502e+02 
  6.3975e+02   6.3741e+02   6.4983e+02   6.7237e+02   7.4733e+02   9.0261e+02   1.0165e+03   1.1078e+03   1.1418e+03   1.1378e+03   1.1829e+03   1.2294e+03   1.1859e+03   1.1556e+03   1.1866e+03   1.3077e+03   1.4060e+03   1.4009e+03   1.3423e+03   1.2465e+03   1.1551e+03   1.1252e+03   1.0683e+03   9.9268e+02   9.5423e+02   9.2499e+02   8.5733e+02   8.1435e+02   7.8311e+02   7.5221e+02   7.2110e+02   6.9646e+02   7.1023e+02   7.3605e+02   7.2061e+02   7.3838e+02   7.5898e+02   7.4249e+02   6.9699e+02   6.7631e+02   6.6800e+02   6.6392e+02   6.7209e+02   6.9473e+02   7.1910e+02   7.5353e+02   8.0035e+02   8.1803e+02   8.4245e+02   8.6879e+02   8.5995e+02   8.6351e+02   8.8957e+02   8.7742e+02   8.4091e+02   7.7898e+02   7.1600e+02   6.8923e+02   6.5378e+02   6.0457e+02   5.5632e+02   5.0387e+02   5.0146e+02   5.0097e+02   4.9961e+02   5.1452e+02   5.4921e+02   5.6974e+02   5.4787e+02   5.2142e+02   5.1399e+02   4.9412e+02   4.4444e+02   4.2004e+02   4.0663e+02   4.5833e+02   5.2291e+02   6.3016e+02   7.1926e+02   7.7697e+02   7.8877e+02   8.2619e+02   9.1735e+02   9.3608e+02   9.0103e+02   8.2699e+02   7.5417e+02   7.0392e+02   6.8857e+02   6.8231e+02   7.0289e+02   7.4513e+02   7.8127e+02   8.2397e+02   8.5873e+02 
  6.6006e+02   6.7667e+02   6.9790e+02   7.4098e+02   8.6296e+02   1.0311e+03   1.1486e+03   1.2228e+03   1.2402e+03   1.2359e+03   1.2865e+03   1.3378e+03   1.2891e+03   1.2643e+03   1.3182e+03   1.3941e+03   1.4098e+03   1.3707e+03   1.3057e+03   1.2321e+03   1.1688e+03   1.1398e+03   1.0977e+03   1.0481e+03   1.0145e+03   9.7678e+02   9.0848e+02   8.5196e+02   8.2105e+02   7.8949e+02   7.3803e+02   7.1676e+02   7.3070e+02   7.3584e+02   7.2358e+02   7.5140e+02   7.7209e+02   7.6818e+02   7.3016e+02   7.1015e+02   7.1514e+02   7.0186e+02   7.0451e+02   7.4573e+02   7.6375e+02   8.1228e+02   8.5983e+02   8.7742e+02   9.1338e+02   9.4968e+02   9.2486e+02   9.2008e+02   9.2411e+02   9.0645e+02   8.6616e+02   7.9674e+02   7.3415e+02   7.0219e+02   6.6572e+02   6.2262e+02   5.7323e+02   5.4930e+02   5.5924e+02   5.8962e+02   6.1822e+02   6.6278e+02   7.1919e+02   7.4073e+02   6.9223e+02   6.5537e+02   6.4701e+02   6.1979e+02   5.5711e+02   5.3748e+02   5.5020e+02   6.3979e+02   7.3019e+02   8.3928e+02   8.8961e+02   9.0687e+02   9.0149e+02   9.6462e+02   1.0738e+03   1.1007e+03   1.0521e+03   9.5450e+02   8.5375e+02   7.8489e+02   7.8975e+02   8.1049e+02   8.4353e+02   9.0759e+02   9.5365e+02   9.8187e+02   1.0146e+03 
  7.3490e+02   7.5843e+02   7.7236e+02   8.3320e+02   9.9301e+02   1.1530e+03   1.2267e+03   1.2522e+03   1.2794e+03   1.3201e+03   1.3866e+03   1.4281e+03   1.3583e+03   1.3479e+03   1.3820e+03   1.4202e+03   1.4101e+03   1.3438e+03   1.2605e+03   1.1793e+03   1.1359e+03   1.1063e+03   1.0790e+03   1.0425e+03   1.0017e+03   9.6718e+02   9.1387e+02   8.6707e+02   8.3329e+02   8.2178e+02   7.8249e+02   7.4875e+02   7.4488e+02   7.3724e+02   7.5280e+02   7.9373e+02   8.0719e+02   7.8524e+02   7.8083e+02   8.0319e+02   8.0700e+02   7.8055e+02   8.1346e+02   8.6171e+02   8.7274e+02   9.1177e+02   9.2928e+02   9.6160e+02   1.0004e+03   1.0412e+03   1.0016e+03   9.7639e+02   9.5308e+02   9.1464e+02   8.4675e+02   7.8994e+02   7.4806e+02   7.2701e+02   7.4464e+02   7.4111e+02   6.7136e+02   6.9418e+02   7.8781e+02   8.6151e+02   9.2182e+02   1.0088e+03   1.0509e+03   1.0209e+03   9.4152e+02   9.0254e+02   8.6894e+02   8.0892e+02   7.4885e+02   7.4807e+02   7.7991e+02   8.7749e+02   9.8245e+02   1.0563e+03   1.0548e+03   1.0486e+03   1.0473e+03   1.1156e+03   1.2021e+03   1.2208e+03   1.1717e+03   1.0779e+03   9.6713e+02   9.1510e+02   9.5519e+02   9.9052e+02   9.9924e+02   1.0394e+03   1.0910e+03   1.1178e+03   1.1262e+03 
  8.3546e+02   8.5433e+02   8.7647e+02   9.4263e+02   1.0809e+03   1.2116e+03   1.2461e+03   1.2628e+03   1.3410e+03   1.4392e+03   1.4817e+03   1.4598e+03   1.3873e+03   1.3888e+03   1.4157e+03   1.4110e+03   1.3626e+03   1.2782e+03   1.2130e+03   1.1409e+03   1.0893e+03   1.0680e+03   1.0393e+03   1.0110e+03   9.9446e+02   9.6856e+02   9.2596e+02   8.8097e+02   8.5707e+02   8.4914e+02   8.3195e+02   7.9515e+02   7.7137e+02   7.6252e+02   7.9197e+02   8.3693e+02   8.7517e+02   8.6661e+02   8.7278e+02   9.3359e+02   9.4817e+02   9.1266e+02   9.9468e+02   1.0378e+03   1.0071e+03   1.0064e+03   9.8760e+02   1.0281e+03   1.0601e+03   1.0961e+03   1.0595e+03   1.0267e+03   9.9387e+02   9.5205e+02   8.6939e+02   8.2767e+02   8.4037e+02   9.1500e+02   1.0066e+03   1.1076e+03   1.0997e+03   1.2098e+03   1.2591e+03   1.2934e+03   1.3860e+03   1.4729e+03   1.4603e+03   1.3681e+03   1.2566e+03   1.1904e+03   1.1442e+03   1.0514e+03   9.8659e+02   1.0205e+03   1.0570e+03   1.1381e+03   1.2484e+03   1.3107e+03   1.2527e+03   1.1939e+03   1.1640e+03   1.2149e+03   1.2983e+03   1.2933e+03   1.2501e+03   1.1672e+03   1.0876e+03   1.0598e+03   1.0788e+03   1.0908e+03   1.0998e+03   1.1350e+03   1.1709e+03   1.1948e+03   1.1874e+03 
  9.5309e+02   9.8460e+02   1.0224e+03   1.0574e+03   1.1442e+03   1.2019e+03   1.2171e+03   1.2619e+03   1.3835e+03   1.5034e+03   1.4965e+03   1.4494e+03   1.4012e+03   1.4291e+03   1.4375e+03   1.3805e+03   1.3138e+03   1.2372e+03   1.1749e+03   1.1158e+03   1.0691e+03   1.0411e+03   1.0237e+03   9.9763e+02   9.9484e+02   9.8166e+02   9.5239e+02   9.3156e+02   9.3608e+02   9.2612e+02   9.1336e+02   8.7226e+02   8.3162e+02   8.1489e+02   8.3865e+02   8.8826e+02   9.7000e+02   9.9383e+02   1.0331e+03   1.0982e+03   1.1260e+03   1.1040e+03   1.1446e+03   1.1858e+03   1.1619e+03   1.1123e+03   1.0679e+03   1.1201e+03   1.1473e+03   1.1642e+03   1.1187e+03   1.1027e+03   1.0897e+03   1.0398e+03   9.7496e+02   9.8275e+02   1.0930e+03   1.3590e+03   1.6128e+03   1.7695e+03   1.7517e+03   1.7435e+03   1.7651e+03   1.8717e+03   1.8837e+03   1.8225e+03   1.7506e+03   1.6344e+03   1.4761e+03   1.3921e+03   1.3390e+03   1.2633e+03   1.2331e+03   1.2700e+03   1.3024e+03   1.4002e+03   1.5578e+03   1.6378e+03   1.4861e+03   1.3730e+03   1.3086e+03   1.3420e+03   1.3806e+03   1.3401e+03   1.2803e+03   1.1989e+03   1.1430e+03   1.1464e+03   1.1815e+03   1.1930e+03   1.1948e+03   1.1969e+03   1.2414e+03   1.2669e+03   1.2652e+03 
  1.0497e+03   1.0873e+03   1.1091e+03   1.1188e+03   1.1508e+03   1.1704e+03   1.1792e+03   1.2687e+03   1.4085e+03   1.5013e+03   1.4597e+03   1.3954e+03   1.3876e+03   1.4198e+03   1.4291e+03   1.3573e+03   1.2922e+03   1.2362e+03   1.1907e+03   1.1165e+03   1.0714e+03   1.0560e+03   1.0542e+03   1.0420e+03   1.0467e+03   1.0501e+03   1.0236e+03   1.0056e+03   1.0343e+03   1.0389e+03   1.0580e+03   1.0027e+03   9.3804e+02   9.2949e+02   9.3850e+02   1.0123e+03   1.1449e+03   1.1745e+03   1.2026e+03   1.2564e+03   1.2210e+03   1.2125e+03   1.2536e+03   1.2763e+03   1.2387e+03   1.2068e+03   1.1979e+03   1.2368e+03   1.2491e+03   1.2562e+03   1.2034e+03   1.1840e+03   1.2076e+03   1.1903e+03   1.1571e+03   1.2445e+03   1.4970e+03   1.9195e+03   2.2398e+03   2.4343e+03   2.3818e+03   2.2438e+03   2.2229e+03   2.2735e+03   2.1988e+03   2.0615e+03   1.9176e+03   1.7687e+03   1.6136e+03   1.5158e+03   1.4687e+03   1.4389e+03   1.4549e+03   1.5172e+03   1.5803e+03   1.7189e+03   1.9246e+03   1.9881e+03   1.7177e+03   1.5433e+03   1.4955e+03   1.5051e+03   1.4616e+03   1.3852e+03   1.3049e+03   1.2415e+03   1.2263e+03   1.2772e+03   1.3333e+03   1.3416e+03   1.3174e+03   1.2907e+03   1.3413e+03   1.3557e+03   1.3475e+03 
