ALO Lidar Data on 20160304

UT (hour) for each column
  5.0825e+02   4.8361e+02   4.8435e+02   4.9479e+02   4.6972e+02   4.4424e+02   4.3204e+02   3.8864e+02   3.4191e+02   3.1892e+02   3.0877e+02   3.1516e+02   3.5428e+02   3.7906e+02   3.7020e+02   3.8288e+02   4.0299e+02   4.1947e+02   4.5830e+02   5.7503e+02   7.6485e+02   8.7096e+02   9.8233e+02   1.0010e+03   9.5962e+02   8.9483e+02   7.9727e+02   7.0223e+02   6.2063e+02   5.0650e+02   3.5530e+02   3.3428e+02   3.6809e+02   4.0110e+02   3.8464e+02   2.9655e+02   2.7501e+02   2.6819e+02   2.8715e+02   3.0596e+02   3.5308e+02   3.6307e+02   3.5069e+02   3.4210e+02   3.3306e+02   3.3568e+02   3.5981e+02   3.5794e+02   3.3488e+02   3.5077e+02   3.6510e+02   3.8801e+02   4.1096e+02   4.1947e+02   3.7669e+02   3.1183e+02   2.9198e+02   3.0061e+02   3.0590e+02   3.0800e+02   3.1940e+02   3.4109e+02   3.6724e+02   3.9839e+02   4.4812e+02   4.6424e+02   4.9631e+02   5.1586e+02   5.0158e+02   4.5787e+02   3.7789e+02   3.3579e+02   3.4019e+02   3.1767e+02   2.6429e+02   1.8438e+02   1.0839e+02   7.4236e+01   7.3221e+01   7.3389e+01   8.3801e+01   1.1102e+02   1.0891e+02   1.6066e+02   2.7155e+02   2.7156e+02   2.6621e+02   2.6521e+02   2.5927e+02   2.9902e+02   2.5837e+02   3.0183e+02 
  6.2234e+02   5.8213e+02   5.6139e+02   5.8438e+02   5.6073e+02   5.4279e+02   5.4225e+02   4.8426e+02   4.2451e+02   3.9284e+02   4.0426e+02   4.4495e+02   4.9737e+02   5.1544e+02   5.2443e+02   5.4372e+02   5.5323e+02   6.0143e+02   6.6475e+02   7.6729e+02   8.9833e+02   9.7733e+02   1.0474e+03   1.0445e+03   1.0248e+03   1.0025e+03   9.7256e+02   8.9613e+02   8.1291e+02   7.3044e+02   5.2260e+02   4.5273e+02   5.2117e+02   5.9155e+02   5.4203e+02   4.0646e+02   3.7498e+02   4.1620e+02   4.6534e+02   4.9391e+02   5.6169e+02   5.1004e+02   4.3893e+02   4.1429e+02   4.0417e+02   4.2808e+02   4.5666e+02   4.3524e+02   4.1456e+02   4.3352e+02   4.4497e+02   4.6590e+02   4.9642e+02   4.9259e+02   4.3013e+02   3.5838e+02   3.4695e+02   3.6540e+02   3.7358e+02   3.9614e+02   4.2569e+02   4.4882e+02   4.8428e+02   5.3009e+02   5.6397e+02   5.9714e+02   6.5592e+02   6.7133e+02   6.6042e+02   6.2077e+02   5.3989e+02   5.1330e+02   5.3282e+02   4.9574e+02   4.3696e+02   3.6207e+02   3.0108e+02   2.6911e+02   2.6909e+02   2.7675e+02   2.8776e+02   2.8385e+02   2.9531e+02   3.2152e+02   3.9994e+02   5.3100e+02   6.1803e+02   5.9193e+02   5.7052e+02   5.8191e+02   6.1036e+02   6.1528e+02 
  7.4695e+02   7.0353e+02   6.6570e+02   6.8906e+02   6.6684e+02   6.4557e+02   6.3821e+02   5.9388e+02   5.4215e+02   5.0095e+02   5.2628e+02   5.8397e+02   6.3903e+02   6.4532e+02   6.5882e+02   6.6854e+02   6.7735e+02   7.2668e+02   7.8701e+02   8.6624e+02   9.7544e+02   1.0782e+03   1.1197e+03   1.1023e+03   1.0953e+03   1.0624e+03   1.0341e+03   9.8317e+02   9.2121e+02   8.5632e+02   6.9207e+02   6.2158e+02   7.1600e+02   7.9337e+02   7.3351e+02   5.8297e+02   5.9416e+02   7.2028e+02   7.6005e+02   7.5102e+02   7.8519e+02   6.8516e+02   5.7123e+02   5.3948e+02   5.3066e+02   5.5254e+02   5.6038e+02   5.0308e+02   4.8109e+02   5.1134e+02   5.2705e+02   5.5330e+02   5.8303e+02   5.6621e+02   4.8531e+02   4.2200e+02   4.2177e+02   4.5344e+02   4.9356e+02   5.2767e+02   5.4427e+02   5.5868e+02   6.0347e+02   6.4368e+02   6.7316e+02   7.2613e+02   7.8234e+02   7.8948e+02   7.8420e+02   7.7518e+02   7.3160e+02   7.1850e+02   7.2845e+02   6.8142e+02   6.3876e+02   5.8689e+02   5.4563e+02   5.3768e+02   5.6310e+02   6.0247e+02   6.2319e+02   6.0602e+02   6.3191e+02   6.6617e+02   7.6557e+02   9.1737e+02   1.0075e+03   1.0041e+03   9.9458e+02   9.9236e+02   9.9398e+02   1.0191e+03 
  8.5694e+02   8.3007e+02   7.9252e+02   7.9300e+02   7.7449e+02   7.4881e+02   7.3202e+02   6.9094e+02   6.5291e+02   6.2509e+02   6.3197e+02   6.7752e+02   7.4473e+02   7.4603e+02   7.3940e+02   7.2810e+02   7.3394e+02   7.7939e+02   8.3562e+02   9.3189e+02   1.0540e+03   1.1576e+03   1.2004e+03   1.1909e+03   1.1915e+03   1.1311e+03   1.0561e+03   9.8665e+02   9.4250e+02   8.8941e+02   7.9291e+02   7.5859e+02   8.5771e+02   9.2364e+02   8.9342e+02   8.0087e+02   8.9158e+02   1.0264e+03   1.0213e+03   9.5073e+02   9.2004e+02   8.2477e+02   7.2771e+02   7.0908e+02   7.0564e+02   6.9000e+02   6.7410e+02   6.0018e+02   5.7237e+02   6.2173e+02   6.4093e+02   6.5947e+02   6.7270e+02   6.4089e+02   5.6106e+02   5.2081e+02   5.4306e+02   5.9980e+02   6.7634e+02   7.0049e+02   6.9821e+02   7.0831e+02   7.5458e+02   7.7440e+02   7.9223e+02   8.3037e+02   8.7956e+02   8.7398e+02   8.6992e+02   8.7544e+02   8.7906e+02   8.8751e+02   8.9229e+02   8.5954e+02   8.3510e+02   8.0776e+02   7.7922e+02   7.6536e+02   7.9871e+02   8.5722e+02   8.9176e+02   8.9915e+02   9.2878e+02   9.6794e+02   1.0372e+03   1.1535e+03   1.2219e+03   1.2316e+03   1.2463e+03   1.2406e+03   1.2543e+03   1.3130e+03 
  9.2408e+02   9.1799e+02   9.0079e+02   8.9469e+02   8.8692e+02   8.6673e+02   8.4889e+02   8.0362e+02   7.4127e+02   7.1721e+02   7.3354e+02   7.7788e+02   8.4781e+02   8.4186e+02   8.2540e+02   8.0434e+02   7.9736e+02   8.5348e+02   9.2064e+02   1.0171e+03   1.1226e+03   1.2071e+03   1.2613e+03   1.2827e+03   1.2873e+03   1.2087e+03   1.0896e+03   9.8649e+02   9.2583e+02   8.7660e+02   8.1829e+02   8.3440e+02   9.4670e+02   1.0176e+03   1.0074e+03   9.6960e+02   1.1060e+03   1.2200e+03   1.1843e+03   1.0827e+03   1.0066e+03   9.4803e+02   8.8293e+02   8.7159e+02   8.5500e+02   8.2018e+02   8.1133e+02   7.4748e+02   7.1701e+02   7.4705e+02   7.5312e+02   7.7939e+02   7.9708e+02   7.5093e+02   6.8491e+02   6.8177e+02   7.4378e+02   8.1726e+02   8.8713e+02   8.8993e+02   8.9298e+02   9.1691e+02   9.5648e+02   9.4064e+02   9.3000e+02   9.6135e+02   9.8849e+02   9.6555e+02   9.5227e+02   9.7005e+02   9.8136e+02   1.0043e+03   1.0139e+03   1.0059e+03   9.9565e+02   9.9512e+02   9.8027e+02   9.6911e+02   9.9213e+02   1.0507e+03   1.0981e+03   1.1158e+03   1.1561e+03   1.1912e+03   1.2548e+03   1.3747e+03   1.4316e+03   1.4184e+03   1.4459e+03   1.4622e+03   1.5894e+03   1.6961e+03 
  1.0076e+03   9.9260e+02   9.8117e+02   1.0139e+03   1.0347e+03   1.0019e+03   9.7519e+02   9.2836e+02   8.6648e+02   8.1924e+02   8.5844e+02   9.3519e+02   1.0351e+03   9.9422e+02   9.5820e+02   9.0414e+02   9.0356e+02   1.0068e+03   1.0495e+03   1.1229e+03   1.2133e+03   1.2545e+03   1.2892e+03   1.3487e+03   1.3667e+03   1.2821e+03   1.1290e+03   1.0056e+03   9.2086e+02   8.5820e+02   8.3017e+02   9.0349e+02   1.0405e+03   1.1168e+03   1.1105e+03   1.1107e+03   1.2575e+03   1.3508e+03   1.3135e+03   1.2003e+03   1.1228e+03   1.0886e+03   1.0401e+03   1.0097e+03   9.5254e+02   9.1414e+02   9.3110e+02   8.8031e+02   8.6103e+02   8.8042e+02   8.7067e+02   8.8348e+02   9.0642e+02   8.9204e+02   8.4385e+02   8.9400e+02   9.7753e+02   1.0582e+03   1.1223e+03   1.1156e+03   1.1306e+03   1.1682e+03   1.1825e+03   1.1447e+03   1.1169e+03   1.1443e+03   1.1505e+03   1.1137e+03   1.0898e+03   1.0919e+03   1.1092e+03   1.1361e+03   1.1359e+03   1.1381e+03   1.1478e+03   1.1592e+03   1.1648e+03   1.1648e+03   1.1988e+03   1.2734e+03   1.3648e+03   1.4332e+03   1.5450e+03   1.5729e+03   1.5783e+03   1.6999e+03   1.7653e+03   1.7513e+03   1.8600e+03   1.9731e+03   2.1274e+03   2.1743e+03 
  1.1436e+03   1.1457e+03   1.1238e+03   1.1657e+03   1.2197e+03   1.1645e+03   1.1173e+03   1.1092e+03   1.0511e+03   9.8419e+02   1.0521e+03   1.1414e+03   1.2278e+03   1.2300e+03   1.2080e+03   1.1018e+03   1.1046e+03   1.2195e+03   1.2476e+03   1.2792e+03   1.3312e+03   1.3361e+03   1.3254e+03   1.3696e+03   1.3787e+03   1.2909e+03   1.1356e+03   1.0178e+03   9.4560e+02   8.8632e+02   8.6495e+02   9.8111e+02   1.1576e+03   1.2264e+03   1.2193e+03   1.2595e+03   1.4155e+03   1.4654e+03   1.3930e+03   1.2997e+03   1.2394e+03   1.2555e+03   1.2100e+03   1.1270e+03   1.0379e+03   1.0016e+03   1.0205e+03   9.8189e+02   9.6743e+02   9.9386e+02   1.0171e+03   9.9415e+02   1.0025e+03   1.0140e+03   1.0079e+03   1.1171e+03   1.2185e+03   1.3011e+03   1.3496e+03   1.3343e+03   1.3510e+03   1.3838e+03   1.3595e+03   1.3040e+03   1.2985e+03   1.3382e+03   1.3284e+03   1.2930e+03   1.2875e+03   1.2685e+03   1.2797e+03   1.3233e+03   1.3070e+03   1.3040e+03   1.3280e+03   1.3806e+03   1.4433e+03   1.4586e+03   1.5183e+03   1.6493e+03   1.7950e+03   1.9587e+03   2.1256e+03   2.1255e+03   2.1415e+03   2.3935e+03   2.4934e+03   2.4456e+03   2.6264e+03   2.7809e+03   3.0414e+03   3.1621e+03 
  1.3209e+03   1.3551e+03   1.3443e+03   1.4030e+03   1.4535e+03   1.3611e+03   1.3081e+03   1.3597e+03   1.2940e+03   1.3031e+03   1.3698e+03   1.3911e+03   1.4745e+03   1.5546e+03   1.5101e+03   1.3620e+03   1.3602e+03   1.4435e+03   1.4753e+03   1.4899e+03   1.5072e+03   1.4719e+03   1.3965e+03   1.3873e+03   1.3718e+03   1.2698e+03   1.1787e+03   1.0951e+03   1.0487e+03   9.9195e+02   9.6508e+02   1.1062e+03   1.2760e+03   1.3192e+03   1.3191e+03   1.4087e+03   1.5542e+03   1.5459e+03   1.4410e+03   1.3566e+03   1.3630e+03   1.4369e+03   1.3754e+03   1.2677e+03   1.1665e+03   1.1243e+03   1.1175e+03   1.0968e+03   1.0909e+03   1.1246e+03   1.1643e+03   1.1327e+03   1.1477e+03   1.1608e+03   1.2087e+03   1.3502e+03   1.4583e+03   1.5109e+03   1.5317e+03   1.5228e+03   1.5509e+03   1.5525e+03   1.5061e+03   1.4748e+03   1.4943e+03   1.5677e+03   1.5493e+03   1.4943e+03   1.4838e+03   1.4497e+03   1.4777e+03   1.5640e+03   1.5450e+03   1.5189e+03   1.6001e+03   1.7226e+03   1.8292e+03   1.9045e+03   2.0004e+03   2.2313e+03   2.5242e+03   2.8546e+03   3.0986e+03   3.0866e+03   3.1836e+03   3.2903e+03   3.3631e+03   3.4057e+03   3.7837e+03   4.0076e+03   4.1752e+03   4.0924e+03 
  1.4820e+03   1.5492e+03   1.5340e+03   1.5633e+03   1.6026e+03   1.5347e+03   1.5132e+03   1.5433e+03   1.5866e+03   1.6906e+03   1.6661e+03   1.6662e+03   1.6896e+03   1.7951e+03   1.7827e+03   1.6520e+03   1.6824e+03   1.7186e+03   1.7412e+03   1.7253e+03   1.7208e+03   1.6122e+03   1.4720e+03   1.4154e+03   1.3874e+03   1.2946e+03   1.2768e+03   1.2388e+03   1.1863e+03   1.1295e+03   1.1321e+03   1.2815e+03   1.4172e+03   1.4212e+03   1.4162e+03   1.5176e+03   1.6153e+03   1.5937e+03   1.4844e+03   1.4326e+03   1.5145e+03   1.6281e+03   1.5737e+03   1.4503e+03   1.3442e+03   1.2733e+03   1.2563e+03   1.2781e+03   1.2731e+03   1.2920e+03   1.3180e+03   1.3014e+03   1.3178e+03   1.3723e+03   1.4148e+03   1.5383e+03   1.6478e+03   1.6833e+03   1.7121e+03   1.7482e+03   1.7886e+03   1.8128e+03   1.7257e+03   1.6447e+03   1.7496e+03   1.8885e+03   1.8098e+03   1.7188e+03   1.6906e+03   1.6452e+03   1.7571e+03   1.9205e+03   1.9438e+03   1.8758e+03   2.0445e+03   2.3186e+03   2.5955e+03   2.7338e+03   2.8380e+03   3.1095e+03   3.4879e+03   4.0085e+03   4.2878e+03   4.2464e+03   4.3637e+03   4.3962e+03   4.5074e+03   4.5724e+03   4.7365e+03   4.7541e+03   4.6795e+03   4.4277e+03 
  1.6349e+03   1.6769e+03   1.6173e+03   1.5863e+03   1.5927e+03   1.5884e+03   1.6423e+03   1.7262e+03   1.8120e+03   1.8559e+03   1.7919e+03   1.7986e+03   1.7914e+03   1.9124e+03   1.9406e+03   1.8669e+03   1.8586e+03   1.8933e+03   1.9086e+03   1.8902e+03   1.8427e+03   1.7163e+03   1.5800e+03   1.4737e+03   1.4033e+03   1.3270e+03   1.3494e+03   1.3327e+03   1.3180e+03   1.2982e+03   1.3398e+03   1.5135e+03   1.5980e+03   1.5449e+03   1.5435e+03   1.6345e+03   1.6692e+03   1.6282e+03   1.5400e+03   1.5177e+03   1.6351e+03   1.7579e+03   1.7234e+03   1.6381e+03   1.5934e+03   1.5071e+03   1.4663e+03   1.4887e+03   1.4606e+03   1.4330e+03   1.4976e+03   1.5106e+03   1.5256e+03   1.5981e+03   1.6291e+03   1.7547e+03   1.9101e+03   1.9565e+03   1.9660e+03   2.0344e+03   2.0825e+03   2.1168e+03   1.9993e+03   1.9209e+03   2.0477e+03   2.2030e+03   2.1391e+03   2.0516e+03   1.9992e+03   1.9652e+03   2.1565e+03   2.3611e+03   2.4261e+03   2.4273e+03   2.7037e+03   3.0733e+03   3.4478e+03   3.6537e+03   3.7965e+03   4.0739e+03   4.4745e+03   4.9299e+03   5.0594e+03   5.0019e+03   5.0697e+03   5.0875e+03   5.1055e+03   5.0159e+03   4.9699e+03   4.8581e+03   4.6783e+03   4.4887e+03 
  1.7709e+03   1.7569e+03   1.6667e+03   1.6144e+03   1.6015e+03   1.6665e+03   1.8392e+03   1.9260e+03   1.9835e+03   1.9858e+03   1.8865e+03   1.8641e+03   1.9447e+03   2.0507e+03   2.0407e+03   1.9512e+03   1.8968e+03   1.9539e+03   1.9907e+03   1.9418e+03   1.8663e+03   1.7538e+03   1.6531e+03   1.5629e+03   1.4651e+03   1.3622e+03   1.4313e+03   1.4531e+03   1.4336e+03   1.4558e+03   1.5810e+03   1.7695e+03   1.7687e+03   1.6914e+03   1.6839e+03   1.7070e+03   1.7059e+03   1.6610e+03   1.5778e+03   1.5899e+03   1.7402e+03   1.8533e+03   1.8384e+03   1.8080e+03   1.8292e+03   1.7441e+03   1.6637e+03   1.6605e+03   1.6169e+03   1.5539e+03   1.6379e+03   1.6524e+03   1.6850e+03   1.7632e+03   1.8740e+03   2.1611e+03   2.4156e+03   2.4695e+03   2.4385e+03   2.4212e+03   2.4184e+03   2.4153e+03   2.2831e+03   2.2593e+03   2.4132e+03   2.6133e+03   2.5792e+03   2.4875e+03   2.3966e+03   2.3359e+03   2.5566e+03   2.8561e+03   2.9458e+03   3.0236e+03   3.3714e+03   3.8193e+03   4.2013e+03   4.3996e+03   4.5390e+03   4.7390e+03   4.9977e+03   5.2135e+03   5.3530e+03   5.3515e+03   5.3033e+03   5.2590e+03   5.1805e+03   5.0020e+03   4.8928e+03   4.7405e+03   4.6276e+03   4.5183e+03 
  1.8684e+03   1.7824e+03   1.7028e+03   1.6584e+03   1.6583e+03   1.8212e+03   2.1041e+03   2.1562e+03   2.1882e+03   2.1502e+03   2.0385e+03   2.0423e+03   2.1148e+03   2.1330e+03   2.0524e+03   1.9299e+03   1.9171e+03   1.9954e+03   1.9890e+03   1.9295e+03   1.8581e+03   1.7903e+03   1.7149e+03   1.6261e+03   1.5546e+03   1.4817e+03   1.5865e+03   1.6146e+03   1.5817e+03   1.6443e+03   1.8793e+03   2.0307e+03   1.9471e+03   1.8603e+03   1.8286e+03   1.7542e+03   1.7278e+03   1.6749e+03   1.6281e+03   1.6987e+03   1.8978e+03   1.9919e+03   2.0039e+03   2.0462e+03   2.0799e+03   1.9621e+03   1.8157e+03   1.7945e+03   1.7788e+03   1.7509e+03   1.8281e+03   1.7574e+03   1.7964e+03   1.9998e+03   2.3250e+03   2.6906e+03   2.9690e+03   3.0310e+03   2.9664e+03   2.8772e+03   2.8298e+03   2.8325e+03   2.6248e+03   2.6023e+03   2.8154e+03   3.0528e+03   3.0152e+03   2.8891e+03   2.7906e+03   2.7454e+03   2.9834e+03   3.3976e+03   3.4753e+03   3.5506e+03   3.9398e+03   4.3038e+03   4.6614e+03   4.8461e+03   4.9152e+03   5.0191e+03   5.1259e+03   5.2738e+03   5.4026e+03   5.3433e+03   5.2579e+03   5.1581e+03   5.0346e+03   4.8701e+03   4.6910e+03   4.5416e+03   4.4889e+03   4.4357e+03 
