ALO Lidar Data on 20161027

UT (hour) for each column
  1.9671e+03   2.0381e+03   2.0491e+03   2.0165e+03   2.0013e+03   1.9775e+03   1.9275e+03   1.8354e+03   1.7137e+03   1.5613e+03   1.4756e+03   1.3769e+03   1.3997e+03   1.3219e+03   1.2972e+03   1.2587e+03   1.3691e+03   1.4628e+03   1.5328e+03   1.5507e+03   1.5002e+03  -9.9900e+02   1.2953e+03   1.2776e+03   1.2489e+03   1.2355e+03   1.2163e+03   1.1936e+03   1.1802e+03   1.1769e+03   1.1992e+03   1.2291e+03   1.1700e+03   1.1221e+03   1.1289e+03   1.1311e+03   1.1760e+03   1.2551e+03   1.3386e+03   1.3295e+03   1.2697e+03   1.2596e+03   1.2419e+03   1.2155e+03   1.2046e+03   1.2390e+03   1.2373e+03   1.2187e+03   1.1926e+03   1.1691e+03   1.1910e+03   1.2061e+03   1.2113e+03   1.2040e+03   1.1915e+03   1.1972e+03   1.2250e+03   1.2769e+03   1.3046e+03   1.2858e+03   1.2431e+03   1.2595e+03   1.2732e+03   1.3686e+03   1.4122e+03   1.4013e+03   1.3884e+03   1.3352e+03   1.2893e+03   1.2863e+03   1.2293e+03   1.1613e+03   1.1009e+03   1.1139e+03   1.1316e+03   1.0758e+03   1.0142e+03   9.2369e+02   8.6979e+02   8.5535e+02   8.2966e+02   7.9475e+02   7.7408e+02   7.7686e+02   7.9940e+02   7.9810e+02   8.0268e+02   7.9014e+02   7.9701e+02   8.9570e+02   9.1365e+02   9.3757e+02   1.0278e+03 
  1.9557e+03   1.9833e+03   1.9723e+03   1.9475e+03   1.9446e+03   1.9427e+03   1.9068e+03   1.8530e+03   1.7973e+03   1.7331e+03   1.6873e+03   1.6212e+03   1.5988e+03   1.5274e+03   1.5074e+03   1.4831e+03   1.5648e+03   1.5980e+03   1.5694e+03   1.5055e+03   1.4364e+03  -9.9900e+02   1.2460e+03   1.2582e+03   1.2464e+03   1.2491e+03   1.2496e+03   1.2304e+03   1.2301e+03   1.2475e+03   1.2870e+03   1.3106e+03   1.2666e+03   1.2312e+03   1.2274e+03   1.2416e+03   1.2740e+03   1.3192e+03   1.3582e+03   1.3530e+03   1.3250e+03   1.3190e+03   1.3082e+03   1.2768e+03   1.2528e+03   1.2521e+03   1.2324e+03   1.2106e+03   1.1826e+03   1.1629e+03   1.1638e+03   1.1680e+03   1.1761e+03   1.1787e+03   1.1771e+03   1.1938e+03   1.2482e+03   1.3305e+03   1.3887e+03   1.3816e+03   1.3247e+03   1.3371e+03   1.3449e+03   1.4320e+03   1.4493e+03   1.4196e+03   1.4010e+03   1.3408e+03   1.2875e+03   1.2733e+03   1.2115e+03   1.1378e+03   1.0925e+03   1.1237e+03   1.1607e+03   1.1329e+03   1.0898e+03   9.9432e+02   9.2442e+02   8.9668e+02   8.4444e+02   8.0870e+02   8.0461e+02   8.0472e+02   8.5095e+02   8.9343e+02   9.1894e+02   9.1107e+02   9.5387e+02   1.0480e+03   1.0751e+03   1.1394e+03   1.2357e+03 
  1.8913e+03   1.9036e+03   1.8895e+03   1.8627e+03   1.8614e+03   1.8411e+03   1.8235e+03   1.7903e+03   1.7695e+03   1.7395e+03   1.7096e+03   1.6774e+03   1.6370e+03   1.5873e+03   1.5977e+03   1.5889e+03   1.5901e+03   1.5824e+03   1.5254e+03   1.4600e+03   1.4043e+03  -9.9900e+02   1.2233e+03   1.2434e+03   1.2485e+03   1.2647e+03   1.2800e+03   1.2695e+03   1.2879e+03   1.3133e+03   1.3183e+03   1.3105e+03   1.2849e+03   1.2589e+03   1.2427e+03   1.2606e+03   1.2940e+03   1.3309e+03   1.3444e+03   1.3302e+03   1.3172e+03   1.3104e+03   1.2926e+03   1.2630e+03   1.2359e+03   1.2168e+03   1.1900e+03   1.1652e+03   1.1380e+03   1.1252e+03   1.1300e+03   1.1373e+03   1.1517e+03   1.1607e+03   1.1785e+03   1.2077e+03   1.2860e+03   1.4130e+03   1.5011e+03   1.4948e+03   1.4276e+03   1.4237e+03   1.4093e+03   1.4563e+03   1.4586e+03   1.4249e+03   1.3963e+03   1.3243e+03   1.2612e+03   1.2424e+03   1.1793e+03   1.1076e+03   1.0843e+03   1.1328e+03   1.1889e+03   1.1620e+03   1.1200e+03   1.0447e+03   9.8968e+02   9.8444e+02   9.0400e+02   8.4831e+02   8.4998e+02   8.5611e+02   9.2012e+02   9.9455e+02   1.0482e+03   1.0652e+03   1.1246e+03   1.2374e+03   1.2584e+03   1.3197e+03   1.4109e+03 
  1.8149e+03   1.8208e+03   1.7995e+03   1.7597e+03   1.7491e+03   1.7315e+03   1.7195e+03   1.7081e+03   1.6924e+03   1.6785e+03   1.6595e+03   1.6346e+03   1.6058e+03   1.5809e+03   1.5768e+03   1.5546e+03   1.5166e+03   1.4996e+03   1.4676e+03   1.4415e+03   1.4151e+03  -9.9900e+02   1.2383e+03   1.2425e+03   1.2611e+03   1.2860e+03   1.2944e+03   1.3048e+03   1.3167e+03   1.3058e+03   1.2773e+03   1.2731e+03   1.2444e+03   1.2232e+03   1.2318e+03   1.2604e+03   1.2885e+03   1.3147e+03   1.3299e+03   1.3109e+03   1.2916e+03   1.2805e+03   1.2520e+03   1.2194e+03   1.1952e+03   1.1671e+03   1.1394e+03   1.1177e+03   1.0948e+03   1.0906e+03   1.1059e+03   1.1176e+03   1.1422e+03   1.1571e+03   1.1799e+03   1.2413e+03   1.3543e+03   1.5031e+03   1.6038e+03   1.5905e+03   1.5203e+03   1.4774e+03   1.4369e+03   1.4556e+03   1.4512e+03   1.3977e+03   1.3594e+03   1.2939e+03   1.2308e+03   1.2036e+03   1.1432e+03   1.0875e+03   1.0953e+03   1.1498e+03   1.2150e+03   1.1836e+03   1.1300e+03   1.0760e+03   1.0525e+03   1.0650e+03   9.8738e+02   9.2418e+02   9.4042e+02   9.6039e+02   1.0274e+03   1.1028e+03   1.1591e+03   1.1817e+03   1.2341e+03   1.3349e+03   1.3713e+03   1.4205e+03   1.4713e+03 
  1.7395e+03   1.7225e+03   1.6867e+03   1.6540e+03   1.6334e+03   1.6279e+03   1.6227e+03   1.6152e+03   1.6094e+03   1.5900e+03   1.5638e+03   1.5499e+03   1.5292e+03   1.5085e+03   1.5036e+03   1.4838e+03   1.4564e+03   1.4461e+03   1.4368e+03   1.4346e+03   1.4122e+03  -9.9900e+02   1.2780e+03   1.2667e+03   1.2695e+03   1.2921e+03   1.2802e+03   1.2821e+03   1.2763e+03   1.2500e+03   1.2416e+03   1.2459e+03   1.2228e+03   1.2207e+03   1.2328e+03   1.2523e+03   1.2718e+03   1.3044e+03   1.3033e+03   1.2686e+03   1.2515e+03   1.2432e+03   1.2003e+03   1.1655e+03   1.1417e+03   1.1105e+03   1.0881e+03   1.0699e+03   1.0559e+03   1.0573e+03   1.0780e+03   1.1045e+03   1.1508e+03   1.1793e+03   1.2110e+03   1.2873e+03   1.4113e+03   1.5413e+03   1.6119e+03   1.5956e+03   1.5347e+03   1.4821e+03   1.4412e+03   1.4410e+03   1.4220e+03   1.3584e+03   1.3084e+03   1.2502e+03   1.1967e+03   1.1518e+03   1.1107e+03   1.1080e+03   1.1397e+03   1.1850e+03   1.2588e+03   1.2226e+03   1.1534e+03   1.0988e+03   1.0918e+03   1.1195e+03   1.0737e+03   1.0274e+03   1.0573e+03   1.0911e+03   1.1522e+03   1.2116e+03   1.2435e+03   1.2566e+03   1.2831e+03   1.3323e+03   1.3663e+03   1.4163e+03   1.4575e+03 
  1.7012e+03   1.6732e+03   1.6190e+03   1.5689e+03   1.5484e+03   1.5465e+03   1.5357e+03   1.5134e+03   1.5063e+03   1.4954e+03   1.4885e+03   1.4807e+03   1.4610e+03   1.4471e+03   1.4444e+03   1.4236e+03   1.4200e+03   1.4123e+03   1.4095e+03   1.3995e+03   1.3723e+03  -9.9900e+02   1.2585e+03   1.2547e+03   1.2546e+03   1.2675e+03   1.2560e+03   1.2632e+03   1.2591e+03   1.2386e+03   1.2284e+03   1.2255e+03   1.2032e+03   1.2022e+03   1.2161e+03   1.2480e+03   1.2743e+03   1.3128e+03   1.2926e+03   1.2334e+03   1.2139e+03   1.2008e+03   1.1464e+03   1.1123e+03   1.0928e+03   1.0648e+03   1.0492e+03   1.0420e+03   1.0339e+03   1.0535e+03   1.1059e+03   1.1405e+03   1.1995e+03   1.2265e+03   1.2489e+03   1.3311e+03   1.4414e+03   1.5293e+03   1.5776e+03   1.5711e+03   1.5092e+03   1.4576e+03   1.4354e+03   1.4399e+03   1.4070e+03   1.3448e+03   1.2951e+03   1.2344e+03   1.1607e+03   1.1017e+03   1.1027e+03   1.1735e+03   1.2137e+03   1.2657e+03   1.3135e+03   1.2621e+03   1.2040e+03   1.1523e+03   1.1460e+03   1.1766e+03   1.1596e+03   1.1227e+03   1.1699e+03   1.2248e+03   1.2865e+03   1.3027e+03   1.3053e+03   1.3127e+03   1.3291e+03   1.3378e+03   1.3664e+03   1.4243e+03   1.4751e+03 
  1.6957e+03   1.6688e+03   1.6356e+03   1.5769e+03   1.5137e+03   1.4898e+03   1.4737e+03   1.4377e+03   1.4224e+03   1.4151e+03   1.4144e+03   1.4175e+03   1.4048e+03   1.3810e+03   1.3972e+03   1.3870e+03   1.3781e+03   1.3774e+03   1.3745e+03   1.3553e+03   1.3411e+03  -9.9900e+02   1.2268e+03   1.2500e+03   1.2646e+03   1.2692e+03   1.2560e+03   1.2877e+03   1.2963e+03   1.2722e+03   1.2525e+03   1.2611e+03   1.2304e+03   1.2137e+03   1.2251e+03   1.2715e+03   1.3094e+03   1.3557e+03   1.3199e+03   1.2289e+03   1.1809e+03   1.1593e+03   1.1266e+03   1.1002e+03   1.0829e+03   1.0593e+03   1.0408e+03   1.0525e+03   1.0629e+03   1.1047e+03   1.1753e+03   1.2138e+03   1.2650e+03   1.2624e+03   1.2707e+03   1.3530e+03   1.4280e+03   1.5024e+03   1.5633e+03   1.5575e+03   1.5102e+03   1.4678e+03   1.4671e+03   1.4743e+03   1.4260e+03   1.3552e+03   1.3142e+03   1.2634e+03   1.1569e+03   1.0964e+03   1.1809e+03   1.3175e+03   1.3665e+03   1.3729e+03   1.3606e+03   1.3214e+03   1.2883e+03   1.2555e+03   1.2640e+03   1.2976e+03   1.2943e+03   1.2805e+03   1.3540e+03   1.4100e+03   1.4503e+03   1.4355e+03   1.4148e+03   1.4214e+03   1.4209e+03   1.4138e+03   1.4448e+03   1.5083e+03   1.5877e+03 
  1.7180e+03   1.6719e+03   1.6283e+03   1.6052e+03   1.5558e+03   1.4818e+03   1.4428e+03   1.3785e+03   1.3457e+03   1.3485e+03   1.3498e+03   1.3533e+03   1.3422e+03   1.3529e+03   1.4187e+03   1.4070e+03   1.3731e+03   1.3752e+03   1.3404e+03   1.3191e+03   1.2936e+03  -9.9900e+02   1.2159e+03   1.2748e+03   1.3057e+03   1.3131e+03   1.3291e+03   1.4488e+03   1.4712e+03   1.3893e+03   1.3850e+03   1.3907e+03   1.3140e+03   1.2659e+03   1.2614e+03   1.3204e+03   1.3603e+03   1.4246e+03   1.3459e+03   1.2322e+03   1.1683e+03   1.1317e+03   1.1153e+03   1.0944e+03   1.0852e+03   1.0821e+03   1.0868e+03   1.1072e+03   1.1246e+03   1.2625e+03   1.4084e+03   1.3496e+03   1.3308e+03   1.2953e+03   1.2973e+03   1.3746e+03   1.4451e+03   1.5724e+03   1.6902e+03   1.6691e+03   1.5945e+03   1.5235e+03   1.5177e+03   1.5346e+03   1.4915e+03   1.4073e+03   1.3652e+03   1.3420e+03   1.2393e+03   1.2083e+03   1.3308e+03   1.4816e+03   1.5164e+03   1.4729e+03   1.4087e+03   1.3989e+03   1.3849e+03   1.3797e+03   1.4120e+03   1.4393e+03   1.4545e+03   1.4822e+03   1.6083e+03   1.6926e+03   1.6751e+03   1.6379e+03   1.6068e+03   1.5915e+03   1.5910e+03   1.5538e+03   1.5657e+03   1.6589e+03   1.8272e+03 
  1.7077e+03   1.7021e+03   1.6428e+03   1.6289e+03   1.5958e+03   1.4988e+03   1.4248e+03   1.3488e+03   1.2996e+03   1.2884e+03   1.2992e+03   1.3208e+03   1.3107e+03   1.3507e+03   1.3879e+03   1.3796e+03   1.3937e+03   1.3954e+03   1.3752e+03   1.3728e+03   1.3318e+03  -9.9900e+02   1.2029e+03   1.3171e+03   1.3974e+03   1.4493e+03   1.4839e+03   1.5521e+03   1.5818e+03   1.5267e+03   1.5376e+03   1.5397e+03   1.4456e+03   1.3907e+03   1.3854e+03   1.4785e+03   1.5615e+03   1.6326e+03   1.4784e+03   1.3130e+03   1.2259e+03   1.1783e+03   1.2157e+03   1.1896e+03   1.1648e+03   1.1769e+03   1.2105e+03   1.3103e+03   1.4360e+03   1.6428e+03   1.6890e+03   1.5408e+03   1.5024e+03   1.4340e+03   1.3979e+03   1.4699e+03   1.5740e+03   1.7595e+03   1.8729e+03   1.8110e+03   1.6946e+03   1.5911e+03   1.5714e+03   1.6034e+03   1.5790e+03   1.5226e+03   1.4323e+03   1.3890e+03   1.3422e+03   1.3530e+03   1.4776e+03   1.5812e+03   1.5886e+03   1.5363e+03   1.4543e+03   1.4568e+03   1.4673e+03   1.4791e+03   1.5208e+03   1.5723e+03   1.6336e+03   1.7323e+03   1.9257e+03   2.0241e+03   1.9631e+03   1.8958e+03   1.8428e+03   1.8360e+03   1.8431e+03   1.7695e+03   1.8053e+03   1.9709e+03   2.2919e+03 
  1.7182e+03   1.6508e+03   1.5934e+03   1.5645e+03   1.5642e+03   1.5389e+03   1.4550e+03   1.3704e+03   1.2797e+03   1.2527e+03   1.3047e+03   1.3842e+03   1.3784e+03   1.3624e+03   1.3984e+03   1.4175e+03   1.4444e+03   1.5232e+03   1.4868e+03   1.4786e+03   1.4255e+03  -9.9900e+02   1.3303e+03   1.4755e+03   1.5462e+03   1.5802e+03   1.5693e+03   1.6388e+03   1.6697e+03   1.6661e+03   1.6888e+03   1.7278e+03   1.6547e+03   1.5774e+03   1.5662e+03   1.7321e+03   1.8737e+03   1.9303e+03   1.6989e+03   1.4740e+03   1.4409e+03   1.4557e+03   1.5320e+03   1.5603e+03   1.5237e+03   1.5493e+03   1.5321e+03   1.6579e+03   1.7774e+03   1.8643e+03   1.8438e+03   1.7551e+03   1.7015e+03   1.6171e+03   1.5547e+03   1.6113e+03   1.7461e+03   1.8965e+03   1.9731e+03   1.8937e+03   1.7788e+03   1.6723e+03   1.6277e+03   1.6259e+03   1.5921e+03   1.5390e+03   1.4672e+03   1.4248e+03   1.4233e+03   1.4978e+03   1.6220e+03   1.6869e+03   1.6292e+03   1.5631e+03   1.4771e+03   1.4764e+03   1.5784e+03   1.6044e+03   1.6602e+03   1.7832e+03   1.9062e+03   2.0467e+03   2.3077e+03   2.4468e+03   2.3166e+03   2.2314e+03   2.1753e+03   2.2312e+03   2.3175e+03   2.1301e+03   2.1917e+03   2.6071e+03   2.9718e+03 
  1.8321e+03   1.6858e+03   1.5506e+03   1.4989e+03   1.4726e+03   1.4546e+03   1.4438e+03   1.3718e+03   1.3207e+03   1.3210e+03   1.4006e+03   1.4461e+03   1.4274e+03   1.4358e+03   1.4867e+03   1.5528e+03   1.6552e+03   1.7032e+03   1.6711e+03   1.6777e+03   1.5874e+03  -9.9900e+02   1.5150e+03   1.6797e+03   1.7360e+03   1.7728e+03   1.7522e+03   1.8654e+03   1.9091e+03   1.9139e+03   1.9433e+03   1.9544e+03   1.8787e+03   1.8289e+03   1.8765e+03   2.1836e+03   2.3360e+03   2.3775e+03   2.0372e+03   1.7704e+03   1.7799e+03   1.8755e+03   2.0038e+03   2.0177e+03   1.9431e+03   1.9368e+03   1.8739e+03   1.9292e+03   1.9367e+03   1.9463e+03   1.9227e+03   1.8844e+03   1.8272e+03   1.7500e+03   1.7062e+03   1.7372e+03   1.8482e+03   1.9715e+03   2.0026e+03   1.9116e+03   1.7870e+03   1.6864e+03   1.6191e+03   1.5662e+03   1.5171e+03   1.4892e+03   1.4680e+03   1.5132e+03   1.5872e+03   1.7282e+03   1.8966e+03   1.8808e+03   1.6872e+03   1.6170e+03   1.5387e+03   1.5708e+03   1.6914e+03   1.7595e+03   1.8644e+03   2.0261e+03   2.2153e+03   2.4664e+03   2.9730e+03   3.0803e+03   2.7956e+03   2.6181e+03   2.5210e+03   2.6585e+03   2.8432e+03   2.6991e+03   2.9558e+03   3.4453e+03   3.7395e+03 
  2.0161e+03   1.7785e+03   1.6036e+03   1.5305e+03   1.4683e+03   1.4384e+03   1.4120e+03   1.3467e+03   1.3179e+03   1.3261e+03   1.4449e+03   1.5442e+03   1.4922e+03   1.5249e+03   1.6245e+03   1.7928e+03   2.0233e+03   2.0168e+03   1.9587e+03   1.9380e+03   1.8643e+03  -9.9900e+02   1.6598e+03   1.8980e+03   2.0260e+03   2.0646e+03   2.0565e+03   2.1966e+03   2.2450e+03   2.2896e+03   2.3575e+03   2.3134e+03   2.2805e+03   2.2841e+03   2.4135e+03   2.7768e+03   2.8809e+03   2.6881e+03   2.2528e+03   2.0779e+03   2.1319e+03   2.2475e+03   2.2720e+03   2.2279e+03   2.1557e+03   2.0933e+03   2.0517e+03   2.0358e+03   2.0473e+03   2.1239e+03   2.0741e+03   1.9568e+03   1.8713e+03   1.7886e+03   1.7821e+03   1.8283e+03   1.9115e+03   1.9761e+03   1.9453e+03   1.8529e+03   1.7288e+03   1.6234e+03   1.5771e+03   1.5121e+03   1.4633e+03   1.4906e+03   1.5787e+03   1.7252e+03   1.9009e+03   2.0762e+03   2.2116e+03   2.1371e+03   1.9088e+03   1.8269e+03   1.7429e+03   1.7917e+03   1.9226e+03   2.0129e+03   2.1180e+03   2.3331e+03   2.6909e+03   3.2330e+03   3.9908e+03   3.9972e+03   3.5084e+03   3.2017e+03   3.1396e+03   3.2877e+03   3.3915e+03   3.3236e+03   3.6477e+03   4.0105e+03   4.1429e+03 
